id,Country,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
0,Afghanistan,2582,2591,2601,2610,2619,2630,2640,2650,2662,2673,2686,2698,2712,2725,2740,2756,2771,2788,2805,2822,2840,2859,2879,2900,2923,2945,2969,2995,3021,3049,3078,3109,3139,3173,3207,3243,3281,3319,3361,3403,3448,3495,3544,3596,3650,3706,3765,3825,3890,3957,4026,4101,4177,4257,4340,4426,4516,4612,4710,4814,4922,5035,5151,5274,5401,5534,5673,5818,5969,6126,6290,6462,6641,6827,7021,7223,7433,7652,7880,8118,8368,8625,8895,9176,9468,9772,10088,10418,10762,11120,11493,11879,12280,12696,13126,13573
1,Albania,2378,2384,2388,2392,2396,2401,2405,2409,2412,2416,2419,2423,2426,2429,2432,2435,2438,2441,2443,2446,2449,2452,2454,2457,2459,2462,2465,2467,2470,2473,2475,2478,2481,2483,2485,2488,2490,2492,2495,2497,2499,2500,2502,2504,2506,2508,2510,2511,2512,2514,2516,2518,2519,2522,2523,2524,2526,2529,2530,2531,2533,2536,2536,2539,2540,2542,2543,2544,2545,2548,2549,2549,2551,2553,2554,2556,2557,2558,2560,2561,2562,2564,2565,2566,2568,2569,2570,2571,2573,2574,2575,2576,2577,2579,2580,2581
2,Algeria,3207,3217,3227,3236,3245,3256,3265,3276,3287,3300,3310,3323,3336,3350,3362,3374,3388,3400,3414,3428,3442,3458,3471,3487,3502,3519,3534,3550,3565,3584,3601,3617,3635,3653,3671,3691,3710,3729,3748,3767,3788,3809,3832,3852,3874,3896,3920,3944,3967,3990,4015,4040,4067,4091,4119,4145,4173,4201,4230,4259,4289,4320,4350,4382,4413,4447,4480,4512,4547,4582,4618,4654,4690,4727,4766,4804,4845,4884,4926,4968,5011,5055,5099,5145,5191,5239,5287,5336,5386,5437,5489,5543,5597,5652,5708,5764
3,Andorra,124,125,126,127,128,129,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,145,146,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,196,196,197,197,198,199,200,201,202,202,203,205,205,205,206,207,207,208,208,209,210,210,210,211,211,211
4,Angola,579,582,585,589,591,596,599,602,606,610,614,619,623,628,634,639,645,651,656,662,668,675,681,687,694,702,709,716,724,732,741,750,760,770,780,791,801,813,825,838,850,863,877,891,905,920,936,953,971,990,1009,1029,1050,1071,1094,1117,1142,1167,1192,1219,1247,1275,1306,1337,1370,1405,1441,1479,1520,1560,1604,1649,1696,1745,1795,1847,1900,1957,2015,2076,2139,2206,2275,2348,2423,2504,2586,2672,2763,2856,2954,3056,3160,3269,3383,3500
5,Antigua and Barbuda,31,32,33,33,33,34,34,35,35,35,36,37,38,38,39,40,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,46,47,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57
6,Argentina,61644,62060,62493,62944,63413,63900,64400,64916,65448,65995,66556,67132,67729,68349,68990,69653,70344,71067,71822,72611,73434,74292,75186,76116,77082,78085,79126,80207,81329,82492,83699,84952,86250,87595,88987,90429,91920,93463,95058,96705,98406,100161,101972,103838,105761,107740,109779,111873,114025,116236,118504,120831,123216,125657,128157,130713,133324,135993,138714,141489,144316,147193,150120,153094,156115,159180,162285,165432,168615,171833,175084,178365,181674,185007,188361,191734,195123,198525,201936,205354,208776,212198,215617,219031,222436,225830,229208,232570,235910,239229,242521,245786,249024,252236,255421,258579
7,Armenia,4018,4039,4060,4081,4102,4122,4142,4162,4183,4203,4223,4244,4263,4283,4303,4324,4343,4363,4383,4402,4422,4441,4460,4478,4497,4515,4534,4552,4571,4588,4606,4624,4643,4660,4678,4695,4713,4729,4747,4765,4782,4798,4815,4833,4850,4866,4883,4900,4916,4933,4949,4966,4982,4999,5015,5032,5048,5064,5080,5097,5112,5129,5145,5160,5176,5192,5208,5223,5239,5254,5271,5287,5301,5317,5333,5346,5362,5378,5393,5407,5422,5437,5452,5467,5482,5497,5512,5526,5540,5555,5569,5583,5597,5612,5626,5643
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,913,913,913,913,913,913,914,915,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,917,918,918,918,918,918,919,919,920,920,920,920,921,922,923,923,923,924,924,925,926,927,927,928,929,930,930,931,931
9,Austria,10087,10115,10143,10169,10197,10222,10248,10274,10299,10325,10349,10374,10397,10422,10446,10469,10493,10517,10539,10562,10584,10607,10628,10650,10673,10695,10717,10737,10758,10779,10801,10821,10842,10862,10883,10902,10922,10943,10962,10982,11001,11020,11039,11057,11076,11094,11112,11130,11148,11166,11184,11200,11218,11235,11252,11269,11285,11302,11318,11335,11351,11366,11381,11397,11413,11428,11442,11456,11471,11485,11499,11513,11527,11541,11554,11569,11581,11594,11607,11620,11632,11645,11657,11669,11681,11693,11704,11716,11728,11738,11750,11761,11772,11782,11794,11808
