id,Country,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18
0,"Washington",5316,5324,5333,5342,5351,5360,5370,5380,5390,5400,5410,5421,5431,5442,5453,5464,5475,5486,5498,5509,5521,5533,5545,5558,5570,5583,5596,5609,5622,5636,5650,5663,5677,5692,5706,5721,5736,5751,5766,5782,5798,5814,5830,5846,5863,5880,5897,5914,5932,5950,5968,5986,6005,6024,6043,6062,6082,6102,6122,6143,6163,6184,6206,6227,6249,6271,6294,6317,6340,6363,6387,6411,6435,6460,6485,6510,6535,6561,6588,6614,6641,6668,6696,6724,6752,6780,6809,6839,6868,6898,6929,6959,6991,7022,7054,7086,7119,7152,7185,7219,7253,7287
1,"Illinois",23740,23762,23784,23807,23831,23856,23881,23907,23934,23961,23990,24019,24049,24079,24110,24141,24173,24206,24239,24273,24308,24344,24380,24417,24455,24493,24533,24573,24614,24656,24698,24742,24786,24832,24878,24925,24973,25022,25072,25122,25174,25227,25281,25335,25391,25448,25505,25564,25624,25685,25747,25809,25873,25938,26004,26072,26140,26209,26280,26351,26424,26497,26572,26648,26725,26803,26882,26962,27043,27126,27209,27294,27379,27466,27553,27642,27732,27822,27914,28007,28100,28195,28291,28387,28484,28583,28682,28782,28883,28984,29087,29190,29294,29398,29503,29609,29716,29823,29931,30039,30148,30257
2,"California",60129,60232,60335,60437,60538,60639,60738,60838,60937,61036,61135,61234,61333,61433,61533,61633,61732,61832,61933,62033,62134,62235,62336,62438,62539,62641,62743,62845,62947,63050,63152,63255,63358,63461,63565,63668,63772,63876,63980,64084,64188,64293,64397,64502,64607,64712,64817,64922,65027,65133,65239,65344,65450,65556,65662,65768,65875,65981,66087,66194,66301,66407,66514,66621,66728,66835,66942,67049,67156,67264,67371,67478,67586,67693,67801,67908,68016,68124,68231,68339,68447,68554,68662,68770,68877,68985,69093,69201,69308,69416,69524,69632,69739,69847,69954,70062,70170,70277,70385,70492,70599,70707
3,"Arizona",17055,17064,17074,17083,17092,17102,17112,17122,17132,17142,17153,17163,17174,17185,17196,17208,17219,17230,17242,17253,17265,17277,17288,17300,17312,17324,17336,17348,17360,17372,17384,17396,17408,17421,17433,17446,17458,17471,17483,17496,17509,17521,17534,17547,17560,17573,17586,17599,17612,17625,17639,17652,17665,17679,17692,17706,17719,17733,17747,17761,17774,17788,17802,17816,17830,17844,17858,17872,17887,17901,17915,17929,17944,17958,17973,17987,18002,18017,18031,18046,18061,18076,18091,18106,18121,18136,18151,18166,18181,18196,18211,18227,18242,18257,18273,18288,18304,18319,18335,18350,18366,18382
4,"Massachusetts",17366,17392,17419,17447,17476,17504,17534,17564,17594,17626,17657,17689,17721,17753,17786,17819,17852,17884,17917,17949,17981,18012,18043,18073,18102,18131,18160,18188,18216,18243,18269,18295,18321,18346,18371,18395,18419,18442,18465,18488,18510,18532,18553,18574,18594,18614,18634,18653,18672,18691,18709,18727,18744,18761,18778,18795,18811,18827,18842,18857,18872,18887,18901,18915,18928,18942,18955,18968,18980,18993,19005,19016,19028,19039,19050,19061,19072,19082,19092,19102,19112,19121,19131,19140,19149,19157,19166,19174,19183,19190,19198,19206,19213,19221,19228,19235,19242,19248,19255,19261,19268,19274
5,"Wisconsin",7370,7378,7386,7394,7403,7411,7420,7428,7437,7446,7456,7465,7475,7485,7495,7505,7515,7526,7536,7547,7559,7570,7581,7593,7605,7617,7629,7642,7654,7667,7681,7694,7707,7721,7735,7750,7764,7779,7794,7809,7824,7840,7856,7872,7888,7905,7922,7939,7957,7974,7992,8010,8029,8048,8067,8086,8105,8125,8145,8166,8186,8207,8228,8250,8271,8293,8316,8338,8361,8384,8408,8431,8455,8480,8504,8529,8554,8579,8605,8631,8657,8684,8710,8737,8764,8792,8820,8848,8876,8905,8933,8962,8992,9021,9051,9081,9111,9142,9172,9203,9234,9266
6,"Texas",49017,49106,49193,49280,49365,49449,49532,49613,49694,49774,49854,49934,50013,50091,50169,50247,50325,50401,50478,50554,50629,50705,50780,50853,50927,51000,51072,51144,51215,51286,51356,51425,51494,51563,51631,51698,51765,51831,51897,51962,52027,52091,52155,52218,52280,52342,52404,52465,52525,52585,52645,52704,52762,52820,52878,52934,52991,53047,53102,53157,53212,53265,53319,53372,53424,53476,53528,53579,53629,53680,53729,53778,53827,53875,53923,53970,54017,54064,54110,54155,54200,54245,54289,54333,54377,54420,54462,54504,54546,54587,54628,54669,54709,54749,54788,54827,54865,54903,54941,54979,55016,55052
7,"Nebraska",2207,2208,2209,2210,2211,2212,2213,2214,2215,2217,2218,2219,2220,2221,2223,2224,2225,2227,2228,2229,2231,2232,2233,2235,2236,2238,2239,2240,2242,2243,2245,2246,2248,2250,2251,2253,2254,2256,2258,2259,2261,2263,2265,2266,2268,2270,2272,2274,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295,2297,2299,2301,2304,2306,2308,2310,2312,2315,2317,2319,2322,2324,2326,2329,2331,2334,2336,2339,2341,2344,2346,2349,2351,2354,2357,2359,2362,2365,2368,2370,2373,2376,2379,2382,2385,2387,2390,2393,2396,2399,2402,2406
8,"Utah",2149,2152,2156,2159,2162,2166,2169,2172,2175,2178,2181,2185,2188,2191,2194,2197,2200,2203,2206,2209,2213,2216,2219,2222,2225,2229,2232,2235,2238,2242,2245,2248,2251,2255,2258,2261,2265,2268,2272,2275,2278,2282,2285,2288,2292,2295,2299,2302,2306,2309,2313,2316,2320,2323,2326,2330,2333,2337,2341,2344,2348,2351,2355,2358,2362,2365,2369,2372,2376,2379,2383,2387,2390,2394,2397,2401,2404,2408,2412,2415,2419,2422,2426,2430,2433,2437,2440,2444,2447,2451,2455,2458,2462,2465,2469,2472,2476,2480,2483,2487,2490,2494
9,"Oregon",2439,2443,2446,2450,2454,2458,2462,2467,2471,2476,2480,2485,2490,2495,2500,2505,2511,2516,2522,2527,2533,2539,2545,2552,2558,2564,2571,2578,2585,2592,2599,2607,2614,2622,2630,2638,2646,2654,2663,2672,2681,2690,2699,2709,2718,2728,2738,2749,2759,2770,2781,2792,2804,2816,2828,2840,2852,2865,2878,2891,2904,2918,2932,2946,2961,2976,2991,3006,3022,3038,3054,3071,3088,3105,3123,3141,3159,3178,3197,3216,3236,3256,3276,3297,3318,3339,3361,3384,3406,3429,3453,3476,3500,3525,3550,3575,3601,3627,3654,3681,3709,3736
