id,Country,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18
0,GM01,8868,8890,8912,8935,8958,8982,9007,9031,9055,9080,9104,9128,9152,9177,9201,9225,9250,9275,9299,9324,9349,9373,9397,9421,9445,9469,9493,9517,9541,9565,9589,9613,9637,9661,9684,9708,9731,9755,9778,9802,9825,9848,9872,9895,9918,9941,9964,9987,10010,10033,10055,10078,10101,10123,10146,10168,10190,10213,10235,10257,10279,10301,10323,10345,10367,10389,10410,10432,10453,10475,10496,10517,10539,10560,10581,10602,10623,10644,10664,10685,10706,10726,10747,10767,10787,10807,10828,10848,10868,10887,10907,10927,10947,10966,10986,11005,11024,11044,11063,11082,11101,11120
1,GM02,13453,13478,13504,13531,13558,13585,13613,13641,13669,13698,13726,13755,13783,13812,13841,13870,13900,13929,13959,13989,14020,14050,14080,14111,14141,14172,14203,14235,14266,14298,14330,14362,14394,14426,14458,14491,14523,14556,14589,14623,14656,14690,14723,14757,14791,14825,14860,14894,14929,14963,14998,15033,15069,15104,15140,15175,15211,15247,15284,15320,15356,15393,15430,15467,15504,15541,15578,15616,15653,15691,15729,15767,15805,15844,15882,15921,15959,15998,16037,16076,16116,16155,16194,16234,16274,16314,16354,16394,16434,16474,16515,16555,16596,16637,16678,16719,16760,16801,16843,16884,16926,16967
2,GM03,417,418,420,422,423,425,426,428,430,431,433,435,436,438,440,441,443,445,446,448,450,452,453,455,457,459,461,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,511,513,515,517,519,521,524,526,528,530,532,535,537,539,541,544,546,548,551,553,555,558,560,562,565,567,569,572,574,576,579,581,584,586,588,591,593,596,598,600,603,605,608,610,612,615,617,620,622,625,627
3,GM04,1406,1409,1413,1416,1420,1424,1427,1431,1435,1439,1443,1447,1451,1454,1458,1462,1466,1470,1473,1477,1481,1485,1489,1492,1496,1500,1504,1507,1511,1515,1519,1523,1526,1530,1534,1538,1541,1545,1549,1552,1556,1560,1564,1567,1571,1575,1578,1582,1586,1589,1593,1597,1600,1604,1608,1611,1615,1618,1622,1626,1629,1633,1636,1640,1643,1647,1651,1654,1658,1661,1665,1668,1672,1675,1678,1682,1685,1689,1692,1696,1699,1702,1706,1709,1712,1716,1719,1722,1726,1729,1732,1735,1739,1742,1745,1748,1752,1755,1758,1761,1764,1768
4,GM05,6454,6469,6485,6501,6518,6535,6552,6569,6587,6604,6621,6638,6656,6673,6690,6707,6724,6741,6758,6776,6793,6810,6827,6844,6861,6878,6895,6912,6928,6945,6962,6979,6995,7012,7029,7045,7062,7078,7095,7111,7128,7144,7160,7176,7193,7209,7225,7241,7257,7273,7289,7305,7320,7336,7352,7368,7383,7399,7414,7430,7445,7461,7476,7491,7506,7522,7537,7552,7567,7582,7597,7611,7626,7641,7656,7670,7685,7699,7714,7728,7742,7757,7771,7785,7799,7813,7827,7841,7855,7868,7882,7896,7909,7923,7936,7950,7963,7976,7990,8003,8016,8029
5,GM06,4996,5012,5029,5046,5063,5080,5097,5115,5132,5149,5166,5183,5199,5215,5231,5247,5263,5279,5294,5310,5326,5341,5356,5371,5386,5400,5415,5429,5444,5458,5472,5486,5500,5513,5527,5540,5554,5567,5580,5593,5606,5618,5631,5643,5656,5668,5680,5692,5704,5716,5727,5739,5750,5762,5773,5784,5795,5806,5817,5827,5838,5848,5858,5869,5879,5889,5899,5909,5918,5928,5938,5947,5956,5966,5975,5984,5993,6002,6010,6019,6028,6036,6045,6053,6061,6069,6077,6085,6093,6101,6109,6116,6124,6131,6139,6146,6153,6161,6168,6175,6182,6188
6,GM07,14520,14558,14596,14635,14675,14716,14757,14798,14840,14881,14923,14964,15005,15045,15086,15127,15167,15208,15249,15290,15331,15372,15412,15453,15493,15533,15573,15613,15653,15693,15732,15772,15812,15851,15890,15929,15969,16008,16046,16085,16124,16163,16201,16239,16278,16316,16354,16392,16429,16467,16505,16542,16579,16617,16654,16691,16727,16764,16801,16837,16874,16910,16946,16982,17018,17053,17089,17124,17159,17195,17230,17265,17299,17334,17368,17403,17437,17471,17505,17539,17572,17606,17639,17672,17706,17739,17771,17804,17837,17869,17901,17933,17965,17997,18029,18060,18092,18123,18154,18185,18216,18246
7,GM08,3377,3383,3390,3397,3404,3412,3419,3427,3435,3442,3450,3458,3466,3473,3481,3489,3497,3504,3512,3520,3527,3535,3543,3550,3558,3566,3573,3581,3588,3596,3603,3611,3619,3626,3634,3641,3649,3656,3663,3671,3678,3686,3693,3700,3708,3715,3722,3730,3737,3744,3752,3759,3766,3773,3780,3788,3795,3802,3809,3816,3823,3830,3837,3844,3851,3858,3865,3872,3879,3886,3893,3900,3907,3913,3920,3927,3934,3940,3947,3954,3961,3967,3974,3980,3987,3994,4000,4007,4013,4020,4026,4032,4039,4045,4052,4058,4064,4071,4077,4083,4089,4095
8,GM09,932,933,934,934,935,936,937,938,939,940,941,942,943,944,945,946,948,949,950,951,952,954,955,956,957,959,960,961,963,964,966,967,969,970,972,973,975,977,978,980,982,984,985,987,989,991,993,995,997,999,1001,1003,1005,1007,1009,1012,1014,1016,1019,1021,1023,1026,1028,1031,1033,1036,1039,1041,1044,1047,1050,1053,1056,1059,1062,1065,1068,1071,1074,1077,1081,1084,1087,1091,1094,1098,1101,1105,1109,1112,1116,1120,1124,1128,1132,1136,1140,1144,1148,1152,1157,1161
9,GM10,1455,1458,1460,1463,1466,1468,1471,1474,1477,1479,1482,1485,1488,1491,1494,1496,1499,1502,1505,1508,1511,1514,1516,1519,1522,1525,1528,1531,1534,1536,1539,1542,1545,1548,1551,1553,1556,1559,1562,1565,1567,1570,1573,1576,1579,1581,1584,1587,1590,1592,1595,1598,1601,1603,1606,1609,1611,1614,1617,1620,1622,1625,1628,1630,1633,1636,1638,1641,1644,1646,1649,1652,1654,1657,1659,1662,1665,1667,1670,1672,1675,1677,1680,1683,1685,1688,1690,1693,1695,1698,1700,1703,1705,1707,1710,1712,1715,1717,1720,1722,1724,1727
