id,Country,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12
0,Afghanistan,2516,2522,2528,2535,2543,2550,2559,2568,2577,2588,2599,2612,2625,2637,2652,2666,2682,2699,2715,2733,2753,2773,2794,2817,2840,2865,2891,2919,2949,2980,3013,3048,3083,3123,3162,3205,3252,3299,3349,3403,3459,3517,3581,3647,3717,3791,3869,3951,4038,4130,4226,4327,4435,4548,4669,4795,4928,5068,5216,5373,5538,5711,5895,6087,6291,6506,6731,6970,7222,7488,7767,8061,8372,8699,9044,9407,9790,10195,10619,11067,11539,12036,12560,13111,13693,14305,14951,15629,16345,17099,17892,18727,19606,20533,21508,22535
1,Albania,2297,2306,2313,2321,2328,2335,2343,2350,2358,2364,2370,2376,2382,2388,2394,2400,2406,2411,2417,2422,2428,2433,2439,2445,2451,2456,2461,2465,2470,2475,2479,2485,2490,2495,2501,2506,2510,2515,2520,2524,2528,2531,2535,2539,2543,2547,2551,2555,2559,2563,2567,2571,2574,2578,2582,2585,2589,2592,2595,2598,2600,2603,2606,2609,2612,2615,2619,2622,2625,2628,2630,2634,2637,2640,2644,2647,2650,2652,2655,2657,2659,2662,2665,2667,2669,2672,2674,2676,2678,2680,2682,2683,2685,2687,2689,2690
2,Algeria,3119,3123,3126,3131,3135,3138,3142,3145,3150,3153,3156,3160,3164,3168,3172,3177,3181,3185,3189,3195,3200,3205,3210,3215,3220,3225,3230,3235,3241,3246,3251,3256,3261,3266,3271,3277,3281,3288,3295,3300,3306,3313,3319,3326,3332,3339,3346,3350,3357,3363,3370,3378,3385,3392,3398,3405,3413,3420,3429,3437,3445,3452,3461,3468,3476,3485,3493,3502,3509,3519,3527,3537,3544,3554,3564,3573,3583,3592,3602,3611,3621,3632,3642,3652,3663,3674,3685,3695,3706,3717,3728,3739,3751,3762,3773,3783
3,Andorra,120,122,123,125,126,127,129,130,132,134,136,137,139,141,143,144,146,148,149,151,152,153,155,156,157,158,160,161,162,163,164,165,167,167,169,169,170,171,172,173,174,174,175,176,176,177,178,179,180,181,181,181,182,183,183,184,184,184,184,185,185,186,186,187,187,188,188,189,189,190,191,192,193,194,194,195,195,195,195,196,197,198,198,198,200,200,201,202,203,203,205,206,207,207,209,211
4,Angola,549,551,554,556,558,560,563,564,567,569,571,573,575,577,581,584,588,591,595,599,603,608,611,617,622,626,631,636,641,646,652,658,665,672,679,688,695,703,712,721,730,739,749,759,770,782,792,805,818,832,845,860,877,892,909,927,945,963,984,1004,1026,1048,1071,1094,1121,1147,1175,1204,1234,1266,1299,1333,1369,1407,1446,1487,1529,1573,1621,1669,1719,1771,1826,1883,1942,2004,2070,2137,2208,2281,2357,2437,2520,2607,2697,2791
5,Antigua and Barbuda,29,29,30,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,48,48,48,48,48,48,48,49,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52
6,Argentina,57122,57290,57467,57655,57856,58064,58282,58507,58746,59001,59275,59567,59878,60212,60564,60931,61310,61698,62096,62505,62925,63355,63795,64252,64719,65198,65691,66197,66721,67264,67829,68412,69017,69641,70284,70948,71632,72336,73062,73811,74585,75385,76213,77069,77955,78873,79823,80805,81820,82868,83949,85065,86211,87392,88606,89853,91135,92455,93812,95208,96646,98127,99651,101223,102841,104507,106220,107982,109792,111650,113555,115508,117508,119556,121653,123799,125997,128245,130547,132904,135318,137788,140317,142903,145548,148251,151009,153825,156695,159619,162595,165625,168706,171839,175022,178257
7,Armenia,3675,3705,3733,3763,3794,3824,3855,3886,3917,3948,3979,4012,4046,4078,4114,4149,4186,4224,4262,4301,4342,4383,4425,4468,4510,4555,4600,4645,4691,4737,4786,4834,4884,4933,4984,5036,5088,5142,5196,5250,5306,5361,5418,5477,5536,5596,5655,5715,5777,5839,5901,5964,6028,6093,6158,6224,6290,6357,6425,6494,6563,6633,6704,6774,6845,6917,6992,7064,7138,7213,7288,7363,7441,7518,7594,7674,7752,7831,7911,7991,8071,8153,8234,8316,8399,8482,8565,8650,8734,8818,8904,8991,9080,9168,9257,9346
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9586,9621,9657,9693,9730,9766,9805,9842,9880,9918,9956,9995,10032,10071,10109,10149,10187,10227,10266,10305,10345,10385,10424,10464,10505,10545,10585,10625,10667,10708,10749,10791,10832,10874,10916,10957,11000,11042,11085,11128,11170,11213,11256,11299,11342,11385,11429,11472,11515,11558,11603,11646,11689,11734,11777,11820,11865,11909,11952,11995,12039,12082,12127,12170,12213,12257,12300,12343,12386,12429,12472,12516,12559,12601,12642,12686,12727,12771,12811,12853,12895,12936,12977,13017,13059,13098,13139,13179,13219,13256,13294,13329,13365,13399,13431,13462
10,Azerbaijan,3811,3845,3883,3923,3967,4014,4065,4118,4177,4238,4302,4368,4435,4504,4574,4650,4729,4811,4895,4982,5072,5165,5259,5354,5451,5549,5648,5749,5851,5953,6060,6168,6280,6395,6516,6640,6768,6902,7040,7183,7332,7488,7649,7817,7992,8173,8364,8561,8767,8982,9206,9439,9684,9940,10210,10492,10789,11098,11423,11763,12120,12492,12881,13289,13714,14159,14622,15105,15610,16135,16681,17250,17840,18454,19091,19752,20435,21143,21875,22632,23412,24217,25046,25898,26775,27676,28599,29545,30513,31501,32511,33540,34590,35657,36747,37855
11,The Bahamas,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,237,238,239,240,241,242,244,245,247,248,249,251,252,253,255,257,258,260,262,264,266,268,270,271,275,276,279,282,283,286,289,291,294,297,300,303,306,309,312,315,319,323,326,329,333,338,344,351
