id,Country,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18
0,Afghanistan,2516,2520,2525,2530,2536,2541,2548,2554,2561,2569,2577,2586,2595,2604,2614,2625,2636,2648,2660,2672,2685,2699,2713,2729,2744,2761,2779,2797,2817,2837,2858,2880,2903,2928,2953,2980,3009,3038,3069,3102,3136,3171,3209,3248,3289,3332,3378,3425,3475,3527,3582,3639,3699,3762,3829,3898,3971,4047,4127,4211,4299,4391,4488,4589,4695,4807,4923,5046,5174,5309,5450,5598,5753,5916,6087,6266,6453,6650,6856,7072,7299,7536,7785,8046,8320,8607,8908,9223,9554,9901,10264,10645,11044,11463,11901,12361,12843,13348,13878,14433,15014,15624
1,Albania,2297,2305,2312,2319,2326,2333,2340,2346,2353,2359,2364,2370,2376,2381,2386,2391,2396,2401,2406,2410,2415,2419,2423,2428,2432,2436,2440,2443,2447,2451,2454,2458,2461,2464,2468,2471,2474,2477,2480,2483,2486,2488,2491,2494,2496,2499,2501,2503,2506,2508,2510,2512,2514,2516,2518,2520,2522,2524,2526,2528,2529,2531,2533,2534,2536,2537,2539,2540,2542,2543,2544,2546,2547,2548,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2566,2567,2568,2569,2569,2570,2571,2571,2572,2573,2573
2,Algeria,3119,3122,3125,3129,3132,3135,3138,3141,3144,3147,3150,3153,3156,3159,3162,3166,3169,3172,3175,3179,3182,3185,3189,3192,3196,3199,3203,3206,3210,3213,3217,3220,3224,3227,3231,3235,3238,3242,3246,3250,3253,3257,3261,3265,3269,3273,3277,3280,3284,3288,3292,3297,3301,3305,3309,3313,3317,3321,3326,3330,3334,3338,3343,3347,3351,3356,3360,3365,3369,3374,3378,3383,3387,3392,3397,3401,3406,3411,3416,3420,3425,3430,3435,3440,3445,3450,3455,3460,3465,3470,3475,3480,3486,3491,3496,3501,3507,3512,3517,3523,3528,3534
3,Andorra,120,121,121,122,122,123,124,124,125,126,127,127,128,129,130,130,131,132,132,133,134,134,135,136,136,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157
4,Angola,549,550,552,553,555,556,558,559,561,563,565,567,569,571,574,576,579,581,584,587,590,593,595,599,602,605,609,612,616,620,624,628,633,638,642,648,653,658,664,670,676,682,688,695,702,709,716,724,732,741,749,758,768,778,788,799,810,821,833,845,858,871,884,898,913,928,944,961,978,996,1014,1033,1053,1074,1095,1118,1141,1165,1190,1216,1242,1270,1299,1329,1360,1392,1426,1461,1497,1534,1573,1614,1656,1700,1745,1792,1841,1891,1944,1998,2055,2113
5,Antigua and Barbuda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,Argentina,57122,57281,57446,57619,57799,57985,58179,58379,58589,58809,59041,59285,59541,59811,60092,60383,60683,60990,61305,61628,61959,62298,62645,63003,63369,63744,64128,64522,64926,65339,65763,66196,66640,67094,67559,68034,68521,69018,69526,70046,70577,71119,71673,72239,72816,73405,74007,74620,75245,75882,76531,77193,77866,78552,79250,79960,80682,81417,82163,82921,83691,84473,85266,86071,86887,87715,88553,89402,90262,91132,92013,92903,93803,94712,95630,96557,97493,98436,99387,100345,101311,102283,103261,104244,105233,106227,107225,108227,109232,110240,111251,112264,113278,114294,115309,116325,117340,118355,119368,120379,121387,122392
7,Armenia,3675,3698,3721,3745,3770,3794,3819,3844,3870,3895,3920,3946,3971,3996,4021,4047,4072,4098,4123,4149,4176,4202,4228,4254,4280,4307,4333,4359,4386,4412,4439,4466,4493,4520,4547,4574,4601,4628,4655,4682,4710,4737,4764,4792,4819,4847,4875,4902,4930,4958,4985,5013,5041,5069,5097,5125,5153,5181,5209,5237,5265,5294,5322,5350,5378,5406,5435,5463,5491,5520,5548,5576,5605,5633,5661,5690,5718,5746,5775,5803,5831,5860,5888,5916,5945,5973,6001,6030,6058,6086,6114,6142,6171,6199,6227,6255,6283,6311,6339,6367,6395,6423
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9586,9617,9649,9681,9714,9746,9779,9812,9844,9877,9909,9941,9972,10003,10034,10065,10095,10125,10154,10184,10213,10242,10270,10298,10326,10354,10381,10408,10435,10462,10488,10514,10539,10565,10590,10614,10639,10663,10687,10711,10734,10757,10780,10802,10824,10846,10868,10889,10910,10931,10952,10972,10992,11012,11032,11051,11070,11089,11107,11125,11143,11161,11179,11196,11213,11230,11246,11263,11279,11294,11310,11326,11341,11356,11370,11385,11399,11414,11427,11441,11455,11468,11481,11494,11507,11519,11532,11544,11556,11567,11579,11590,11602,11613,11624,11634,11645,11655,11666,11676,11686,11695
10,Azerbaijan,3811,3843,3878,3915,3955,3997,4042,4089,4139,4191,4246,4303,4361,4421,4483,4547,4612,4677,4742,4807,4873,4938,5002,5066,5130,5194,5257,5321,5384,5446,5509,5571,5633,5694,5756,5817,5877,5938,5998,6057,6117,6176,6235,6293,6352,6409,6467,6524,6581,6637,6694,6749,6805,6860,6915,6969,7024,7077,7131,7184,7237,7289,7341,7393,7444,7495,7545,7595,7645,7695,7744,7793,7841,7889,7937,7984,8031,8078,8124,8170,8215,8260,8305,8349,8393,8437,8480,8523,8566,8608,8650,8691,8733,8773,8814,8854,8894,8933,8972,9011,9049,9087
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
12,Bahrain,548,551,555,559,562,566,570,574,578,582,586,591,595,600,604,609,614,618,623,628,633,638,643,649,654,659,664,670,675,681,686,692,698,703,709,715,721,726,732,738,744,750,756,762,768,774,780,786,793,799,805,811,817,823,829,835,841,847,853,860,866,871,877,883,889,895,901,907,912,918,924,929,935,940,946,951,957,962,967,972,977,982,987,992,997,1002,1007,1011,1016,1020,1025,1029,1033,1038,1042,1046,1050,1054,1058,1062,1065,1069
13,Bangladesh,9521,9590,9665,9747,9835,9930,10033,10144,10263,10391,10526,10669,10818,10974,11136,11303,11474,11646,11819,11991,12164,12337,12509,12681,12856,13035,13216,13400,13585,13773,13962,14152,14344,14537,14732,14928,15127,15327,15529,15734,15940,16148,16358,16570,16784,17000,17218,17438,17659,17883,18109,18337,18567,18799,19033,19269,19508,19748,19991,20236,20483,20732,20984,21237,21494,21752,22013,22275,22541,22808,23078,23351,23626,23903,24183,24465,24749,25036,25326,25618,25913,26210,26510,26812,27117,27425,27736,28049,28364,28683,29004,29328,29654,29984,30316,30651,30989,31330,31673,32020,32369,32722
14,Barbados,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2324,2334,2344,2354,2363,2373,2383,2394,2404,2414,2424,2434,2444,2454,2464,2474,2485,2495,2505,2516,2526,2537,2547,2558,2568,2579,2590,2600,2611,2622,2632,2643,2654,2665,2676,2687,2698,2709,2720,2731,2742,2753,2764,2775,2786,2798,2809,2820,2831,2843,2854,2865,2877,2888,2900,2911,2923,2934,2946,2958,2969,2981,2993,3004,3016,3028,3040,3051,3063,3075,3087,3099,3111,3123,3135,3147,3159,3171,3183,3195,3207,3219,3231,3243,3255,3267,3279,3292,3304,3316,3328,3341,3353,3365,3377,3390,3402,3414,3427,3439,3451,3464
16,Belgium,23348,23391,23436,23481,23527,23574,23621,23668,23715,23761,23807,23852,23895,23937,23979,24020,24060,24100,24139,24178,24217,24255,24293,24330,24366,24402,24437,24471,24506,24539,24572,24605,24637,24669,24700,24730,24761,24790,24820,24848,24877,24904,24932,24959,24985,25012,25037,25062,25087,25112,25136,25160,25183,25206,25228,25250,25272,25294,25315,25335,25356,25376,25396,25415,25434,25453,25471,25489,25507,25524,25541,25558,25575,25591,25607,25623,25638,25654,25668,25683,25698,25712,25726,25739,25753,25766,25779,25792,25804,25816,25828,25840,25852,25863,25875,25886,25896,25907,25918,25928,25938,25948
17,Benin,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,118,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12412,12431,12451,12470,12489,12508,12527,12546,12565,12584,12604,12624,12644,12665,12686,12708,12730,12752,12775,12797,12820,12844,12867,12891,12915,12939,12964,12988,13013,13039,13064,13090,13116,13143,13169,13196,13223,13251,13279,13307,13335,13364,13393,13422,13451,13481,13511,13542,13573,13604,13635,13667,13699,13731,13763,13796,13829,13863,13897,13931,13965,14000,14035,14071,14106,14142,14179,14216,14253,14290,14328,14366,14404,14443,14482,14521,14561,14601,14641,14682,14723,14765,14806,14848,14891,14934,14977,15020,15064,15108,15152,15197,15242,15288,15333,15379,15426,15473,15520,15567,15615,15663
20,Bosnia and Herzegovina,7216,7310,7406,7504,7603,7704,7807,7909,8012,8115,8217,8318,8418,8520,8622,8722,8822,8922,9021,9119,9214,9308,9401,9493,9584,9673,9761,9848,9934,10018,10102,10184,10265,10344,10423,10500,10576,10651,10725,10798,10869,10939,11009,11077,11144,11210,11275,11339,11401,11463,11524,11584,11642,11700,11757,11812,11867,11921,11974,12025,12076,12126,12176,12224,12271,12318,12364,12409,12453,12496,12538,12580,12621,12661,12700,12739,12777,12814,12851,12886,12922,12956,12990,13023,13055,13087,13118,13149,13179,13208,13237,13266,13293,13321,13347,13373,13399,13424,13448,13473,13496,13519
21,Brazil,345025,348078,351146,354222,357296,360350,363378,366369,369324,372246,375126,377966,380772,383562,386361,389159,391939,394709,397477,400250,403017,405761,408487,411208,413919,416621,419312,421990,424654,427305,429944,432571,435184,437784,440369,442941,445498,448041,450569,453082,455579,458061,460528,462979,465413,467832,470234,472619,474988,477340,479675,481993,484294,486577,488842,491090,493321,495533,497727,499904,502062,504202,506324,508428,510513,512580,514628,516658,518670,520662,522637,524592,526529,528448,530348,532229,534092,535936,537762,539569,541357,543128,544879,546613,548328,550025,551703,553364,555006,556630,558237,559825,561396,562949,564484,566002,567502,568985,570451,571900,573331,574746
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
