id,Country,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12
0,Afghanistan,2516,2518,2520,2522,2525,2526,2529,2531,2533,2536,2539,2543,2547,2551,2556,2561,2566,2572,2576,2582,2589,2595,2602,2610,2616,2625,2634,2642,2653,2663,2674,2685,2696,2709,2721,2735,2751,2766,2782,2800,2818,2836,2858,2879,2902,2926,2951,2978,3006,3036,3068,3100,3135,3172,3212,3253,3296,3342,3391,3442,3496,3553,3613,3675,3742,3813,3886,3965,4047,4135,4226,4322,4424,4531,4645,4764,4889,5023,5161,5308,5463,5625,5797,5978,6168,6369,6581,6802,7037,7284,7543,7816,8103,8406,8724,9059
1,Albania,2297,2305,2311,2317,2323,2329,2335,2340,2347,2352,2356,2361,2366,2371,2376,2381,2385,2389,2393,2396,2400,2404,2408,2413,2417,2421,2424,2426,2429,2432,2434,2438,2441,2444,2448,2451,2454,2456,2458,2460,2462,2463,2465,2467,2469,2471,2473,2475,2477,2478,2479,2481,2482,2483,2484,2485,2486,2487,2488,2489,2489,2490,2491,2492,2493,2494,2496,2497,2498,2499,2499,2501,2502,2503,2504,2505,2505,2506,2507,2508,2508,2508,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509
2,Algeria,3119,3121,3123,3126,3129,3131,3134,3136,3138,3140,3142,3144,3146,3149,3150,3152,3154,3156,3157,3160,3162,3164,3166,3168,3170,3172,3174,3176,3179,3181,3183,3185,3187,3188,3189,3192,3193,3196,3199,3200,3201,3203,3206,3208,3210,3212,3214,3214,3216,3218,3220,3223,3225,3227,3228,3230,3232,3235,3238,3241,3243,3245,3248,3250,3252,3255,3257,3260,3261,3264,3266,3269,3270,3273,3276,3278,3281,3284,3287,3289,3292,3295,3298,3301,3304,3307,3310,3313,3316,3319,3322,3325,3329,3331,3334,3336
3,Andorra,120,121,121,122,122,122,123,123,124,125,126,126,127,128,129,129,130,131,131,132,132,132,133,134,134,134,134,134,134,134,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4,Angola,549,550,552,553,554,555,557,557,559,560,561,562,563,564,566,567,569,570,572,574,576,578,579,582,584,586,588,590,592,595,597,599,602,605,607,611,613,616,620,623,626,629,632,636,640,644,647,652,656,661,665,670,676,681,687,693,699,705,712,718,726,733,740,747,756,764,774,783,793,803,814,825,836,849,861,875,888,901,917,932,948,965,982,1001,1019,1039,1061,1082,1105,1128,1152,1178,1205,1233,1262,1292
5,Antigua and Barbuda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,Argentina,57122,57264,57415,57574,57746,57924,58109,58296,58490,58691,58902,59122,59352,59593,59842,60098,60359,60624,60893,61166,61444,61726,62012,62305,62603,62905,63214,63527,63848,64173,64505,64842,65186,65536,65891,66254,66623,66998,67379,67767,68162,68563,68971,69386,69807,70236,70671,71114,71561,72017,72479,72949,73424,73908,74398,74895,75397,75908,76424,76947,77477,78013,78554,79103,79657,80217,80783,81355,81932,82514,83101,83694,84290,84892,85497,86107,86721,87338,87958,88581,89208,89836,90467,91099,91734,92370,93006,93644,94281,94919,95557,96196,96834,97473,98109,98745
7,Armenia,3675,3693,3710,3729,3748,3766,3786,3806,3826,3845,3864,3885,3905,3923,3943,3963,3984,4004,4024,4045,4067,4089,4110,4132,4152,4175,4196,4217,4238,4259,4281,4303,4324,4346,4368,4389,4411,4433,4455,4477,4500,4521,4543,4566,4589,4611,4633,4655,4678,4701,4722,4745,4767,4789,4812,4834,4856,4879,4901,4924,4946,4969,4992,5013,5036,5058,5082,5104,5125,5148,5170,5192,5216,5239,5261,5285,5307,5329,5353,5376,5398,5421,5444,5467,5490,5513,5535,5560,5582,5604,5627,5650,5674,5696,5717,5737
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9586,9615,9646,9676,9707,9738,9769,9800,9831,9862,9892,9922,9951,9980,10008,10036,10062,10090,10116,10141,10166,10190,10214,10237,10260,10283,10305,10325,10346,10367,10387,10406,10425,10443,10461,10478,10496,10512,10529,10544,10559,10574,10588,10602,10616,10628,10641,10653,10665,10676,10688,10699,10708,10720,10729,10738,10747,10757,10764,10772,10780,10787,10795,10801,10808,10815,10820,10826,10831,10836,10841,10847,10851,10855,10858,10863,10865,10870,10872,10875,10878,10880,10882,10884,10887,10888,10891,10892,10894,10894,10896,10896,10897,10898,10898,10898
