id,Country,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
0,Afghanistan,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7250,7251,7252,7253,7253,7254,7254,7255,7255,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256
1,Albania,2640,2646,2652,2658,2664,2670,2676,2682,2688,2694,2700,2706,2712,2717,2723,2729,2734,2740,2745,2751,2756,2761,2766,2771,2776,2781,2786,2791,2796,2801,2806,2811,2816,2821,2825,2829,2834,2838,2842,2846,2850,2854,2858,2862,2866,2870,2873,2876,2879,2882,2885,2888,2891,2894,2897,2900,2903,2906,2908,2910,2912,2914,2916,2918,2920,2922,2924,2926,2928,2930,2931,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2946,2947,2948,2948,2949,2949,2949,2950,2951,2951,2951
2,Algeria,5777,5787,5797,5806,5815,5824,5832,5841,5849,5857,5864,5871,5878,5884,5890,5896,5902,5907,5912,5917,5922,5926,5930,5934,5938,5941,5944,5947,5950,5953,5956,5959,5961,5963,5965,5967,5969,5971,5973,5974,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1501,1512,1524,1536,1548,1561,1574,1587,1601,1614,1627,1640,1654,1667,1681,1694,1707,1721,1735,1749,1763,1777,1791,1805,1819,1833,1847,1861,1875,1889,1902,1916,1930,1944,1958,1971,1985,1998,2012,2025,2039,2052,2065,2078,2091,2104,2117,2130,2143,2155,2168,2180,2192,2204,2216,2228,2239,2251,2262,2273,2284,2295,2305,2315,2325,2335,2345,2355,2364,2374,2383,2392,2401,2409,2418,2426,2434,2442,2450,2457,2465,2472,2479,2486,2493,2499,2506,2512,2518,2524,2530,2536,2541,2547,2552,2557
5,Antigua and Barbuda,64,64,64,65,66,66,67,67,67,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
6,Argentina,114862,114918,114972,115024,115074,115122,115168,115213,115256,115298,115338,115377,115414,115449,115483,115515,115547,115577,115606,115634,115660,115685,115709,115732,115754,115775,115795,115814,115833,115850,115866,115882,115897,115911,115924,115937,115949,115961,115972,115983,115993,116002,116011,116019,116027,116034,116041,116048,116054,116060,116066,116071,116076,116081,116086,116090,116094,116097,116100,116103,116106,116108,116111,116113,116115,116117,116119,116121,116123,116124,116125,116127,116128,116129,116130,116131,116132,116133,116134,116134,116135,116135,116136,116136,116136,116136,116136,116136,116136,116136,116137,116137,116137,116137,116137,116137
7,Armenia,5251,5268,5286,5304,5322,5341,5359,5378,5396,5414,5433,5452,5471,5490,5509,5528,5547,5567,5586,5606,5625,5645,5664,5684,5704,5724,5743,5763,5783,5803,5823,5843,5863,5883,5903,5923,5943,5962,5982,6001,6021,6041,6060,6079,6098,6117,6135,6154,6173,6191,6210,6228,6246,6264,6282,6299,6316,6333,6350,6367,6383,6399,6415,6431,6447,6462,6477,6492,6507,6521,6536,6550,6564,6577,6591,6604,6617,6630,6642,6654,6666,6678,6689,6700,6711,6722,6733,6744,6754,6764,6773,6781,6788,6794,6799,6803
8,Australia,1245,1256,1267,1279,1291,1304,1317,1330,1343,1356,1369,1382,1395,1408,1420,1433,1446,1459,1471,1483,1494,1506,1517,1528,1538,1548,1557,1566,1575,1583,1591,1598,1605,1612,1618,1624,1629,1634,1639,1643,1647,1650,1653,1656,1659,1662,1664,1666,1668,1670,1671,1672,1673,1674,1675,1676,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678
9,Austria,10969,10976,10984,10991,10999,11007,11015,11024,11032,11041,11050,11059,11068,11077,11086,11096,11106,11116,11126,11136,11147,11158,11169,11180,11191,11202,11213,11223,11234,11245,11255,11265,11275,11285,11294,11304,11313,11322,11331,11340,11349,11357,11365,11374,11382,11389,11397,11404,11412,11419,11426,11433,11439,11446,11452,11459,11465,11471,11476,11482,11487,11493,11498,11503,11508,11513,11517,11522,11526,11531,11535,11539,11543,11547,11551,11554,11558,11561,11564,11567,11570,11573,11576,11579,11581,11584,11586,11588,11590,11592,11594,11596,11598,11600,11602,11604
