id,Country,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
0,Afghanistan,7199,7201,7204,7207,7210,7213,7216,7219,7222,7225,7228,7231,7234,7237,7239,7242,7245,7248,7251,7254,7257,7260,7263,7265,7267,7270,7273,7276,7278,7280,7283,7285,7287,7289,7292,7295,7297,7299,7301,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7349,7351,7353,7355,7357,7359,7361,7363,7365,7367,7369,7371,7373,7375,7377,7379,7381,7383,7385,7387,7389,7391,7393,7395,7397,7399,7401,7403,7405,7407,7410,7414,7419,7425
1,Albania,2640,2648,2657,2666,2675,2684,2693,2702,2711,2720,2729,2738,2747,2756,2765,2773,2782,2790,2798,2807,2815,2823,2831,2839,2847,2855,2863,2871,2878,2886,2894,2901,2908,2916,2923,2930,2937,2944,2951,2958,2964,2971,2977,2984,2990,2996,3002,3008,3014,3019,3025,3030,3036,3041,3046,3051,3056,3061,3066,3070,3075,3079,3084,3088,3092,3096,3100,3104,3108,3111,3115,3118,3122,3125,3128,3131,3134,3137,3140,3143,3146,3149,3152,3154,3156,3159,3161,3163,3165,3167,3169,3171,3173,3176,3180,3185
2,Algeria,5777,5790,5802,5814,5824,5835,5845,5855,5864,5873,5882,5890,5898,5905,5912,5919,5926,5933,5939,5945,5951,5957,5962,5967,5972,5977,5982,5987,5992,5996,6000,6004,6008,6012,6015,6018,6021,6024,6027,6030,6033,6036,6039,6042,6044,6046,6048,6050,6052,6054,6056,6058,6060,6062,6064,6066,6068,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6103,6104,6105,6105,6106
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135
4,Angola,1501,1516,1531,1546,1562,1578,1594,1611,1628,1645,1663,1681,1700,1720,1740,1761,1781,1803,1825,1847,1870,1893,1918,1943,1969,1995,2023,2051,2080,2110,2141,2173,2206,2240,2275,2310,2347,2385,2425,2465,2507,2549,2593,2639,2685,2733,2782,2833,2885,2939,2994,3051,3109,3169,3230,3293,3358,3425,3493,3563,3636,3710,3786,3864,3944,4026,4110,4196,4285,4376,4469,4564,4662,4762,4865,4970,5078,5188,5301,5417,5536,5657,5781,5908,6038,6171,6307,6446,6588,6733,6882,7034,7189,7347,7509,7675
5,Antigua and Barbuda,64,66,68,70,72,74,77,80,83,87,90,94,98,102,106,110,115,119,124,129,134,139,145,151,157,163,170,177,184,191,198,206,214,222,230,239,247,256,265,274,283,293,302,312,322,332,341,351,361,371,381,391,401,412,422,433,443,454,465,477,488,499,511,523,534,546,558,570,582,594,606,618,630,642,654,666,677,689,701,712,723,734,745,756,767,777,787,797,807,817,826,835,844,853,862,870
6,Argentina,114862,114939,115012,115081,115146,115208,115267,115323,115377,115427,115475,115521,115565,115607,115648,115687,115725,115761,115796,115830,115863,115895,115926,115955,115983,116010,116036,116062,116086,116109,116132,116153,116174,116194,116213,116231,116249,116266,116282,116298,116313,116327,116341,116354,116366,116378,116390,116401,116412,116422,116432,116442,116451,116460,116469,116477,116485,116492,116499,116506,116512,116518,116524,116529,116535,116540,116545,116549,116554,116558,116562,116566,116570,116573,116576,116579,116582,116585,116588,116591,116594,116596,116598,116600,116602,116604,116606,116608,116610,116612,116615,116619,116624,116630,116637,116645
7,Armenia,5251,5272,5293,5313,5334,5355,5377,5398,5420,5442,5465,5488,5512,5536,5561,5585,5611,5636,5662,5689,5716,5743,5771,5799,5828,5857,5887,5918,5948,5979,6011,6043,6076,6109,6143,6177,6212,6247,6282,6318,6355,6392,6429,6467,6506,6545,6584,6624,6665,6706,6747,6789,6832,6875,6918,6962,7006,7051,7096,7141,7187,7233,7280,7327,7374,7422,7470,7518,7566,7615,7664,7713,7762,7812,7861,7911,7961,8011,8061,8112,8162,8212,8262,8313,8363,8413,8463,8514,8564,8613,8663,8713,8762,8811,8860,8909
8,Australia,1245,1262,1279,1296,1314,1331,1348,1366,1383,1400,1417,1434,1451,1468,1484,1500,1515,1531,1546,1561,1575,1589,1603,1616,1629,1641,1653,1665,1676,1687,1697,1707,1717,1726,1735,1743,1752,1760,1768,1775,1782,1789,1795,1802,1807,1813,1818,1823,1828,1833,1837,1841,1845,1848,1852,1855,1858,1861,1864,1866,1868,1870,1872,1874,1876,1877,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1890,1891,1892,1892,1892,1893,1894,1894,1894,1894,1894,1894,1894,1895,1895,1895,1895,1895
9,Austria,10969,10980,10991,11002,11013,11025,11037,11049,11062,11075,11088,11102,11116,11130,11143,11157,11171,11184,11197,11210,11223,11236,11250,11263,11277,11291,11305,11319,11334,11349,11364,11379,11395,11411,11427,11443,11460,11476,11493,11511,11529,11547,11565,11584,11603,11622,11642,11662,11682,11703,11724,11745,11766,11788,11810,11833,11856,11879,11902,11926,11950,11974,11999,12023,12048,12074,12099,12125,12151,12177,12204,12230,12257,12284,12312,12339,12367,12395,12423,12451,12479,12507,12536,12565,12593,12622,12651,12680,12709,12738,12767,12796,12825,12854,12883,12912
