id,Country,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21
0,Afghanistan,7325,7326,7328,7329,7331,7332,7334,7335,7337,7338,7340,7341,7343,7345,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7367,7369,7372,7375,7378,7381,7384,7387,7391,7394,7398,7402,7406,7410,7415,7419,7424,7429,7434,7439,7445,7450,7456,7463,7469,7476,7482,7490,7497,7505,7513,7521,7530,7538,7548,7557,7567,7578,7588,7599,7611,7622,7635,7647,7660,7672,7685,7699,7712,7725,7738,7751,7764,7776,7788,7799,7810,7821,7830,7840,7849,7857,7864,7872,7878,7884,7890,7895,7900,7904,7909,7912,7916,7919,7922,7925,7927
1,Albania,3132,3136,3139,3143,3147,3151,3155,3159,3162,3166,3170,3174,3178,3182,3186,3190,3194,3197,3200,3203,3206,3209,3212,3215,3218,3222,3225,3228,3231,3234,3237,3240,3242,3245,3248,3250,3252,3255,3257,3259,3261,3263,3265,3267,3269,3271,3273,3274,3276,3277,3279,3280,3282,3283,3284,3285,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3297,3298,3299,3300,3300,3301,3302,3302,3303,3303,3304,3304,3305,3305,3306,3306,3307,3307,3307,3308,3308,3309,3309,3309,3309,3310,3310,3310,3311,3311,3311,3311,3311,3312
2,Algeria,6137,6143,6150,6157,6165,6172,6180,6188,6197,6206,6215,6224,6234,6244,6254,6265,6276,6286,6297,6308,6319,6330,6342,6353,6364,6376,6388,6400,6413,6426,6439,6452,6466,6479,6493,6508,6522,6537,6553,6568,6584,6600,6617,6634,6651,6668,6686,6704,6722,6741,6760,6779,6799,6818,6838,6858,6879,6899,6919,6940,6961,6982,7002,7023,7044,7064,7085,7105,7125,7145,7164,7183,7202,7220,7238,7255,7272,7288,7303,7318,7332,7345,7358,7370,7381,7392,7402,7411,7420,7427,7435,7441,7447,7453,7458,7463,7467,7470,7474,7477,7479
3,Andorra,133,133,133,134,134,134,134,135,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,154,156,157,159,161,163,165,167,169,172,174,176,178,181,183,185,187,189,191,193,195,197,198,200,201,203,204,205,206,207,208,209,209,210,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
4,Angola,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1742,1743,1743,1744,1744,1744,1745,1745,1745,1746,1746,1746,1747,1747,1748,1748,1748,1749,1749,1750,1750,1750,1751,1751,1752,1752,1752,1753,1753,1754,1754,1754,1755,1755,1756,1756,1756,1757,1757,1757,1758,1758,1758,1759,1759,1759,1760,1760,1760,1761,1761,1761,1761,1762,1762,1762,1762,1763,1763,1763,1763,1764,1764,1764,1764,1764,1764,1765,1765,1765,1765,1765,1765,1765,1765,1766,1766,1766,1766,1766,1766
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116760,116778,116798,116817,116838,116859,116881,116904,116928,116953,116979,117007,117036,117066,117098,117131,117165,117200,117237,117274,117313,117353,117394,117435,117477,117521,117564,117608,117653,117698,117743,117788,117833,117879,117925,117971,118017,118063,118109,118155,118201,118247,118293,118338,118384,118429,118474,118519,118564,118608,118652,118696,118739,118782,118825,118867,118909,118950,118991,119032,119072,119112,119151,119190,119229,119267,119305,119342,119379,119415,119451,119487,119522,119557,119591,119625,119658,119691,119723,119756,119787,119818,119849,119880,119910,119939,119969,119997,120026,120054,120081,120109,120135,120162,120188,120214,120239,120264,120289,120313,120337
7,Armenia,7788,7805,7822,7837,7851,7865,7878,7891,7902,7914,7924,7935,7944,7954,7963,7971,7979,7987,7994,8001,8008,8015,8021,8027,8032,8038,8043,8047,8052,8056,8060,8064,8068,8072,8075,8078,8081,8084,8087,8089,8092,8094,8096,8098,8100,8102,8103,8105,8106,8108,8109,8110,8111,8112,8113,8114,8115,8116,8117,8117,8118,8119,8119,8120,8120,8121,8121,8122,8122,8122,8123,8123,8123,8123,8124,8124,8124,8124,8124,8125,8125,8125,8125,8125,8125,8125,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126
8,Australia,2104,2112,2120,2128,2136,2144,2152,2161,2169,2177,2186,2194,2203,2212,2221,2230,2239,2249,2260,2270,2282,2294,2307,2321,2336,2352,2370,2389,2410,2434,2461,2490,2523,2561,2603,2651,2705,2766,2836,2915,3004,3106,3221,3351,3499,3665,3852,4063,4299,4563,4856,5181,5541,5936,6368,6840,7351,7901,8489,9112,9770,10457,11171,11907,12659,13423,14190,14956,15711,16449,17165,17853,18508,19128,19709,20249,20748,21205,21620,21994,22328,22625,22887,23119,23321,23497,23650,23782,23896,23993,24076,24146,24206,24257,24300,24337,24367,24393,24415,24433,24449
9,Austria,13143,13199,13254,13309,13363,13416,13468,13517,13564,13610,13652,13693,13731,13768,13802,13834,13864,13889,13912,13933,13953,13970,13985,13997,14011,14024,14034,14044,14052,14059,14066,14071,14076,14080,14083,14086,14088,14091,14092,14094,14095,14096,14097,14098,14099,14099,14100,14100,14100,14101,14101,14101,14101,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102
