id,Country,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21
0,Afghanistan,7325,7326,7328,7329,7331,7332,7333,7335,7336,7338,7339,7340,7342,7343,7345,7346,7348,7349,7351,7352,7353,7355,7356,7358,7359,7361,7362,7364,7365,7367,7368,7370,7372,7374,7375,7377,7379,7380,7382,7383,7385,7387,7388,7390,7391,7393,7394,7396,7397,7399,7400,7402,7403,7405,7406,7408,7409,7411,7412,7413,7415,7416,7417,7419,7420,7421,7423,7424,7425,7427,7428,7429,7430,7432,7433,7434,7435,7437,7438,7439,7440,7441,7442,7444,7445,7446,7447,7448,7449,7450,7451,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462
1,Albania,3132,3136,3139,3143,3146,3149,3153,3156,3159,3161,3164,3167,3170,3172,3175,3177,3180,3182,3184,3186,3188,3189,3191,3193,3195,3196,3198,3200,3202,3203,3205,3206,3208,3209,3210,3212,3213,3214,3215,3216,3217,3218,3219,3220,3220,3221,3222,3223,3223,3224,3225,3225,3226,3226,3227,3227,3227,3228,3228,3229,3229,3229,3230,3230,3230,3230,3231,3231,3231,3231,3231,3232,3232,3232,3232,3232,3232,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234
2,Algeria,6137,6143,6150,6157,6164,6171,6178,6186,6194,6201,6209,6218,6226,6234,6243,6252,6261,6270,6279,6288,6297,6306,6316,6325,6334,6343,6353,6362,6371,6381,6390,6400,6410,6420,6429,6439,6449,6459,6469,6480,6490,6500,6510,6520,6531,6541,6551,6562,6572,6582,6593,6603,6614,6624,6634,6645,6655,6665,6675,6685,6695,6705,6715,6724,6734,6743,6752,6762,6770,6779,6788,6796,6804,6812,6820,6827,6834,6841,6847,6854,6860,6865,6871,6876,6881,6885,6890,6894,6897,6901,6904,6907,6910,6912,6915,6917,6919,6920,6922,6923,6925
3,Andorra,133,133,133,134,134,134,134,135,135,135,136,136,137,138,138,139,140,140,141,142,143,143,144,145,146,147,147,148,149,150,150,151,152,153,154,154,155,156,156,157,157,158,158,159,159,160,160,160,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
4,Angola,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
6,Argentina,116760,116778,116797,116816,116835,116855,116875,116895,116916,116938,116960,116983,117006,117031,117056,117082,117109,117137,117166,117195,117226,117257,117289,117322,117353,117383,117413,117443,117472,117500,117527,117555,117583,117610,117636,117661,117686,117710,117733,117755,117776,117797,117817,117836,117855,117872,117889,117906,117922,117937,117951,117965,117978,117991,118003,118015,118026,118036,118047,118056,118066,118075,118083,118091,118099,118106,118113,118120,118127,118133,118139,118144,118149,118155,118159,118164,118169,118173,118177,118181,118184,118188,118191,118194,118197,118200,118203,118206,118208,118211,118213,118215,118217,118219,118221,118223,118225,118227,118228,118230,118231
7,Armenia,7788,7805,7822,7837,7851,7864,7877,7889,7900,7911,7921,7931,7940,7948,7957,7964,7972,7979,7986,7992,7999,8005,8010,8016,8021,8025,8030,8034,8038,8041,8045,8048,8051,8054,8057,8059,8062,8064,8066,8068,8070,8071,8073,8074,8075,8076,8077,8078,8079,8080,8081,8082,8082,8083,8083,8084,8084,8085,8085,8086,8086,8086,8087,8087,8087,8087,8087,8088,8088,8088,8088,8088,8088,8088,8088,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089
8,Australia,2104,2112,2120,2128,2136,2144,2152,2160,2168,2177,2185,2193,2202,2210,2219,2228,2236,2246,2255,2265,2275,2286,2297,2309,2322,2335,2349,2365,2381,2399,2418,2439,2462,2487,2514,2544,2577,2613,2653,2697,2745,2798,2857,2921,2991,3068,3152,3245,3345,3454,3572,3700,3838,3987,4146,4316,4496,4688,4890,5103,5326,5557,5797,6045,6299,6559,6823,7090,7358,7625,7891,8154,8413,8666,8913,9151,9381,9601,9811,10011,10199,10376,10542,10697,10841,10975,11098,11211,11315,11410,11497,11576,11647,11712,11771,11824,11872,11915,11953,11988,12019
9,Austria,13143,13199,13253,13306,13357,13405,13451,13495,13536,13574,13610,13643,13674,13703,13729,13754,13777,13796,13814,13829,13843,13856,13866,13874,13884,13892,13899,13905,13910,13915,13918,13921,13924,13926,13928,13929,13930,13931,13932,13933,13933,13934,13934,13934,13935,13935,13935,13935,13935,13935,13935,13935,13935,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936,13936
