id,Country,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21
0,Afghanistan,7322,7323,7325,7326,7328,7330,7331,7333,7335,7336,7338,7339,7341,7342,7343,7345,7346,7347,7349,7350,7352,7354,7355,7357,7359,7361,7363,7365,7367,7368,7370,7372,7374,7376,7377,7379,7381,7382,7384,7386,7387,7389,7391,7392,7394,7396,7397,7399,7400,7402,7403,7405,7406,7408,7409,7411,7412,7413,7415,7416,7418,7419,7420,7422,7423,7424,7426,7427,7428,7429,7431,7432,7433,7434,7436,7437,7438,7439,7440,7441,7442,7443,7444,7444,7445,7446,7446,7447,7447,7448,7448,7449,7449,7449,7450,7450,7450,7450,7451,7451,7451
1,Albania,3130,3134,3138,3141,3145,3148,3151,3155,3158,3160,3163,3166,3169,3172,3174,3177,3180,3182,3184,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3206,3208,3209,3211,3212,3213,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3224,3225,3226,3227,3227,3228,3228,3229,3229,3230,3230,3231,3231,3232,3232,3232,3233,3233,3233,3234,3234,3234,3234,3235,3235,3235,3235,3236,3236,3236,3236,3236,3236,3236,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238
2,Algeria,6132,6138,6145,6152,6159,6166,6174,6181,6189,6197,6205,6214,6222,6231,6240,6249,6258,6267,6276,6285,6295,6304,6313,6323,6332,6342,6351,6361,6371,6380,6390,6400,6410,6420,6430,6440,6450,6460,6470,6480,6491,6501,6511,6521,6532,6542,6552,6563,6573,6583,6594,6604,6614,6624,6634,6644,6654,6664,6674,6683,6693,6702,6711,6720,6729,6738,6746,6754,6762,6770,6777,6785,6791,6798,6804,6810,6816,6821,6826,6831,6835,6840,6843,6847,6850,6853,6856,6858,6861,6863,6864,6866,6868,6869,6870,6871,6872,6873,6873,6874,6875
3,Andorra,133,133,133,134,134,134,134,135,135,135,136,136,137,138,138,139,140,140,141,142,143,143,144,145,146,147,148,149,149,150,151,152,153,153,154,155,155,156,157,157,158,158,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
4,Angola,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
5,Antigua and Barbuda,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116748,116766,116785,116804,116823,116842,116862,116882,116902,116923,116945,116967,116990,117014,117039,117064,117091,117118,117146,117175,117205,117236,117267,117298,117329,117360,117390,117420,117449,117477,117505,117532,117560,117586,117612,117637,117661,117685,117708,117730,117752,117773,117793,117813,117832,117850,117868,117885,117901,117917,117932,117947,117961,117975,117988,118001,118013,118025,118036,118047,118057,118067,118077,118086,118095,118103,118112,118119,118127,118134,118141,118148,118154,118161,118166,118172,118178,118183,118188,118193,118197,118202,118206,118210,118214,118218,118222,118225,118228,118232,118235,118238,118240,118243,118246,118248,118251,118253,118255,118257,118259
7,Armenia,7767,7785,7802,7818,7833,7847,7860,7873,7885,7896,7907,7917,7927,7936,7945,7953,7961,7968,7975,7982,7989,7995,8001,8007,8012,8017,8022,8026,8030,8034,8037,8041,8044,8047,8050,8053,8055,8058,8060,8062,8064,8065,8067,8068,8070,8071,8072,8073,8074,8075,8076,8077,8077,8078,8079,8079,8080,8080,8081,8081,8081,8082,8082,8082,8082,8083,8083,8083,8083,8083,8083,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085
8,Australia,2100,2108,2115,2123,2131,2138,2146,2154,2162,2169,2177,2185,2193,2201,2209,2217,2224,2233,2241,2249,2258,2267,2276,2285,2295,2305,2316,2327,2339,2352,2366,2381,2397,2414,2432,2453,2475,2499,2525,2554,2585,2619,2657,2698,2743,2792,2846,2905,2969,3039,3115,3198,3287,3384,3488,3601,3722,3852,3990,4137,4293,4459,4633,4816,5007,5207,5413,5627,5847,6072,6302,6535,6770,7007,7244,7481,7715,7946,8173,8395,8611,8820,9022,9216,9402,9579,9747,9906,10055,10196,10327,10450,10564,10670,10767,10857,10940,11016,11086,11150,11208
9,Austria,13076,13132,13188,13242,13294,13344,13392,13438,13481,13521,13559,13594,13627,13657,13686,13712,13737,13758,13776,13794,13809,13822,13834,13844,13854,13863,13871,13878,13884,13889,13894,13897,13900,13903,13905,13907,13908,13909,13910,13911,13912,13912,13913,13913,13913,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13914,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915
