id,Country,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21
0,"Washington",9554,9576,9596,9615,9633,9650,9665,9679,9693,9707,9721,9736,9752,9769,9786,9805,9824,9843,9863,9882,9901,9919,9937,9954,9968,9982,9996,10010,10024,10038,10052,10068,10083,10099,10115,10130,10145,10161,10176,10191,10206,10221,10236,10251,10266,10281,10295,10310,10324,10339,10353,10367,10381,10395,10409,10423,10436,10450,10464,10477,10490,10504,10517,10530,10542,10555,10568,10580,10593,10605,10617,10629,10641,10652,10664,10675,10687,10698,10709,10720,10731,10741,10752,10762,10772,10782,10792,10801,10811,10820,10830,10839,10848,10856,10865,10874,10882,10890,10898,10906,10914
1,"Illinois",29234,29270,29305,29340,29375,29408,29442,29475,29510,29546,29584,29626,29672,29721,29775,29832,29893,29956,30020,30085,30151,30218,30284,30350,30541,30757,31001,31271,31570,31898,32253,32502,32751,32995,33232,33460,33675,33878,34067,34244,34407,34560,34702,34834,34958,35074,35185,35290,35392,35491,35587,35682,35776,35867,35957,36046,36132,36217,36299,36379,36456,36531,36604,36673,36740,36804,36865,36923,36978,37030,37079,37125,37168,37208,37246,37280,37312,37342,37368,37393,37416,37436,37455,37471,37487,37500,37513,37523,37533,37542,37550,37557,37563,37569,37574,37578,37582,37585,37588,37591,37593
2,"California",75270,75338,75402,75462,75520,75575,75629,75681,75734,75788,75844,75903,75966,76033,76104,76179,76257,76337,76419,76503,76588,76673,76759,76845,76938,77040,77153,77283,77435,77617,77839,78105,78428,78819,79293,79866,80559,81392,82388,83573,84975,86612,88492,90615,92970,95536,98285,101176,104171,107228,110310,113375,116384,119296,122072,124677,127089,129289,131270,133030,134576,135922,137085,138078,138917,139619,140198,140671,141055,141363,141610,141805,141960,142083,142179,142253,142311,142354,142388,142414,142433,142449,142461,142470,142476,142481,142485,142488,142491,142492,142494,142495,142495,142496,142496,142497,142497,142497,142497,142497,142498
3,"Arizona",23021,23080,23138,23196,23254,23312,23369,23426,23482,23538,23593,23649,23705,23761,23817,23874,23930,23987,24043,24100,24156,24212,24268,24323,24374,24423,24472,24521,24568,24615,24661,24710,24759,24808,24855,24902,24948,24994,25039,25083,25126,25168,25210,25251,25291,25331,25369,25407,25444,25480,25516,25550,25584,25617,25650,25681,25712,25742,25771,25800,25828,25855,25882,25907,25933,25957,25981,26004,26027,26048,26070,26090,26111,26130,26149,26167,26185,26203,26220,26236,26252,26267,26282,26297,26311,26324,26337,26350,26363,26375,26386,26397,26408,26419,26429,26439,26449,26458,26467,26475,26484
4,"Massachusetts",19634,19655,19678,19701,19726,19752,19780,19809,19840,19872,19906,19940,19976,20013,20051,20090,20130,20168,20206,20245,20284,20323,20362,20402,20445,20489,20532,20576,20621,20665,20710,20755,20799,20844,20888,20933,20977,21021,21064,21107,21150,21192,21233,21274,21315,21354,21393,21431,21468,21505,21540,21575,21609,21642,21674,21705,21736,21765,21794,21821,21848,21874,21899,21923,21946,21968,21990,22010,22030,22049,22068,22086,22102,22119,22134,22149,22164,22177,22190,22203,22215,22226,22237,22247,22257,22267,22276,22285,22293,22301,22308,22315,22322,22329,22335,22341,22346,22351,22356,22361,22366
5,"Wisconsin",10386,10419,10451,10484,10516,10548,10581,10613,10645,10678,10711,10745,10780,10816,10852,10889,10927,10965,11003,11041,11079,11116,11153,11190,11247,11313,11388,11474,11572,11685,11812,11935,12066,12205,12351,12503,12658,12816,12975,13132,13286,13434,13577,13712,13839,13957,14068,14171,14267,14357,14440,14517,14589,14655,14717,14774,14827,14876,14921,14963,15001,15036,15068,15097,15123,15147,15168,15187,15204,15219,15233,15244,15255,15264,15272,15279,15286,15291,15296,15300,15303,15307,15309,15312,15314,15315,15317,15318,15319,15320,15321,15322,15323,15323,15324,15324,15324,15325,15325,15325,15325
6,"Texas",74578,74641,74703,74762,74818,74872,74924,74974,75024,75074,75127,75183,75243,75307,75376,75450,75528,75611,75698,75788,75880,75976,76073,76172,76228,76287,76347,76410,76475,76543,76614,76724,76836,76951,77070,77191,77315,77443,77574,77708,77845,77985,78129,78276,78426,78579,78735,78894,79057,79222,79390,79560,79733,79909,80086,80266,80448,80631,80816,81002,81190,81378,81567,81757,81947,82137,82326,82516,82704,82892,83079,83264,83448,83631,83811,83989,84166,84339,84511,84679,84845,85008,85168,85325,85479,85629,85777,85921,86061,86198,86332,86462,86589,86712,86832,86949,87062,87172,87278,87381,87482
7,"Nebraska",3263,3272,3280,3288,3295,3302,3308,3314,3319,3325,3331,3337,3345,3352,3361,3370,3380,3390,3401,3411,3422,3433,3443,3454,3464,3475,3488,3503,3520,3538,3560,3581,3603,3626,3651,3677,3703,3730,3757,3785,3812,3839,3866,3892,3917,3941,3964,3986,4006,4024,4041,4056,4070,4082,4092,4102,4110,4118,4124,4130,4134,4139,4143,4146,4149,4152,4155,4157,4159,4162,4164,4166,4167,4169,4171,4172,4174,4176,4177,4178,4180,4181,4182,4183,4185,4186,4187,4188,4189,4190,4191,4191,4192,4193,4194,4195,4195,4196,4197,4197,4198
8,"Utah",3640,3651,3661,3672,3682,3692,3702,3711,3720,3730,3739,3748,3757,3766,3775,3784,3793,3802,3811,3820,3829,3837,3846,3854,3917,3987,4063,4144,4230,4320,4415,4459,4500,4542,4584,4627,4672,4720,4770,4822,4876,4931,4987,5045,5103,5161,5220,5280,5340,5400,5461,5524,5588,5654,5723,5794,5869,5947,6029,6113,6200,6288,6378,6468,6560,6652,6746,6841,6939,7039,7143,7250,7360,7472,7586,7702,7819,7935,8052,8170,8287,8406,8526,8649,8773,8900,9029,9159,9291,9422,9552,9681,9808,9934,10058,10181,10305,10428,10551,10675,10799
9,"Oregon",5381,5400,5418,5436,5452,5468,5484,5498,5513,5528,5543,5558,5575,5593,5612,5632,5653,5674,5695,5716,5736,5756,5776,5795,5811,5827,5843,5859,5874,5890,5906,5925,5943,5962,5981,5999,6018,6037,6055,6074,6093,6112,6131,6150,6169,6187,6206,6225,6245,6264,6283,6302,6321,6340,6359,6378,6397,6416,6435,6454,6473,6492,6511,6530,6548,6567,6586,6604,6623,6641,6660,6678,6696,6714,6732,6750,6768,6785,6803,6820,6837,6854,6871,6888,6904,6921,6937,6953,6969,6984,7000,7015,7030,7045,7060,7074,7088,7102,7116,7130,7143
