id,Country,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19
0,Afghanistan,5561,5635,5708,5782,5855,5928,6000,6072,6143,6212,6281,6348,6415,6481,6546,6611,6675,6738,6801,6863,6925,6986,7046,7106,7165,7224,7282,7339,7396,7452,7508,7563,7617,7671,7724,7777,7829,7880,7931,7981,8031,8080,8129,8177,8224,8271,8317,8363,8408,8453,8497,8541,8584,8626,8668,8710,8751,8791,8831,8870,8909,8948,8986,9023,9060,9096,9132,9168,9203,9237,9271,9305,9338,9371,9403,9435,9466,9497,9527,9557,9587,9616,9645,9673,9701,9728,9756,9782,9809,9834,9860,9885,9910,9934,9958,9982,10005,10028,10051,10073,10095,10116
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461
2,Algeria,3824,3833,3841,3850,3859,3869,3878,3888,3897,3908,3918,3929,3940,3951,3963,3975,3987,3999,4012,4024,4038,4051,4065,4079,4093,4108,4123,4138,4153,4169,4186,4202,4219,4237,4254,4273,4291,4310,4329,4349,4369,4390,4411,4432,4454,4477,4500,4523,4547,4572,4597,4622,4648,4675,4702,4730,4758,4787,4817,4847,4878,4909,4942,4975,5008,5043,5078,5113,5150,5187,5225,5264,5304,5345,5386,5428,5472,5516,5561,5607,5654,5702,5750,5800,5851,5903,5957,6011,6066,6123,6180,6239,6299,6360,6423,6487,6552,6618,6686,6755,6826,6898
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,929,932,935,938,941,944,946,949,952,954,957,959,962,965,967,969,972,974,977,979,982,984,986,988,991,993,995,997,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1033,1035,1037,1039,1040,1042,1044,1046,1047,1049,1051,1052,1054,1055,1057,1058,1060,1062,1063,1065,1066,1067,1069,1070,1072,1073,1074,1076,1077,1078,1080,1081,1082,1084,1085,1086,1087,1088,1090,1091,1092,1093,1094,1095,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,98501,98931,99356,99779,100199,100615,101029,101441,101848,102253,102653,103050,103443,103834,104220,104603,104983,105358,105725,106085,106437,106780,107112,107433,107745,108046,108336,108616,108885,109143,109390,109625,109850,110064,110268,110461,110644,110816,110979,111132,111276,111411,111537,111655,111765,111867,111962,112049,112130,112205,112274,112338,112396,112449,112497,112542,112582,112618,112651,112681,112708,112732,112754,112773,112791,112806,112820,112832,112843,112852,112861,112868,112875,112880,112885,112889,112893,112896,112899,112902,112904,112905,112907,112908,112909,112910,112911,112912,112912,112913,112913,112913,112914,112914,112914,112914,112914,112915,112915,112915,112915,112915
7,Armenia,4542,4545,4547,4550,4553,4556,4559,4562,4565,4568,4572,4575,4578,4582,4585,4589,4593,4596,4600,4604,4608,4611,4615,4619,4623,4627,4631,4635,4639,4644,4648,4652,4656,4660,4664,4669,4673,4677,4681,4686,4690,4694,4698,4702,4707,4711,4715,4719,4723,4727,4731,4735,4739,4743,4747,4751,4755,4758,4762,4766,4769,4773,4776,4780,4783,4786,4790,4793,4796,4799,4802,4805,4808,4811,4813,4816,4819,4821,4824,4826,4828,4831,4833,4835,4837,4839,4841,4843,4845,4846,4848,4850,4851,4853,4854,4856,4857,4858,4860,4861,4862,4863
8,Australia,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10723,10725,10726,10728,10729,10731,10732,10733,10735,10736,10737,10739,10740,10741,10742,10744,10745,10746,10748,10749,10750,10752,10753,10754,10755,10756,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10769,10770,10771,10772,10772,10773,10774,10775,10775,10776,10776,10777,10777,10778,10778,10779,10779,10780,10780,10781,10781,10781,10782,10782,10782,10783,10783,10783,10783,10784,10784,10784,10784,10785,10785,10785,10785,10785,10785,10785,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787
