id,Country,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13
0,Afghanistan,5561,5641,5721,5801,5880,5960,6039,6117,6195,6272,6349,6426,6502,6578,6653,6728,6803,6878,6953,7027,7101,7174,7247,7320,7392,7465,7536,7608,7680,7751,7822,7893,7964,8035,8105,8176,8247,8318,8389,8460,8531,8602,8674,8745,8817,8888,8960,9032,9103,9175,9247,9319,9391,9463,9535,9607,9679,9751,9823,9896,9968,10040,10112,10184,10256,10328,10400,10472,10544,10616,10688,10760,10832,10903,10975,11047,11118,11190,11261,11332,11403,11475,11546,11617,11687,11758,11829,11899,11969,12040,12110,12179,12247,12314,12380,12445
1,Albania,2456,2457,2457,2457,2457,2458,2459,2459,2460,2461,2461,2462,2462,2463,2463,2463,2463,2464,2464,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2470,2470,2470,2470,2471,2471,2471,2471,2471,2472,2472,2473,2473,2474,2474,2474,2474,2475,2475,2475,2475,2475,2476,2476,2476,2476,2476,2476,2476,2477,2477,2477,2477,2477,2477,2478,2478,2478,2479,2479,2479,2479,2479,2480,2480,2480,2480,2480,2480,2480,2480,2480
2,Algeria,3824,3834,3844,3854,3865,3875,3886,3897,3909,3920,3932,3944,3957,3969,3982,3995,4009,4022,4036,4050,4065,4079,4094,4109,4125,4140,4156,4173,4189,4206,4223,4241,4259,4277,4295,4314,4333,4353,4373,4393,4414,4435,4456,4478,4500,4523,4546,4569,4593,4618,4643,4668,4694,4721,4748,4776,4804,4833,4863,4893,4924,4955,4988,5021,5054,5089,5124,5159,5196,5233,5271,5310,5350,5391,5432,5474,5518,5562,5607,5653,5700,5748,5796,5846,5897,5949,6003,6057,6112,6169,6226,6285,6345,6406,6469,6533
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,929,933,936,939,942,945,948,951,954,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1016,1019,1022,1024,1026,1028,1031,1033,1035,1037,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1103,1105,1107,1109,1111,1113,1114,1116,1117,1119,1121,1122,1124,1125,1127,1129,1130,1131,1133,1134,1136,1137,1138,1139,1140
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,98501,98952,99399,99842,100283,100721,101157,101591,102022,102451,102879,103305,103730,104154,104576,104994,105406,105812,106211,106602,106982,107352,107712,108062,108401,108730,109047,109353,109647,109930,110201,110461,110709,110946,111171,111386,111589,111781,111963,112134,112295,112447,112589,112722,112847,112963,113070,113171,113263,113349,113429,113502,113569,113631,113687,113739,113786,113829,113869,113906,113940,113970,113999,114025,114048,114070,114089,114107,114123,114137,114150,114162,114173,114182,114191,114199,114206,114212,114217,114222,114226,114230,114234,114237,114239,114241,114244,114245,114247,114248,114249,114250,114251,114252,114253,114254
7,Armenia,4542,4545,4548,4551,4554,4557,4560,4563,4566,4570,4574,4577,4580,4584,4587,4591,4595,4599,4603,4607,4611,4615,4619,4623,4627,4632,4636,4640,4644,4649,4654,4658,4662,4667,4672,4677,4682,4687,4692,4697,4702,4707,4713,4718,4723,4728,4734,4739,4745,4750,4756,4762,4768,4774,4780,4786,4792,4798,4804,4811,4817,4824,4830,4837,4844,4851,4858,4865,4872,4879,4886,4894,4901,4909,4917,4924,4932,4940,4948,4956,4964,4973,4981,4989,4998,5006,5015,5024,5033,5042,5051,5060,5069,5079,5088,5098
8,Australia,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10723,10725,10727,10729,10731,10733,10735,10736,10738,10740,10742,10744,10745,10747,10748,10750,10751,10753,10755,10756,10757,10759,10760,10761,10762,10763,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10780,10781,10782,10783,10784,10785,10786,10787,10787,10788,10789,10790,10790,10791,10791,10792,10792,10793,10794,10794,10794,10795,10795,10795,10795,10796,10797,10797,10797,10798,10798,10798,10798,10798,10798,10799,10800,10800,10800,10800,10800,10800,10800,10801,10801,10801,10801,10802,10802,10802,10802,10802,10802,10802
