id,Country,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19
0,"Washington",5997,6004,6011,6018,6025,6031,6038,6044,6051,6057,6063,6069,6075,6081,6087,6093,6099,6105,6111,6117,6123,6129,6134,6140,6146,6152,6158,6164,6170,6176,6181,6187,6193,6199,6205,6211,6218,6224,6230,6236,6242,6249,6255,6261,6268,6274,6280,6287,6294,6300,6307,6314,6320,6327,6334,6341,6348,6355,6362,6369,6376,6383,6390,6398,6405,6412,6420,6427,6435,6443,6450,6458,6466,6473,6481,6489,6497,6505,6513,6521,6529,6538,6546,6554,6563,6571,6579,6588,6596,6605,6614,6622,6631,6640,6649,6658,6667,6676,6685,6694,6704,6713
1,"Illinois",25730,25737,25745,25752,25760,25767,25775,25783,25791,25800,25809,25818,25827,25837,25847,25858,25868,25879,25890,25902,25913,25925,25938,25951,25964,25977,25991,26005,26020,26035,26051,26067,26083,26100,26118,26136,26155,26174,26194,26215,26236,26257,26280,26303,26326,26350,26375,26401,26427,26455,26482,26511,26540,26570,26601,26633,26665,26698,26732,26766,26802,26838,26875,26913,26951,26990,27030,27071,27112,27154,27197,27241,27285,27330,27375,27421,27468,27515,27563,27612,27661,27710,27761,27811,27863,27915,27967,28020,28074,28128,28183,28239,28295,28351,28408,28466,28524,28583,28642,28702,28762,28823
2,"California",63875,63908,63941,63974,64007,64041,64076,64111,64146,64183,64222,64261,64302,64344,64387,64432,64478,64526,64575,64625,64677,64730,64785,64842,64900,64960,65021,65085,65150,65217,65286,65357,65430,65505,65582,65661,65742,65826,65911,65999,66089,66181,66275,66372,66471,66572,66675,66781,66889,67000,67113,67228,67346,67466,67589,67714,67842,67972,68104,68239,68377,68517,68659,68804,68951,69101,69253,69407,69564,69724,69885,70049,70215,70383,70554,70726,70901,71078,71257,71438,71621,71806,71993,72183,72374,72567,72763,72961,73160,73362,73566,73772,73981,74191,74403,74618,74834,75053,75274,75496,75721,75948
3,"Arizona",18009,18018,18027,18036,18046,18055,18065,18075,18085,18095,18105,18115,18125,18136,18146,18157,18167,18178,18189,18200,18211,18222,18233,18244,18256,18267,18279,18290,18302,18314,18326,18338,18350,18362,18375,18387,18399,18412,18425,18437,18450,18462,18475,18488,18501,18513,18526,18539,18552,18564,18577,18590,18602,18615,18627,18639,18651,18663,18675,18687,18698,18710,18721,18732,18743,18753,18764,18774,18784,18794,18803,18813,18822,18830,18839,18847,18855,18863,18871,18878,18885,18892,18899,18905,18911,18918,18923,18929,18935,18940,18945,18950,18955,18960,18964,18968,18973,18977,18981,18985,18988,18992
4,"Massachusetts",18011,18013,18015,18016,18018,18020,18022,18023,18025,18027,18029,18031,18032,18034,18036,18039,18041,18043,18045,18048,18050,18052,18055,18057,18060,18063,18065,18068,18071,18074,18077,18080,18084,18087,18091,18094,18098,18102,18106,18110,18114,18119,18123,18128,18133,18138,18143,18149,18154,18160,18167,18173,18180,18186,18194,18201,18209,18217,18226,18235,18244,18254,18264,18274,18285,18297,18309,18322,18336,18350,18364,18380,18396,18413,18431,18450,18470,18492,18514,18537,18562,18587,18615,18643,18673,18705,18739,18774,18811,18850,18891,18934,18979,19027,19077,19129,19185,19243,19304,19368,19436,19507
5,"Wisconsin",8182,8188,8194,8199,8205,8211,8216,8222,8228,8234,8240,8246,8252,8259,8265,8272,8278,8285,8292,8299,8306,8313,8320,8328,8336,8343,8351,8360,8368,8376,8385,8394,8403,8412,8421,8431,8440,8450,8460,8470,8481,8491,8502,8513,8524,8535,8546,8558,8569,8581,8593,8605,8617,8629,8641,8654,8666,8679,8691,8704,8716,8729,8742,8754,8767,8780,8792,8805,8818,8830,8843,8855,8868,8880,8892,8904,8916,8928,8940,8951,8963,8974,8985,8996,9007,9018,9029,9040,9050,9061,9071,9081,9091,9101,9111,9121,9131,9140,9150,9159,9168,9178
6,"Texas",52606,52633,52659,52686,52712,52738,52765,52793,52821,52849,52879,52909,52940,52971,53003,53035,53068,53101,53134,53168,53202,53237,53272,53306,53342,53377,53412,53448,53483,53519,53555,53590,53626,53661,53697,53732,53767,53801,53836,53870,53904,53937,53970,54003,54035,54067,54099,54130,54160,54190,54219,54248,54276,54303,54330,54356,54382,54406,54431,54454,54477,54499,54520,54541,54560,54580,54598,54616,54633,54649,54665,54680,54695,54708,54721,54734,54746,54757,54768,54778,54788,54797,54806,54814,54822,54830,54837,54844,54851,54857,54863,54868,54874,54879,54883,54888,54892,54896,54900,54904,54908,54911
7,"Nebraska",2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2266,2266,2267,2267,2267,2268,2268,2269,2269,2270,2270,2271,2271,2272,2272,2273,2273,2274,2275,2275,2276,2277,2277,2278,2279,2279,2280,2281,2282,2282,2283,2284,2285,2285,2286,2287,2288,2289,2290,2290,2291,2292,2293,2294,2295,2296,2297,2297,2298,2299,2300,2301,2302,2302,2303,2304,2305,2306,2306,2307,2308,2309,2309,2310,2311,2311,2312,2313,2313,2314,2315,2315,2316,2316,2317,2318,2318,2319,2319,2320,2320,2321,2321,2322,2322,2322,2323,2323
8,"Utah",2393,2396,2399,2402,2406,2409,2412,2416,2419,2423,2426,2430,2434,2438,2442,2445,2449,2453,2457,2462,2466,2470,2474,2478,2483,2487,2491,2496,2500,2505,2509,2513,2518,2522,2527,2531,2536,2540,2545,2549,2553,2558,2562,2566,2571,2575,2579,2584,2588,2592,2596,2600,2604,2608,2612,2616,2619,2623,2627,2630,2634,2637,2640,2644,2647,2650,2653,2656,2659,2662,2664,2667,2670,2672,2675,2677,2679,2681,2683,2686,2687,2689,2691,2693,2695,2696,2698,2699,2701,2702,2704,2705,2706,2708,2709,2710,2711,2712,2713,2714,2715,2716
9,"Oregon",2792,2794,2796,2798,2800,2802,2804,2806,2808,2809,2811,2813,2815,2816,2818,2820,2821,2823,2825,2826,2828,2830,2831,2833,2835,2836,2838,2840,2842,2843,2845,2847,2849,2851,2853,2855,2857,2859,2861,2863,2865,2868,2870,2873,2875,2878,2880,2883,2886,2889,2892,2895,2898,2901,2905,2908,2912,2915,2919,2923,2927,2931,2935,2939,2944,2948,2953,2958,2963,2968,2973,2978,2983,2989,2994,3000,3006,3012,3018,3024,3030,3037,3043,3050,3057,3064,3071,3078,3085,3093,3100,3108,3116,3124,3132,3140,3148,3157,3166,3175,3184,3193
