id,Country,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19
0,"Washington",5997,6004,6011,6018,6025,6031,6038,6044,6050,6057,6063,6069,6075,6081,6087,6093,6099,6105,6111,6117,6122,6128,6134,6140,6146,6151,6157,6163,6169,6175,6181,6187,6193,6199,6205,6211,6217,6223,6229,6235,6241,6247,6254,6260,6266,6273,6279,6286,6292,6299,6305,6312,6319,6325,6332,6339,6346,6353,6360,6367,6374,6381,6388,6395,6403,6410,6417,6425,6432,6439,6447,6455,6462,6470,6478,6485,6493,6501,6509,6517,6525,6533,6541,6549,6557,6566,6574,6582,6591,6599,6608,6616,6625,6633,6642,6651,6660,6669,6677,6686,6695,6704
1,"Illinois",25730,25737,25745,25752,25759,25767,25775,25783,25791,25800,25809,25818,25827,25837,25847,25858,25868,25879,25890,25901,25913,25925,25938,25950,25963,25977,25990,26005,26019,26034,26050,26066,26082,26099,26117,26135,26154,26173,26193,26213,26234,26255,26278,26300,26324,26348,26372,26398,26424,26451,26478,26506,26535,26565,26595,26626,26658,26691,26724,26758,26793,26829,26865,26902,26940,26978,27017,27057,27098,27139,27181,27223,27266,27310,27355,27400,27445,27491,27538,27585,27632,27681,27729,27778,27828,27879,27929,27981,28033,28085,28138,28191,28245,28300,28355,28410,28466,28523,28580,28637,28695,28753
2,"California",63875,63908,63941,63974,64007,64041,64075,64110,64146,64183,64221,64261,64301,64343,64387,64431,64478,64525,64574,64624,64676,64729,64784,64840,64898,64958,65020,65083,65148,65215,65284,65355,65428,65503,65579,65658,65739,65823,65908,65995,66085,66177,66271,66367,66466,66567,66670,66775,66883,66993,67105,67220,67337,67457,67578,67703,67830,67959,68090,68224,68361,68499,68641,68784,68930,69078,69229,69382,69537,69694,69854,70015,70179,70345,70513,70683,70855,71029,71205,71383,71563,71744,71928,72114,72301,72491,72682,72875,73071,73268,73467,73668,73871,74076,74283,74492,74702,74915,75129,75346,75564,75784
3,"Arizona",18009,18019,18028,18038,18048,18058,18068,18079,18089,18100,18110,18121,18132,18143,18155,18166,18177,18188,18200,18211,18223,18235,18246,18258,18270,18283,18295,18307,18320,18332,18345,18358,18370,18383,18396,18409,18423,18436,18449,18462,18476,18489,18503,18516,18530,18543,18556,18570,18583,18597,18610,18623,18637,18650,18663,18676,18688,18701,18713,18726,18738,18750,18762,18773,18785,18796,18807,18817,18828,18838,18848,18858,18867,18877,18885,18894,18903,18911,18919,18926,18934,18941,18948,18955,18961,18967,18974,18979,18985,18991,18996,19001,19006,19011,19016,19020,19025,19029,19033,19037,19041,19045
4,"Massachusetts",18011,18013,18015,18016,18018,18020,18021,18023,18025,18027,18029,18030,18032,18034,18036,18038,18041,18043,18045,18047,18050,18052,18055,18057,18060,18062,18065,18068,18071,18074,18077,18080,18083,18086,18090,18094,18097,18101,18105,18109,18113,18118,18122,18127,18132,18137,18142,18147,18153,18159,18165,18171,18178,18184,18191,18199,18206,18214,18223,18231,18240,18250,18260,18270,18281,18292,18304,18316,18329,18343,18357,18372,18388,18404,18422,18440,18459,18479,18501,18523,18547,18571,18597,18625,18653,18684,18716,18749,18784,18821,18860,18901,18944,18989,19036,19086,19138,19193,19251,19311,19375,19441
5,"Wisconsin",8182,8188,8194,8199,8205,8211,8216,8222,8228,8234,8240,8246,8252,8258,8265,8271,8278,8284,8291,8298,8305,8312,8320,8327,8335,8343,8351,8359,8367,8375,8384,8393,8402,8411,8420,8429,8439,8449,8459,8469,8479,8489,8500,8511,8522,8533,8544,8555,8567,8578,8590,8602,8614,8626,8638,8650,8662,8675,8687,8699,8712,8724,8737,8749,8762,8774,8787,8799,8811,8824,8836,8848,8860,8872,8884,8896,8908,8919,8931,8942,8953,8964,8975,8986,8997,9008,9018,9028,9039,9049,9059,9069,9079,9088,9098,9107,9117,9126,9135,9144,9153,9162
6,"Texas",52606,52633,52659,52685,52712,52738,52765,52792,52820,52849,52878,52908,52938,52970,53001,53033,53066,53099,53132,53166,53200,53235,53269,53304,53339,53374,53409,53445,53480,53516,53551,53586,53622,53657,53692,53727,53762,53796,53830,53864,53898,53931,53964,53996,54028,54060,54091,54122,54152,54181,54210,54239,54266,54294,54320,54346,54371,54396,54419,54443,54465,54487,54508,54528,54548,54566,54585,54602,54619,54635,54650,54665,54679,54693,54706,54718,54730,54741,54751,54761,54771,54780,54789,54797,54805,54812,54819,54826,54832,54838,54844,54849,54854,54859,54864,54868,54873,54877,54880,54884,54887,54891
7,"Nebraska",2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2265,2265,2265,2266,2266,2266,2267,2267,2267,2268,2268,2269,2269,2270,2270,2271,2271,2272,2272,2273,2274,2274,2275,2275,2276,2277,2277,2278,2279,2279,2280,2281,2282,2282,2283,2284,2285,2286,2286,2287,2288,2289,2290,2290,2291,2292,2293,2294,2295,2296,2296,2297,2298,2299,2300,2301,2301,2302,2303,2304,2305,2305,2306,2307,2308,2308,2309,2310,2310,2311,2312,2312,2313,2313,2314,2315,2315,2316,2316,2317,2317,2318,2318,2319,2319,2320,2320,2321,2321,2322,2322,2322
8,"Utah",2393,2396,2399,2402,2406,2409,2412,2416,2419,2423,2427,2430,2434,2438,2442,2446,2450,2454,2458,2462,2466,2470,2474,2479,2483,2487,2492,2496,2501,2505,2510,2514,2519,2523,2528,2532,2537,2541,2545,2550,2554,2559,2563,2568,2572,2576,2581,2585,2589,2593,2597,2602,2606,2610,2614,2617,2621,2625,2629,2632,2636,2639,2643,2646,2649,2652,2655,2658,2661,2664,2667,2670,2672,2675,2677,2680,2682,2684,2686,2688,2690,2692,2694,2696,2698,2699,2701,2702,2704,2705,2707,2708,2709,2711,2712,2713,2714,2715,2716,2717,2718,2719
9,"Oregon",2792,2794,2796,2798,2800,2802,2804,2806,2808,2809,2811,2813,2815,2816,2818,2820,2821,2823,2825,2826,2828,2830,2831,2833,2835,2836,2838,2840,2841,2843,2845,2847,2849,2851,2852,2854,2856,2858,2861,2863,2865,2867,2870,2872,2874,2877,2880,2882,2885,2888,2891,2894,2897,2900,2903,2907,2910,2914,2918,2921,2925,2929,2933,2938,2942,2946,2951,2956,2960,2965,2970,2975,2981,2986,2991,2997,3003,3008,3014,3020,3026,3032,3039,3045,3052,3058,3065,3072,3079,3086,3093,3101,3108,3116,3124,3132,3140,3148,3156,3165,3173,3182
10,"Florida",38157,38193,38229,38265,38303,38342,38382,38423,38467,38514,38565,38619,38676,38736,38800,38867,38937,39009,39086,39166,39251,39342,39438,39540,39649,39765,39888,40019,40159,40307,40465,40633,40813,41004,41208,41427,41660,41908,42173,42455,42757,43077,43419,43784,44172,44585,45025,45492,45990,46517,47078,47671,48301,48967,49671,50415,51200,52027,52898,53814,54776,55785,56842,57947,59101,60304,61556,62857,64206,65603,67046,68535,70068,71643,73257,74908,76594,78312,80059,81834,83633,85453,87291,89144,91008,92880,94754,96627,98495,100353,102199,104028,105838,107623,109382,111110,112806,114467,116089,117672,119212,120709
11,"New York",53726,53731,53736,53741,53746,53751,53756,53762,53767,53772,53777,53782,53788,53793,53799,53804,53810,53816,53822,53827,53833,53839,53845,53851,53857,53863,53869,53875,53881,53888,53894,53900,53906,53913,53919,53925,53932,53938,53944,53951,53957,53964,53970,53977,53983,53990,53996,54002,54009,54015,54022,54028,54035,54041,54048,54054,54060,54067,54073,54079,54086,54092,54098,54105,54111,54117,54123,54129,54135,54141,54147,54153,54159,54165,54171,54177,54183,54188,54194,54200,54205,54211,54216,54222,54227,54233,54238,54243,54248,54254,54259,54264,54269,54274,54279,54284,54289,54294,54298,54303,54308,54313
12,"Rhode Island",2730,2730,2730,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743,2743,2743,2744
