id,Country,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19
0,GM01,10316,10322,10327,10333,10338,10342,10347,10351,10355,10359,10363,10367,10370,10374,10377,10381,10384,10388,10391,10395,10398,10401,10405,10408,10411,10414,10417,10420,10424,10427,10430,10433,10436,10439,10442,10444,10447,10450,10453,10456,10458,10461,10464,10467,10469,10472,10474,10477,10479,10482,10485,10487,10489,10492,10494,10497,10499,10501,10504,10506,10508,10510,10513,10515,10517,10519,10521,10523,10525,10527,10529,10531,10533,10535,10537,10539,10541,10543,10545,10547,10549,10551,10552,10554,10556,10558,10560,10561,10563,10565,10566,10568,10570,10571,10573,10574,10576,10578,10579,10581,10582,10584
1,GM02,15294,15297,15300,15303,15306,15308,15311,15313,15316,15318,15320,15322,15325,15327,15329,15331,15334,15336,15338,15341,15343,15345,15348,15350,15352,15354,15356,15358,15361,15363,15365,15367,15369,15371,15373,15375,15377,15379,15381,15383,15385,15387,15389,15391,15393,15395,15397,15399,15401,15403,15405,15407,15408,15410,15412,15414,15416,15418,15419,15421,15423,15425,15426,15428,15430,15432,15433,15435,15437,15438,15440,15442,15443,15445,15447,15448,15450,15451,15453,15455,15456,15458,15459,15461,15462,15464,15465,15467,15468,15470,15471,15473,15474,15476,15477,15478,15480,15481,15483,15484,15486,15487
2,GM03,488,488,489,489,489,489,489,490,490,490,490,491,491,491,492,492,492,493,493,493,494,494,494,495,495,495,496,496,496,497,497,498,498,499,499,500,500,500,501,501,502,503,503,504,504,505,505,506,507,507,508,509,509,510,511,511,512,513,514,514,515,516,517,518,518,519,520,521,522,523,524,525,526,527,528,529,530,532,533,534,535,536,538,539,540,542,543,545,546,547,549,550,552,554,555,557,559,560,562,564,566,568
3,GM04,1602,1603,1603,1604,1605,1605,1606,1607,1607,1608,1609,1609,1610,1610,1611,1612,1612,1613,1614,1614,1615,1616,1616,1617,1618,1618,1619,1620,1620,1621,1622,1622,1623,1624,1625,1625,1626,1627,1627,1628,1629,1630,1630,1631,1632,1633,1633,1634,1635,1636,1636,1637,1638,1639,1640,1640,1641,1642,1643,1644,1644,1645,1646,1647,1648,1648,1649,1650,1651,1652,1653,1654,1654,1655,1656,1657,1658,1659,1660,1661,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1675,1676,1677,1678,1679,1680,1681
4,GM05,7555,7558,7561,7564,7567,7569,7572,7575,7577,7580,7582,7585,7587,7590,7593,7595,7598,7601,7603,7606,7609,7612,7614,7617,7620,7623,7626,7629,7632,7635,7638,7641,7644,7647,7650,7653,7657,7660,7663,7666,7670,7673,7676,7680,7683,7687,7690,7694,7697,7701,7705,7708,7712,7716,7720,7723,7727,7731,7735,7739,7743,7747,7751,7755,7759,7763,7768,7772,7776,7780,7785,7789,7794,7798,7803,7807,7812,7817,7821,7826,7831,7836,7840,7845,7850,7855,7860,7865,7870,7876,7881,7886,7891,7897,7902,7908,7913,7919,7924,7930,7936,7941
5,GM06,5798,5801,5804,5807,5809,5812,5814,5817,5820,5822,5825,5828,5830,5833,5836,5839,5842,5845,5848,5852,5855,5858,5862,5865,5869,5873,5876,5880,5884,5888,5892,5896,5900,5905,5909,5914,5918,5923,5928,5933,5938,5943,5948,5953,5958,5964,5970,5975,5981,5987,5993,6000,6006,6012,6019,6026,6033,6040,6047,6054,6062,6069,6077,6085,6093,6101,6110,6118,6127,6136,6145,6155,6164,6174,6184,6194,6204,6215,6226,6237,6248,6259,6271,6283,6295,6307,6320,6333,6346,6359,6373,6387,6401,6416,6431,6446,6461,6477,6493,6509,6526,6543
6,GM07,17206,17212,17217,17222,17227,17232,17236,17241,17245,17250,17254,17259,17263,17268,17273,17277,17282,17287,17292,17297,17302,17307,17312,17317,17322,17328,17333,17339,17344,17350,17355,17361,17367,17373,17379,17385,17391,17397,17403,17409,17416,17422,17428,17435,17442,17448,17455,17462,17469,17476,17483,17491,17498,17505,17513,17520,17528,17536,17544,17551,17559,17568,17576,17584,17593,17601,17610,17618,17627,17636,17645,17654,17663,17673,17682,17692,17701,17711,17721,17731,17741,17751,17762,17772,17783,17793,17804,17815,17826,17837,17849,17860,17872,17883,17895,17907,17919,17932,17944,17957,17969,17982
7,GM08,3894,3894,3895,3895,3896,3896,3896,3897,3897,3897,3898,3898,3898,3899,3899,3899,3900,3900,3900,3901,3901,3901,3902,3902,3903,3903,3903,3904,3904,3904,3905,3905,3906,3906,3907,3907,3907,3908,3908,3909,3909,3910,3910,3910,3911,3911,3912,3912,3913,3913,3914,3914,3915,3915,3916,3916,3917,3917,3918,3918,3919,3919,3920,3920,3921,3922,3922,3923,3923,3924,3924,3925,3926,3926,3927,3927,3928,3929,3929,3930,3931,3931,3932,3932,3933,3934,3934,3935,3936,3937,3937,3938,3939,3939,3940,3941,3942,3942,3943,3944,3945,3945
8,GM09,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1040,1041,1041,1042,1043,1043,1044,1044,1045,1046,1046,1047,1047,1048,1049,1049,1050,1050,1051,1052,1052,1053,1054,1054,1055,1056,1056,1057,1058,1058,1059,1060,1061,1061,1062,1063,1063,1064,1065,1066,1066,1067,1068,1069,1070,1070,1071,1072,1073,1074,1074,1075,1076,1077,1078,1079,1079,1080,1081,1082,1083,1084,1085,1086,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099
9,GM10,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1639,1639,1640,1640,1640,1641,1641,1642,1642,1643,1643,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1653,1654,1654,1655,1655,1656,1656,1657,1658,1658,1659,1659,1660,1661,1661,1662,1663,1663,1664,1664,1665,1666,1666,1667,1668,1668,1669,1670,1671,1671,1672,1673,1673,1674,1675,1676,1676
