id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22
0,Afghanistan,2762,2774,2787,2800,2814,2828,2842,2856,2871,2886,2901,2917,2934,2950,2966,2984,3002,3020,3039,3058,3078,3100,3121,3144,3167,3192,3216,3243,3271,3298,3327,3357,3389,3421,3454,3488,3524,3562,3600,3639,3681,3724,3768,3814,3861,3910,3961,4014,4069,4125,4184,4244,4307,4372,4439,4508,4580,4655,4731,4811,4894,4979,5066,5158,5252,5350,5450,5555,5662,5773,5888,6008,6130,6257,6388,6525,6665,6810,6959,7115,7274,7439,7610,7786,7968,8156,8350,8550,8756,8970,9191,9420,9656,9900,10152,10412
1,Albania,2438,2441,2446,2448,2451,2453,2456,2459,2461,2464,2466,2469,2471,2473,2475,2476,2477,2478,2479,2480,2481,2483,2483,2484,2485,2485,2486,2487,2488,2490,2490,2492,2493,2494,2495,2496,2498,2499,2500,2502,2503,2504,2506,2507,2508,2509,2511,2512,2513,2514,2515,2516,2518,2519,2519,2520,2521,2521,2522,2523,2524,2524,2525,2526,2527,2528,2529,2530,2531,2531,2533,2533,2534,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2543,2544,2545,2546,2546,2546,2547,2547,2547,2548,2550,2553,2557
2,Algeria,3395,3405,3414,3424,3434,3445,3454,3465,3475,3486,3495,3506,3517,3528,3537,3549,3560,3571,3582,3593,3604,3616,3628,3639,3651,3663,3676,3687,3700,3713,3725,3738,3751,3765,3777,3792,3805,3820,3833,3849,3863,3877,3892,3907,3922,3939,3954,3969,3986,4003,4019,4035,4053,4070,4087,4105,4122,4141,4159,4178,4197,4216,4236,4255,4275,4294,4315,4336,4357,4378,4399,4422,4443,4466,4488,4511,4535,4558,4582,4606,4630,4656,4680,4707,4732,4757,4785,4812,4837,4864,4888,4911,4933,4955,4977,4998
3,Andorra,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4,Angola,696,701,706,711,715,722,726,732,738,744,750,756,762,769,775,782,788,793,800,807,814,820,828,835,843,851,860,869,877,886,896,907,916,925,936,947,957,968,980,992,1004,1017,1030,1044,1057,1071,1085,1100,1114,1129,1145,1161,1178,1195,1212,1231,1250,1269,1287,1307,1328,1349,1371,1392,1414,1438,1462,1487,1512,1537,1564,1592,1618,1647,1676,1705,1735,1767,1799,1832,1866,1899,1935,1971,2007,2045,2084,2123,2164,2206,2249,2292,2337,2382,2430,2476
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43
6,Argentina,72265,72840,73408,73973,74535,75097,75661,76230,76809,77403,78020,78663,79329,80021,80746,81508,82302,83126,83981,84874,85804,86770,87768,88800,89869,90977,92121,93302,94522,95781,97077,98411,99784,101196,102647,104137,105666,107236,108845,110492,112181,113907,115673,117476,119320,121199,123116,125068,127059,129083,131142,133234,135359,137517,139705,141924,144169,146444,148745,151072,153420,155791,158183,160595,163025,165471,167932,170407,172893,175390,177897,180410,182930,185453,187976,190503,193026,195548,198065,200576,203081,205575,208061,210533,212991,215435,217862,220270,222659,225027,227376,229699,232001,234277,236527,238749
7,Armenia,4357,4368,4378,4388,4397,4406,4415,4424,4432,4439,4447,4454,4460,4466,4473,4480,4487,4493,4499,4505,4511,4517,4523,4529,4534,4539,4544,4550,4555,4560,4565,4570,4574,4579,4583,4588,4592,4597,4601,4605,4608,4613,4617,4620,4625,4627,4630,4634,4638,4641,4645,4647,4650,4654,4657,4659,4663,4665,4668,4671,4673,4676,4678,4680,4682,4684,4686,4688,4690,4692,4694,4696,4698,4700,4701,4704,4705,4707,4710,4711,4711,4714,4715,4717,4719,4720,4721,4722,4725,4728,4732,4737,4743,4751,4759,4769
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10508,10524,10539,10553,10568,10582,10596,10609,10621,10634,10647,10658,10670,10681,10692,10703,10714,10723,10735,10745,10754,10764,10774,10784,10793,10802,10810,10819,10828,10836,10845,10854,10862,10870,10878,10885,10893,10901,10906,10914,10922,10929,10935,10942,10948,10955,10961,10968,10973,10979,10985,10991,10997,11003,11008,11013,11018,11023,11027,11033,11037,11041,11046,11051,11055,11059,11063,11068,11073,11077,11080,11084,11088,11091,11095,11098,11102,11104,11107,11110,11114,11117,11119,11121,11124,11126,11129,11131,11133,11138,11142,11148,11155,11163,11172,11182
