id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22
0,Afghanistan,2762,2765,2769,2773,2777,2781,2784,2788,2793,2795,2798,2802,2804,2805,2806,2807,2807,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808
1,Albania,2438,2439,2442,2443,2445,2446,2448,2450,2451,2453,2454,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2459,2459,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
2,Algeria,3395,3399,3401,3405,3409,3414,3416,3420,3422,3425,3427,3430,3432,3435,3435,3437,3438,3439,3440,3441,3442,3443,3444,3444,3444,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,696,698,700,702,704,707,709,711,714,717,719,722,725,729,732,735,738,740,743,745,748,751,755,758,761,764,768,772,776,780,784,789,793,796,800,805,808,813,817,822,827,832,837,842,847,853,858,864,868,874,880,886,892,899,905,912,919,926,933,940,947,954,963,970,977,986,994,1004,1012,1021,1031,1040,1049,1059,1068,1078,1088,1099,1110,1121,1133,1143,1155,1167,1178,1190,1204,1216,1229,1244,1257,1270,1285,1299,1315,1329
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,72265,72704,73136,73565,73989,74408,74824,75237,75649,76062,76481,76911,77348,77793,78253,78730,79220,79724,80239,80770,81318,81881,82457,83048,83655,84279,84919,85576,86250,86941,87649,88374,89116,89875,90653,91448,92261,93094,93945,94813,95702,96607,97532,98473,99434,100412,101407,102419,103450,104496,105558,106637,107731,108840,109964,111103,112254,113419,114596,115785,116984,118193,119412,120640,121877,123121,124371,125628,126889,128155,129426,130699,131975,133252,134528,135806,137081,138355,139626,140894,142158,143416,144670,145916,147154,148386,149608,150820,152022,153213,154395,155563,156720,157863,158992,160106
7,Armenia,4357,4366,4375,4383,4391,4398,4405,4412,4418,4423,4428,4432,4436,4440,4444,4448,4452,4455,4459,4463,4466,4469,4472,4475,4477,4479,4481,4484,4486,4488,4490,4492,4494,4496,4497,4499,4500,4502,4503,4504,4505,4507,4508,4509,4511,4511,4512,4513,4514,4514,4516,4517,4517,4519,4520,4520,4521,4521,4522,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4524,4524,4525,4526,4526,4526,4526,4526,4527,4528,4528,4528,4528,4529,4529,4529,4529,4529,4529,4529,4529
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10508,10517,10526,10534,10542,10549,10556,10563,10568,10573,10578,10582,10586,10590,10594,10598,10601,10603,10607,10610,10612,10615,10618,10621,10623,10625,10626,10628,10630,10632,10634,10636,10638,10640,10641,10642,10643,10645,10645,10647,10648,10650,10650,10652,10652,10653,10654,10655,10655,10656,10657,10658,10658,10659,10660,10661,10661,10662,10662,10664,10664,10664,10664,10664,10664,10665,10665,10665,10666,10666,10666,10666,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10668,10668,10668,10668,10668,10668,10668
