id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06
0,"Washington",5673,5683,5692,5702,5711,5721,5730,5740,5749,5758,5766,5775,5783,5791,5799,5806,5814,5821,5828,5836,5843,5849,5856,5862,5869,5875,5881,5886,5892,5897,5903,5908,5913,5918,5922,5927,5931,5935,5940,5944,5947,5951,5955,5958,5961,5965,5968,5971,5973,5976,5979,5981,5984,5986,5988,5990,5992,5994,5996,5998,5999,6001,6002,6004,6005,6007,6008,6009,6010,6011,6012,6013,6014,6015,6015,6016,6017,6018,6018,6019,6019,6020,6020,6021,6021,6022,6022,6022,6023,6023,6023,6023,6024,6024,6024,6024,6024,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026
1,"Illinois",24864,24894,24922,24951,24978,25005,25031,25056,25080,25103,25125,25147,25168,25188,25208,25227,25245,25264,25281,25299,25316,25332,25348,25363,25378,25392,25406,25419,25432,25444,25456,25468,25479,25490,25500,25510,25519,25528,25537,25545,25553,25561,25568,25575,25582,25588,25594,25600,25606,25611,25616,25621,25625,25629,25633,25637,25641,25644,25647,25650,25653,25656,25658,25661,25663,25665,25667,25669,25671,25672,25674,25675,25677,25678,25679,25680,25681,25682,25683,25683,25684,25685,25685,25686,25687,25687,25688,25688,25688,25689,25689,25689,25690,25690,25690,25690,25690,25691,25691,25691,25691,25691,25691,25691,25691,25691,25691,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692,25692
2,"California",62765,62813,62860,62907,62954,63000,63046,63091,63136,63179,63222,63264,63304,63344,63382,63420,63457,63493,63528,63563,63597,63630,63663,63694,63725,63754,63783,63812,63839,63865,63891,63916,63940,63963,63986,64008,64029,64049,64069,64088,64106,64123,64140,64156,64171,64186,64200,64214,64227,64239,64251,64262,64273,64283,64293,64302,64310,64319,64326,64334,64341,64347,64354,64359,64365,64370,64375,64379,64384,64388,64391,64395,64398,64401,64404,64407,64409,64411,64414,64415,64417,64419,64420,64422,64423,64424,64426,64427,64427,64428,64429,64430,64430,64431,64432,64432,64433,64433,64433,64434,64434,64434,64434,64435,64435,64435,64435,64435,64435,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436,64436
3,"Arizona",17497,17506,17515,17524,17533,17542,17550,17559,17567,17576,17584,17592,17599,17607,17615,17622,17629,17637,17644,17650,17657,17664,17670,17677,17683,17689,17695,17701,17706,17712,17717,17722,17727,17732,17736,17741,17745,17749,17753,17757,17760,17764,17767,17770,17773,17776,17779,17781,17784,17786,17788,17790,17792,17794,17796,17798,17799,17801,17802,17803,17804,17805,17807,17807,17808,17809,17810,17811,17811,17812,17812,17813,17813,17814,17814,17815,17815,17815,17815,17816,17816,17816,17816,17816,17817,17817,17817,17817,17817,17817,17817,17817,17817,17817,17817,17817,17817,17817,17817,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818,17818
4,"Massachusetts",17794,17805,17815,17826,17835,17845,17854,17862,17870,17878,17886,17893,17900,17907,17913,17920,17926,17931,17937,17943,17948,17953,17958,17963,17967,17972,17976,17980,17984,17987,17991,17994,17997,18001,18003,18006,18009,18011,18014,18016,18018,18020,18022,18024,18026,18027,18029,18030,18032,18033,18034,18035,18036,18037,18038,18039,18040,18041,18041,18042,18042,18043,18044,18044,18045,18045,18045,18046,18046,18046,18047,18047,18047,18047,18047,18048,18048,18048,18048,18048,18048,18048,18048,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049
5,"Wisconsin",7732,7740,7749,7757,7765,7773,7780,7788,7795,7802,7809,7815,7821,7828,7834,7839,7845,7851,7857,7862,7867,7873,7878,7882,7887,7892,7896,7900,7905,7909,7913,7916,7920,7924,7927,7931,7934,7937,7940,7943,7946,7948,7951,7954,7956,7958,7961,7963,7965,7967,7969,7971,7972,7974,7976,7977,7979,7980,7981,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7992,7993,7994,7994,7995,7995,7996,7997,7997,7997,7998,7998,7999,7999,7999,8000,8000,8000,8000,8001,8001,8001,8001,8002,8002,8002,8002,8002,8002,8002,8002,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004
6,"Texas",51081,51125,51168,51210,51251,51291,51329,51367,51403,51437,51471,51505,51537,51569,51601,51633,51665,51696,51727,51759,51789,51820,51850,51879,51908,51937,51965,51992,52019,52045,52071,52096,52121,52145,52168,52190,52212,52233,52254,52273,52292,52311,52328,52345,52361,52377,52392,52406,52419,52432,52445,52456,52467,52478,52488,52497,52506,52514,52522,52529,52536,52542,52548,52554,52559,52564,52568,52573,52576,52580,52583,52586,52589,52592,52594,52596,52598,52600,52601,52603,52604,52605,52606,52607,52608,52609,52610,52611,52611,52612,52612,52612,52613,52613,52613,52614,52614,52614,52614,52614,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615,52615
7,"Nebraska",2244,2245,2247,2248,2249,2251,2252,2253,2254,2256,2257,2258,2259,2260,2261,2261,2262,2263,2264,2265,2265,2266,2266,2267,2268,2268,2269,2269,2270,2270,2270,2271,2271,2271,2272,2272,2272,2272,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
8,"Utah",2275,2280,2285,2290,2295,2300,2305,2310,2314,2319,2324,2328,2333,2337,2342,2346,2351,2355,2359,2364,2368,2373,2377,2382,2386,2390,2394,2399,2403,2407,2411,2415,2419,2422,2426,2429,2433,2436,2440,2443,2446,2449,2452,2455,2457,2460,2462,2465,2467,2469,2471,2473,2475,2477,2478,2480,2481,2483,2484,2485,2487,2488,2489,2490,2491,2491,2492,2493,2494,2494,2495,2495,2496,2496,2497,2497,2497,2498,2498,2498,2498,2499,2499,2499,2499,2499,2499,2499,2499,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
9,"Oregon",2601,2608,2615,2622,2628,2635,2641,2648,2654,2660,2666,2672,2677,2683,2688,2693,2698,2703,2708,2712,2717,2722,2726,2730,2734,2738,2742,2746,2750,2753,2757,2760,2763,2766,2769,2772,2775,2778,2780,2783,2785,2788,2790,2792,2794,2796,2798,2800,2802,2804,2805,2807,2809,2810,2811,2813,2814,2815,2816,2817,2819,2820,2821,2821,2822,2823,2824,2825,2825,2826,2827,2827,2828,2828,2829,2829,2830,2830,2831,2831,2831,2832,2832,2832,2832,2833,2833,2833,2833,2834,2834,2834,2834,2834,2834,2834,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836
