id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28
0,GM01,9780,9803,9825,9847,9868,9888,9908,9927,9945,9962,9979,9994,10010,10024,10038,10052,10066,10079,10091,10104,10117,10129,10141,10153,10164,10176,10187,10198,10208,10219,10229,10239,10249,10258,10268,10277,10286,10295,10304,10312,10320,10329,10337,10344,10352,10360,10367,10374,10381,10388,10395,10402,10408,10414,10421,10427,10433,10438,10444,10450,10455,10461,10466,10471,10476,10481,10486,10491,10495,10500,10504,10508,10513,10517,10521,10525,10529,10533,10536,10540,10543,10547,10550,10554,10557,10560,10563,10566,10569,10572,10575,10578,10581,10583,10586,10589,10591,10594,10596,10598,10601,10603
1,GM02,14699,14725,14749,14773,14796,14819,14840,14860,14880,14899,14917,14935,14952,14968,14984,14999,15015,15029,15044,15058,15072,15086,15099,15112,15125,15137,15149,15161,15173,15185,15196,15207,15217,15228,15238,15248,15258,15267,15277,15286,15295,15303,15312,15320,15328,15336,15344,15352,15359,15367,15374,15381,15387,15394,15400,15407,15413,15419,15425,15431,15436,15442,15447,15453,15458,15463,15468,15472,15477,15482,15486,15491,15495,15499,15503,15507,15511,15515,15519,15522,15526,15529,15533,15536,15539,15542,15545,15548,15551,15554,15557,15560,15562,15565,15568,15570,15573,15575,15577,15580,15582,15584
2,GM03,470,471,471,472,473,473,474,474,475,476,476,476,477,477,478,478,478,479,479,479,480,480,480,481,481,481,482,482,482,482,483,483,483,483,483,484,484,484,484,484,485,485,485,485,485,485,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490
3,GM04,1541,1543,1545,1547,1549,1551,1553,1555,1556,1558,1559,1561,1562,1563,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1574,1575,1576,1577,1577,1578,1579,1579,1580,1580,1581,1581,1582,1582,1583,1583,1584,1584,1585,1585,1585,1586,1586,1586,1587,1587,1587,1587,1588,1588,1588,1588,1589,1589,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1593,1593,1593,1593,1593,1593,1593,1593,1593
4,GM05,7189,7202,7214,7226,7238,7249,7260,7271,7281,7290,7300,7309,7318,7326,7335,7343,7351,7359,7367,7375,7382,7390,7397,7405,7412,7419,7426,7433,7440,7447,7453,7460,7466,7473,7479,7485,7491,7497,7503,7509,7515,7521,7526,7532,7537,7542,7548,7553,7558,7563,7568,7573,7578,7582,7587,7592,7596,7600,7605,7609,7613,7618,7622,7626,7630,7634,7637,7641,7645,7649,7652,7656,7659,7663,7666,7670,7673,7676,7679,7682,7686,7689,7692,7695,7697,7700,7703,7706,7709,7711,7714,7716,7719,7722,7724,7726,7729,7731,7733,7736,7738,7740
5,GM06,5529,5540,5551,5562,5572,5582,5591,5600,5609,5617,5625,5633,5641,5648,5655,5661,5668,5674,5680,5687,5693,5699,5705,5710,5716,5721,5727,5732,5737,5742,5747,5752,5757,5762,5766,5771,5775,5780,5784,5788,5792,5796,5800,5804,5808,5811,5815,5818,5822,5825,5829,5832,5835,5838,5841,5844,5847,5850,5853,5856,5858,5861,5864,5866,5869,5871,5874,5876,5878,5880,5883,5885,5887,5889,5891,5893,5895,5897,5899,5901,5902,5904,5906,5908,5909,5911,5912,5914,5916,5917,5918,5920,5921,5923,5924,5925,5927,5928,5929,5930,5931,5933
6,GM07,16408,16449,16489,16527,16564,16600,16634,16667,16699,16729,16758,16786,16813,16838,16863,16887,16910,16933,16956,16978,17000,17021,17042,17063,17083,17103,17122,17141,17160,17178,17196,17214,17231,17248,17264,17281,17296,17312,17327,17342,17357,17371,17385,17399,17413,17426,17439,17452,17464,17476,17488,17500,17512,17523,17534,17545,17555,17566,17576,17586,17595,17605,17614,17623,17632,17641,17650,17658,17666,17674,17682,17690,17698,17705,17712,17720,17727,17733,17740,17747,17753,17759,17765,17771,17777,17783,17789,17794,17800,17805,17810,17815,17820,17825,17830,17835,17839,17844,17848,17852,17857,17861
7,GM08,3672,3677,3683,3688,3693,3698,3702,3707,3711,3716,3720,3724,3727,3731,3735,3738,3742,3745,3748,3752,3755,3758,3761,3764,3767,3770,3773,3776,3779,3781,3784,3787,3789,3792,3795,3797,3799,3802,3804,3806,3809,3811,3813,3815,3817,3819,3821,3823,3825,3827,3829,3831,3833,3835,3836,3838,3840,3841,3843,3845,3846,3848,3849,3851,3852,3854,3855,3856,3858,3859,3860,3862,3863,3864,3865,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3885,3886,3887,3888,3889,3889,3890,3891
8,GM09,988,990,992,993,995,997,998,1000,1001,1003,1004,1005,1007,1008,1009,1010,1012,1013,1014,1015,1016,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1058,1059,1059,1060,1061,1062,1063,1063,1064,1065,1066,1066,1067,1068,1069,1069,1070,1071,1071,1072,1073,1074,1074,1075,1076,1076,1077,1077,1078,1079,1079,1080,1081,1081,1082,1082,1083,1083,1084,1085,1085
9,GM10,1571,1574,1577,1580,1583,1586,1588,1591,1593,1596,1598,1600,1603,1605,1607,1609,1611,1612,1614,1616,1618,1620,1621,1623,1625,1626,1628,1629,1631,1632,1634,1635,1636,1638,1639,1640,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1653,1654,1654,1655,1656,1657,1658,1659,1660,1660,1661,1662,1663,1663,1664,1665,1666,1666,1667,1668,1668,1669,1669,1670,1670,1671,1672,1672,1673,1673,1674,1674,1675,1675,1675,1676,1676,1677,1677,1678,1678,1678,1679,1679,1679,1680,1680,1680,1681,1681,1681,1682,1682,1682,1683,1683
10,GM11,3690,3695,3701,3706,3711,3715,3720,3724,3729,3733,3737,3740,3744,3747,3751,3754,3757,3760,3764,3767,3770,3773,3776,3779,3782,3785,3787,3790,3793,3795,3798,3801,3803,3806,3808,3811,3813,3815,3818,3820,3822,3824,3826,3828,3831,3833,3835,3837,3838,3840,3842,3844,3846,3848,3849,3851,3853,3855,3856,3858,3859,3861,3862,3864,3865,3867,3868,3870,3871,3872,3874,3875,3876,3878,3879,3880,3881,3882,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3901,3902,3903,3904,3905,3905
11,GM12,1094,1098,1103,1107,1111,1114,1118,1121,1124,1127,1130,1133,1136,1138,1140,1143,1145,1147,1149,1151,1154,1156,1158,1159,1161,1163,1165,1167,1168,1170,1171,1173,1175,1176,1177,1179,1180,1182,1183,1184,1185,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1201,1202,1203,1204,1205,1205,1206,1207,1207,1208,1209,1209,1210,1210,1211,1212,1212,1213,1213,1214,1214,1215,1215,1216,1216,1216,1217,1217,1218,1218,1218,1219,1219,1220,1220,1220,1221,1221,1221,1221,1222,1222,1222,1223,1223,1223
12,GM13,9483,9504,9524,9544,9563,9581,9599,9616,9633,9649,9664,9678,9692,9705,9718,9730,9742,9754,9765,9777,9788,9799,9810,9820,9831,9841,9851,9861,9870,9880,9889,9898,9907,9915,9924,9932,9941,9949,9957,9964,9972,9979,9987,9994,10001,10007,10014,10021,10027,10034,10040,10046,10052,10058,10063,10069,10074,10080,10085,10090,10095,10100,10105,10109,10114,10119,10123,10127,10132,10136,10140,10144,10148,10152,10155,10159,10163,10166,10170,10173,10176,10179,10183,10186,10189,10192,10195,10197,10200,10203,10206,10208,10211,10213,10216,10218,10220,10223,10225,10227,10229,10231
13,GM14,3252,3261,3269,3277,3285,3292,3299,3306,3312,3318,3324,3329,3335,3340,3344,3349,3354,3358,3362,3366,3370,3374,3378,3381,3385,3388,3391,3394,3397,3400,3403,3406,3408,3411,3413,3416,3418,3420,3422,3425,3427,3428,3430,3432,3434,3436,3437,3439,3440,3442,3443,3445,3446,3447,3448,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3459,3460,3461,3462,3463,3463,3464,3465,3465,3466,3466,3467,3468,3468,3469,3469,3470,3470,3470,3471,3471,3472,3472,3473,3473,3473,3474,3474,3474,3475,3475,3475,3475,3476,3476,3476,3476
14,GM15,4120,4133,4145,4157,4169,4180,4191,4202,4212,4222,4231,4240,4249,4257,4265,4273,4281,4289,4296,4304,4311,4318,4325,4332,4339,4346,4352,4358,4365,4371,4377,4383,4389,4394,4400,4405,4411,4416,4421,4426,4431,4436,4441,4445,4450,4454,4459,4463,4467,4472,4476,4480,4483,4487,4491,4495,4498,4502,4505,4509,4512,4515,4518,4521,4524,4527,4530,4533,4536,4539,4541,4544,4547,4549,4552,4554,4556,4559,4561,4563,4565,4567,4570,4572,4574,4576,4577,4579,4581,4583,4585,4586,4588,4590,4591,4593,4594,4596,4597,4599,4600,4602
15,GM16,3416,3433,3449,3464,3479,3493,3507,3520,3532,3544,3556,3567,3578,3588,3598,3607,3617,3626,3635,3645,3653,3662,3671,3679,3687,3695,3703,3710,3718,3725,3732,3739,3746,3753,3759,3766,3772,3778,3784,3790,3796,3801,3807,3812,3817,3823,3828,3833,3837,3842,3847,3851,3855,3860,3864,3868,3872,3876,3880,3884,3887,3891,3894,3898,3901,3905,3908,3911,3914,3917,3920,3923,3926,3928,3931,3934,3936,3939,3941,3944,3946,3948,3950,3953,3955,3957,3959,3961,3963,3965,3967,3968,3970,3972,3974,3975,3977,3979,3980,3982,3983,3985
16,GM,86902,87096,87284,87466,87643,87814,87978,88136,88287,88433,88572,88705,88833,88957,89076,89193,89306,89418,89527,89635,89742,89847,89949,90049,90148,90245,90340,90433,90525,90614,90702,90789,90874,90957,91039,91119,91197,91275,91350,91424,91497,91569,91639,91708,91775,91841,91906,91970,92032,92093,92153,92212,92270,92326,92382,92436,92490,92542,92593,92644,92693,92741,92789,92835,92881,92925,92969,93012,93054,93096,93136,93176,93215,93253,93290,93327,93363,93398,93432,93466,93499,93532,93564,93595,93625,93655,93685,93713,93742,93769,93796,93823,93849,93875,93900,93924,93948,93972,93995,94017,94039,94061
17,PL72,4701,4720,4738,4755,4771,4786,4800,4814,4826,4838,4850,4861,4871,4881,4890,4899,4908,4916,4924,4931,4938,4945,4952,4958,4963,4969,4974,4979,4984,4988,4992,4996,5000,5004,5007,5011,5014,5017,5019,5022,5025,5027,5029,5031,5033,5035,5037,5039,5040,5042,5044,5045,5046,5048,5049,5050,5051,5052,5053,5054,5055,5056,5056,5057,5058,5058,5059,5060,5060,5061,5061,5062,5062,5063,5063,5064,5064,5064,5065,5065,5065,5066,5066,5066,5066,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5069,5069,5069,5069,5069,5069
18,PL73,4667,4678,4688,4698,4707,4716,4724,4732,4740,4747,4755,4761,4768,4774,4780,4786,4791,4796,4801,4806,4811,4815,4819,4823,4827,4831,4834,4837,4840,4843,4846,4849,4851,4854,4856,4858,4860,4862,4864,4866,4868,4869,4871,4872,4874,4875,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4887,4888,4889,4889,4890,4891,4891,4892,4892,4893,4893,4894,4894,4895,4895,4895,4896,4896,4896,4897,4897,4897,4898,4898,4898,4898,4898,4899,4899,4899,4899,4899,4900,4900,4900,4900,4900,4900,4900,4901,4901,4901,4901,4901,4901
19,PL74,4915,4931,4946,4960,4974,4987,4999,5011,5022,5033,5044,5054,5063,5072,5081,5089,5098,5105,5113,5120,5126,5133,5139,5145,5150,5155,5161,5165,5170,5174,5179,5182,5186,5190,5193,5197,5200,5203,5206,5209,5211,5214,5216,5218,5220,5223,5224,5226,5228,5230,5232,5233,5235,5236,5237,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5249,5250,5251,5252,5252,5253,5253,5254,5255,5255,5255,5256,5256,5257,5257,5258,5258,5258,5259,5259,5259,5260,5260,5260,5260,5261,5261,5261,5261,5261,5262,5262,5262,5262,5262,5262
20,PL75,4303,4311,4319,4326,4333,4340,4347,4353,4359,4365,4371,4377,4382,4387,4392,4397,4401,4406,4410,4414,4418,4422,4425,4429,4432,4435,4438,4441,4444,4446,4449,4451,4454,4456,4458,4460,4463,4464,4466,4468,4470,4472,4473,4475,4476,4478,4479,4480,4481,4483,4484,4485,4486,4487,4488,4489,4490,4491,4491,4492,4493,4494,4494,4495,4496,4496,4497,4498,4498,4499,4499,4500,4500,4501,4501,4501,4502,4502,4503,4503,4503,4504,4504,4504,4504,4505,4505,4505,4506,4506,4506,4506,4506,4507,4507,4507,4507,4507,4508,4508,4508,4508
21,PL76,1981,1987,1993,1999,2004,2009,2013,2018,2022,2026,2030,2033,2037,2040,2044,2047,2049,2052,2055,2057,2059,2062,2064,2066,2067,2069,2071,2072,2074,2075,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2088,2089,2090,2090,2091,2091,2092,2092,2093,2093,2093,2094,2094,2095,2095,2095,2095,2096,2096,2096,2097,2097,2097,2097,2097,2098,2098,2098,2098,2098,2098,2098,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
