id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28
0,Afghanistan,2762,2769,2777,2785,2793,2801,2809,2818,2827,2835,2844,2853,2861,2869,2878,2886,2894,2902,2910,2917,2925,2933,2940,2948,2955,2963,2970,2977,2985,2992,2999,3006,3013,3020,3026,3033,3040,3046,3053,3059,3066,3072,3078,3085,3091,3097,3103,3109,3115,3121,3127,3132,3138,3144,3149,3155,3160,3166,3171,3177,3182,3187,3192,3198,3203,3208,3213,3218,3223,3227,3232,3237,3242,3246,3251,3256,3260,3265,3269,3274,3278,3282,3287,3291,3295,3299,3303,3307,3311,3315,3319,3323,3327,3331,3335,3339,3343,3346,3350,3354,3357,3361
1,Albania,2438,2440,2443,2445,2447,2448,2450,2452,2453,2455,2456,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2468,2469,2470,2470,2471,2472,2472,2473,2473,2474,2474,2475,2475,2475,2476,2476,2476,2477,2477,2477,2478,2478,2478,2478,2479,2479,2479,2479,2479,2479,2480,2480,2480,2480,2480,2480,2480,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2483,2483
2,Algeria,3395,3402,3408,3415,3422,3429,3435,3442,3448,3454,3460,3466,3472,3478,3483,3489,3494,3500,3505,3510,3516,3521,3526,3531,3536,3541,3546,3550,3555,3560,3564,3569,3573,3578,3582,3587,3591,3595,3599,3604,3608,3612,3616,3620,3624,3628,3631,3635,3639,3643,3646,3650,3653,3657,3660,3664,3667,3670,3674,3677,3680,3683,3687,3690,3693,3696,3699,3702,3705,3708,3710,3713,3716,3719,3721,3724,3727,3729,3732,3735,3737,3740,3742,3745,3747,3749,3752,3754,3756,3759,3761,3763,3765,3767,3770,3772,3774,3776,3778,3780,3782,3784
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,696,700,704,709,713,718,722,727,732,737,742,747,752,758,763,769,774,779,785,791,797,802,809,815,821,827,834,841,847,854,861,869,876,883,891,899,906,914,922,930,938,947,955,964,973,982,991,1001,1010,1020,1030,1040,1050,1061,1071,1082,1093,1104,1115,1127,1139,1150,1163,1175,1187,1200,1213,1227,1240,1254,1268,1282,1296,1311,1326,1341,1356,1372,1388,1404,1421,1437,1454,1472,1489,1507,1526,1544,1563,1583,1602,1622,1642,1663,1684,1705,1727,1749,1771,1794,1817,1841
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,72265,72754,73238,73719,74197,74675,75154,75637,76127,76626,77137,77661,78197,78746,79310,79890,80485,81093,81716,82357,83015,83690,84380,85086,85809,86550,87308,88083,88876,89687,90515,91361,92225,93107,94007,94925,95861,96815,97787,98776,99784,100809,101852,102912,103990,105084,106195,107322,108466,109625,110800,111989,113193,114412,115644,116889,118146,119416,120697,121990,123292,124604,125925,127254,128591,129934,131283,132638,133997,135360,136726,138094,139464,140834,142203,143572,144938,146302,147662,149018,150369,151714,153053,154384,155707,157021,158326,159620,160904,162176,163437,164684,165919,167140,168347,169539,170716,171878,173024,174153,175266,176363
7,Armenia,4357,4367,4376,4385,4393,4401,4408,4415,4422,4428,4434,4439,4444,4449,4454,4459,4464,4468,4472,4476,4480,4484,4488,4492,4496,4499,4502,4506,4509,4512,4515,4518,4521,4523,4526,4529,4531,4534,4536,4538,4540,4543,4545,4547,4549,4550,4552,4554,4556,4557,4559,4561,4562,4564,4565,4566,4568,4569,4570,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4584,4585,4586,4587,4587,4588,4589,4590,4590,4591,4591,4592,4593,4593,4594,4594,4595,4595,4596,4596,4596,4597,4597,4598,4598,4598,4599,4599,4599,4600
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10508,10520,10532,10543,10553,10563,10573,10582,10590,10598,10606,10613,10620,10627,10633,10639,10645,10650,10656,10661,10666,10671,10676,10681,10686,10690,10694,10698,10702,10706,10710,10714,10717,10721,10724,10727,10730,10734,10736,10739,10742,10745,10747,10750,10752,10755,10757,10759,10761,10763,10765,10767,10769,10771,10773,10775,10776,10778,10779,10781,10782,10784,10785,10787,10788,10789,10790,10791,10793,10794,10795,10796,10797,10798,10799,10800,10801,10801,10802,10803,10804,10805,10805,10806,10807,10807,10808,10809,10809,10810,10810,10811,10811,10812,10812,10813,10813,10814,10814,10815,10815,10815
