id,Country,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01
0,Afghanistan,7715,7715,7716,7716,7716,7717,7717,7717,7718,7718,7719,7719,7720,7720,7720,7721,7721,7722,7722,7723,7723,7724,7725,7725,7726,7726,7727,7727,7728,7728,7729,7730,7730,7731,7731,7732,7733,7733,7734,7734,7735,7736,7737,7737,7738,7739,7740,7740,7741,7742,7743,7744,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7756,7757,7758,7759,7761,7762,7763,7765,7766,7768,7769,7771,7773,7774,7776,7778,7780,7782,7784,7786,7788,7791,7793,7796,7798,7801,7804,7807,7810,7813,7817,7820,7824,7828,7832,7836,7840,7842
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129016,129022,129028,129035,129042,129050,129058,129067,129077,129087,129098,129110,129122,129135,129149,129162,129177,129192,129207,129222,129238,129254,129270,129286,129302,129317,129332,129347,129361,129376,129390,129405,129419,129433,129447,129460,129473,129487,129499,129512,129524,129536,129548,129560,129572,129584,129595,129606,129617,129628,129639,129649,129659,129669,129679,129689,129698,129707,129716,129725,129734,129743,129751,129759,129768,129776,129784,129792,129800,129807,129815,129823,129830,129838,129845,129852,129860,129867,129874,129882,129889,129896,129903,129911,129918,129925,129932,129940,129947,129954,129962,129969,129977,129985,129992,130000,130008,130015,130023,130031,130039
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633
8,Australia,9603,9630,9657,9683,9709,9734,9759,9783,9807,9830,9852,9874,9896,9916,9937,9957,9977,9996,10015,10033,10051,10069,10087,10104,10121,10138,10155,10172,10188,10205,10221,10238,10254,10271,10288,10305,10322,10339,10356,10374,10392,10409,10427,10443,10459,10476,10493,10509,10526,10543,10560,10577,10594,10611,10628,10646,10663,10681,10699,10718,10736,10755,10774,10793,10813,10833,10853,10874,10895,10917,10939,10961,10984,11007,11031,11055,11080,11105,11131,11158,11185,11213,11241,11270,11300,11330,11362,11393,11426,11459,11493,11527,11562,11598,11635,11672,11710,11749,11788,11828,11868
9,Austria,20011,20012,20014,20015,20016,20017,20018,20019,20020,20021,20022,20023,20024,20025,20027,20028,20029,20030,20032,20033,20035,20036,20038,20040,20042,20044,20047,20049,20052,20054,20057,20060,20063,20066,20069,20072,20076,20080,20084,20088,20092,20096,20101,20106,20111,20116,20122,20128,20134,20141,20148,20155,20162,20170,20179,20187,20197,20206,20216,20227,20238,20250,20262,20274,20287,20301,20315,20329,20344,20359,20375,20391,20408,20424,20442,20459,20476,20494,20512,20530,20547,20565,20583,20600,20617,20634,20651,20667,20683,20698,20713,20728,20742,20756,20769,20782,20794,20805,20817,20827,20837
