id,Country,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01
0,Afghanistan,7715,7716,7716,7717,7718,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7736,7737,7738,7739,7741,7742,7743,7745,7746,7747,7748,7750,7751,7752,7754,7755,7756,7758,7759,7761,7762,7764,7765,7767,7768,7770,7771,7773,7775,7776,7778,7780,7781,7783,7785,7787,7789,7791,7793,7795,7797,7799,7801,7803,7805,7807,7810,7812,7814,7817,7819,7822,7825,7827,7830,7833,7836,7839,7842,7845,7849,7852,7856,7859,7863,7867,7871,7875,7879,7884,7888,7893,7898,7903,7908,7914,7919,7925,7931
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129016,129024,129032,129041,129051,129062,129074,129086,129099,129113,129128,129144,129161,129178,129196,129215,129234,129254,129275,129296,129318,129339,129361,129383,129405,129427,129449,129470,129491,129512,129533,129554,129574,129594,129613,129632,129651,129669,129686,129703,129720,129736,129752,129768,129783,129798,129813,129828,129843,129857,129871,129885,129899,129913,129926,129939,129952,129965,129978,129991,130003,130016,130028,130041,130053,130065,130077,130089,130101,130113,130125,130137,130148,130160,130172,130184,130196,130208,130220,130231,130243,130256,130268,130280,130292,130304,130317,130330,130342,130355,130368,130381,130394,130408,130421,130435,130449,130463,130478,130493,130508
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635
8,Australia,9603,9655,9707,9760,9813,9867,9920,9973,10025,10078,10129,10180,10230,10279,10327,10373,10419,10463,10506,10548,10588,10628,10667,10705,10743,10780,10817,10853,10889,10924,10960,10995,11030,11065,11099,11134,11169,11204,11239,11275,11310,11345,11381,11416,11452,11488,11524,11561,11598,11634,11672,11709,11746,11784,11822,11860,11899,11939,11978,12019,12060,12101,12144,12187,12231,12275,12321,12367,12415,12463,12513,12564,12615,12668,12721,12776,12832,12889,12947,13006,13067,13128,13191,13255,13319,13385,13452,13520,13589,13659,13729,13801,13873,13946,14019,14093,14167,14241,14316,14391,14466
9,Austria,20011,20013,20015,20017,20019,20021,20023,20025,20026,20028,20030,20031,20033,20035,20036,20038,20040,20042,20045,20047,20049,20052,20055,20058,20062,20065,20069,20073,20078,20082,20087,20091,20096,20102,20107,20113,20119,20125,20132,20139,20146,20154,20162,20171,20180,20190,20200,20210,20222,20233,20246,20259,20273,20287,20303,20319,20335,20353,20372,20391,20411,20432,20455,20478,20502,20527,20553,20580,20607,20636,20665,20696,20727,20759,20791,20824,20857,20891,20925,20960,20994,21029,21064,21098,21132,21166,21199,21232,21264,21296,21327,21357,21386,21414,21442,21468,21493,21518,21541,21564,21585
