id,Country,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01
0,"Washington",13156,13171,13187,13202,13218,13233,13249,13265,13281,13296,13312,13328,13343,13359,13375,13390,13406,13421,13437,13452,13468,13483,13499,13514,13530,13545,13560,13576,13591,13606,13622,13637,13652,13667,13683,13698,13713,13729,13744,13760,13776,13791,13807,13824,13840,13856,13873,13890,13907,13923,13940,13957,13974,13992,14009,14026,14042,14059,14076,14093,14109,14125,14141,14157,14172,14188,14203,14217,14232,14245,14259,14272,14285,14298,14310,14322,14333,14344,14355,14365,14375,14385,14394,14403,14411,14419,14427,14435,14442,14449,14458,14467,14476,14485,14493,14500,14508,14515,14522,14529,14535
1,"Illinois",38483,38498,38512,38527,38542,38557,38572,38587,38602,38617,38631,38646,38661,38676,38691,38706,38720,38735,38750,38764,38779,38793,38807,38822,38836,38850,38864,38878,38891,38905,38918,38931,38944,38957,38970,38983,38996,39008,39021,39034,39046,39058,39071,39083,39095,39107,39118,39130,39141,39153,39164,39174,39185,39196,39206,39216,39226,39235,39245,39254,39263,39272,39280,39288,39296,39304,39312,39319,39326,39333,39339,39346,39352,39358,39363,39369,39374,39379,39384,39389,39393,39398,39402,39406,39410,39413,39417,39420,39423,39427,39430,39432,39435,39438,39441,39443,39446,39448,39450,39452,39454
2,"California",92035,92080,92126,92173,92221,92270,92319,92370,92421,92473,92525,92578,92631,92684,92737,92791,92844,92898,92951,93004,93057,93110,93163,93215,93267,93318,93370,93421,93472,93523,93573,93623,93674,93726,93778,93831,93885,93940,93996,94054,94113,94173,94235,94299,94365,94433,94503,94575,94649,94725,94803,94883,94965,95049,95136,95224,95314,95406,95499,95594,95690,95788,95887,95986,96087,96187,96288,96389,96490,96590,96690,96789,96887,96984,97079,97172,97264,97354,97442,97527,97610,97691,97769,97845,97918,97989,98056,98122,98184,98244,98302,98357,98409,98459,98507,98552,98595,98636,98675,98712,98747
3,"Arizona",30452,30461,30471,30481,30491,30502,30514,30526,30538,30551,30565,30579,30594,30609,30625,30641,30658,30675,30693,30711,30729,30748,30767,30786,30806,30826,30845,30865,30885,30906,30926,30946,30965,30985,31005,31025,31044,31063,31082,31101,31119,31137,31155,31173,31191,31208,31226,31244,31261,31280,31298,31317,31336,31356,31376,31396,31417,31439,31462,31485,31509,31535,31561,31588,31616,31645,31675,31707,31740,31775,31811,31848,31888,31928,31971,32015,32062,32110,32159,32211,32265,32320,32377,32437,32497,32560,32624,32689,32756,32824,32893,32963,33034,33105,33177,33248,33320,33391,33461,33531,33600
4,"Massachusetts",20881,20893,20905,20917,20928,20939,20950,20961,20971,20981,20991,21001,21011,21021,21031,21040,21050,21060,21070,21080,21090,21100,21110,21120,21131,21141,21152,21164,21175,21187,21199,21212,21225,21239,21253,21267,21282,21298,21314,21331,21348,21366,21385,21404,21424,21445,21466,21488,21511,21535,21559,21584,21610,21636,21664,21691,21720,21748,21778,21808,21838,21869,21900,21931,21962,21994,22026,22057,22089,22121,22152,22183,22214,22245,22275,22304,22334,22362,22390,22418,22445,22471,22496,22521,22545,22568,22590,22612,22633,22653,22672,22690,22708,22725,22742,22757,22772,22787,22800,22814,22826
5,"Wisconsin",14756,14762,14768,14774,14780,14786,14792,14798,14804,14810,14815,14821,14828,14835,14842,14850,14858,14868,14878,14889,14901,14914,14928,14943,14959,14977,14996,15016,15038,15063,15089,15117,15147,15179,15215,15252,15293,15336,15383,15433,15486,15543,15604,15668,15737,15809,15885,15966,16050,16138,16231,16326,16426,16528,16634,16743,16854,16967,17081,17196,17313,17429,17545,17660,17774,17886,17996,18103,18208,18309,18407,18501,18591,18678,18761,18839,18914,18984,19051,19114,19173,19228,19280,19329,19374,19416,19456,19493,19527,19559,19588,19616,19641,19665,19687,19707,19726,19744,19760,19775,19789
6,"Texas",88604,88627,88651,88676,88702,88729,88757,88787,88817,88849,88882,88917,88953,88990,89029,89069,89111,89155,89200,89247,89295,89345,89396,89449,89504,89560,89618,89677,89737,89798,89861,89925,89990,90057,90126,90197,90270,90345,90424,90504,90588,90674,90763,90855,90949,91047,91148,91253,91362,91475,91592,91714,91840,91971,92107,92248,92394,92546,92703,92866,93035,93209,93389,93576,93768,93966,94170,94380,94595,94817,95043,95276,95513,95755,96001,96252,96507,96765,97027,97291,97557,97825,98094,98364,98634,98904,99174,99442,99708,99972,100234,100493,100748,100999,101247,101490,101728,101961,102189,102411,102628
7,"Nebraska",4337,4341,4344,4348,4352,4356,4360,4364,4369,4373,4378,4382,4387,4392,4397,4402,4407,4413,4418,4424,4430,4437,4443,4450,4458,4465,4473,4480,4488,4497,4505,4514,4522,4531,4541,4550,4560,4570,4581,4592,4603,4615,4627,4639,4652,4666,4679,4694,4709,4724,4740,4756,4773,4791,4809,4828,4847,4867,4888,4909,4931,4953,4976,5000,5024,5049,5074,5100,5127,5154,5181,5209,5238,5267,5296,5326,5356,5386,5417,5449,5480,5512,5544,5577,5609,5642,5675,5708,5741,5774,5807,5840,5873,5905,5938,5970,6003,6035,6066,6098,6129
8,"Utah",4816,4818,4821,4824,4826,4829,4832,4835,4838,4841,4845,4848,4852,4855,4859,4863,4867,4871,4876,4880,4885,4889,4894,4899,4904,4910,4915,4921,4926,4932,4938,4945,4951,4958,4964,4971,4978,4985,4992,5000,5007,5015,5023,5030,5038,5047,5055,5064,5072,5081,5090,5100,5109,5119,5129,5139,5149,5160,5170,5181,5192,5203,5214,5226,5237,5249,5261,5272,5284,5296,5308,5320,5332,5344,5356,5368,5380,5392,5404,5416,5427,5439,5450,5461,5472,5483,5494,5504,5515,5525,5534,5544,5553,5562,5571,5580,5588,5596,5604,5611,5619
9,"Oregon",7764,7778,7793,7808,7824,7841,7858,7875,7893,7911,7930,7950,7970,7990,8011,8033,8055,8077,8100,8124,8148,8172,8197,8222,8248,8274,8300,8327,8354,8381,8409,8436,8465,8493,8523,8554,8585,8618,8652,8687,8723,8761,8800,8841,8883,8927,8974,9022,9073,9125,9180,9238,9298,9360,9425,9494,9565,9639,9716,9797,9880,9968,10058,10152,10250,10350,10455,10562,10674,10788,10906,11026,11150,11276,11406,11537,11671,11806,11943,12082,12221,12361,12502,12643,12783,12923,13066,13211,13354,13496,13636,13774,13909,14042,14172,14299,14422,14542,14658,14770,14879
10,"Florida",75411,75459,75507,75555,75605,75654,75704,75754,75805,75855,75906,75957,76007,76058,76109,76159,76210,76260,76310,76359,76409,76458,76507,76556,76604,76652,76701,76749,76796,76844,76892,76939,76987,77034,77082,77129,77177,77225,77274,77323,77372,77421,77471,77521,77572,77623,77675,77727,77780,77833,77887,77941,77996,78051,78107,78164,78220,78278,78335,78393,78451,78509,78568,78626,78685,78743,78802,78860,78919,78977,79034,79091,79148,79204,79260,79315,79369,79423,79476,79528,79579,79629,79678,79727,79774,79820,79865,79909,79953,79994,80035,80075,80114,80151,80188,80223,80257,80291,80323,80354,80384
11,"New York",69545,69573,69600,69626,69651,69675,69698,69720,69741,69761,69780,69799,69816,69834,69850,69866,69882,69897,69911,69926,69940,69954,69967,69981,69994,70007,70020,70033,70046,70060,70073,70087,70101,70116,70131,70146,70162,70178,70195,70213,70231,70250,70270,70291,70312,70335,70359,70384,70410,70438,70467,70497,70529,70563,70598,70635,70674,70715,70759,70804,70852,70902,70955,71011,71069,71130,71194,71260,71330,71404,71480,71559,71642,71728,71817,71910,72005,72104,72206,72311,72418,72528,72641,72756,72874,72993,73113,73235,73358,73482,73607,73731,73856,73980,74103,74226,74347,74466,74584,74699,74813
12,"Rhode Island",3605,3606,3608,3609,3610,3611,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3625,3626,3627,3628,3628,3629,3630,3630,3631,3632,3632,3633,3634,3634,3635,3636,3637,3639,3641,3645,3651,3660,3673,3692,3717,3746,3777,3811,3843,3873,3899,3919,3937,3951,3962,3972,3979,3985,3989,3992,3995,3996,3996,3996,3997,3999,4001,4002,4003,4003,4004,4004,4005,4005,4005,4005,4006,4006,4006,4006,4006,4006,4007,4007,4007,4007,4007,4007,4007,4008,4008,4008,4008,4008,4008,4008,4009,4009,4009,4009,4009,4009
