id,Country,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02
0,GM01,16263,16269,16275,16282,16288,16295,16301,16308,16315,16323,16331,16340,16349,16360,16370,16382,16394,16406,16419,16433,16446,16460,16475,16490,16506,16522,16539,16556,16573,16592,16611,16630,16650,16670,16691,16713,16735,16758,16781,16805,16830,16855,16881,16907,16934,16961,16989,17018,17047,17076,17107,17137,17168,17200,17232,17264,17297,17330,17364,17398,17432,17467,17501,17536,17571,17607,17642,17677,17713,17748,17784,17820,17855,17890,17925,17960,17995,18030,18064,18098,18132,18165,18198,18231,18263,18294,18326,18356,18387,18416,18446,18474,18502,18530,18557,18583,18609,18634,18659,18683,18706,18729
1,GM02,24323,24336,24349,24362,24375,24389,24404,24418,24434,24450,24467,24485,24504,24525,24546,24569,24593,24617,24642,24668,24694,24721,24748,24777,24806,24836,24867,24899,24931,24964,24998,25033,25069,25105,25142,25180,25219,25258,25298,25339,25380,25423,25466,25509,25554,25598,25644,25690,25736,25784,25831,25879,25928,25976,26026,26075,26125,26175,26225,26275,26326,26376,26427,26477,26528,26578,26628,26679,26728,26778,26827,26876,26925,26973,27021,27068,27115,27161,27207,27252,27296,27340,27383,27425,27467,27508,27548,27588,27627,27665,27702,27738,27774,27809,27843,27876,27909,27940,27971,28001,28031,28059
2,GM03,785,785,786,786,787,787,788,788,789,789,790,791,791,792,793,793,794,795,796,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,815,816,817,819,820,821,823,824,826,827,829,830,832,833,835,837,838,840,842,843,845,847,849,851,853,854,856,858,860,862,864,866,868,870,872,874,876,878,880,882,885,887,889,891,893,895,897,899,901,903,905,907,909,911,913,915,917,919,921,923,925,927,928,930,932
3,GM04,2711,2713,2716,2719,2722,2725,2728,2731,2734,2738,2742,2746,2750,2754,2759,2763,2767,2772,2777,2782,2787,2792,2797,2803,2809,2815,2821,2827,2833,2840,2847,2854,2861,2868,2875,2883,2891,2899,2907,2915,2924,2933,2942,2951,2960,2969,2979,2989,2999,3009,3019,3030,3040,3051,3062,3073,3084,3096,3107,3119,3131,3142,3154,3166,3178,3191,3203,3215,3227,3240,3252,3264,3277,3289,3302,3314,3326,3339,3351,3363,3375,3387,3399,3411,3423,3435,3447,3458,3469,3481,3492,3503,3513,3524,3535,3545,3555,3565,3575,3584,3594,3603
4,GM05,10318,10326,10335,10344,10353,10363,10373,10383,10394,10405,10417,10430,10443,10456,10470,10485,10500,10515,10530,10546,10562,10579,10595,10612,10630,10647,10665,10683,10702,10720,10739,10758,10778,10797,10817,10837,10858,10878,10899,10920,10941,10962,10983,11005,11027,11048,11070,11092,11114,11136,11158,11180,11202,11224,11246,11268,11290,11311,11333,11355,11376,11397,11419,11440,11461,11481,11502,11522,11542,11562,11582,11601,11620,11639,11658,11676,11694,11712,11730,11747,11764,11781,11797,11813,11829,11844,11859,11874,11888,11902,11916,11930,11943,11956,11969,11981,11993,12005,12016,12027,12038,12049
5,GM06,9610,9625,9641,9658,9675,9694,9714,9735,9758,9781,9805,9830,9856,9882,9909,9937,9964,9992,10021,10051,10082,10113,10145,10179,10213,10248,10284,10320,10357,10395,10434,10474,10515,10556,10598,10641,10685,10730,10776,10822,10869,10917,10966,11015,11066,11116,11168,11220,11273,11327,11381,11436,11491,11547,11603,11660,11717,11775,11833,11891,11950,12009,12068,12127,12186,12246,12305,12365,12424,12484,12543,12602,12661,12720,12779,12837,12895,12952,13009,13066,13122,13178,13233,13288,13342,13395,13448,13500,13551,13602,13652,13701,13749,13797,13844,13890,13935,13979,14023,14066,14108,14149
6,GM07,25657,25669,25681,25693,25706,25720,25733,25748,25763,25779,25795,25813,25832,25852,25873,25895,25917,25941,25965,25990,26016,26043,26072,26102,26134,26167,26202,26238,26276,26314,26354,26396,26439,26484,26532,26581,26632,26686,26741,26798,26857,26918,26982,27047,27115,27186,27259,27334,27412,27492,27575,27660,27747,27837,27929,28024,28122,28222,28324,28429,28536,28646,28757,28871,28987,29104,29224,29345,29468,29593,29719,29846,29974,30104,30234,30364,30495,30626,30758,30889,31020,31151,31281,31411,31539,31666,31792,31917,32040,32161,32280,32397,32512,32625,32736,32844,32950,33053,33153,33251,33346,33438
7,GM08,5741,5744,5748,5751,5755,5759,5763,5767,5772,5776,5781,5786,5791,5797,5802,5808,5814,5820,5827,5833,5840,5846,5853,5860,5867,5874,5881,5889,5896,5904,5911,5919,5927,5935,5943,5952,5960,5968,5977,5986,5994,6003,6012,6021,6030,6039,6048,6058,6067,6076,6086,6095,6105,6114,6124,6133,6143,6152,6162,6171,6181,6190,6200,6209,6219,6228,6238,6247,6256,6265,6274,6284,6293,6301,6310,6319,6328,6336,6345,6353,6361,6370,6378,6386,6393,6401,6409,6416,6424,6431,6438,6445,6452,6458,6465,6472,6478,6484,6490,6496,6502,6508
8,GM09,1714,1715,1717,1718,1720,1722,1723,1725,1728,1730,1732,1735,1738,1741,1744,1747,1750,1754,1757,1761,1765,1769,1773,1778,1782,1787,1792,1797,1803,1809,1815,1821,1827,1834,1841,1848,1855,1863,1871,1879,1887,1896,1905,1914,1924,1934,1944,1954,1965,1976,1987,1999,2010,2022,2034,2047,2059,2072,2085,2098,2112,2125,2139,2153,2166,2180,2194,2208,2222,2237,2251,2265,2279,2293,2306,2320,2334,2347,2360,2374,2387,2399,2412,2424,2436,2448,2460,2471,2482,2493,2504,2514,2524,2534,2543,2553,2562,2570,2578,2587,2594,2602
9,GM10,2592,2594,2596,2598,2600,2602,2604,2606,2608,2611,2613,2615,2618,2620,2623,2626,2629,2632,2635,2638,2642,2645,2649,2652,2656,2660,2664,2667,2671,2675,2680,2684,2688,2693,2697,2702,2707,2712,2717,2722,2727,2732,2737,2743,2748,2754,2759,2765,2771,2777,2783,2789,2795,2802,2808,2814,2821,2827,2834,2841,2847,2854,2861,2868,2875,2882,2889,2896,2903,2910,2917,2924,2932,2939,2946,2953,2960,2968,2975,2982,2989,2996,3003,3010,3017,3024,3031,3038,3045,3052,3059,3065,3072,3078,3085,3091,3098,3104,3110,3116,3122,3128
