id,Country,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01
0,Afghanistan,7715,7716,7717,7719,7720,7722,7724,7725,7727,7729,7731,7733,7735,7736,7738,7740,7742,7744,7746,7749,7751,7753,7755,7758,7760,7762,7765,7767,7769,7772,7774,7777,7779,7782,7784,7787,7789,7792,7795,7798,7800,7803,7807,7810,7813,7816,7820,7823,7826,7830,7834,7837,7841,7845,7849,7853,7858,7862,7867,7872,7877,7882,7887,7893,7898,7904,7910,7917,7923,7930,7937,7944,7952,7960,7968,7977,7986,7995,8005,8016,8026,8038,8049,8062,8074,8088,8102,8117,8132,8148,8165,8183,8202,8222,8242,8264,8287,8311,8336,8363,8391
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
6,Argentina,129016,129028,129040,129053,129068,129084,129101,129119,129138,129159,129182,129205,129230,129256,129283,129310,129339,129369,129400,129431,129463,129495,129527,129559,129590,129621,129651,129681,129710,129739,129769,129797,129826,129854,129882,129909,129936,129962,129988,130013,130038,130062,130086,130110,130134,130157,130181,130204,130227,130249,130272,130294,130317,130339,130361,130383,130405,130427,130449,130470,130492,130514,130535,130557,130579,130601,130623,130645,130667,130689,130712,130734,130757,130780,130804,130827,130851,130875,130900,130925,130950,130976,131002,131028,131055,131082,131110,131139,131167,131197,131227,131258,131290,131322,131355,131388,131423,131458,131495,131532,131570
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8639,8639,8639
8,Australia,9603,9675,9750,9828,9908,9991,10076,10162,10249,10337,10424,10510,10596,10680,10763,10844,10923,11001,11075,11147,11218,11286,11352,11416,11479,11540,11599,11658,11715,11771,11827,11881,11935,11989,12042,12095,12147,12200,12252,12304,12356,12408,12460,12512,12564,12616,12669,12722,12774,12827,12880,12933,12986,13038,13091,13144,13198,13251,13304,13358,13412,13467,13522,13577,13633,13690,13747,13806,13865,13925,13986,14047,14110,14198,14321,14448,14576,14707,14839,14973,15110,15271,15442,15620,15805,15996,16194,16398,16610,16829,17054,17286,17524,17768,18017,18272,18533,18797,19067,19340,19615
9,Austria,20011,20014,20017,20020,20022,20025,20027,20030,20032,20034,20037,20039,20041,20044,20046,20049,20052,20055,20058,20061,20065,20069,20073,20077,20082,20087,20092,20098,20104,20110,20116,20122,20129,20136,20143,20151,20159,20168,20176,20186,20196,20206,20217,20228,20240,20253,20266,20280,20295,20310,20326,20343,20361,20380,20399,20421,20450,20481,20514,20550,20589,20629,20673,20719,20769,20821,20876,20934,20995,21059,21126,21196,21268,21343,21420,21499,21580,21663,21746,21831,21915,22000,22085,22169,22251,22333,22412,22490,22565,22638,22707,22774,22838,22899,22956,23011,23062,23110,23155,23197,23236
