id,Country,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05
0,Afghanistan,4519,4589,4662,4736,4812,4890,4970,5052,5137,5223,5311,5401,5493,5586,5681,5778,5875,5974,6075,6177,6280,6386,6492,6601,6712,6824,6937,7053,7170,7289,7410,7533,7658,7784,7913,8043,8175,8309,8445,8583,8724,8866,9010,9156,9304,9455,9607,9762,9918,10077,10238,10401,10567,10734,10904,11076,11251,11427,11606,11788,11971,12157,12345,12536,12729,12924,13121,13322,13524,13729,13936,14146,14358,14573,14790,15009,15231,15456,15682,15912,16144,16378,16615,16854,17096,17340,17587,17836,18088,18342,18599,18858,19120,19384,19650,19919,20190,20464,20740,21019,21300,21583
1,Albania,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3685,3694,3703,3712,3721,3730,3739,3748,3758,3767,3777,3786,3796,3805,3815,3824,3834,3843,3853,3863,3872,3882,3892,3902,3911,3921,3931,3941,3951,3961,3971,3981,3991,4001,4011,4021,4031,4041,4051,4062,4072,4082,4093,4103,4113,4124,4134,4145,4155,4166,4176,4187,4197,4208,4219,4229,4240,4251,4262,4272,4283,4294,4305,4316,4327,4338,4349,4360,4371,4382,4394,4405,4416,4427,4438,4450,4461,4472,4484,4495,4507,4518,4530,4541,4553,4564,4576,4588,4599,4611,4623,4635,4647,4658,4670,4682,4694,4706,4718,4730,4742,4754
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,887,890,894,897,900,903,906,909,912,914,917,920,923,925,928,931,934,936,939,942,944,947,950,952,955,957,960,962,965,967,970,972,975,977,979,982,984,986,989,991,993,995,998,1000,1002,1004,1006,1008,1011,1013,1015,1017,1019,1021,1023,1025,1027,1028,1030,1032,1034,1036,1038,1040,1041,1043,1045,1047,1048,1050,1052,1053,1055,1057,1058,1060,1061,1063,1064,1066,1067,1069,1070,1072,1073,1075,1076,1077,1079,1080,1082,1083,1084,1085,1087,1088,1089,1090,1092,1093,1094,1095
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,92317,92826,93323,93809,94283,94746,95199,95642,96077,96503,96921,97333,97739,98139,98535,98927,99317,99701,100078,100449,100811,101165,101509,101841,102164,102478,102782,103075,103359,103632,103895,104148,104391,104624,104847,105061,105264,105459,105644,105820,105988,106147,106297,106439,106574,106701,106820,106933,107039,107138,107231,107318,107399,107475,107546,107611,107672,107729,107782,107830,107875,107916,107955,107990,108022,108051,108078,108103,108126,108146,108165,108182,108197,108211,108224,108235,108246,108255,108263,108271,108278,108284,108289,108294,108298,108302,108305,108308,108311,108313,108315,108317,108319,108320,108321,108322,108323,108324,108325,108325,108326,108326
7,Armenia,4506,4508,4509,4511,4512,4514,4516,4517,4519,4520,4522,4524,4525,4527,4529,4530,4532,4534,4535,4537,4539,4540,4542,4544,4546,4547,4549,4551,4553,4554,4556,4558,4560,4561,4563,4565,4567,4568,4570,4572,4574,4575,4577,4579,4581,4583,4584,4586,4588,4590,4592,4593,4595,4597,4599,4601,4602,4604,4606,4608,4610,4611,4613,4615,4617,4619,4620,4622,4624,4626,4628,4629,4631,4633,4635,4637,4638,4640,4642,4644,4646,4647,4649,4651,4653,4655,4656,4658,4660,4662,4663,4665,4667,4669,4670,4672,4674,4676,4677,4679,4681,4683
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10699,10702,10704,10706,10708,10710,10712,10714,10716,10717,10719,10720,10722,10723,10724,10725,10727,10728,10729,10730,10731,10731,10732,10733,10734,10734,10735,10736,10736,10737,10737,10738,10738,10738,10739,10739,10740,10740,10740,10740,10741,10741,10741,10741,10742,10742,10742,10742,10742,10742,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744
