id,Country,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05
0,"Washington",5889,5894,5898,5903,5907,5911,5915,5919,5922,5926,5929,5933,5936,5939,5943,5946,5949,5952,5956,5959,5962,5965,5968,5971,5973,5976,5979,5982,5985,5987,5990,5993,5995,5998,6001,6003,6006,6008,6011,6013,6016,6018,6021,6023,6026,6028,6030,6033,6035,6037,6039,6042,6044,6046,6048,6051,6053,6055,6057,6059,6061,6063,6065,6067,6069,6071,6073,6075,6077,6079,6081,6083,6085,6086,6088,6090,6092,6093,6095,6097,6098,6100,6102,6103,6105,6106,6108,6109,6111,6112,6114,6115,6117,6118,6119,6121,6122,6123,6125,6126,6127,6128
1,"Illinois",25606,25619,25630,25641,25652,25661,25670,25679,25687,25695,25702,25709,25716,25722,25729,25735,25741,25747,25753,25758,25764,25769,25774,25779,25783,25788,25792,25796,25800,25804,25807,25811,25814,25818,25821,25824,25827,25830,25833,25836,25839,25842,25844,25847,25849,25852,25854,25857,25859,25861,25863,25866,25868,25870,25872,25874,25876,25878,25879,25881,25883,25885,25886,25888,25890,25891,25893,25894,25896,25897,25898,25900,25901,25902,25903,25905,25906,25907,25908,25909,25910,25911,25912,25913,25914,25915,25916,25916,25917,25918,25919,25919,25920,25921,25921,25922,25923,25923,25924,25925,25925,25926
2,"California",63424,63446,63468,63490,63510,63531,63550,63570,63589,63608,63627,63646,63665,63684,63703,63722,63741,63761,63780,63800,63820,63841,63862,63884,63907,63929,63953,63977,64001,64026,64052,64078,64105,64132,64160,64188,64217,64247,64277,64307,64338,64370,64402,64434,64467,64501,64535,64569,64604,64639,64674,64710,64746,64783,64820,64857,64894,64932,64970,65009,65047,65086,65125,65164,65203,65242,65281,65321,65360,65400,65439,65479,65518,65558,65597,65636,65675,65714,65753,65792,65830,65868,65906,65944,65982,66020,66057,66095,66132,66169,66206,66243,66279,66315,66352,66388,66424,66459,66495,66530,66565,66600
3,"Arizona",17868,17878,17888,17898,17908,17918,17927,17937,17946,17956,17965,17975,17984,17993,18003,18012,18022,18031,18041,18050,18060,18069,18079,18088,18098,18107,18117,18126,18136,18145,18155,18164,18174,18184,18193,18203,18212,18222,18231,18241,18251,18260,18270,18280,18289,18299,18309,18318,18328,18338,18347,18357,18366,18376,18386,18395,18405,18414,18423,18433,18442,18451,18460,18469,18478,18486,18495,18503,18512,18520,18528,18536,18543,18551,18558,18566,18573,18580,18586,18593,18599,18605,18612,18617,18623,18629,18634,18640,18645,18650,18655,18660,18665,18669,18674,18678,18682,18686,18691,18695,18698,18702
4,"Massachusetts",17980,17984,17987,17991,17994,17997,17999,18002,18005,18007,18009,18011,18013,18015,18017,18019,18020,18022,18024,18025,18027,18028,18029,18031,18032,18033,18034,18036,18037,18038,18039,18040,18041,18042,18043,18044,18045,18046,18047,18048,18049,18050,18050,18051,18052,18053,18054,18055,18056,18056,18057,18058,18059,18060,18060,18061,18062,18063,18063,18064,18065,18066,18066,18067,18068,18069,18069,18070,18071,18072,18072,18073,18074,18074,18075,18076,18076,18077,18078,18078,18079,18080,18081,18081,18082,18083,18083,18084,18084,18085,18086,18086,18087,18088,18088,18089,18090,18090,18091,18092,18092,18093
5,"Wisconsin",8077,8083,8088,8094,8098,8103,8108,8112,8116,8120,8124,8128,8131,8135,8138,8141,8144,8147,8150,8153,8156,8159,8162,8164,8167,8169,8171,8173,8176,8178,8180,8181,8183,8185,8187,8189,8190,8192,8193,8195,8196,8198,8199,8200,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217,8217,8218,8219,8220,8220,8221,8221,8222,8223,8223,8224,8224,8225,8225,8226,8226,8227,8227,8228,8228,8228,8229,8229,8229,8230,8230,8230,8230,8231,8231,8231,8231,8232,8232,8232,8232,8233,8233,8233,8233,8233,8233
6,"Texas",52183,52209,52234,52261,52287,52313,52338,52364,52389,52414,52438,52461,52484,52507,52528,52550,52571,52591,52611,52631,52651,52670,52689,52708,52727,52745,52763,52781,52799,52816,52834,52851,52867,52884,52901,52917,52933,52948,52964,52979,52994,53009,53024,53038,53052,53066,53080,53093,53106,53119,53132,53144,53156,53168,53179,53191,53201,53212,53222,53232,53242,53251,53260,53269,53277,53285,53293,53300,53307,53314,53321,53327,53333,53339,53344,53349,53354,53359,53363,53367,53371,53375,53379,53382,53385,53388,53391,53394,53397,53399,53401,53404,53406,53408,53410,53411,53413,53415,53416,53418,53419,53420
7,"Nebraska",2259,2259,2259,2260,2260,2260,2260,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2267,2268,2268,2268,2269,2269,2269,2270,2270,2270,2271,2271,2271,2272,2272,2272,2273,2273,2274,2274,2274,2275,2275,2275,2276,2276,2277,2277,2277,2278,2278,2279,2279,2279,2280,2280,2280,2281,2281,2281,2282,2282,2282,2283,2283,2283,2284,2284,2284,2284,2285,2285,2285,2286,2286,2286,2286,2287,2287,2287,2287,2288,2288,2288,2288
8,"Utah",2336,2337,2339,2340,2342,2343,2344,2346,2347,2349,2351,2352,2354,2355,2357,2358,2360,2362,2363,2365,2367,2368,2370,2372,2374,2375,2377,2379,2381,2383,2384,2386,2388,2390,2392,2393,2395,2397,2399,2401,2403,2405,2406,2408,2410,2412,2414,2415,2417,2419,2421,2422,2424,2426,2427,2429,2431,2432,2434,2435,2437,2438,2440,2441,2443,2444,2445,2447,2448,2449,2450,2451,2453,2454,2455,2456,2457,2458,2458,2459,2460,2461,2462,2463,2463,2464,2465,2465,2466,2467,2467,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2472
9,"Oregon",2759,2762,2765,2768,2771,2774,2777,2779,2782,2785,2787,2790,2793,2795,2798,2800,2803,2805,2808,2810,2812,2815,2817,2819,2821,2823,2826,2828,2830,2831,2833,2835,2837,2839,2840,2842,2844,2845,2847,2848,2849,2851,2852,2853,2854,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2865,2866,2867,2868,2868,2869,2870,2870,2871,2871,2872,2872,2873,2873,2874,2874,2875,2875,2875,2876,2876,2876,2877,2877,2877,2877,2878,2878,2878,2878,2879,2879,2879,2879,2879,2879,2880,2880,2880,2880,2880,2880,2880,2880,2880,2881,2881
