id,Country,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05
0,GM01,10222,10231,10240,10248,10256,10263,10270,10276,10282,10288,10293,10298,10302,10307,10311,10315,10318,10322,10326,10329,10332,10335,10338,10341,10344,10346,10349,10351,10354,10356,10358,10360,10362,10364,10365,10367,10369,10370,10372,10373,10375,10376,10377,10378,10380,10381,10382,10383,10384,10385,10386,10386,10387,10388,10389,10390,10390,10391,10392,10392,10393,10393,10394,10394,10395,10395,10396,10396,10397,10397,10397,10398,10398,10398,10399,10399,10399,10400,10400,10400,10400,10401,10401,10401,10401,10402,10402,10402,10402,10402,10403,10403,10403,10403,10403,10403,10403,10403,10404,10404,10404,10404
1,GM02,15241,15250,15259,15267,15275,15282,15289,15296,15302,15307,15313,15317,15322,15327,15331,15335,15338,15342,15345,15349,15352,15355,15358,15360,15363,15365,15368,15370,15372,15374,15376,15378,15380,15381,15383,15384,15386,15387,15388,15390,15391,15392,15393,15394,15395,15396,15397,15398,15399,15399,15400,15401,15401,15402,15403,15403,15404,15404,15405,15405,15406,15406,15407,15407,15407,15408,15408,15408,15409,15409,15409,15410,15410,15410,15410,15411,15411,15411,15411,15411,15412,15412,15412,15412,15412,15412,15412,15413,15413,15413,15413,15413,15413,15413,15413,15413,15413,15414,15414,15414,15414,15414
2,GM03,483,483,483,484,484,484,484,484,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
3,GM04,1590,1591,1591,1592,1593,1593,1594,1594,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1599,1600,1600,1600,1601,1601,1601,1602,1602,1602,1603,1603,1603,1604,1604,1604,1604,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
4,GM05,7504,7509,7513,7517,7521,7525,7528,7531,7534,7537,7540,7542,7545,7547,7549,7552,7554,7556,7558,7560,7561,7563,7565,7567,7568,7570,7571,7573,7574,7575,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7591,7592,7593,7593,7594,7595,7595,7596,7596,7597,7597,7598,7598,7599,7599,7600,7600,7601,7601,7601,7602,7602,7602,7603,7603,7603,7604,7604,7604,7605,7605,7605,7605,7606,7606,7606,7606,7606,7607,7607,7607,7607,7607,7607,7608,7608,7608,7608,7608,7608,7608,7608,7609,7609,7609,7609,7609
5,GM06,5757,5761,5764,5767,5770,5773,5776,5778,5780,5782,5784,5786,5787,5789,5790,5792,5793,5794,5795,5796,5798,5799,5800,5801,5801,5802,5803,5804,5805,5805,5806,5807,5807,5808,5809,5809,5810,5810,5811,5811,5811,5812,5812,5813,5813,5813,5814,5814,5814,5814,5815,5815,5815,5815,5816,5816,5816,5816,5816,5817,5817,5817,5817,5817,5817,5817,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5820,5820,5820,5820
6,GM07,17113,17122,17131,17138,17146,17152,17159,17164,17170,17175,17179,17183,17187,17191,17194,17198,17201,17204,17207,17209,17212,17214,17217,17219,17221,17223,17225,17227,17228,17230,17232,17233,17235,17236,17237,17238,17240,17241,17242,17243,17244,17245,17246,17246,17247,17248,17249,17249,17250,17251,17251,17252,17252,17253,17253,17254,17254,17255,17255,17255,17256,17256,17256,17257,17257,17257,17257,17258,17258,17258,17258,17259,17259,17259,17259,17259,17259,17260,17260,17260,17260,17260,17260,17260,17261,17261,17261,17261,17261,17261,17261,17261,17261,17261,17261,17261,17261,17262,17262,17262,17262,17262
7,GM08,3882,3888,3893,3898,3903,3907,3911,3915,3918,3922,3925,3928,3930,3933,3935,3937,3939,3942,3943,3945,3947,3949,3950,3952,3953,3955,3956,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3968,3969,3970,3970,3971,3972,3972,3973,3973,3974,3974,3975,3975,3976,3976,3976,3977,3977,3978,3978,3978,3978,3979,3979,3979,3979,3980,3980,3980,3980,3981,3981,3981,3981,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3982,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3984,3984,3984,3984
8,GM09,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
9,GM10,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1623,1623,1624,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628
