id,Country,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
0,Afghanistan,4519,4575,4632,4691,4751,4813,4876,4941,5006,5072,5139,5207,5276,5346,5416,5486,5557,5627,5693,5758,5824,5889,5954,6019,6084,6149,6214,6279,6343,6408,6472,6537,6601,6665,6729,6793,6856,6920,6983,7047,7110,7173,7236,7299,7362,7424,7487,7549,7611,7673,7735,7797,7859,7921,7982,8043,8104,8166,8226,8287,8348,8408,8469,8529,8589,8649,8709,8768,8828,8887,8946,9005,9064,9123,9182,9240,9298,9356,9414,9472,9530,9588,9645,9702,9758,9815,9870,9925,9980,10034,10087,10140,10193,10244,10296,10349
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3685,3694,3703,3712,3721,3730,3739,3748,3757,3766,3775,3784,3794,3803,3813,3822,3832,3841,3851,3860,3869,3878,3887,3896,3905,3914,3922,3931,3940,3948,3956,3964,3972,3980,3988,3995,4002,4009,4016,4023,4029,4036,4042,4049,4055,4061,4066,4072,4077,4082,4087,4091,4096,4100,4104,4108,4112,4115,4119,4122,4125,4128,4131,4134,4136,4139,4141,4143,4145,4147,4149,4151,4152,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4163,4164,4165,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,887,890,893,895,898,901,904,906,908,910,913,915,917,919,921,923,924,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,941,942,943,944,944,945,945,945,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,92317,92772,93216,93650,94077,94497,94909,95312,95706,96089,96459,96796,97121,97433,97734,98022,98299,98565,98819,99062,99294,99516,99727,99928,100120,100302,100474,100638,100792,100939,101077,101208,101331,101447,101556,101659,101755,101846,101930,102009,102083,102152,102216,102276,102332,102384,102432,102477,102518,102556,102591,102624,102654,102682,102707,102730,102752,102771,102789,102806,102821,102834,102847,102858,102869,102878,102886,102894,102901,102907,102913,102918,102922,102927,102930,102934,102937,102939,102942,102944,102945,102947,102949,102950,102951,102952,102953,102954,102954,102954,102954,102954,102954,102954,102954,102954
7,Armenia,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4540,4541,4541,4542,4543,4543,4543,4544,4545,4545,4545,4546,4546,4546,4546,4546,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4548,4548,4548,4548,4548,4548,4548,4548,4549,4549,4549,4550,4550,4550,4550,4550,4550,4550,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10699,10700,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10716,10716,10717,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718
