id,Country,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
0,Afghanistan,4519,4650,4783,4919,5072,5229,5389,5550,5714,5879,6048,6219,6386,6554,6723,6894,7060,7229,7401,7575,7752,7932,8115,8300,8488,8679,8873,9071,9271,9474,9680,9889,10102,10318,10537,10759,10984,11213,11446,11682,11921,12164,12411,12661,12915,13173,13435,13702,13974,14250,14530,14816,15106,15400,15700,16005,16314,16629,16949,17274,17604,17940,18281,18627,18979,19336,19699,20068,20443,20823,21210,21602,22000,22405,22815,23232,23655,24085,24521,24963,25412,25867,26329,26798,27273,27756,28245,28741,29244,29754,30271,30795,31326,31864,32409,32961
1,Albania,2456,2457,2458,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2469,2469,2470,2470,2471,2472,2473,2474,2474,2475,2475,2476,2477,2477,2478,2478,2478,2478,2478,2479,2480,2481,2482,2483,2483,2483,2483,2484,2484,2485,2485,2485,2485,2485,2485,2486,2487,2488,2488,2488,2489,2489,2490,2490,2491,2492,2492,2492,2492,2492,2492,2492,2493,2494,2494,2495,2496,2496,2497,2498,2499,2500,2500,2500,2500,2500,2500,2501,2501,2501,2502,2503,2503,2503,2503,2503,2504,2504,2504,2504,2504
2,Algeria,3685,3696,3707,3719,3731,3743,3755,3767,3780,3793,3806,3827,3848,3869,3890,3911,3932,3953,3974,3986,3997,4008,4020,4031,4042,4053,4064,4075,4086,4097,4108,4119,4130,4141,4152,4163,4174,4185,4196,4207,4218,4230,4241,4252,4264,4276,4287,4299,4310,4322,4333,4345,4357,4369,4381,4393,4405,4417,4430,4442,4454,4466,4478,4491,4504,4517,4530,4543,4556,4569,4582,4595,4608,4621,4634,4647,4660,4673,4686,4700,4713,4726,4740,4753,4767,4781,4795,4809,4823,4837,4851,4865,4879,4893,4908,4922
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,887,891,895,898,902,905,908,912,915,918,921,926,930,935,940,945,949,954,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1001,1004,1007,1010,1012,1015,1017,1019,1021,1024,1026,1029,1031,1033,1035,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1096,1098,1099,1101,1103,1105,1106,1108,1109,1110,1112,1114,1116,1117,1118,1119,1121,1122
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,92317,92826,93323,93809,94283,94746,95214,95691,96162,96626,97081,97523,97952,98368,98771,99163,99553,99937,100314,100685,101047,101401,101745,102077,102400,102714,103018,103311,103595,103868,104131,104384,104627,104860,105083,105297,105500,105695,105880,106056,106224,106386,106542,106691,106835,106972,107104,107229,107349,107464,107574,107679,107779,107874,107965,108051,108134,108212,108286,108356,108423,108487,108547,108603,108657,108708,108756,108801,108844,108884,108922,108958,108991,109023,109052,109080,109106,109130,109153,109174,109194,109213,109230,109246,109261,109275,109288,109300,109311,109321,109331,109340,109348,109355,109361,109367
7,Armenia,4506,4508,4510,4513,4515,4517,4519,4521,4523,4525,4527,4529,4532,4535,4537,4539,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4564,4567,4569,4571,4573,4575,4577,4579,4582,4584,4586,4588,4591,4593,4595,4597,4600,4602,4604,4607,4610,4612,4614,4617,4619,4621,4624,4626,4628,4631,4633,4636,4638,4640,4643,4646,4648,4651,4654,4657,4659,4661,4664,4666,4669,4672,4675,4677,4680,4683,4685,4688,4690,4693,4696,4698,4701,4703,4706,4709,4711,4714,4716,4719,4722,4726,4731,4737,4744
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10699,10702,10704,10706,10710,10714,10718,10722,10727,10731,10735,10741,10748,10754,10760,10767,10773,10779,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799,10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10818,10818,10819,10820,10820,10821,10822,10823,10823,10824,10825,10826,10827,10827,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828
10,Azerbaijan,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,5000,5023,5046,5069,5092,5115,5138,5161,5162,5163,5164,5165,5166,5167,5168,5169,5169,5170,5171,5172,5172,5172,5173,5173,5174,5174,5174,5175,5175,5176,5177,5178,5178,5179,5180,5180,5181,5181,5181,5181,5181,5181,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184
11,The Bahamas,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,336,339,343,348,354,361
12,Bahrain,1341,1353,1363,1373,1383,1392,1401,1409,1417,1424,1431,1442,1454,1467,1479,1491,1503,1514,1526,1530,1533,1536,1539,1542,1544,1547,1549,1551,1553,1555,1557,1559,1561,1563,1564,1565,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1584,1585,1586,1587,1588,1589,1589,1590,1591,1592,1592,1593,1593,1593,1593,1593,1594,1594,1594,1594,1594,1595,1595,1595,1596,1596,1596,1596,1596,1597,1597,1597,1597,1597,1597,1597,1597,1598,1598,1598,1598,1598
13,Bangladesh,14053,14129,14210,14294,14383,14477,14576,14680,14790,14906,15027,15216,15424,15635,15849,16065,16283,16505,16729,16888,17053,17222,17397,17577,17762,17953,18150,18353,18561,18776,18998,19226,19462,19707,19962,20227,20502,20789,21088,21398,21720,22056,22404,22766,23142,23533,23939,24362,24801,25258,25732,26226,26738,27271,27825,28400,28998,29619,30265,30935,31632,32357,33109,33891,34704,35548,36424,37335,38281,39263,40284,41344,42445,43588,44775,46008,47288,48616,49996,51428,52915,54458,56059,57721,59446,61236,63092,65019,67017,69090,71240,73469,75780,78177,80660,83229
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3103,3112,3122,3131,3140,3149,3158,3167,3175,3184,3192,3200,3208,3216,3224,3232,3240,3248,3255,3263,3271,3278,3285,3293,3300,3307,3314,3321,3328,3335,3342,3349,3356,3362,3369,3376,3383,3389,3396,3402,3408,3415,3421,3427,3433,3439,3446,3452,3458,3464,3470,3475,3481,3487,3493,3499,3504,3510,3515,3521,3526,3532,3537,3542,3548,3553,3558,3563,3568,3573,3578,3583,3588,3593,3597,3602,3607,3611,3616,3620,3624,3629,3633,3637,3641,3645,3649,3653,3657,3661,3665,3669,3673,3678,3684,3691
16,Belgium,25160,25165,25170,25175,25180,25185,25190,25195,25199,25203,25207,25261,25315,25369,25422,25476,25529,25582,25627,25629,25631,25633,25635,25637,25639,25641,25642,25643,25644,25645,25646,25647,25648,25649,25650,25651,25652,25653,25654,25655,25656,25657,25658,25659,25659,25660,25661,25662,25663,25663,25664,25665,25666,25666,25667,25668,25668,25668,25668,25668,25669,25669,25670,25670,25670,25670,25670,25670,25671,25671,25671,25671,25671,25671,25671,25671,25671,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672,25672
17,Benin,104,105,105,106,107,108,109,110,110,110,111,115,121,127,133,139,145,151,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,176,177,179,181,183,185,187,190,193,195,199,202,205,209,214,218,223,228,234,240,246,253,261,269,277,287,297,308,319,332,346,360,376,393,411,430,451,474,498,525,553,583,616,651,688,729,772,819,869,923,982,1044,1111,1183,1260,1344,1435,1533,1638,1750,1869
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16551,16639,16727,16813,16899,16985,17071,17158,17251,17346,17442,17540,17638,17738,17839,17937,18036,18137,18238,18341,18445,18549,18655,18762,18869,18978,19087,19197,19308,19420,19532,19645,19759,19873,19988,20104,20219,20335,20452,20569,20686,20803,20921,21038,21156,21273,21391,21508,21626,21743,21860,21977,22093,22209,22325,22440,22554,22668,22782,22894,23007,23118,23228,23338,23447,23555,23662,23769,23874,23978,24081,24183,24284,24384,24482,24580,24676,24771,24865,24958,25049,25139,25227,25315,25400,25485,25568,25650,25731,25810,25887,25964,26039,26112,26183,26252
20,Bosnia and Herzegovina,9655,9667,9679,9690,9701,9711,9721,9730,9740,9749,9758,9852,9983,10114,10244,10374,10504,10634,10764,10771,10777,10783,10789,10795,10800,10806,10811,10816,10820,10825,10829,10834,10838,10842,10846,10849,10853,10856,10860,10863,10866,10869,10872,10875,10877,10880,10883,10886,10888,10890,10892,10894,10896,10898,10900,10902,10904,10906,10908,10909,10910,10912,10914,10915,10916,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10943,10943,10944,10944
