id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
0,Afghanistan,1164,1184,1203,1222,1240,1258,1275,1292,1309,1324,1339,1354,1367,1381,1393,1406,1417,1428,1439,1449,1459,1468,1477,1486,1495,1503,1511,1518,1525,1532,1539,1545,1551,1557,1563,1568,1573,1578,1583,1588,1592,1596,1600,1604,1608,1612,1615,1619,1622,1625,1628,1631,1633,1636,1639,1641,1643,1646,1648,1650,1652,1654,1656,1657,1659,1661,1662,1664,1665,1666,1668,1669,1670,1671,1673,1674,1675,1676,1677,1678,1679,1679,1680,1681,1682,1682,1683,1684,1684,1685,1686,1686,1687,1687,1688,1688,1689,1689,1690,1690,1690,1691
1,Albania,111,114,117,121,124,127,131,134,138,142,145,149,153,157,161,165,169,173,178,182,186,191,195,200,205,209,214,219,224,229,234,239,245,250,255,261,266,272,277,283,289,295,300,306,312,318,324,331,337,343,350,356,362,369,375,382,389,395,402,409,416,423,429,436,443,450,457,464,471,479,486,493,500,507,514,521,529,536,543,550,557,565,572,579,586,593,601,608,615,622,629,636,643,650,657,664,671,678,685,692,698,705
2,Algeria,1068,1078,1088,1099,1110,1122,1134,1146,1160,1173,1187,1201,1216,1231,1246,1261,1276,1292,1308,1325,1341,1359,1376,1394,1413,1432,1451,1471,1491,1512,1533,1555,1577,1600,1623,1646,1671,1696,1721,1747,1773,1800,1828,1856,1885,1915,1945,1975,2007,2039,2071,2105,2139,2173,2209,2245,2282,2319,2358,2397,2436,2477,2518,2560,2603,2646,2691,2736,2782,2828,2876,2924,2973,3023,3074,3125,3177,3230,3284,3339,3395,3451,3508,3566,3625,3684,3744,3805,3867,3930,3993,4057,4122,4187,4254,4320,4388,4456,4525,4595,4665,4736
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,56,57,57,58,59,60,61,62,63,64,66,67,68,69,71,72,73,74,75,76,77,77,78,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
4,Angola,29,30,31,32,33,34,35,37,38,40,42,44,46,48,50,52,55,57,60,63,65,68,71,74,77,80,84,87,90,94,98,101,105,109,113,117,122,126,130,135,140,145,150,155,160,166,171,177,183,189,195,202,209,215,222,230,237,244,252,260,268,277,286,294,304,313,323,333,343,353,364,375,386,398,410,422,435,448,461,475,489,503,518,533,549,565,582,599,616,634,652,671,690,710,730,751,772,794,817,840,864,888
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2220,2276,2333,2391,2451,2512,2574,2638,2703,2770,2838,2907,2978,3051,3124,3199,3273,3349,3426,3503,3582,3661,3743,3825,3909,3994,4080,4168,4256,4345,4435,4526,4618,4711,4805,4900,4996,5093,5191,5290,5390,5490,5591,5693,5796,5900,6004,6109,6214,6320,6427,6534,6642,6750,6858,6967,7076,7186,7295,7405,7516,7626,7736,7847,7957,8068,8178,8289,8399,8509,8619,8728,8838,8947,9055,9163,9271,9379,9485,9591,9697,9802,9907,10010,10113,10215,10317,10418,10517,10616,10714,10812,10908,11003,11098,11191,11283,11375,11465,11554,11643,11730
7,Armenia,631,642,652,663,673,683,693,703,713,722,732,741,750,759,769,778,787,795,804,813,822,830,839,847,855,863,871,878,886,893,900,907,913,920,926,932,938,944,950,955,961,966,971,976,980,985,989,993,997,1001,1005,1008,1012,1015,1018,1022,1024,1027,1030,1033,1035,1038,1040,1042,1044,1046,1048,1050,1052,1054,1055,1057,1058,1060,1061,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1082,1082,1082
8,Australia,122,124,126,128,130,132,135,137,140,143,146,148,151,154,158,161,164,167,171,174,178,182,185,189,193,197,202,206,210,215,219,224,229,234,239,244,250,255,261,267,272,279,285,291,297,304,311,318,325,332,339,347,355,363,371,379,387,396,405,414,423,432,442,451,461,471,482,492,503,514,525,536,547,559,571,583,595,608,620,633,646,659,673,687,700,714,729,743,758,773,788,803,818,834,849,865,881,897,914,930,947,964
9,Austria,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
