id,Country,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25
0,"Afghanistan",1185,1301,1382,1449,1503,1545,1580,1607,1628,1645,1659,1670,1679,1685,1691
1,"Albania",114,138,165,194,226,261,298,338,381,425,472,521,571,622,673
2,"Algeria",1078,1154,1247,1357,1488,1644,1829,2048,2304,2604,2950,3348,3800,4308,4873
3,"Andorra",52,52,53,58,72,94,107,110,111,111,111,111,111,111,111
4,"Angola",30,36,47,62,84,116,164,235,339,492,714,1036,1494,2138,3020
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",2283,2768,3332,3976,4699,5493,6344,7236,8145,9049,9923,10747,11506,12189,12791
7,"Armenia",641,703,762,812,855,892,922,947,967,983,997,1007,1015,1022,1027
8,"Australia",125,150,187,237,306,401,529,700,924,1210,1564,1986,2466,2983,3510
9,"Austria",712,716,722,729,737,748,761,778,798,822,851,885,924,970,1021
10,"Azerbaijan",356,406,453,496,536,572,605,634,660,683,702,720,734,747,758
11,"Bahamas",11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
12,"Bahrain",126,141,153,162,168,171,173,174,175,175,175,175,175,175,175
13,"Bangladesh",2619,2885,3150,3410,3665,3914,4155,4389,4614,4829,5036,5232,5418,5595,5761
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",500,535,565,591,614,634,651,665,678,689,698,706,713,719,724
16,"Belgium",9803,9841,9919,10081,10404,11001,11964,13218,14458,15381,15929,16209,16340,16400,16427
17,"Benin",32,38,53,91,180,391,870,1866,3600,5873,8051,9706,10683,11089,11218
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",2157,2560,3025,3651,4445,5412,6520,7703,8874,9949,10871,11616,12190,12616,12924
20,"Bosnia and Herzegovina",251,291,341,403,499,641,841,1100,1403,1716,2001,2232,2402,2517,2592
21,"Brazil",79858,87278,94294,100603,105977,110370,113851,116539,118575,120095,121216,122037,122634,123066,123378
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",304,341,386,441,506,583,673,778,896,1028,1172,1326,1486,1649,1811
24,"Burkina Faso",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,"Cabo Verde",21,25,29,34,39,44,49,55,60,65,70,75,79,83,86
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",373,391,410,428,445,463,479,496,512,528,544,559,574,589,603
28,"Canada",8904,8990,9083,9184,9293,9409,9533,9665,9805,9952,10106,10267,10434,10606,10782
29,"Central African Republic",55,57,59,60,61,61,62,62,62,63,63,63,63,63,63
30,"Chad",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,"Chile",8595,9562,10344,10971,11466,11854,12155,12386,12563,12698,12801,12879,12938,12982,13016
32,"China",4647,4655,4662,4673,4689,4712,4748,4801,4880,4999,5177,5443,5841,6435,7322
33,"Colombia",6751,8841,11908,16158,21560,27688,33799,39148,43306,46241,48168,49372,50101,50533,50787
34,"Congo (Brazzaville)",49,54,59,68,83,110,155,228,339,494,683,881,1060,1198,1293
35,"Congo (Kinshasa)",194,199,202,205,206,208,209,210,211,211,211,212,212,212,212
36,"Costa Rica",58,91,131,177,228,282,337,389,437,478,514,542,565,582,596
37,"Cote d'Ivoire",92,100,108,115,121,127,132,137,141,145,149,152,155,158,160
38,"Croatia",121,125,130,135,140,145,151,157,164,170,177,183,190,196,203
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",87,87,88,88,88,88,88,88,88,88,88,88,88,88,88
41,"Cyprus",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,"Czechia",359,363,367,371,375,379,382,386,389,392,395,397,400,402,404
43,"Denmark",611,613,614,616,618,620,622,624,626,627,628,630,631,632,633
44,"Djibouti",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,"Dominican Republic",985,1101,1243,1409,1594,1794,2002,2208,2405,2584,2741,2875,2985,3074,3144
46,"Ecuador",5322,5632,5967,6327,6705,7101,7511,7930,8355,8780,9201,9612,10010,10390,10750
47,"Egypt",4309,4663,4955,5192,5385,5542,5669,5772,5856,5924,5978,6023,6059,6088,6112
48,"El Salvador",334,408,488,574,665,761,861,966,1075,1186,1300,1416,1532,1647,1761
49,"Equatorial Guinea",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,"Eswatini",22,29,38,51,67,88,113,145,183,226,274,325,377,428,475
53,"Ethiopia",170,234,324,458,655,946,1371,1994,2900,4208,6078,8708,12330,17174,23405
54,"Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"Finland",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,"France",30179,30337,30493,30647,30806,30966,31126,31287,31448,31609,31769,31929,32089,32247,32405
57,"Gabon",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
58,"Gambia",4,7,10,14,20,30,44,64,94,136,198,285,407,574,795
59,"Georgia",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,"Germany",9096,9132,9163,9193,9220,9245,9268,9289,9309,9327,9344,9359,9373,9386,9399
61,"Ghana",146,158,167,176,182,188,192,196,199,202,204,206,207,208,209
62,"Greece",194,195,197,198,199,200,201,202,203,204,205,206,207,207,208
63,"Guatemala",1487,1771,2233,2757,3413,4205,5139,6204,7374,8607,9853,11055,12167,13156,14003
64,"Guinea",39,42,45,49,52,55,58,62,65,69,72,76,80,84,87
65,"Guyana",19,22,24,27,30,32,35,38,41,43,46,49,52,55,58
66,"Haiti",147,154,162,169,176,184,191,197,204,210,217,222,228,234,239
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",910,1057,1208,1368,1533,1702,1873,2042,2207,2366,2518,2660,2791,2912,3021
69,"Hungary",597,607,623,646,681,734,814,935,1116,1387,1793,2396,3283,4570,6401
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",27460,32611,39125,47098,56892,68847,83322,100681,121257,145313,172988,204240,238798,276133,315466
72,"Indonesia",4090,4626,5176,5808,6511,7300,8183,9169,10268,11492,12850,14355,16018,17850,19862
73,"Iran",14170,15491,16766,17984,19137,20222,21238,22182,23055,23859,24596,25267,25878,26430,26929
74,"Iraq",3777,4351,4888,5376,5820,6221,6581,6903,7189,7444,7669,7868,8043,8197,8332
75,"Ireland",1755,1767,1783,1803,1831,1866,1912,1972,2050,2149,2276,2436,2636,2883,3180
76,"Israel",409,487,598,737,897,1066,1233,1384,1513,1616,1694,1751,1791,1819,1838
77,"Italy",35056,35151,35254,35370,35505,35661,35841,36048,36287,36560,36872,37229,37634,38092,38608
78,"Jamaica",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,"Japan",987,991,1000,1015,1040,1085,1160,1287,1493,1814,2279,2886,3579,4257,4825
80,"Jordan",11,12,12,13,13,14,14,15,15,15,16,16,16,16,17
81,"Kazakhstan",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
82,"Kenya",232,289,368,478,630,840,1125,1508,2013,2665,3479,4459,5587,6820,8094
83,"Korea, South",296,301,305,310,314,319,323,326,330,333,337,340,343,346,349
84,"Kuwait",410,429,448,466,482,495,506,515,522,527,530,533,535,536,537
85,"Kyrgyzstan",1023,3063,7015,13720,20575,24669,26319,26870,27041,27093,27109,27113,27115,27115,27115
86,"Latvia",31,32,33,34,35,35,36,37,37,38,39,39,40,40,41
87,"Lebanon",41,45,53,61,72,84,99,117,137,161,188,219,253,290,329
88,"Liberia",74,99,120,141,161,180,199,217,234,251,267,283,297,312,326
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",80,81,83,87,95,112,146,216,348,578,921,1329,1700,1959,2108
91,"Luxembourg",111,112,114,117,120,125,131,136,140,144,146,147,148,149,149
92,"Madagascar",59,94,141,202,283,390,529,706,931,1208,1542,1932,2371,2847,3339
93,"Malaysia",122,122,122,123,123,123,124,124,125,125,126,127,128,129,130
94,"Maldives",15,17,20,23,25,27,29,30,31,32,32,33,33,34,34
95,"Malta",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,"Mauritania",154,161,168,174,181,187,194,200,205,211,216,222,227,231,236
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",39548,44174,49312,55135,61654,68821,76540,84669,93032,101429,109656,117524,124877,131602,137631
99,"Moldova",687,739,805,888,988,1103,1230,1361,1491,1611,1718,1807,1879,1935,1978
100,"Monaco",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",31,49,77,121,180,244,298,336,358,370,376,379,381,382,382
103,"Morocco",272,290,308,325,341,356,372,386,400,413,426,438,450,462,472
104,"Namibia",2,4,7,11,17,25,37,52,72,95,120,145,169,189,206
105,"Nepal",40,43,44,44,45,45,45,45,45,45,45,45,45,45,45
106,"Netherlands",6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155
107,"New Zealand",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,"Nicaragua",100,106,110,113,114,115,116,116,116,116,116,116,116,116,116
109,"Niger",69,70,70,71,71,71,71,72,72,72,72,72,72,72,72
110,"Nigeria",789,866,949,1038,1133,1235,1344,1461,1584,1716,1857,2005,2163,2330,2506
111,"North Macedonia",420,464,511,557,603,647,688,726,761,792,819,843,864,881,896
112,"Norway",255,257,259,260,261,263,264,265,266,267,268,269,270,270,271
113,"Oman",317,382,450,516,576,627,669,702,727,745,758,767,774,778,782
114,"Pakistan",5613,5892,6109,6279,6413,6517,6599,6663,6713,6752,6782,6806,6825,6839,6850
115,"Panama",1098,1298,1528,1748,1944,2105,2230,2322,2387,2432,2462,2482,2496,2505,2510
116,"Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Paraguay",30,35,44,59,85,127,195,302,461,679,953,1260,1561,1822,2020
118,"Peru",13190,14591,16111,17696,19280,20796,22188,23418,24468,25338,26041,26598,27032,27365,27619
119,"Philippines",1813,2183,2610,3130,3776,4576,5557,6747,8169,9841,11768,13938,16324,18873,21519
120,"Poland",1626,1684,1747,1817,1892,1974,2063,2159,2262,2373,2491,2617,2750,2891,3039
121,"Portugal",1689,1728,1763,1796,1826,1855,1882,1906,1929,1950,1969,1986,2002,2016,2029
122,"Qatar",155,160,165,168,171,172,172,173,173,173,173,173,173,173,173
123,"Romania",2030,2196,2424,2747,3191,3804,4636,5746,7187,8998,11180,13679,16379,19119,21724
124,"Russia",12384,13468,14524,15549,16538,17487,18391,19249,20058,20818,21528,22188,22801,23367,23888
125,"Rwanda",5,7,9,11,14,16,19,22,26,29,33,38,42,47,53
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",2482,2702,2889,3045,3175,3283,3371,3443,3502,3549,3588,3619,3644,3665,3681
130,"Senegal",165,182,198,215,235,257,281,308,338,371,408,448,492,540,592
131,"Serbia",473,564,667,781,905,1039,1180,1325,1472,1616,1755,1887,2008,2119,2217
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",27,28,28,29,30,30,31,32,33,33,34,35,35,36,36
134,"Slovakia",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,"Slovenia",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
136,"Somalia",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,"South Africa",5101,6262,7556,8948,10388,11823,13193,14452,15566,16519,17312,17954,18464,18863,19171
138,"Spain",28423,28445,28482,28534,28595,28666,28746,28838,28940,29053,29177,29310,29451,29599,29750
139,"Sri Lanka",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,"Sudan",676,700,719,738,754,769,782,795,806,815,824,833,840,847,853
141,"Suriname",20,25,35,54,84,124,165,198,218,228,233,236,237,237,237
142,"Sweden",5635,5720,5772,5808,5832,5849,5860,5867,5872,5875,5878,5879,5880,5881,5881
143,"Switzerland",1969,1972,1975,1980,1986,1994,2004,2017,2032,2051,2073,2097,2124,2152,2179
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,"Togo",15,15,15,15,15,15,15,15,15,15,15,15,15,16,16
147,"Trinidad and Tobago",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,"Tunisia",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,"Turkey",5493,5612,5719,5814,5899,5975,6042,6103,6156,6204,6246,6283,6316,6346,6372
150,"Uganda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,"Ukraine",1512,1626,1746,1871,2000,2132,2267,2404,2543,2683,2823,2962,3100,3236,3369
152,"United Arab Emirates",339,343,346,348,349,350,351,351,352,352,352,352,352,352,352
153,"United Kingdom",45429,45957,46614,47353,48174,49084,50089,51193,52400,53711,55125,56640,58252,59953,61732
154,"Uruguay",33,37,45,64,107,206,422,860,1628,2716,3931,5034,5847,6325,6558
155,"US",141028,148136,156679,166275,176342,186136,194988,202467,208431,212970,216301,218682,220350,221504,222294
156,"Uzbekistan",88,126,173,235,314,416,546,709,914,1166,1471,1835,2258,2736,3260
157,"Venezuela",114,142,174,210,250,293,342,395,452,515,582,654,730,810,894
158,"Vietnam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,"Zambia",136,418,1892,8977,37029,102295,175625,209063,215815,216827,216969,216989,216992,216993,216993
160,"Zimbabwe",27,43,74,133,245,453,838,1529,2709,4564,7114,10012,12628,14497,15601
161,"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Mozambique",10,12,14,16,18,20,23,26,29,32,36,40,44,49,55
164,"Syria",26,33,43,55,69,85,105,128,155,186,224,268,320,381,452
165,"Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Belize",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Libya",50,69,89,112,137,165,196,231,270,313,361,413,471,533,600
169,"West Bank and Gaza",63,90,121,155,192,232,274,318,363,409,454,499,541,581,618
170,"Guinea-Bissau",26,27,27,28,28,29,29,30,30,30,31,31,31,31,32
171,"Mali",121,122,122,123,123,123,123,123,123,123,123,123,124,124,124
172,"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Kosovo",135,173,201,223,240,252,262,270,276,280,284,286,288,290,291
174,"Burma",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,"Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,"Sierra Leone",65,67,69,71,72,74,76,77,79,80,82,83,84,86,87
179,"Malawi",58,84,107,123,135,144,151,155,159,161,163,164,165,166,166
180,"South Sudan",44,47,54,61,69,76,83,90,96,103,109,115,121,126,132
181,"Western Sahara",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,"Sao Tome and Principe",14,14,14,14,15,15,16,17,18,21,24,28,32,36,40
183,"Yemen",447,468,488,507,526,544,561,579,595,611,627,642,656,670,684
