id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
0,"Washington",1444,1455,1466,1477,1489,1501,1514,1527,1540,1553,1567,1582,1596,1611,1627,1642,1658,1675,1691,1709,1726,1744,1762,1780,1798,1817,1836,1855,1875,1895,1915,1935,1955,1975,1996,2017,2037,2058,2079,2100,2121,2141,2162,2183,2203,2224,2244,2265,2285,2305,2325,2344,2363,2382,2401,2420,2438,2456,2474,2491,2508,2525,2541,2557,2573,2588,2603,2618,2632,2646,2660,2673,2686,2698,2710,2722,2733,2744,2755,2766,2776,2785,2795,2804,2813,2821,2829,2837,2845,2852,2859,2866,2873,2879,2885,2891,2897,2902,2908,2913,2918,2922
1,"Illinois",7483,7501,7518,7537,7555,7575,7594,7614,7635,7656,7677,7699,7722,7745,7769,7794,7819,7844,7870,7896,7922,7948,7975,8001,8028,8056,8083,8110,8138,8166,8193,8221,8249,8277,8305,8333,8361,8389,8417,8445,8472,8500,8527,8555,8582,8609,8636,8662,8688,8715,8740,8766,8791,8816,8841,8865,8889,8913,8936,8959,8981,9004,9025,9047,9068,9089,9109,9129,9148,9167,9186,9204,9222,9240,9257,9273,9290,9306,9321,9336,9351,9366,9380,9393,9407,9419,9432,9444,9456,9468,9479,9490,9501,9511,9521,9531,9540,9549,9558,9567,9575,9583
2,"California",7702,7800,7903,8010,8121,8235,8352,8472,8594,8718,8845,8973,9104,9235,9368,9500,9633,9765,9899,10033,10168,10306,10446,10588,10730,10873,11016,11159,11303,11446,11589,11732,11875,12017,12160,12302,12443,12584,12723,12862,13000,13136,13271,13404,13536,13667,13795,13922,14048,14171,14293,14412,14530,14645,14758,14869,14978,15085,15189,15292,15392,15489,15585,15678,15768,15857,15943,16027,16109,16188,16266,16341,16414,16485,16554,16621,16686,16749,16809,16869,16926,16981,17035,17086,17137,17185,17232,17277,17321,17363,17404,17443,17481,17518,17554,17588,17621,17652,17683,17712,17741,17768
3,"Arizona",2730,2812,2895,2980,3065,3150,3235,3319,3402,3484,3564,3643,3721,3798,3875,3952,4027,4102,4175,4246,4315,4383,4448,4513,4575,4637,4697,4755,4812,4867,4920,4971,5021,5069,5115,5159,5202,5244,5284,5322,5359,5395,5429,5462,5493,5523,5552,5579,5605,5630,5655,5678,5699,5720,5740,5759,5777,5795,5811,5827,5842,5856,5869,5882,5895,5906,5917,5928,5938,5947,5956,5965,5973,5981,5988,5995,6001,6008,6014,6019,6025,6030,6034,6039,6043,6047,6051,6055,6058,6062,6065,6068,6071,6073,6076,6078,6080,6083,6085,6086,6088,6090
4,"Massachusetts",8419,8436,8452,8469,8487,8505,8523,8541,8560,8580,8599,8619,8639,8659,8679,8699,8720,8740,8761,8782,8803,8825,8846,8868,8889,8911,8933,8955,8977,8999,9021,9043,9065,9088,9110,9133,9155,9177,9200,9222,9245,9267,9290,9312,9335,9357,9380,9402,9424,9446,9469,9491,9513,9534,9556,9578,9599,9621,9642,9663,9684,9705,9726,9747,9767,9787,9807,9827,9847,9867,9886,9905,9924,9943,9962,9980,9998,10016,10034,10052,10069,10086,10103,10120,10136,10152,10168,10184,10200,10215,10230,10245,10260,10274,10289,10303,10316,10330,10343,10356,10369,10382
5,"Wisconsin",843,847,851,855,859,863,868,873,878,883,888,893,899,905,910,916,923,929,935,942,949,956,963,970,978,985,993,1001,1009,1017,1026,1034,1043,1052,1061,1070,1079,1088,1098,1107,1117,1127,1137,1147,1157,1167,1177,1187,1197,1207,1218,1228,1238,1249,1259,1269,1279,1290,1300,1310,1320,1330,1340,1349,1359,1369,1378,1388,1397,1406,1415,1424,1432,1441,1449,1458,1466,1474,1481,1489,1496,1504,1511,1518,1525,1531,1538,1544,1550,1556,1562,1567,1573,1578,1583,1588,1593,1598,1602,1607,1611,1615
6,"Texas",3939,4058,4181,4309,4443,4581,4723,4869,5021,5176,5337,5503,5674,5850,6030,6214,6399,6586,6773,6960,7147,7333,7518,7702,7884,8063,8240,8414,8584,8751,8914,9073,9228,9378,9523,9664,9800,9931,10057,10178,10295,10406,10513,10615,10712,10804,10893,10976,11056,11131,11203,11271,11335,11396,11453,11507,11558,11606,11651,11694,11734,11771,11807,11840,11871,11901,11928,11954,11978,12001,12022,12042,12061,12078,12095,12110,12124,12138,12150,12162,12173,12183,12193,12202,12210,12218,12225,12232,12239,12245,12250,12255,12260,12265,12269,12273,12277,12280,12283,12286,12289,12292
7,"Nebraska",301,303,305,307,309,311,313,315,317,319,322,324,327,329,332,334,337,340,342,345,348,351,354,357,360,363,366,369,372,375,378,382,385,388,392,395,399,402,405,409,412,416,419,423,427,430,434,437,441,445,448,452,455,459,463,466,470,473,477,480,484,487,491,494,498,501,505,508,511,514,518,521,524,527,530,533,536,539,542,545,548,551,553,556,559,561,564,566,569,571,574,576,578,580,583,585,587,589,591,593,595,596
8,"Utah",243,247,252,256,261,265,270,275,279,284,289,294,299,304,309,314,319,324,330,335,340,345,350,356,361,366,372,377,382,388,393,398,404,409,414,419,425,430,435,440,446,451,456,461,466,471,476,481,485,490,495,500,504,509,513,518,522,527,531,535,539,543,547,551,555,559,563,566,570,574,577,581,584,587,590,593,597,600,602,605,608,611,614,616,619,621,624,626,628,631,633,635,637,639,641,643,645,647,648,650,652,653
9,"Oregon",257,261,264,268,272,276,280,284,289,293,297,302,307,311,316,321,326,331,336,341,346,351,357,362,368,373,379,385,391,397,403,409,415,421,427,434,440,446,453,460,466,473,480,486,493,500,507,514,521,528,536,543,550,557,565,572,579,587,594,601,609,616,624,631,639,646,654,661,669,676,683,691,698,706,713,720,728,735,742,749,757,764,771,778,785,792,799,806,812,819,826,832,839,846,852,858,865,871,877,883,889,895
