id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13
0,GM01,7181,7244,7305,7365,7423,7480,7534,7587,7638,7688,7736,7783,7828,7872,7915,7956,7996,8035,8072,8108,8144,8178,8212,8245,8276,8307,8337,8366,8394,8421,8448,8473,8498,8522,8546,8569,8591,8612,8633,8653,8673,8692,8710,8728,8746,8763,8779,8795,8810,8825,8840,8854,8867,8881,8894,8906,8918,8930,8941,8953,8963,8974,8984,8994,9003,9012,9021,9030,9039,9047,9055,9062,9070,9077,9084,9091,9098,9104,9110,9117,9122,9128,9134,9139,9144,9149,9154,9159,9164,9168,9172,9177,9181,9185,9189,9192,9196,9200,9203,9206,9209,9213
1,GM02,10496,10604,10710,10815,10917,11016,11112,11204,11294,11380,11462,11541,11617,11691,11761,11828,11894,11957,12018,12078,12135,12191,12245,12297,12347,12395,12442,12488,12531,12573,12614,12653,12692,12728,12764,12798,12831,12863,12894,12924,12953,12981,13007,13033,13059,13083,13106,13129,13151,13172,13192,13212,13231,13249,13267,13284,13300,13316,13332,13346,13361,13375,13388,13401,13413,13426,13437,13448,13459,13470,13480,13490,13499,13508,13517,13525,13534,13542,13549,13557,13564,13571,13577,13584,13590,13596,13602,13607,13613,13618,13623,13628,13632,13637,13641,13645,13649,13653,13657,13661,13664,13668
2,GM03,273,275,278,280,282,285,287,289,292,294,296,298,301,303,305,307,310,312,314,316,318,320,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,370,372,374,376,378,379,381,383,385,387,388,390,392,393,395,397,398,400,402,403,405,407,408,410,411,413,415,416,418,419,421,422,424,425,427,428,429,431,432,434,435,437,438,439,441,442,443,445,446,447,449,450,451,452,454,455
3,GM04,1074,1084,1093,1102,1111,1119,1127,1135,1143,1151,1159,1166,1173,1181,1188,1195,1201,1208,1215,1221,1227,1233,1239,1245,1251,1257,1262,1268,1273,1278,1283,1288,1293,1298,1303,1307,1312,1316,1321,1325,1329,1333,1337,1341,1345,1348,1352,1356,1359,1363,1366,1369,1372,1376,1379,1382,1385,1387,1390,1393,1396,1398,1401,1404,1406,1408,1411,1413,1415,1418,1420,1422,1424,1426,1428,1430,1432,1434,1436,1437,1439,1441,1443,1444,1446,1447,1449,1450,1452,1453,1455,1456,1457,1459,1460,1461,1463,1464,1465,1466,1467,1468
4,GM05,4926,4985,5042,5098,5152,5205,5256,5306,5355,5403,5450,5495,5540,5583,5624,5664,5703,5740,5775,5810,5844,5876,5908,5939,5968,5997,6025,6052,6078,6103,6128,6152,6175,6197,6218,6239,6259,6279,6298,6316,6334,6351,6367,6383,6399,6414,6429,6443,6456,6470,6482,6495,6507,6518,6530,6540,6551,6561,6571,6581,6590,6599,6607,6616,6624,6632,6639,6646,6654,6660,6667,6674,6680,6686,6692,6697,6703,6708,6713,6718,6723,6727,6732,6736,6740,6744,6748,6752,6756,6759,6763,6766,6769,6772,6775,6778,6781,6784,6787,6789,6792,6794
5,GM06,3324,3368,3411,3453,3494,3534,3573,3612,3649,3686,3722,3758,3792,3826,3859,3892,3923,3954,3984,4013,4041,4069,4097,4123,4149,4175,4199,4224,4247,4270,4293,4315,4336,4357,4378,4398,4417,4436,4455,4473,4491,4508,4525,4541,4557,4573,4588,4603,4618,4632,4646,4659,4672,4685,4698,4710,4722,4734,4745,4756,4767,4778,4788,4798,4808,4818,4827,4836,4845,4854,4862,4870,4878,4886,4894,4901,4909,4916,4923,4930,4936,4943,4949,4955,4961,4967,4973,4978,4984,4989,4994,4999,5004,5009,5014,5018,5023,5027,5031,5035,5039,5043
6,GM07,10973,11093,11209,11323,11433,11541,11647,11749,11849,11947,12042,12135,12225,12313,12398,12481,12561,12639,12714,12788,12859,12929,12998,13064,13128,13191,13252,13311,13369,13425,13479,13532,13584,13634,13682,13730,13776,13821,13865,13907,13948,13988,14027,14065,14102,14138,14173,14207,14239,14272,14303,14333,14362,14391,14419,14446,14472,14498,14523,14547,14571,14594,14616,14637,14658,14679,14699,14718,14737,14755,14773,14790,14807,14823,14839,14855,14870,14884,14899,14912,14926,14939,14951,14964,14976,14987,14999,15010,15020,15031,15041,15051,15060,15070,15079,15087,15096,15104,15112,15120,15128,15135
7,GM08,2573,2606,2638,2669,2700,2730,2760,2788,2817,2845,2873,2900,2927,2953,2978,3003,3028,3052,3075,3098,3121,3144,3167,3189,3210,3231,3252,3272,3292,3311,3330,3349,3368,3386,3404,3422,3439,3456,3472,3489,3505,3520,3536,3551,3566,3581,3595,3609,3623,3637,3650,3663,3676,3689,3701,3714,3726,3738,3749,3761,3772,3783,3793,3804,3814,3825,3835,3844,3854,3864,3873,3882,3891,3900,3909,3917,3925,3934,3942,3949,3957,3965,3972,3980,3987,3994,4001,4008,4014,4021,4027,4034,4040,4046,4052,4058,4064,4069,4075,4080,4086,4091
8,GM09,743,751,759,766,774,781,789,796,804,811,819,827,835,843,851,859,867,875,883,891,899,907,915,923,931,939,947,956,964,972,980,988,996,1005,1013,1021,1029,1038,1046,1054,1062,1071,1079,1087,1096,1104,1112,1121,1129,1137,1146,1154,1162,1171,1179,1187,1196,1204,1212,1221,1229,1237,1245,1254,1262,1270,1279,1287,1295,1303,1312,1320,1328,1336,1344,1352,1361,1369,1377,1385,1393,1401,1409,1417,1425,1433,1441,1449,1457,1465,1473,1481,1489,1496,1504,1512,1520,1527,1535,1543,1550,1558
9,GM10,917,936,955,973,992,1011,1030,1048,1067,1085,1104,1122,1140,1157,1175,1191,1207,1223,1239,1254,1269,1283,1298,1312,1326,1339,1353,1366,1379,1391,1403,1415,1427,1439,1450,1461,1472,1483,1493,1504,1514,1524,1533,1543,1552,1561,1570,1579,1588,1596,1604,1612,1620,1628,1636,1643,1650,1658,1665,1672,1678,1685,1691,1698,1704,1710,1716,1722,1728,1733,1739,1744,1749,1755,1760,1765,1770,1774,1779,1784,1788,1793,1797,1801,1805,1809,1813,1817,1821,1825,1828,1832,1836,1839,1842,1846,1849,1852,1855,1858,1861,1864
10,GM11,2361,2417,2474,2529,2585,2641,2695,2748,2800,2851,2900,2947,2992,3035,3076,3116,3154,3191,3227,3261,3295,3328,3361,3392,3422,3452,3480,3508,3535,3561,3586,3611,3635,3658,3681,3703,3724,3745,3765,3784,3803,3821,3839,3856,3873,3889,3905,3920,3935,3949,3963,3977,3990,4003,4015,4027,4038,4050,4061,4071,4081,4091,4101,4110,4119,4128,4137,4145,4153,4161,4168,4175,4183,4189,4196,4203,4209,4215,4221,4226,4232,4237,4242,4247,4252,4257,4262,4266,4270,4274,4279,4282,4286,4290,4293,4297,4300,4304,4307,4310,4313,4316
11,GM12,474,486,498,510,522,533,545,556,567,578,588,599,609,618,628,637,646,654,663,671,679,687,695,702,709,716,723,730,737,743,749,755,761,767,773,778,784,789,794,799,804,809,813,818,822,826,831,835,839,842,846,850,853,857,860,864,867,870,873,876,879,882,884,887,890,892,895,897,900,902,904,906,908,910,912,914,916,918,920,922,924,925,927,928,930,931,933,934,936,937,938,940,941,942,943,945,946,947,948,949,950,951
12,GM13,6367,6437,6504,6567,6626,6682,6735,6785,6833,6878,6920,6961,6999,7036,7072,7106,7139,7171,7201,7230,7258,7284,7310,7335,7359,7381,7403,7424,7444,7463,7482,7500,7517,7533,7549,7564,7578,7592,7605,7618,7630,7642,7653,7664,7674,7684,7694,7703,7712,7720,7728,7736,7743,7750,7757,7764,7770,7776,7782,7787,7792,7798,7802,7807,7812,7816,7820,7824,7828,7831,7835,7838,7841,7844,7847,7850,7853,7856,7858,7860,7863,7865,7867,7869,7871,7873,7875,7876,7878,7879,7881,7882,7884,7885,7886,7888,7889,7890,7891,7892,7893,7894
13,GM14,1773,1814,1854,1893,1931,1967,2002,2035,2067,2097,2127,2155,2183,2210,2237,2262,2287,2312,2336,2359,2381,2403,2424,2445,2465,2484,2503,2521,2539,2556,2573,2589,2605,2620,2635,2650,2664,2677,2691,2704,2716,2728,2740,2752,2763,2773,2784,2794,2804,2814,2823,2832,2841,2849,2858,2866,2873,2881,2888,2896,2902,2909,2916,2922,2928,2934,2940,2946,2951,2956,2962,2967,2971,2976,2981,2985,2990,2994,2998,3002,3006,3009,3013,3016,3020,3023,3026,3029,3032,3035,3038,3041,3044,3046,3049,3051,3053,3056,3058,3060,3062,3064
14,GM15,2231,2266,2301,2334,2366,2396,2426,2454,2481,2507,2533,2557,2581,2603,2625,2646,2666,2686,2705,2723,2740,2757,2774,2790,2805,2820,2834,2848,2861,2874,2886,2898,2910,2921,2932,2942,2952,2962,2971,2980,2988,2997,3005,3013,3020,3027,3034,3041,3047,3054,3060,3066,3071,3077,3082,3087,3092,3096,3101,3105,3109,3113,3117,3121,3125,3128,3132,3135,3138,3141,3144,3147,3150,3152,3155,3157,3160,3162,3164,3166,3168,3170,3172,3174,3176,3177,3179,3181,3182,3184,3185,3186,3188,3189,3190,3191,3192,3194,3195,3196,3197,3198
15,GM16,2295,2323,2350,2376,2401,2424,2446,2467,2488,2507,2525,2543,2560,2576,2592,2607,2622,2636,2650,2663,2676,2688,2700,2712,2723,2734,2744,2754,2764,2773,2782,2791,2800,2808,2815,2823,2830,2837,2844,2850,2857,2863,2869,2874,2880,2885,2890,2895,2900,2904,2908,2913,2917,2921,2924,2928,2931,2935,2938,2941,2944,2947,2950,2953,2955,2958,2960,2963,2965,2967,2969,2971,2973,2975,2977,2979,2980,2982,2983,2985,2986,2988,2989,2990,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3004,3005,3006,3007,3007
