id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07
0,Afghanistan,55059,55134,55209,55284,55358,55430,55502,55573,55643,55712,55781,55849,55918,55987,56056,56125,56196,56264,56332,56400,56468,56536,56603,56670,56737,56804,56871,56938,57004,57071,57136,57202,57269,57333,57398,57463,57528,57593,57657,57721,57785,57849,57912,57977,58039,58102,58165,58228,58291,58353,58415,58478,58540,58601,58663,58725,58785,58846,58906,58967,59028,59088,59148,59207,59268,59328,59386,59445,59505,59564,59622,59680,59738,59797,59856,59913,59971,60028,60085,60143,60200,60256,60313,60369,60425,60482,60538,60594,60649,60704,60759,60813,60867,60920,60975,61030
1,Albania,78992,80034,81098,82186,83302,84448,85630,86850,88108,89407,90746,92127,93547,95010,96509,98040,99602,101194,102816,104467,106150,107866,109619,111407,113238,115113,117033,119001,121018,123093,125225,127411,129645,131927,134248,136608,139001,141430,143898,146404,148955,151552,154207,156917,159692,162534,165444,168422,171466,174578,177750,180979,184263,187598,190982,194413,197891,201422,205005,208646,212353,216124,219968,223884,227877,231949,236096,240318,244611,248972,253397,257885,262430,267034,271695,276415,281197,286044,290958,295945,301008,306148,311369,316672,322054,327514,333051,338659,344340,350085,355894,361765,367697,373691,379745,385867
2,Algeria,107578,107830,108082,108334,108587,108839,109092,109344,109597,109850,110103,110356,110609,110864,111116,111369,111623,111877,112131,112384,112638,112892,113147,113400,113655,113909,114164,114418,114673,114928,115183,115438,115693,115949,116204,116459,116715,116971,117226,117482,117738,117994,118250,118506,118763,119018,119275,119531,119788,120045,120301,120558,120815,121072,121330,121587,121844,122102,122359,122617,122874,123132,123390,123648,123906,124164,124422,124680,124939,125197,125454,125713,125972,126230,126489,126748,127007,127266,127525,127784,128043,128303,128562,128821,129081,129341,129600,129860,130120,130380,130639,130899,131160,131420,131679,131938
3,Andorra,9972,10028,10083,10136,10188,10240,10291,10342,10392,10442,10491,10541,10589,10637,10687,10734,10781,10828,10875,10920,10966,11011,11055,11100,11144,11186,11229,11271,11314,11356,11398,11439,11480,11521,11560,11599,11637,11676,11715,11752,11789,11826,11863,11899,11935,11971,12005,12039,12073,12107,12140,12173,12206,12239,12271,12301,12333,12364,12395,12424,12454,12483,12511,12540,12568,12596,12624,12652,12679,12704,12731,12757,12783,12808,12832,12857,12881,12905,12928,12952,12974,12997,13019,13041,13063,13084,13106,13127,13147,13167,13188,13208,13228,13248,13267,13286
4,Angola,19829,19887,19941,19995,20047,20098,20147,20194,20241,20286,20328,20370,20413,20451,20491,20528,20566,20601,20636,20670,20702,20734,20765,20795,20826,20853,20882,20909,20937,20962,20986,21012,21036,21060,21083,21106,21126,21148,21169,21190,21209,21230,21248,21268,21285,21304,21321,21339,21355,21372,21388,21404,21419,21435,21450,21464,21479,21493,21508,21522,21535,21549,21562,21575,21587,21601,21613,21625,21637,21648,21660,21673,21683,21695,21705,21717,21728,21738,21749,21760,21770,21781,21792,21802,21812,21822,21832,21841,21851,21861,21870,21879,21891,21903,21915,21929
5,Antigua and Barbuda,234,244,253,264,274,286,300,314,330,347,366,386,407,430,455,481,510,541,575,612,650,693,739,787,840,897,958,1023,1093,1169,1251,1339,1433,1533,1642,1759,1884,2019,2162,2317,2482,2658,2848,3051,3268,3499,3746,4009,4290,4590,4909,5248,5608,5991,6396,6826,7280,7760,8265,8798,9359,9947,10563,11209,11882,12583,13313,14071,14855,15665,16500,17358,18238,19140,20060,20997,21948,22912,23885,24867,25854,26843,27834,28822,29807,30785,31755,32715,33663,34597,35518,36419,37306,38172,39018,39856
6,Argentina,1933853,1942556,1951135,1959587,1967916,1976130,1984255,1992292,2000180,2007958,2015626,2023185,2030640,2037991,2045235,2052373,2059408,2066339,2073171,2079903,2086536,2093071,2099510,2105854,2112103,2118260,2124324,2130299,2136181,2141977,2147684,2153306,2158841,2164293,2169661,2174946,2180152,2185276,2190321,2195290,2200180,2204995,2209734,2214399,2218993,2223513,2227963,2232342,2236653,2240894,2245068,2249177,2253221,2257200,2261114,2264966,2268757,2272487,2276157,2279766,2283318,2286812,2290250,2293632,2296958,2300232,2303450,2306616,2309731,2312793,2315806,2318769,2321684,2324549,2327368,2330140,2332866,2335546,2338182,2340774,2343322,2345830,2348292,2350715,2353097,2355438,2357740,2360004,2362229,2364416,2366564,2368675,2370748,2372782,2374779,2376739
7,Armenia,167088,167291,167487,167677,167861,168039,168212,168379,168541,168697,168848,168997,169139,169277,169411,169541,169669,169792,169912,170028,170142,170251,170359,170463,170566,170665,170761,170856,170949,171039,171127,171213,171296,171378,171458,171536,171612,171687,171761,171833,171903,171972,172038,172105,172169,172233,172294,172355,172415,172474,172531,172588,172644,172698,172752,172803,172855,172905,172956,173003,173052,173099,173146,173190,173237,173280,173323,173366,173408,173449,173490,173530,173569,173607,173646,173683,173720,173756,173791,173826,173861,173896,173930,173962,173994,174027,174058,174089,174119,174150,174179,174209,174240,174269,174297,174324
8,Australia,28823,28834,28843,28853,28864,28874,28883,28892,28900,28909,28919,28926,28934,28943,28950,28958,28965,28972,28980,28988,28994,29002,29008,29015,29021,29028,29034,29041,29046,29052,29059,29064,29071,29076,29081,29087,29093,29098,29103,29109,29114,29120,29125,29130,29135,29140,29146,29151,29154,29160,29165,29169,29174,29178,29184,29187,29192,29197,29201,29205,29209,29214,29217,29222,29226,29230,29235,29238,29242,29246,29251,29254,29258,29262,29267,29270,29274,29277,29281,29286,29289,29293,29296,29300,29303,29306,29311,29314,29318,29322,29328,29335,29342,29351,29361,29373
9,Austria,415522,416939,418345,419741,421125,422500,423864,425215,426555,427884,429202,430510,431808,433097,434381,435654,436917,438172,439417,440652,441883,443109,444329,445547,446756,447962,449163,450361,451552,452739,453921,455098,456269,457436,458596,459753,460904,462051,463192,464327,465458,466583,467704,468819,469929,471033,472131,473225,474314,475398,476476,477550,478617,479678,480734,481785,482833,483873,484908,485938,486961,487981,488993,490003,491004,492003,492993,493980,494961,495936,496908,497871,498830,499785,500733,501675,502613,503544,504470,505392,506307,507217,508121,509021,509914,510804,511686,512563,513438,514306,515168,516027,516880,517727,518568,519404
