id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13
0,Afghanistan,2404,2407,2411,2414,2418,2421,2425,2428,2432,2436,2439,2443,2446,2449,2453,2456,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2500,2503,2506,2509,2511,2514,2517,2520,2523,2526,2529,2531,2534,2537,2540,2543,2545,2548,2551,2554,2556,2559,2562,2565,2567,2570,2573,2575,2578,2581,2583,2586,2589,2591,2594,2597,2599,2602,2604,2607,2610,2612,2615,2617,2620,2622,2625,2627,2630,2632,2635,2637,2640,2642,2645,2647,2650,2652,2655,2657,2660,2662,2664,2667,2669,2672,2674,2676,2679,2681,2683,2686
1,Albania,1393,1403,1413,1423,1433,1443,1454,1465,1476,1487,1499,1511,1523,1536,1548,1561,1575,1588,1601,1615,1629,1643,1657,1671,1686,1701,1716,1731,1747,1763,1780,1797,1814,1832,1849,1868,1886,1904,1923,1942,1961,1981,2000,2021,2041,2062,2083,2105,2127,2150,2173,2197,2220,2244,2269,2294,2319,2344,2370,2396,2422,2449,2476,2504,2532,2561,2590,2620,2650,2681,2712,2744,2776,2809,2841,2875,2908,2942,2977,3012,3047,3083,3120,3157,3195,3233,3272,3311,3351,3392,3433,3474,3516,3558,3601,3644,3688,3732,3777,3822,3868,3915
2,Algeria,2894,2898,2902,2905,2909,2913,2917,2920,2924,2928,2932,2935,2939,2943,2947,2951,2954,2958,2962,2966,2969,2973,2977,2980,2984,2988,2992,2995,2999,3003,3006,3010,3014,3017,3021,3025,3028,3032,3036,3039,3043,3047,3050,3054,3057,3061,3065,3068,3072,3075,3079,3083,3086,3090,3093,3097,3100,3104,3108,3111,3115,3118,3122,3125,3129,3132,3136,3139,3143,3146,3150,3153,3157,3160,3164,3167,3170,3174,3177,3181,3184,3188,3191,3195,3198,3201,3205,3208,3212,3215,3218,3222,3225,3228,3232,3235,3239,3242,3245,3249,3252,3255
3,Andorra,101,102,102,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137
4,Angola,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,480,481,482,483,483,484,485,485,486,486,487,488,488,489,489,490,490,490,491,491,492,492,492,493,493,493,494,494,494,495,495,495,496,496,496,496,497,497,497,497,497,498,498,498,498,498,498,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48249,48419,48587,48752,48915,49075,49233,49387,49539,49688,49834,49978,50119,50256,50390,50522,50651,50778,50903,51026,51148,51268,51386,51503,51617,51730,51841,51950,52058,52164,52268,52371,52472,52572,52670,52766,52861,52955,53047,53137,53226,53314,53400,53485,53568,53650,53731,53811,53889,53966,54041,54116,54189,54261,54331,54401,54469,54537,54603,54668,54732,54795,54856,54917,54977,55035,55093,55150,55206,55260,55314,55367,55419,55470,55521,55570,55619,55666,55713,55759,55805,55849,55893,55936,55978,56019,56060,56100,56139,56178,56216,56253,56290,56326,56361,56396,56430,56463,56496,56528,56560,56591
7,Armenia,3084,3090,3095,3100,3105,3110,3115,3120,3124,3128,3131,3135,3138,3141,3144,3147,3149,3152,3154,3157,3159,3161,3163,3164,3166,3168,3169,3171,3172,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3185,3186,3187,3187,3188,3189,3189,3190,3190,3190,3191,3191,3192,3192,3192,3193,3193,3193,3194,3194,3194,3194,3195,3195,3195,3195,3195,3196,3196,3196,3196,3196,3196,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7778,7821,7863,7904,7944,7983,8021,8058,8095,8132,8168,8204,8239,8275,8310,8344,8379,8413,8447,8480,8514,8547,8580,8613,8646,8678,8711,8743,8774,8806,8837,8868,8899,8930,8960,8990,9020,9050,9080,9109,9138,9167,9196,9224,9253,9281,9309,9336,9364,9391,9418,9445,9472,9498,9524,9550,9576,9602,9627,9652,9677,9702,9727,9751,9776,9800,9823,9847,9871,9894,9917,9940,9963,9985,10008,10030,10052,10074,10095,10117,10138,10159,10180,10201,10222,10242,10262,10283,10302,10322,10342,10361,10380,10400,10419,10437,10456,10474,10493,10511,10529,10547
10,Azerbaijan,3136,3141,3145,3149,3153,3156,3160,3163,3166,3169,3171,3174,3176,3179,3181,3183,3185,3187,3189,3191,3193,3194,3196,3198,3199,3201,3202,3204,3205,3206,3207,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3219,3220,3221,3222,3222,3223,3224,3224,3225,3225,3226,3226,3227,3227,3228,3228,3229,3229,3230,3230,3231,3231,3231,3232,3232,3232,3233,3233,3233,3233,3234,3234,3234,3234,3235,3235,3235,3235,3236,3236,3236,3236,3236,3236,3237,3237,3237,3237,3237,3237,3237,3238,3238,3238,3238,3238,3238,3238,3238,3238
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178
12,Bahrain,376,377,378,379,380,381,382,384,385,386,387,389,390,391,393,394,395,397,399,400,402,403,405,407,409,410,412,414,416,418,420,422,424,426,429,431,433,435,438,440,443,445,448,451,453,456,459,462,465,468,471,474,477,480,483,487,490,493,497,500,504,507,511,515,518,522,526,530,534,538,542,546,550,554,559,563,567,572,576,580,585,589,594,598,603,607,612,617,621,626,631,635,640,645,650,654,659,664,669,673,678,683
13,Bangladesh,8137,8150,8163,8176,8188,8200,8211,8222,8233,8243,8253,8263,8272,8281,8290,8298,8307,8315,8323,8331,8339,8347,8354,8362,8369,8376,8383,8390,8396,8403,8409,8415,8422,8428,8433,8439,8445,8450,8456,8461,8466,8471,8476,8481,8486,8491,8495,8500,8504,8508,8513,8517,8521,8525,8529,8532,8536,8540,8543,8547,8550,8554,8557,8560,8563,8566,8569,8572,8575,8578,8581,8584,8586,8589,8591,8594,8596,8599,8601,8603,8606,8608,8610,8612,8614,8616,8618,8620,8622,8624,8626,8628,8630,8631,8633,8635,8636,8638,8639,8641,8642,8644
14,Barbados,14,15,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58
15,Belarus,1728,1738,1747,1757,1767,1776,1785,1794,1803,1812,1821,1830,1838,1847,1855,1863,1871,1879,1887,1895,1903,1910,1918,1925,1932,1940,1947,1954,1960,1967,1974,1980,1987,1993,2000,2006,2012,2018,2024,2030,2035,2041,2047,2052,2058,2063,2068,2073,2078,2083,2088,2093,2098,2103,2107,2112,2116,2121,2125,2129,2134,2138,2142,2146,2150,2154,2157,2161,2165,2169,2172,2176,2179,2183,2186,2189,2193,2196,2199,2202,2205,2208,2211,2214,2217,2220,2222,2225,2228,2230,2233,2236,2238,2240,2243,2245,2248,2250,2252,2254,2257,2259
16,Belgium,21124,21168,21213,21258,21302,21347,21393,21438,21484,21531,21578,21625,21673,21722,21770,21819,21868,21916,21964,22013,22062,22111,22160,22210,22261,22311,22362,22412,22463,22514,22565,22616,22667,22719,22771,22823,22875,22928,22981,23033,23086,23139,23192,23246,23299,23353,23407,23462,23516,23571,23625,23680,23735,23790,23845,23901,23956,24012,24068,24124,24181,24237,24294,24350,24407,24464,24521,24578,24636,24693,24751,24809,24867,24925,24983,25041,25100,25158,25217,25276,25335,25394,25453,25512,25572,25631,25691,25750,25810,25870,25930,25990,26050,26110,26171,26231,26291,26352,26413,26473,26534,26595
17,Benin,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,79,81,83,86,89,91,94,98,101,105,109,113,118,123,128,134,140,146,153,161,169,178,187,197,208,220,232,245,260,275,292,309,328,349,371,394,419,446,475,506,539,575,613,654,698,745,796,850,908,970,1037,1108,1184,1266,1353,1447,1547,1654,1768
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10439,10497,10556,10615,10676,10737,10799,10862,10925,10990,11055,11120,11185,11250,11314,11377,11441,11505,11569,11634,11699,11766,11832,11899,11965,12031,12097,12163,12229,12295,12362,12429,12496,12564,12632,12699,12767,12835,12903,12970,13038,13107,13175,13244,13313,13382,13451,13520,13589,13658,13728,13797,13867,13937,14006,14077,14147,14217,14287,14358,14428,14499,14569,14640,14711,14782,14853,14924,14995,15066,15138,15209,15280,15352,15423,15495,15567,15639,15710,15782,15854,15926,15998,16070,16142,16215,16287,16359,16431,16504,16576,16648,16721,16793,16866,16938,17011,17083,17156,17228,17301,17373
20,Bosnia and Herzegovina,4724,4743,4761,4780,4798,4817,4836,4854,4873,4892,4912,4932,4953,4973,4994,5016,5039,5061,5085,5109,5135,5161,5189,5217,5246,5276,5307,5339,5373,5407,5443,5480,5518,5557,5598,5640,5683,5728,5775,5823,5873,5924,5977,6032,6088,6147,6207,6269,6334,6400,6469,6540,6613,6688,6766,6847,6929,7015,7103,7194,7288,7384,7484,7587,7692,7801,7913,8029,8148,8271,8397,8526,8660,8797,8938,9083,9232,9386,9543,9705,9871,10041,10216,10395,10579,10768,10961,11159,11362,11570,11783,12000,12223,12450,12683,12920,13163,13411,13663,13921,14184,14452
21,Brazil,225099,226197,227291,228381,229466,230546,231626,232703,233776,234844,235907,236964,238010,239045,240067,241072,242068,243051,244022,244982,245931,246872,247808,248732,249645,250548,251441,252325,253200,254066,254922,255768,256605,257432,258250,259059,259858,260649,261430,262202,262965,263719,264464,265201,265928,266647,267357,268058,268751,269435,270110,270778,271437,272087,272730,273364,273990,274608,275219,275821,276416,277003,277582,278153,278717,279274,279823,280365,280900,281427,281948,282461,282967,283467,283960,284445,284925,285397,285863,286323,286776,287223,287664,288098,288527,288949,289366,289776,290181,290579,290973,291360,291742,292118,292489,292855,293215,293570,293920,294265,294605,294940
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9142,9171,9199,9226,9252,9278,9304,9330,9356,9383,9410,9438,9466,9494,9522,9551,9581,9612,9643,9674,9707,9741,9775,9811,9847,9884,9922,9961,10001,10043,10085,10128,10172,10218,10264,10312,10361,10411,10462,10515,10568,10624,10680,10738,10798,10858,10921,10985,11050,11117,11186,11256,11328,11401,11477,11554,11633,11713,11796,11881,11967,12056,12146,12239,12334,12431,12530,12631,12735,12841,12949,13060,13173,13289,13407,13527,13650,13776,13905,14036,14170,14307,14446,14589,14734,14882,15033,15187,15344,15505,15668,15834,16004,16177,16352,16532,16714,16900,17089,17281,17477,17676
24,Burkina Faso,121,122,123,124,125,126,127,128,128,129,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156
