id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07
0,Afghanistan,2404,2408,2414,2419,2425,2430,2435,2440,2446,2452,2457,2463,2468,2473,2479,2484,2488,2493,2498,2503,2508,2513,2518,2524,2529,2534,2539,2544,2549,2554,2560,2565,2570,2574,2578,2584,2589,2593,2599,2604,2610,2614,2619,2624,2630,2635,2640,2644,2649,2655,2659,2663,2669,2674,2677,2683,2688,2692,2698,2702,2707,2713,2719,2722,2727,2732,2736,2741,2746,2751,2756,2760,2765,2769,2774,2778,2783,2786,2791,2795,2800,2804,2809,2813,2818,2822,2827,2831,2836,2840,2845,2849,2854,2861,2868,2877
1,Albania,1393,1407,1421,1434,1448,1461,1476,1491,1507,1522,1539,1556,1573,1592,1610,1629,1649,1669,1689,1709,1730,1751,1773,1794,1817,1840,1863,1887,1913,1937,1964,1991,2017,2046,2074,2104,2134,2164,2194,2225,2256,2289,2321,2356,2389,2424,2460,2497,2533,2572,2611,2652,2690,2731,2774,2817,2859,2902,2947,2992,3037,3084,3131,3180,3229,3280,3331,3384,3437,3493,3548,3605,3662,3721,3778,3839,3899,3960,4023,4086,4150,4215,4282,4350,4420,4489,4560,4632,4706,4781,4857,4932,5009,5086,5165,5244
2,Algeria,2894,2898,2902,2905,2909,2914,2918,2921,2926,2930,2934,2937,2941,2945,2949,2953,2957,2961,2965,2969,2972,2976,2980,2983,2987,2992,2996,2999,3003,3008,3011,3015,3019,3023,3027,3031,3035,3039,3044,3047,3051,3055,3059,3065,3069,3073,3077,3081,3086,3089,3093,3098,3102,3106,3109,3114,3118,3122,3127,3130,3135,3139,3144,3148,3153,3157,3161,3165,3169,3173,3178,3181,3186,3190,3194,3198,3202,3207,3211,3216,3220,3224,3228,3233,3237,3241,3245,3249,3255,3259,3263,3268,3274,3281,3290,3299
3,Andorra,101,102,102,103,104,105,105,106,107,107,108,109,109,110,111,112,113,114,114,115,115,116,116,117,117,118,118,119,119,121,121,122,123,124,124,126,126,127,128,129,130,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,150,151,152,153,155,156,157,158,160,161,162,163,164,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,185,187,189,192,196,201,207
4,Angola,466,468,470,472,474,476,478,481,483,485,487,490,492,494,496,498,500,502,504,506,508,510,511,514,515,517,520,521,523,524,527,528,529,531,533,535,536,538,540,541,542,545,546,547,550,551,552,554,556,557,558,561,562,563,564,566,568,569,571,572,573,574,577,578,579,581,582,583,584,587,588,589,591,592,593,595,596,597,599,601,602,603,604,605,606,608,609,610,611,613,615,618,621,625,630,637
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48249,48460,48668,48876,49085,49292,49500,49706,49913,50117,50319,50517,50714,50905,51094,51278,51461,51641,51820,51996,52170,52343,52513,52682,52848,53012,53174,53334,53493,53648,53803,53955,54106,54255,54402,54547,54690,54832,54972,55109,55245,55380,55513,55644,55772,55900,56026,56151,56274,56396,56515,56633,56750,56865,56977,57090,57200,57309,57417,57522,57627,57730,57832,57932,58032,58128,58225,58320,58414,58505,58596,58686,58775,58863,58949,59033,59118,59200,59282,59361,59441,59519,59595,59671,59746,59819,59892,59964,60033,60104,60175,60245,60317,60388,60459,60531
7,Armenia,3084,3091,3098,3104,3111,3119,3127,3134,3141,3148,3155,3162,3169,3175,3182,3189,3195,3201,3206,3213,3218,3223,3228,3232,3237,3242,3246,3250,3254,3259,3263,3266,3271,3274,3279,3282,3286,3289,3293,3297,3301,3304,3308,3312,3314,3317,3321,3324,3327,3329,3331,3335,3337,3340,3342,3344,3347,3350,3352,3356,3358,3361,3363,3366,3368,3371,3373,3375,3377,3380,3382,3383,3385,3387,3390,3392,3394,3395,3397,3399,3401,3403,3405,3406,3409,3410,3412,3414,3416,3418,3419,3420,3422,3423,3425,3426
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7778,7825,7870,7916,7960,8003,8046,8087,8129,8171,8212,8253,8292,8332,8372,8410,8450,8487,8526,8562,8601,8638,8675,8711,8747,8783,8820,8855,8890,8925,8959,8993,9027,9061,9094,9127,9159,9193,9226,9258,9289,9321,9353,9383,9416,9445,9477,9506,9537,9566,9596,9626,9656,9684,9712,9741,9770,9799,9827,9855,9883,9911,9940,9967,9995,10023,10048,10076,10104,10130,10157,10183,10210,10235,10263,10289,10315,10341,10365,10391,10416,10441,10466,10491,10517,10541,10565,10591,10613,10638,10663,10686,10710,10737,10764,10792
10,Azerbaijan,3136,3142,3147,3151,3156,3160,3164,3168,3172,3176,3179,3183,3186,3190,3193,3196,3199,3203,3206,3210,3212,3215,3217,3221,3223,3227,3229,3232,3234,3237,3240,3243,3245,3247,3250,3253,3255,3257,3259,3261,3264,3266,3267,3269,3271,3273,3274,3276,3278,3279,3281,3282,3284,3285,3287,3288,3290,3291,3293,3294,3295,3296,3298,3299,3300,3302,3304,3305,3307,3308,3308,3310,3312,3314,3315,3316,3318,3318,3319,3320,3322,3324,3325,3326,3326,3327,3329,3330,3330,3331,3332,3333,3334,3336,3337,3339
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,185,185,185,187,187,187,187,187,187
12,Bahrain,376,377,379,380,381,382,384,387,388,390,391,394,395,396,399,401,402,405,408,409,412,414,417,420,423,425,428,431,434,437,440,443,446,449,454,457,460,463,468,471,476,479,484,489,494,499,504,509,514,519,524,529,534,540,545,552,557,562,569,575,582,588,595,603,608,616,623,631,638,646,653,661,669,676,686,694,701,711,719,726,736,744,753,760,770,778,787,797,805,815,825,833,843,853,863,872
13,Bangladesh,8137,8152,8167,8181,8194,8207,8219,8231,8243,8255,8266,8277,8288,8299,8310,8321,8332,8341,8351,8361,8371,8381,8389,8399,8408,8417,8426,8435,8443,8452,8460,8468,8477,8485,8492,8499,8507,8514,8522,8529,8536,8543,8549,8556,8563,8570,8575,8582,8588,8594,8600,8606,8612,8618,8624,8629,8634,8640,8645,8650,8655,8660,8665,8669,8674,8679,8683,8688,8692,8697,8701,8705,8710,8714,8718,8722,8726,8730,8733,8738,8742,8745,8749,8752,8755,8759,8762,8766,8769,8773,8776,8780,8783,8785,8788,8792
14,Barbados,14,16,17,18,20,21,23,24,26,27,28,30,30,31,33,33,34,36,37,39,40,41,43,44,46,47,48,50,51,53,54,55,57,58,60,61,63,64,65,67,68,70,71,72,74,74,76,77,79,80,80,82,83,85,85,87,87,89,89,90,92,93,95,96,98,99,101,102,102,104,105,107,108,110,110,112,112,114,115,117,117,119,120,121,123,124,126,127,129,130,132,133,135,136,138,139
15,Belarus,1728,1739,1749,1760,1771,1781,1791,1801,1811,1821,1831,1840,1849,1859,1868,1877,1886,1894,1903,1912,1921,1929,1938,1946,1954,1963,1971,1979,1986,1994,2002,2009,2017,2024,2032,2039,2047,2054,2061,2068,2075,2082,2089,2095,2102,2108,2115,2121,2128,2134,2140,2147,2153,2159,2165,2171,2177,2183,2189,2194,2201,2207,2211,2217,2222,2227,2231,2236,2242,2248,2252,2256,2260,2265,2270,2274,2279,2283,2287,2291,2295,2300,2304,2308,2312,2316,2319,2324,2328,2331,2336,2342,2348,2356,2366,2376
16,Belgium,21124,21174,21225,21276,21324,21374,21425,21475,21525,21577,21628,21679,21732,21785,21839,21894,21950,22008,22065,22124,22184,22246,22308,22372,22440,22508,22579,22648,22721,22794,22869,22946,23023,23103,23185,23267,23351,23437,23525,23613,23702,23793,23886,23980,24074,24171,24269,24370,24471,24574,24676,24782,24888,24996,25105,25216,25328,25441,25555,25671,25789,25907,26027,26148,26270,26394,26519,26645,26772,26901,27031,27162,27295,27428,27563,27700,27837,27975,28114,28256,28397,28541,28684,28830,28977,29123,29273,29422,29573,29724,29877,30031,30185,30340,30497,30654
17,Benin,52,52,52,52,52,52,52,54,54,54,55,55,57,58,59,59,61,62,62,64,64,65,67,67,69,69,71,73,73,75,77,79,81,83,85,87,89,91,95,97,101,103,107,111,115,119,125,131,135,141,149,155,163,171,179,189,199,209,221,233,245,259,275,291,309,327,347,369,393,417,443,473,503,537,571,609,651,695,741,791,845,903,965,1031,1103,1179,1261,1349,1443,1545,1653,1769,1893,2027,2169,2321
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
