id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13
0,"Washington",4318,4345,4371,4396,4420,4444,4466,4487,4508,4529,4549,4568,4588,4607,4626,4645,4663,4682,4699,4717,4734,4751,4767,4783,4799,4815,4830,4845,4859,4874,4888,4902,4915,4929,4942,4955,4967,4980,4992,5004,5015,5027,5038,5049,5060,5070,5081,5091,5101,5110,5120,5129,5139,5148,5157,5165,5174,5182,5190,5198,5206,5214,5222,5229,5236,5244,5251,5257,5264,5271,5277,5284,5290,5296,5302,5308,5314,5319,5325,5330,5336,5341,5346,5351,5356,5361,5365,5370,5375,5379,5383,5388,5392,5396,5400,5404,5408,5412,5415,5419,5423,5426
1,"Illinois",21273,21343,21411,21477,21540,21601,21660,21717,21772,21825,21877,21926,21975,22022,22068,22113,22156,22199,22240,22281,22320,22358,22395,22431,22465,22499,22532,22564,22594,22624,22653,22681,22708,22735,22761,22785,22810,22833,22856,22878,22899,22920,22940,22960,22979,22997,23015,23033,23050,23066,23082,23097,23112,23126,23140,23154,23167,23180,23192,23204,23216,23227,23238,23249,23259,23269,23279,23288,23297,23306,23315,23323,23331,23339,23347,23354,23361,23368,23375,23381,23387,23393,23399,23405,23411,23416,23421,23426,23431,23436,23441,23445,23450,23454,23458,23462,23466,23469,23473,23476,23480,23483
2,"California",41402,41904,42391,42862,43314,43747,44161,44555,44930,45287,45625,45948,46257,46554,46841,47121,47395,47662,47924,48180,48430,48673,48910,49139,49362,49579,49791,49996,50196,50390,50578,50762,50940,51113,51281,51444,51602,51756,51905,52050,52191,52328,52460,52589,52714,52835,52952,53066,53177,53284,53388,53488,53586,53681,53773,53862,53948,54032,54113,54191,54267,54341,54413,54482,54549,54614,54677,54738,54797,54855,54910,54964,55016,55066,55115,55162,55208,55252,55295,55337,55377,55416,55454,55490,55526,55560,55593,55625,55656,55686,55716,55744,55771,55797,55823,55848,55872,55895,55917,55939,55960,55980
3,"Arizona",13124,13232,13339,13443,13545,13643,13739,13832,13922,14010,14095,14178,14259,14339,14416,14492,14565,14637,14706,14773,14838,14901,14961,15020,15077,15132,15185,15237,15287,15335,15382,15427,15471,15513,15554,15593,15631,15668,15703,15738,15771,15803,15834,15864,15893,15921,15948,15974,15999,16023,16047,16069,16091,16112,16132,16152,16171,16189,16207,16224,16240,16256,16271,16286,16300,16314,16327,16340,16352,16364,16375,16386,16397,16407,16417,16427,16436,16445,16453,16462,16470,16477,16485,16492,16499,16505,16512,16518,16524,16530,16535,16541,16546,16551,16555,16560,16564,16569,16573,16577,16581,16584
4,"Massachusetts",14607,14666,14724,14779,14834,14886,14937,14986,15033,15080,15124,15168,15211,15252,15293,15333,15372,15410,15447,15484,15519,15553,15586,15619,15650,15681,15711,15740,15768,15796,15823,15849,15874,15899,15923,15946,15969,15991,16012,16033,16053,16072,16091,16110,16128,16145,16162,16178,16194,16210,16225,16239,16253,16267,16280,16293,16306,16318,16330,16341,16352,16363,16373,16383,16393,16403,16412,16421,16429,16438,16446,16454,16461,16469,16476,16483,16490,16496,16502,16509,16515,16520,16526,16531,16536,16542,16546,16551,16556,16560,16565,16569,16573,16577,16581,16584,16588,16591,16595,16598,16601,16604
5,"Wisconsin",6436,6470,6502,6534,6563,6592,6619,6645,6671,6695,6719,6742,6764,6786,6807,6827,6847,6866,6885,6903,6921,6938,6955,6971,6987,7002,7017,7031,7045,7059,7072,7085,7097,7109,7121,7132,7143,7154,7164,7174,7183,7193,7202,7211,7219,7227,7235,7243,7251,7258,7265,7272,7279,7285,7291,7297,7303,7309,7314,7320,7325,7330,7335,7339,7344,7348,7352,7356,7360,7364,7368,7372,7375,7379,7382,7385,7388,7391,7394,7397,7400,7402,7405,7407,7410,7412,7414,7416,7418,7420,7422,7424,7426,7428,7430,7431,7433,7434,7436,7437,7439,7440
6,"Texas",37245,37564,37881,38196,38508,38815,39117,39412,39701,39984,40265,40542,40816,41087,41355,41622,41889,42155,42421,42686,42952,43220,43488,43754,44019,44282,44544,44805,45065,45324,45582,45839,46096,46352,46606,46860,47112,47363,47613,47861,48109,48355,48599,48843,49085,49325,49565,49803,50039,50274,50508,50740,50970,51199,51427,51653,51877,52100,52321,52540,52758,52975,53189,53402,53613,53823,54031,54237,54441,54644,54845,55044,55242,55438,55632,55824,56014,56203,56390,56575,56759,56941,57121,57299,57475,57650,57823,57994,58164,58331,58497,58661,58824,58985,59144,59301,59456,59610,59762,59913,60062,60209
7,"Nebraska",1920,1925,1929,1933,1937,1941,1945,1948,1952,1955,1958,1961,1965,1968,1971,1974,1977,1979,1982,1985,1987,1990,1992,1995,1997,1999,2002,2004,2006,2008,2010,2012,2014,2016,2018,2019,2021,2023,2024,2026,2028,2029,2031,2032,2033,2035,2036,2037,2039,2040,2041,2042,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2054,2055,2056,2057,2058,2058,2059,2060,2061,2061,2062,2063,2063,2064,2065,2065,2066,2066,2067,2067,2068,2068,2069,2069,2070,2070,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2075,2075,2075
8,"Utah",1668,1674,1681,1687,1692,1698,1703,1708,1713,1718,1723,1728,1732,1737,1741,1745,1749,1753,1757,1761,1765,1768,1771,1775,1778,1781,1784,1787,1790,1792,1795,1797,1800,1802,1804,1807,1809,1811,1813,1815,1817,1818,1820,1822,1823,1825,1826,1828,1829,1831,1832,1833,1834,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1845,1846,1847,1848,1848,1849,1850,1850,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1857,1858,1858,1858,1859,1859,1859,1860,1860,1860,1861,1861,1861,1861,1862,1862,1862,1862
9,"Oregon",1958,1967,1976,1984,1993,2001,2008,2015,2022,2029,2035,2042,2048,2055,2061,2067,2073,2080,2086,2092,2098,2103,2109,2114,2119,2125,2130,2135,2140,2145,2150,2154,2159,2164,2168,2172,2177,2181,2185,2189,2193,2197,2201,2205,2208,2212,2216,2219,2223,2226,2229,2233,2236,2239,2242,2245,2248,2251,2254,2257,2259,2262,2265,2267,2270,2272,2275,2277,2280,2282,2284,2287,2289,2291,2293,2295,2297,2299,2301,2303,2305,2307,2309,2310,2312,2314,2316,2317,2319,2321,2322,2324,2325,2327,2328,2330,2331,2332,2334,2335,2336,2338
