id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
10,Azerbaijan,230296,230457,230611,230761,230905,231044,231179,231308,231433,231553,231669,231781,231889,231993,232093,232189,232283,232373,232459,232543,232623,232701,232776,232848,232918,232985,233050,233112,233172,233230,233286,233340,233392,233443,233491,233538,233583,233626,233668,233708,233747,233784,233821,233855,233889,233921,233953,233983,234012,234040,234067,234093,234118,234142,234165,234188,234210,234230,234251,234270,234289,234307,234324,234341,234357,234373,234388,234403,234416,234430,234443,234456,234468,234479,234491,234501,234512,234522,234532,234541,234550,234559,234567,234575,234583,234591,234598,234605,234612,234618,234624,234630,234636,234642,234647,234652,234658,234662,234667,234672,234676
11,The Bahamas,8174,8182,8190,8198,8205,8213,8221,8229,8237,8244,8252,8260,8267,8275,8282,8290,8297,8304,8312,8319,8326,8333,8340,8347,8354,8361,8368,8375,8382,8389,8396,8403,8409,8416,8423,8429,8436,8442,8449,8455,8462,8468,8474,8481,8487,8493,8499,8505,8512,8518,8524,8530,8536,8542,8547,8553,8559,8565,8571,8576,8582,8588,8593,8599,8604,8610,8615,8621,8626,8632,8637,8642,8648,8653,8658,8663,8668,8673,8679,8684,8689,8694,8699,8703,8708,8713,8718,8723,8728,8732,8737,8742,8747,8751,8756,8760,8765,8769,8774,8778,8783
12,Bahrain,103582,104035,104497,104971,105455,105952,106461,106981,107513,108057,108614,109183,109765,110360,110967,111588,112223,112871,113532,114208,114897,115601,116318,117051,117797,118559,119334,120125,120931,121751,122587,123437,124302,125183,126079,126989,127915,128856,129812,130783,131768,132769,133784,134814,135858,136916,137988,139075,140175,141288,142415,143555,144708,145873,147050,148239,149439,150650,151873,153105,154348,155600,156861,158130,159408,160694,161987,163286,164592,165903,167219,168540,169865,171194,172525,173859,175194,176530,177868,179205,180541,181877,183211,184542,185871,187196,188517,189834,191145,192451,193751,195044,196329,197607,198877,200139,201391,202633,203866,205088,206299
13,Bangladesh,535582,536030,536469,536900,537322,537737,538145,538544,538933,539314,539688,540054,540413,540765,541109,541447,541777,542101,542418,542728,543032,543330,543622,543908,544188,544462,544731,544994,545252,545504,545752,545994,546231,546464,546691,546914,547133,547347,547556,547762,547963,548160,548353,548542,548727,548908,549086,549260,549430,549597,549761,549921,550078,550232,550382,550530,550674,550816,550954,551090,551223,551353,551481,551606,551728,551848,551965,552080,552193,552303,552412,552517,552621,552723,552822,552920,553015,553109,553200,553290,553378,553464,553548,553631,553712,553791,553869,553945,554019,554092,554164,554234,554302,554370,554435,554500,554563,554625,554685,554745,554803
14,Barbados,1558,1581,1605,1628,1652,1675,1699,1723,1747,1770,1795,1819,1843,1867,1891,1916,1940,1965,1990,2015,2039,2064,2089,2115,2140,2165,2190,2216,2241,2267,2293,2318,2344,2370,2396,2422,2448,2474,2500,2527,2553,2580,2606,2633,2659,2686,2713,2740,2767,2793,2821,2848,2875,2902,2929,2956,2984,3011,3039,3066,3094,3121,3149,3177,3205,3233,3260,3288,3316,3344,3372,3400,3429,3457,3485,3513,3541,3570,3598,3626,3655,3683,3712,3740,3769,3797,3826,3855,3883,3912,3941,3969,3998,4027,4055,4084,4113,4142,4171,4199,4228
15,Belarus,249295,250745,252178,253591,254983,256354,257704,259035,260348,261643,262919,264176,265414,266635,267838,269023,270190,271341,272474,273590,274690,275774,276841,277892,278927,279947,280951,281940,282913,283872,284817,285746,286662,287563,288450,289324,290184,291031,291864,292685,293493,294288,295070,295840,296598,297344,298079,298801,299512,300212,300901,301578,302245,302901,303547,304182,304807,305422,306027,306622,307208,307784,308351,308908,309457,309996,310527,311049,311562,312067,312564,313053,313533,314006,314471,314928,315377,315820,316255,316682,317103,317517,317923,318323,318717,319103,319484,319858,320225,320587,320942,321292,321636,321974,322306,322633,322954,323270,323580,323885,324185
16,Belgium,711417,713659,715923,718219,720538,722876,725223,727567,729908,732245,734573,736905,739249,741611,743997,746401,748819,751247,753679,756112,758545,760979,763419,765867,768326,770799,773286,775786,778295,780810,783329,785853,788379,790911,793450,795998,798556,801124,803702,806288,808881,811480,814083,816692,819305,821925,824551,827186,829828,832478,835135,837799,840468,843142,845822,848506,851195,853891,856592,859299,862013,864733,867458,870188,872922,875661,878405,881153,883906,886663,889425,892192,894963,897739,900519,903303,906090,908881,911676,914474,917275,920080,922889,925700,928515,931333,934154,936977,939803,942631,945462,948295,951130,953967,956807,959648,962491,965336,968182,971030,973879
17,Benin,3893,3929,3968,4010,4056,4105,4157,4213,4273,4338,4406,4479,4557,4642,4733,4831,4937,5050,5171,5302,5442,5592,5753,5926,6112,6311,6525,6755,7002,7267,7552,7857,8185,8537,8915,9321,9757,10225,10727,11266,11844,12466,13132,13848,14617,15441,16326,17277,18296,19391,20565,21826,23179,24631,26189,27861,29654,31579,33644,35859,38236,40785,43519,46451,49596,52969,56585,60462,64618,69073,73848,78964,84446,90319,96610,103347,110561,118283,126548,135391,144852,154970,165788,177351,189707,202904,216995,232035,248080,265191,283429,302858,323546,345560,368971,393851,420274,448315,478049,509551,542898
18,Bhutan,859,859,860,860,861,861,861,861,862,862,862,862,862,862,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
19,Bolivia,218299,220443,222608,224781,226947,229094,231221,233335,235454,237577,239710,241861,244037,246233,248442,250643,252841,255031,257215,259397,261581,263775,265983,268202,270430,272667,274908,277149,279387,281623,283858,286096,288339,290589,292847,295112,297383,299657,301933,304210,306486,308764,311043,313325,315611,317903,320199,322499,324802,327108,329414,331722,334030,336340,338653,340967,343285,345606,347929,350255,352582,354911,357240,359571,361902,364235,366569,368905,371242,373581,375922,378263,380606,382948,385291,387635,389979,392324,394669,397015,399361,401708,404055,406403,408750,411097,413443,415790,418136,420482,422827,425172,427517,429861,432205,434548,436889,439230,441570,443908,446246
20,Bosnia and Herzegovina,122199,122539,122887,123244,123612,123995,124395,124810,125236,125676,126131,126602,127089,127593,128114,128653,129209,129785,130380,130994,131630,132287,132965,133666,134390,135138,135911,136709,137534,138385,139264,140171,141108,142075,143073,144103,145165,146261,147392,148558,149760,151000,152279,153596,154954,156353,157794,159279,160808,162382,164003,165671,167387,169153,170969,172837,174757,176731,178759,180842,182982,185180,187435,189750,192125,194560,197058,199617,202240,204926,207677,210493,213374,216322,219335,222415,225562,228777,232058,235407,238822,242305,245855,249470,253152,256899,260711,264587,268526,272528,276590,280713,284894,289132,293426,297774,302174,306624,311123,315669,320258
21,Brazil,9229322,9276086,9322217,9367743,9412743,9457266,9501360,9545193,9588428,9631165,9673424,9715222,9756570,9797469,9837920,9877896,9917414,9956482,9995101,10033276,10071007,10108294,10145140,10181549,10217523,10253067,10288182,10322871,10357137,10390983,10424411,10457426,10490031,10522227,10554019,10585410,10616402,10647000,10677206,10707025,10736458,10765510,10794183,10822482,10850410,10877969,10905165,10931999,10958475,10984598,11010370,11035794,11060875,11085616,11110020,11134091,11157832,11181247,11204339,11227111,11249568,11271712,11293547,11315076,11336303,11357232,11377865,11398205,11418258,11438025,11457510,11476716,11495647,11514306,11532696,11550820,11568682,11586285,11603632,11620726,11637571,11654169,11670523,11686637,11702514,11718157,11733568,11748751,11763709,11778444,11792959,11807258,11821344,11835218,11848884,11862345,11875603,11888661,11901522,11914188,11926663
22,Brunei,180,180,180,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,196,196
23,Bulgaria,219580,220166,220764,221375,222001,222644,223307,223989,224685,225397,226128,226878,227646,228435,229243,230071,230919,231789,232681,233594,234531,235490,236473,237480,238512,239569,240652,241761,242897,244061,245253,246473,247723,249002,250312,251653,253026,254431,255869,257341,258847,260388,261965,263578,265228,266916,268642,270407,272212,274058,275944,277873,279843,281858,283916,286018,288167,290361,292602,294890,297226,299611,302046,304531,307066,309653,312292,314984,317729,320528,323381,326290,329254,332274,335351,338484,341676,344925,348233,351600,355025,358510,362055,365660,369325,373051,376837,380684,384592,388560,392589,396679,400830,405041,409312,413643,418034,422484,426993,431561,436187
24,Burkina Faso,10768,10855,10941,11023,11103,11182,11258,11333,11405,11475,11544,11611,11676,11739,11801,11861,11919,11976,12032,12086,12139,12190,12240,12288,12336,12382,12427,12470,12513,12554,12595,12634,12672,12710,12746,12781,12816,12849,12882,12914,12945,12975,13004,13033,13061,13088,13114,13140,13165,13189,13213,13236,13259,13281,13302,13323,13343,13363,13382,13401,13419,13437,13454,13471,13487,13503,13519,13534,13548,13563,13577,13590,13604,13617,13629,13641,13653,13665,13676,13687,13698,13708,13718,13728,13738,13747,13757,13765,13774,13783,13791,13799,13807,13814,13821,13829,13836,13843,13849,13856,13862
25,Cape Verde,14098,14173,14247,14322,14396,14471,14546,14621,14696,14771,14846,14921,14996,15071,15145,15220,15294,15368,15442,15517,15591,15665,15739,15813,15887,15960,16034,16108,16181,16255,16328,16401,16475,16548,16621,16694,16767,16839,16912,16984,17057,17129,17201,17273,17345,17417,17489,17560,17632,17703,17774,17845,17916,17987,18057,18128,18198,18268,18338,18408,18478,18547,18617,18686,18755,18824,18893,18962,19030,19098,19166,19234,19302,19370,19437,19504,19571,19638,19705,19771,19838,19904,19970,20036,20101,20166,20232,20297,20361,20426,20490,20555,20619,20682,20746,20809,20872,20935,20998,21061,21123
26,Cambodia,466,467,467,468,469,469,470,470,470,471,471,471,472,472,472,472,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
27,Cameroon,29617,29620,29623,29625,29627,29628,29629,29629,29630,29630,29631,29631,29631,29631,29631,29631,29631,29631,29631,29631,29631,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632,29632
28,Canada,788186,792561,796866,801092,805239,809311,813314,817245,821097,824880,828592,832236,835813,839324,842769,846150,849467,852722,855916,859051,862126,865143,868103,871007,873857,876652,879394,882084,884722,887310,889849,892339,894782,897178,899527,901832,904092,906308,908482,910614,912705,914755,916765,918737,920670,922565,924424,926246,928033,929786,931503,933188,934839,936458,938045,939602,941127,942623,944089,945527,946936,948317,949671,950999,952300,953576,954826,956051,957253,958430,959585,960716,961825,962912,963977,965021,966045,967048,968031,968994,969939,970864,971771,972660,973532,974385,975222,976042,976846,977634,978406,979162,979903,980630,981342,982039,982723,983393,984049,984693,985323
29,Central African Republic,4989,4989,4989,4990,4990,4990,4990,4991,4991,4991,4991,4991,4992,4992,4992,4992,4993,4993,4993,4993,4993,4994,4994,4994,4994,4994,4995,4995,4995,4995,4996,4996,4996,4996,4996,4997,4997,4997,4997,4997,4998,4998,4998,4998,4998,4998,4999,4999,4999,4999,4999,5000,5000,5000,5000,5000,5001,5001,5001,5001,5001,5001,5002,5002,5002,5002,5002,5002,5003,5003,5003,5003,5003,5003,5004,5004,5004,5004,5004,5004,5005,5005,5005,5005,5005,5005,5006,5006,5006,5006,5006,5006,5007,5007,5007,5007,5007,5007,5007,5008,5008
30,Chad,3385,3411,3437,3462,3486,3509,3532,3554,3575,3596,3616,3635,3654,3673,3691,3708,3725,3741,3757,3772,3787,3801,3816,3829,3842,3855,3868,3880,3891,3903,3914,3925,3935,3945,3955,3964,3974,3983,3991,4000,4008,4016,4024,4031,4038,4045,4052,4059,4065,4072,4078,4083,4089,4095,4100,4105,4110,4115,4120,4125,4129,4134,4138,4142,4146,4150,4154,4157,4161,4164,4168,4171,4174,4177,4180,4183,4186,4188,4191,4193,4196,4198,4201,4203,4205,4207,4209,4211,4213,4215,4217,4219,4220,4222,4224,4225,4227,4228,4230,4231,4232
31,Chile,730888,734876,738850,742800,746718,750599,754452,758278,762084,765862,769613,773334,777027,780692,784330,787941,791524,795079,798605,802103,805574,809016,812430,815815,819173,822502,825803,829075,832320,835536,838724,841884,845015,848119,851195,854242,857261,860253,863217,866153,869061,871942,874795,877620,880419,883190,885933,888650,891340,894003,896639,899249,901832,904388,906919,909423,911901,914354,916781,919182,921558,923908,926234,928534,930809,933060,935287,937489,939667,941820,943950,946056,948139,950198,952235,954248,956238,958206,960151,962073,963974,965853,967709,969545,971358,973151,974922,976673,978402,980112,981800,983469,985118,986747,988356,989946,991516,993068,994600,996114,997609
32,China,100127,100234,100338,100437,100532,100623,100711,100795,100876,100954,101028,101100,101168,101234,101298,101358,101417,101473,101527,101578,101628,101675,101721,101765,101807,101847,101886,101923,101959,101994,102026,102058,102089,102118,102146,102173,102198,102223,102247,102270,102292,102313,102333,102352,102371,102389,102406,102423,102438,102454,102468,102482,102496,102509,102521,102533,102544,102555,102566,102576,102586,102595,102604,102612,102621,102629,102636,102643,102650,102657,102664,102670,102676,102681,102687,102692,102697,102702,102707,102711,102715,102720,102724,102727,102731,102735,102738,102741,102744,102747,102750,102753,102755,102758,102760,102763,102765,102767,102769,102771,102773
33,Colombia,2104506,2115295,2125805,2136026,2145968,2155632,2165024,2174164,2183052,2191698,2200104,2208279,2216227,2223956,2231473,2238780,2245886,2252793,2259508,2266035,2272380,2278548,2284544,2290372,2296036,2301541,2306891,2312091,2317145,2322056,2326828,2331466,2335973,2340352,2344608,2348742,2352760,2356664,2360456,2364141,2367721,2371200,2374579,2377862,2381051,2384150,2387160,2390084,2392925,2395684,2398364,2400968,2403497,2405954,2408340,2410658,2412910,2415097,2417221,2419284,2421288,2423234,2425124,2426960,2428743,2430475,2432157,2433790,2435377,2436918,2438414,2439867,2441278,2442649,2443980,2445273,2446528,2447747,2448931,2450081,2451197,2452281,2453334,2454357,2455350,2456314,2457250,2458159,2459042,2459900,2460732,2461541,2462326,2463088,2463828,2464547,2465245,2465923,2466581,2467220,2467840
34,Congo,7887,7889,7890,7891,7892,7893,7893,7894,7894,7894,7895,7895,7895,7895,7895,7895,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896
35,Democratic Republic of the Congo,22842,22962,23080,23196,23308,23418,23525,23630,23733,23833,23932,24029,24125,24220,24313,24404,24495,24583,24671,24756,24840,24923,25004,25083,25161,25237,25312,25386,25458,25529,25599,25667,25734,25800,25866,25929,25992,26054,26114,26174,26232,26290,26346,26401,26456,26509,26561,26613,26663,26713,26761,26809,26856,26902,26948,26992,27036,27079,27121,27163,27203,27243,27283,27321,27359,27396,27433,27469,27504,27538,27572,27606,27639,27671,27702,27733,27764,27794,27823,27852,27881,27909,27936,27963,27989,28015,28041,28066,28090,28114,28138,28161,28184,28207,28229,28250,28272,28293,28313,28333,28353
36,Costa Rica,194569,195143,195713,196279,196844,197410,197983,198553,199111,199667,200221,200773,201323,201871,202415,202956,203494,204029,204562,205092,205619,206144,206665,207184,207700,208213,208723,209231,209735,210237,210736,211232,211726,212216,212704,213189,213671,214151,214627,215101,215572,216041,216506,216969,217429,217886,218340,218792,219241,219687,220130,220571,221009,221444,221876,222306,222733,223158,223579,223998,224415,224828,225239,225647,226053,226456,226856,227254,227649,228042,228432,228819,229204,229586,229965,230342,230717,231089,231458,231825,232189,232551,232910,233267,233622,233974,234323,234670,235015,235357,235696,236034,236369,236701,237031,237359,237685,238008,238329,238647,238963
37,Cote d'Ivoire,28475,28701,28930,29159,29390,29621,29853,30085,30320,30556,30794,31032,31271,31512,31754,31998,32242,32488,32735,32984,33233,33484,33736,33990,34245,34501,34759,35017,35278,35539,35802,36066,36332,36599,36867,37136,37407,37680,37954,38229,38505,38783,39063,39343,39626,39909,40194,40481,40769,41058,41349,41641,41935,42231,42527,42826,43125,43427,43729,44034,44339,44647,44955,45266,45578,45891,46206,46523,46841,47161,47482,47805,48129,48455,48783,49112,49443,49776,50110,50446,50783,51122,51463,51805,52149,52495,52842,53192,53542,53895,54249,54605,54962,55322,55683,56046,56410,56776,57144,57514,57886
38,Croatia,232520,232982,233434,233877,234311,234740,235166,235590,236010,236424,236833,237237,237637,238033,238425,238813,239196,239575,239950,240320,240687,241049,241407,241761,242112,242458,242800,243139,243473,243804,244131,244454,244773,245089,245401,245709,246014,246315,246613,246907,247198,247485,247769,248049,248326,248600,248871,249138,249402,249663,249921,250176,250427,250676,250921,251164,251404,251640,251874,252105,252333,252558,252781,253000,253217,253432,253644,253853,254059,254263,254464,254663,254859,255053,255245,255434,255620,255805,255987,256166,256344,256519,256692,256862,257031,257197,257362,257524,257684,257842,257998,258152,258304,258454,258602,258748,258893,259035,259176,259315,259452
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
