id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07
0,Afghanistan,2404,2405,2408,2409,2411,2412,2413,2414,2416,2418,2419,2420,2421,2422,2424,2425,2425,2426,2427,2428,2428,2429,2430,2432,2432,2433,2434,2435,2435,2436,2438,2438,2439,2440,2440,2442,2443,2443,2445,2446,2447,2447,2448,2448,2450,2450,2450,2451,2451,2453,2453,2454,2455,2456,2456,2457,2459,2459,2461,2461,2461,2462,2463,2463,2465,2466,2466,2467,2467,2468,2470,2470,2472,2472,2473,2473,2474,2474,2475,2475,2476,2476,2476,2476,2477,2477,2479,2479,2481,2481,2483,2483,2483,2484,2484,2486
1,Albania,1393,1402,1411,1419,1427,1436,1445,1454,1464,1473,1483,1493,1502,1513,1523,1534,1545,1556,1567,1578,1590,1602,1615,1626,1639,1652,1664,1677,1691,1704,1719,1734,1749,1765,1780,1797,1813,1829,1845,1862,1878,1896,1913,1932,1950,1969,1988,2008,2027,2048,2069,2091,2111,2133,2156,2179,2201,2224,2248,2272,2296,2321,2346,2372,2398,2425,2452,2480,2508,2538,2567,2597,2627,2657,2687,2719,2751,2782,2815,2848,2881,2914,2949,2984,3021,3057,3093,3130,3168,3207,3247,3286,3326,3366,3407,3448
2,Algeria,2894,2897,2900,2902,2905,2909,2912,2913,2917,2920,2922,2924,2926,2929,2932,2935,2938,2941,2944,2946,2947,2949,2952,2954,2957,2961,2964,2965,2968,2971,2973,2976,2979,2981,2984,2986,2989,2992,2995,2996,2999,3001,3004,3007,3009,3012,3014,3016,3020,3021,3023,3026,3029,3031,3032,3035,3038,3040,3043,3045,3049,3051,3054,3056,3059,3061,3063,3066,3068,3070,3074,3075,3078,3081,3083,3086,3088,3090,3093,3096,3098,3100,3103,3106,3108,3110,3112,3114,3117,3118,3118,3118,3118,3118,3118,3118
3,Andorra,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111
4,Angola,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48249,48392,48533,48671,48808,48942,49075,49204,49331,49454,49574,49690,49802,49908,50009,50105,50197,50285,50370,50451,50529,50605,50676,50745,50810,50872,50932,50987,51041,51092,51140,51185,51229,51269,51307,51342,51375,51406,51435,51461,51485,51508,51528,51547,51563,51577,51591,51603,51612,51621,51627,51631,51635,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637,51637
7,Armenia,3084,3088,3092,3095,3099,3102,3106,3109,3112,3115,3117,3119,3121,3122,3124,3126,3126,3127,3127,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7778,7818,7857,7896,7933,7970,8006,8041,8075,8109,8142,8176,8209,8242,8275,8307,8339,8370,8402,8432,8465,8495,8526,8556,8586,8616,8646,8676,8705,8734,8762,8790,8819,8847,8875,8901,8929,8957,8985,9011,9037,9064,9091,9116,9144,9168,9195,9219,9245,9270,9295,9320,9345,9369,9392,9417,9441,9465,9488,9511,9534,9557,9581,9603,9625,9648,9669,9691,9714,9735,9756,9777,9798,9818,9840,9861,9881,9901,9920,9940,9959,9979,9998,10017,10037,10056,10075,10094,10111,10130,10149,10167,10184,10202,10218,10233
