id,Country,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14
0,"Washington",5939,5945,5950,5956,5961,5966,5971,5976,5981,5985,5990,5994,5999,6003,6007,6010,6014,6018,6021,6025,6028,6031,6034,6037,6040,6043,6046,6048,6051,6054,6056,6058,6061,6063,6065,6067,6069,6071,6073,6075,6077,6079,6081,6082,6084,6085,6087,6088,6090,6091,6093,6094,6095,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6110,6111,6112,6112,6113,6114,6114,6115,6116,6116,6117,6117,6118,6118,6119,6119,6120,6120,6121,6121,6121,6122,6122,6122,6123,6123,6123,6124,6124,6124,6124,6125,6125,6125,6125
1,"Illinois",25678,25684,25689,25695,25700,25706,25711,25717,25722,25727,25732,25737,25743,25748,25753,25758,25763,25768,25774,25779,25784,25789,25794,25799,25804,25809,25814,25819,25824,25829,25834,25839,25844,25849,25854,25859,25864,25869,25874,25879,25884,25889,25894,25899,25904,25909,25914,25919,25924,25929,25934,25939,25944,25949,25953,25958,25963,25968,25973,25977,25982,25987,25991,25996,26001,26005,26010,26014,26019,26023,26027,26031,26036,26040,26044,26048,26052,26056,26060,26063,26067,26071,26075,26078,26082,26085,26089,26092,26095,26099,26102,26105,26108,26111,26114,26117,26120,26123,26126,26129,26132,26135
2,"California",63650,63669,63688,63707,63726,63745,63764,63782,63801,63820,63838,63856,63874,63891,63909,63926,63942,63959,63976,63992,64009,64025,64041,64057,64073,64088,64104,64120,64135,64150,64165,64181,64196,64210,64225,64240,64254,64269,64283,64297,64311,64325,64339,64352,64366,64379,64392,64405,64418,64431,64443,64455,64468,64480,64491,64503,64515,64526,64537,64548,64559,64570,64580,64591,64601,64611,64621,64631,64640,64649,64659,64668,64676,64685,64694,64702,64710,64718,64726,64733,64741,64748,64755,64762,64769,64776,64782,64789,64795,64801,64807,64813,64819,64825,64830,64836,64841,64846,64852,64857,64861,64866
3,"Arizona",17979,17988,17997,18006,18016,18025,18035,18044,18054,18064,18074,18084,18094,18104,18114,18124,18135,18145,18155,18165,18176,18186,18196,18206,18217,18227,18237,18248,18258,18269,18279,18289,18300,18310,18321,18331,18342,18352,18363,18373,18383,18394,18404,18415,18425,18435,18445,18456,18466,18476,18486,18496,18505,18515,18525,18534,18544,18553,18562,18571,18580,18589,18597,18606,18614,18622,18630,18638,18645,18653,18660,18667,18674,18680,18687,18693,18699,18705,18711,18716,18721,18727,18732,18736,18741,18746,18750,18754,18758,18762,18766,18770,18774,18777,18781,18784,18787,18790,18793,18796,18799,18802
4,"Massachusetts",17997,17998,18000,18001,18002,18004,18005,18006,18007,18008,18009,18010,18011,18012,18013,18013,18014,18015,18016,18017,18018,18018,18019,18020,18020,18021,18022,18022,18023,18024,18024,18025,18026,18026,18027,18027,18028,18028,18029,18029,18030,18031,18031,18031,18032,18032,18033,18033,18034,18034,18035,18035,18036,18036,18036,18037,18037,18038,18038,18039,18039,18039,18040,18040,18041,18041,18041,18042,18042,18042,18043,18043,18044,18044,18044,18045,18045,18046,18046,18046,18047,18047,18047,18048,18048,18049,18049,18049,18050,18050,18051,18051,18051,18052,18052,18052,18053,18053,18054,18054,18054,18055
5,"Wisconsin",8144,8149,8154,8159,8164,8169,8174,8179,8183,8188,8192,8197,8201,8206,8210,8215,8219,8224,8229,8233,8238,8242,8247,8251,8256,8261,8265,8270,8275,8280,8285,8289,8294,8299,8304,8309,8314,8319,8324,8329,8334,8339,8344,8349,8354,8359,8364,8369,8374,8379,8384,8389,8394,8398,8403,8408,8413,8418,8422,8427,8432,8436,8441,8445,8449,8454,8458,8462,8466,8470,8474,8478,8482,8486,8489,8493,8496,8500,8503,8506,8509,8512,8515,8518,8521,8524,8527,8529,8532,8535,8537,8539,8542,8544,8546,8548,8551,8553,8555,8557,8559,8560
6,"Texas",52482,52506,52529,52552,52574,52596,52618,52639,52661,52682,52703,52725,52746,52768,52789,52811,52832,52854,52876,52897,52919,52941,52962,52984,53006,53028,53050,53071,53093,53115,53137,53159,53180,53202,53224,53245,53266,53288,53309,53330,53351,53371,53392,53412,53432,53452,53472,53491,53510,53529,53547,53566,53583,53601,53618,53634,53651,53667,53682,53697,53712,53726,53740,53753,53766,53779,53791,53803,53814,53825,53835,53845,53855,53864,53873,53881,53889,53897,53904,53911,53918,53924,53930,53936,53941,53946,53951,53956,53961,53965,53969,53973,53977,53980,53983,53987,53990,53993,53995,53998,54001,54003
7,"Nebraska",2261,2261,2261,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2266,2267,2267,2267,2267,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2271,2271,2272,2272,2272,2272,2272,2272,2272,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
8,"Utah",2378,2381,2384,2388,2391,2394,2398,2401,2405,2408,2412,2415,2418,2422,2425,2428,2432,2435,2438,2441,2445,2448,2451,2454,2457,2460,2463,2466,2469,2472,2474,2477,2480,2483,2485,2488,2490,2493,2495,2498,2500,2502,2504,2506,2509,2511,2513,2514,2516,2518,2520,2522,2523,2525,2527,2528,2529,2531,2532,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2546,2547,2548,2548,2549,2550,2550,2551,2551,2552,2552,2553,2553,2553,2554,2554,2554,2555,2555,2555,2556,2556,2556,2556,2557,2557,2557,2557,2557,2557
9,"Oregon",2781,2783,2785,2787,2788,2790,2792,2793,2795,2796,2798,2799,2801,2802,2803,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2819,2820,2821,2822,2823,2824,2825,2827,2828,2829,2831,2832,2834,2835,2837,2838,2840,2842,2844,2846,2848,2850,2853,2855,2858,2860,2863,2866,2869,2872,2875,2879,2882,2886,2890,2894,2898,2902,2906,2911,2916,2921,2926,2931,2937,2943,2948,2954,2961,2967,2974,2980,2987,2995,3002,3010,3018,3026,3034,3042,3051,3060,3069,3079,3089,3099,3109,3120,3131,3142,3153,3165,3177,3189
