id,Country,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14
0,GM01,10282,10289,10296,10302,10308,10313,10318,10323,10327,10331,10335,10339,10342,10346,10349,10352,10355,10358,10361,10364,10366,10369,10372,10374,10376,10379,10381,10383,10385,10387,10389,10391,10393,10395,10397,10399,10400,10402,10404,10405,10407,10408,10410,10411,10412,10414,10415,10416,10417,10418,10419,10421,10422,10423,10424,10425,10426,10426,10427,10428,10429,10430,10431,10431,10432,10433,10433,10434,10435,10435,10436,10437,10437,10438,10438,10439,10439,10440,10440,10441,10441,10442,10442,10443,10443,10443,10444,10444,10444,10445,10445,10446,10446,10446,10446,10447,10447,10447,10448,10448,10448,10448
1,GM02,15278,15283,15287,15291,15295,15298,15302,15305,15307,15310,15312,15315,15317,15319,15321,15323,15325,15327,15329,15331,15333,15335,15336,15338,15339,15341,15343,15344,15346,15347,15348,15350,15351,15352,15353,15355,15356,15357,15358,15359,15360,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15370,15371,15372,15373,15373,15374,15375,15375,15376,15377,15377,15378,15378,15379,15380,15380,15381,15381,15382,15382,15383,15383,15383,15384,15384,15385,15385,15386,15386,15386,15387,15387,15387,15388,15388,15388,15389,15389,15389,15390,15390,15390,15390,15391,15391,15391,15391,15392,15392,15392,15392
2,GM03,488,488,489,489,489,490,490,490,491,491,491,491,492,492,492,493,493,493,493,494,494,494,494,495,495,495,495,496,496,496,496,497,497,497,497,498,498,498,498,499,499,499,499,499,500,500,500,500,501,501,501,501,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,505,505,505,505,505,506,506,506,506,506,507,507,507,507,507,508,508,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,511,511,511
3,GM04,1597,1598,1598,1599,1600,1600,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1617,1617,1618,1618,1618,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1623,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1632,1632,1632,1633,1633,1633,1633,1634,1634,1634,1634,1635,1635,1635,1635,1636,1636
4,GM05,7545,7549,7553,7557,7560,7564,7567,7570,7573,7576,7578,7581,7584,7586,7589,7591,7593,7596,7598,7600,7602,7605,7607,7609,7611,7613,7616,7618,7620,7622,7624,7626,7628,7630,7632,7634,7636,7638,7640,7641,7643,7645,7647,7649,7651,7652,7654,7656,7658,7659,7661,7663,7664,7666,7668,7669,7671,7673,7674,7676,7677,7679,7680,7682,7683,7685,7686,7688,7689,7690,7692,7693,7695,7696,7697,7699,7700,7701,7703,7704,7705,7706,7708,7709,7710,7711,7713,7714,7715,7716,7717,7718,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729
5,GM06,5770,5772,5774,5775,5777,5778,5780,5781,5782,5783,5784,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5827,5828,5829,5830,5831,5832,5833,5834,5835,5835,5836,5837,5838,5839,5840,5841,5841,5842,5843,5844,5845,5846,5846,5847,5848,5849,5850,5850,5851,5852,5853,5854,5854,5855,5856,5857,5858,5858,5859,5860,5861,5861,5862,5863,5864,5865,5865,5866
6,GM07,17172,17179,17185,17190,17195,17200,17205,17209,17213,17217,17220,17224,17227,17231,17234,17237,17240,17244,17247,17250,17253,17256,17259,17262,17265,17268,17271,17274,17277,17279,17282,17285,17288,17291,17293,17296,17299,17301,17304,17306,17309,17312,17314,17317,17319,17321,17324,17326,17329,17331,17333,17336,17338,17340,17343,17345,17347,17349,17351,17354,17356,17358,17360,17362,17364,17366,17368,17370,17372,17374,17376,17378,17380,17382,17384,17385,17387,17389,17391,17393,17395,17396,17398,17400,17401,17403,17405,17406,17408,17410,17411,17413,17415,17416,17418,17419,17421,17422,17424,17425,17427,17428
7,GM08,3894,3896,3897,3899,3900,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3912,3913,3914,3915,3916,3917,3917,3918,3919,3920,3920,3921,3922,3923,3923,3924,3925,3926,3926,3927,3928,3929,3929,3930,3931,3931,3932,3933,3933,3934,3935,3935,3936,3937,3937,3938,3938,3939,3940,3940,3941,3942,3942,3943,3943,3944,3944,3945,3946,3946,3947,3947,3948,3948,3949,3949,3950,3951,3951,3952,3952,3953,3953,3954,3954,3955,3955,3956,3956,3957,3957,3958,3958,3958,3959,3959,3960,3960,3961,3961,3962,3962,3963,3963,3963,3964
8,GM09,1027,1028,1028,1029,1029,1030,1030,1031,1031,1032,1032,1032,1033,1033,1033,1034,1034,1035,1035,1035,1036,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1040,1041,1041,1041,1042,1042,1042,1043,1043,1043,1044,1044,1044,1045,1045,1045,1045,1046,1046,1046,1047,1047,1047,1048,1048,1048,1048,1049,1049,1049,1049,1050,1050,1050,1051,1051,1051,1051,1052,1052,1052,1052,1053,1053,1053,1053,1054,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1058,1059
9,GM10,1623,1623,1623,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636
