id,Country,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08
0,Afghanistan,5283,5345,5409,5473,5538,5602,5667,5732,5797,5862,5926,5988,6048,6108,6165,6221,6276,6330,6383,6435,6485,6535,6584,6632,6679,6725,6770,6814,6858,6900,6942,6983,7023,7062,7101,7139,7176,7212,7247,7282,7316,7349,7382,7414,7445,7475,7505,7534,7563,7591,7619,7645,7672,7697,7722,7747,7771,7794,7817,7840,7862,7883,7904,7924,7944,7964,7983,8002,8020,8037,8055,8072,8088,8104,8120,8136,8151,8165,8180,8194,8207,8220,8233,8246,8258,8270,8282,8294,8305,8316,8326,8337,8347,8356,8366,8375
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3765,3773,3781,3790,3798,3807,3816,3825,3834,3843,3852,3861,3870,3879,3888,3897,3906,3915,3924,3934,3943,3953,3962,3971,3981,3990,4000,4010,4019,4029,4038,4048,4058,4067,4077,4087,4097,4107,4116,4126,4136,4146,4156,4166,4176,4186,4196,4206,4216,4226,4236,4247,4257,4267,4277,4287,4298,4308,4318,4329,4339,4349,4360,4370,4381,4391,4402,4412,4423,4433,4444,4455,4465,4476,4487,4498,4508,4519,4530,4541,4552,4563,4573,4584,4595,4606,4617,4628,4640,4651,4662,4673,4684,4695,4706,4718
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,915,918,920,923,925,928,930,932,934,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,969,971,972,974,975,977,978,980,981,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1004,1005,1006,1007,1008,1009,1009,1009,1010,1011,1012,1012,1013,1013,1013,1014,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,96521,96915,97303,97686,98059,98424,98779,99123,99457,99780,100090,100390,100681,100963,101235,101498,101752,101996,102232,102459,102676,102885,103085,103277,103461,103637,103805,103966,104120,104266,104406,104539,104665,104786,104900,105008,105111,105208,105301,105388,105471,105548,105622,105691,105757,105818,105876,105930,105981,106029,106074,106116,106155,106192,106226,106258,106287,106314,106339,106362,106382,106401,106418,106433,106447,106460,106471,106482,106491,106499,106507,106514,106520,106525,106530,106534,106538,106541,106544,106547,106549,106551,106553,106555,106556,106557,106558,106559,106560,106561,106561,106562,106562,106562,106562,106562
7,Armenia,4527,4529,4530,4531,4533,4535,4536,4538,4540,4541,4543,4544,4545,4547,4548,4550,4551,4552,4554,4555,4556,4558,4560,4561,4562,4564,4565,4567,4568,4569,4570,4572,4573,4575,4576,4578,4579,4580,4581,4582,4583,4584,4585,4586,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10713,10714,10715,10716,10717,10718,10719,10720,10721,10721,10722,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723
