id,Country,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08
0,Afghanistan,5283,5371,5461,5553,5646,5741,5838,5935,6034,6135,6237,6340,6446,6552,6661,6772,6884,6997,7113,7230,7349,7470,7593,7718,7844,7973,8103,8235,8369,8505,8643,8784,8926,9070,9216,9365,9516,9669,9825,9984,10145,10308,10474,10643,10814,10988,11165,11344,11526,11711,11899,12089,12282,12478,12677,12878,13083,13290,13501,13714,13930,14149,14372,14597,14825,15056,15290,15528,15768,16012,16258,16508,16760,17016,17275,17537,17802,18071,18342,18617,18894,19175,19459,19746,20036,20329,20626,20925,21228,21535,21846,22161,22480,22803,23130,23461
1,Albania,2456,2457,2458,2459,2459,2460,2461,2461,2461,2461,2462,2463,2464,2464,2464,2464,2465,2466,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
2,Algeria,3765,3775,3784,3794,3804,3814,3824,3834,3844,3854,3864,3874,3884,3895,3905,3916,3926,3937,3948,3959,3970,3981,3992,4003,4014,4025,4036,4048,4059,4070,4081,4093,4105,4117,4129,4141,4153,4165,4177,4189,4202,4214,4227,4240,4253,4266,4279,4292,4305,4319,4332,4346,4360,4374,4388,4402,4416,4430,4445,4460,4474,4489,4504,4519,4535,4550,4566,4581,4597,4613,4629,4645,4662,4678,4695,4711,4728,4745,4763,4780,4797,4815,4833,4851,4869,4887,4905,4924,4943,4962,4981,5000,5019,5039,5060,5082
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,915,919,923,926,929,932,935,938,941,944,947,950,953,956,959,962,965,968,971,974,977,980,983,986,989,992,995,998,1001,1004,1007,1010,1013,1016,1018,1021,1023,1025,1027,1030,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1076,1078,1080,1082,1084,1085,1087,1088,1090,1091,1093,1094,1096,1098,1100,1101,1103,1105,1106,1108,1109,1110,1111,1113,1114,1115,1116,1118,1121,1125,1130,1136,1143,1151
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,96521,96948,97367,97780,98188,98592,98993,99392,99790,100188,100586,100985,101383,101782,102179,102571,102960,103343,103721,104091,104452,104806,105153,105491,105822,106143,106455,106758,107052,107337,107612,107878,108134,108380,108617,108845,109063,109272,109471,109662,109843,110016,110180,110336,110483,110623,110755,110880,110997,111107,111211,111308,111399,111484,111563,111637,111706,111770,111830,111885,111936,111983,112026,112066,112103,112137,112167,112196,112222,112245,112267,112286,112304,112320,112334,112347,112359,112370,112379,112388,112396,112403,112409,112414,112419,112423,112427,112431,112434,112436,112438,112441,112443,112445,112447,112449
7,Armenia,4527,4529,4531,4534,4537,4539,4541,4544,4547,4549,4552,4555,4558,4561,4564,4567,4570,4573,4576,4579,4582,4585,4588,4591,4594,4597,4601,4604,4607,4610,4613,4617,4620,4623,4627,4630,4634,4638,4642,4646,4649,4653,4657,4661,4665,4669,4673,4677,4681,4685,4689,4694,4698,4702,4707,4711,4716,4721,4725,4730,4735,4740,4745,4750,4755,4761,4766,4771,4776,4781,4787,4792,4798,4803,4809,4815,4820,4826,4832,4838,4844,4850,4856,4863,4869,4875,4882,4888,4895,4901,4908,4915,4922,4929,4936,4944
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10713,10715,10717,10719,10721,10722,10724,10726,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10752,10753,10754,10755,10755,10756,10757,10758,10758,10759,10760,10761,10761,10761,10762,10762,10763,10763,10763,10763,10764,10764,10765,10765,10765,10765,10765,10765,10765,10765,10765,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766
