id,Country,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14
0,Afghanistan,5283,5354,5425,5496,5567,5638,5709,5780,5850,5921,5991,6062,6133,6204,6275,6346,6418,6489,6560,6632,6703,6775,6846,6917,6989,7060,7132,7203,7274,7346,7417,7488,7559,7631,7702,7772,7843,7914,7985,8055,8126,8196,8266,8336,8406,8476,8545,8614,8684,8753,8821,8890,8958,9027,9094,9162,9230,9297,9364,9431,9497,9564,9630,9695,9761,9826,9891,9955,10020,10084,10147,10211,10274,10336,10399,10461,10522,10584,10645,10705,10765,10825,10885,10944,11003,11061,11119,11177,11234,11291,11348,11404,11459,11515,11569,11624,11678,11732,11785,11838,11890,11942
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3765,3774,3783,3792,3801,3810,3819,3828,3838,3847,3856,3866,3876,3886,3896,3906,3916,3926,3936,3946,3957,3967,3978,3989,4000,4010,4021,4033,4044,4055,4066,4078,4089,4101,4113,4125,4137,4149,4161,4173,4186,4198,4211,4224,4237,4250,4263,4276,4289,4303,4316,4330,4344,4358,4372,4386,4400,4414,4429,4444,4458,4473,4488,4503,4519,4534,4550,4565,4581,4597,4613,4629,4646,4662,4679,4695,4712,4729,4747,4764,4781,4799,4817,4835,4853,4871,4889,4908,4927,4946,4965,4984,5003,5023,5042,5062,5082,5102,5122,5143,5164,5184
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,915,918,921,924,927,930,933,936,939,942,945,947,950,952,955,957,960,962,965,967,969,972,974,976,978,980,982,984,986,988,990,992,994,996,997,999,1001,1003,1004,1006,1008,1009,1011,1012,1014,1015,1017,1018,1019,1021,1022,1023,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1048,1049,1050,1051,1052,1052,1053,1054,1054,1055,1056,1056,1057,1058,1058,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1065,1065
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,96521,96946,97364,97776,98181,98582,98978,99371,99760,100147,100531,100913,101292,101669,102045,102418,102791,103159,103522,103880,104230,104573,104907,105231,105546,105852,106150,106437,106715,106983,107240,107488,107726,107954,108173,108381,108580,108769,108949,109119,109281,109434,109578,109714,109842,109962,110074,110180,110278,110370,110456,110535,110609,110677,110741,110799,110853,110902,110947,110989,111027,111062,111093,111122,111148,111172,111193,111212,111230,111245,111259,111272,111283,111293,111302,111310,111317,111323,111329,111334,111338,111342,111345,111348,111350,111352,111354,111356,111357,111359,111360,111361,111361,111362,111363,111363,111363,111364,111364,111364,111364,111365
7,Armenia,4527,4529,4531,4533,4536,4538,4540,4542,4545,4547,4549,4552,4554,4557,4559,4562,4565,4567,4570,4572,4575,4578,4581,4584,4586,4589,4592,4595,4598,4601,4604,4607,4610,4613,4617,4620,4623,4626,4629,4633,4636,4640,4643,4646,4650,4653,4657,4661,4664,4668,4672,4675,4679,4683,4687,4691,4695,4699,4703,4707,4711,4715,4719,4723,4727,4732,4736,4740,4745,4749,4754,4758,4763,4767,4772,4776,4781,4786,4790,4795,4800,4805,4810,4815,4820,4825,4830,4835,4840,4845,4850,4856,4861,4866,4871,4877,4882,4888,4893,4899,4904,4910
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10713,10714,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10725,10726,10727,10727,10728,10729,10729,10730,10731,10731,10732,10732,10733,10733,10733,10734,10734,10735,10735,10735,10735,10736,10736,10736,10736,10737,10737,10737,10737,10737,10737,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739
10,Azerbaijan,4978,4979,4979,4980,4981,4981,4982,4983,4984,4984,4985,4986,4987,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5013,5014,5015,5016,5017,5018,5019,5020,5020,5021,5022,5023,5024,5024,5025,5026,5027,5027,5028,5029,5029,5030,5031,5031,5032,5033,5033,5034,5034,5035,5035,5036,5036,5037,5037,5038,5038,5039,5039,5039,5040,5040,5040,5041,5041,5041,5042,5042,5042,5042,5043,5043,5043,5043,5044,5044,5044,5044,5044,5044,5045
11,The Bahamas,246,246,246,247,247,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,251,251,251,252,252,252,252,253,253,253,254,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,260,260,260,261,261,262,262,262,263,263,264,264,265,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285
12,Bahrain,1363,1366,1368,1371,1373,1375,1377,1379,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1392,1393,1393,1394,1394,1395,1395,1395,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397
13,Bangladesh,15229,15363,15504,15655,15814,15982,16160,16348,16545,16751,16967,17191,17424,17663,17910,18162,18419,18682,18952,19228,19512,19802,20102,20410,20726,21050,21383,21725,22077,22438,22808,23189,23580,23981,24393,24816,25250,25696,26153,26623,27106,27601,28109,28630,29166,29715,30279,30857,31451,32060,32685,33326,33984,34659,35351,36061,36789,37536,38302,39087,39892,40718,41564,42432,43322,44233,45168,46125,47107,48112,49142,50198,51279,52386,53520,54682,55871,57088,58334,59610,60916,62252,63620,65019,66450,67914,69411,70942,72507,74107,75743,77415,79123,80869,82652,84473,86333,88232,90170,92149,94168,96229
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3194,3204,3214,3223,3233,3243,3252,3262,3271,3281,3291,3300,3310,3320,3330,3340,3350,3361,3371,3381,3392,3402,3413,3424,3435,3445,3456,3467,3478,3490,3501,3512,3523,3535,3546,3558,3569,3581,3593,3604,3616,3628,3640,3652,3664,3676,3689,3701,3713,3726,3738,3751,3763,3776,3789,3801,3814,3827,3840,3853,3866,3879,3892,3905,3919,3932,3945,3959,3972,3986,3999,4013,4027,4041,4054,4068,4082,4096,4110,4124,4138,4152,4166,4180,4195,4209,4223,4238,4252,4266,4281,4295,4310,4324,4339,4354,4368,4383,4398,4412,4427,4442
16,Belgium,25190,25193,25195,25198,25200,25202,25205,25207,25209,25211,25214,25216,25219,25221,25224,25226,25229,25231,25234,25236,25239,25241,25243,25246,25248,25250,25252,25254,25256,25258,25260,25262,25264,25265,25267,25268,25270,25271,25272,25274,25275,25276,25277,25278,25279,25279,25280,25281,25282,25282,25283,25283,25284,25284,25285,25285,25285,25286,25286,25286,25287,25287,25287,25287,25287,25287,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
