id,Country,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11
0,"Washington",12510,12524,12537,12550,12561,12572,12583,12592,12601,12610,12618,12626,12634,12641,12648,12655,12661,12668,12674,12680,12686,12692,12697,12703,12709,12714,12719,12725,12730,12735,12740,12745,12750,12755,12760,12765,12770,12775,12780,12785,12790,12796,12801,12806,12812,12817,12823,12828,12834,12840,12847,12853,12860,12867,12874,12882,12889,12897,12906,12915,12924,12933,12943,12954,12965,12977,12989,13001,13015,13029,13044,13060,13077,13094,13113,13133,13154,13176,13199,13224,13250,13277,13307,13338,13370,13405,13441,13480,13521,13563,13609,13656,13706,13758,13813,13870,13930,13992,14057,14125,14194
1,"Illinois",35827,35841,35855,35869,35883,35896,35910,35923,35936,35949,35962,35975,35988,36001,36014,36026,36039,36051,36064,36076,36088,36100,36112,36124,36136,36148,36160,36172,36185,36197,36210,36223,36236,36249,36262,36276,36290,36305,36320,36335,36350,36367,36383,36401,36418,36437,36456,36476,36497,36519,36541,36564,36589,36615,36641,36669,36699,36729,36761,36795,36830,36867,36906,36946,36989,37033,37080,37129,37180,37233,37289,37348,37409,37472,37538,37607,37679,37753,37830,37909,37991,38075,38162,38251,38342,38436,38530,38627,38725,38824,38924,39025,39126,39227,39344,39463,39584,39706,39828,39950,40073
2,"California",89012,89089,89165,89239,89313,89385,89457,89528,89598,89668,89737,89806,89875,89944,90012,90081,90150,90219,90288,90357,90427,90497,90568,90640,90712,90786,90861,90937,91015,91094,91175,91258,91343,91430,91520,91613,91708,91806,91907,92011,92119,92230,92346,92465,92589,92717,92849,92987,93129,93277,93430,93589,93753,93923,94100,94282,94472,94667,94869,95078,95294,95516,95745,95982,96224,96474,96729,96992,97260,97535,97816,98102,98393,98688,98989,99293,99601,99912,100226,100542,100860,101179,101498,101818,102137,102455,102772,103087,103399,103709,104015,104317,104615,104908,105197,105480,105757,106029,106295,106554,106808
3,"Arizona",29268,29293,29317,29340,29360,29380,29398,29415,29432,29447,29462,29475,29488,29500,29512,29523,29533,29543,29552,29561,29569,29577,29584,29592,29599,29606,29612,29619,29626,29632,29639,29645,29651,29658,29664,29670,29676,29682,29688,29694,29700,29706,29712,29718,29724,29730,29735,29741,29747,29753,29759,29765,29771,29777,29783,29789,29795,29802,29808,29815,29821,29828,29835,29842,29850,29858,29866,29874,29882,29891,29900,29909,29919,29929,29940,29951,29962,29974,29987,30000,30014,30030,30047,30065,30084,30104,30125,30147,30171,30196,30223,30251,30281,30312,30345,30381,30418,30457,30499,30543,30589
4,"Massachusetts",20115,20118,20121,20124,20127,20130,20132,20135,20137,20140,20142,20145,20147,20150,20152,20155,20158,20161,20164,20167,20170,20174,20177,20181,20186,20190,20195,20200,20205,20210,20215,20221,20227,20233,20240,20246,20254,20261,20269,20278,20287,20297,20308,20319,20331,20344,20358,20373,20389,20406,20425,20445,20466,20489,20513,20539,20567,20597,20629,20663,20698,20736,20776,20818,20862,20908,20955,21004,21055,21107,21160,21225,21295,21369,21446,21527,21610,21697,21785,21876,21969,22063,22159,22255,22351,22447,22543,22637,22730,22821,22910,22996,23080,23160,23238,23312,23383,23450,23514,23574,23631
5,"Wisconsin",14317,14328,14337,14346,14354,14362,14369,14375,14381,14386,14391,14396,14401,14405,14409,14412,14416,14419,14422,14424,14427,14430,14432,14434,14436,14438,14440,14442,14444,14446,14447,14449,14451,14452,14454,14455,14457,14458,14460,14461,14463,14464,14466,14467,14469,14470,14472,14473,14475,14476,14478,14479,14481,14482,14484,14486,14488,14490,14491,14493,14495,14498,14500,14502,14504,14507,14509,14512,14515,14518,14521,14524,14527,14530,14534,14538,14542,14546,14550,14554,14559,14564,14569,14574,14580,14586,14592,14599,14606,14613,14621,14629,14637,14647,14657,14668,14679,14691,14704,14717,14731
6,"Texas",87459,87494,87527,87560,87591,87622,87652,87682,87711,87739,87767,87795,87822,87849,87876,87903,87930,87956,87983,88009,88036,88063,88090,88118,88146,88174,88203,88232,88262,88293,88324,88356,88389,88423,88458,88495,88532,88572,88613,88656,88700,88747,88797,88848,88902,88959,89019,89083,89150,89221,89296,89374,89458,89546,89639,89738,89843,89953,90070,90192,90322,90459,90604,90756,90915,91082,91257,91440,91631,91830,92037,92251,92472,92699,92934,93175,93422,93674,93930,94189,94452,94717,94985,95253,95522,95791,96058,96323,96586,96846,97103,97355,97602,97844,98080,98310,98533,98750,98959,99161,99357
7,"Nebraska",4162,4167,4173,4178,4183,4187,4192,4196,4200,4203,4206,4209,4212,4214,4216,4217,4218,4219,4220,4220,4221,4221,4222,4222,4222,4222,4223,4223,4223,4223,4223,4224,4224,4224,4224,4224,4225,4225,4225,4225,4225,4225,4225,4226,4226,4226,4226,4226,4226,4226,4226,4227,4227,4227,4227,4227,4227,4227,4227,4227,4228,4228,4228,4228,4228,4228,4228,4228,4228,4229,4229,4229,4229,4229,4229,4229,4229,4230,4230,4230,4230,4230,4230,4230,4230,4231,4231,4231,4231,4231,4231,4232,4232,4232,4232,4232,4233,4233,4233,4233,4233
8,"Utah",4714,4719,4724,4728,4732,4736,4740,4743,4746,4748,4751,4753,4755,4757,4759,4760,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4771,4772,4773,4773,4774,4774,4775,4775,4776,4776,4776,4777,4777,4777,4778,4778,4778,4779,4779,4779,4780,4780,4780,4781,4781,4781,4782,4782,4782,4783,4783,4783,4784,4784,4784,4785,4785,4786,4786,4787,4787,4788,4788,4789,4789,4790,4790,4791,4792,4793,4793,4794,4795,4796,4797,4798,4799,4800,4801,4803,4804,4805,4807,4809,4811,4812,4815,4817,4819,4822,4824,4827,4830,4834,4837
9,"Oregon",7147,7159,7170,7181,7191,7200,7208,7216,7224,7230,7237,7243,7248,7254,7258,7263,7267,7271,7275,7279,7282,7285,7288,7291,7294,7296,7299,7301,7303,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7329,7331,7333,7335,7337,7339,7342,7344,7346,7349,7351,7354,7357,7360,7363,7366,7369,7372,7376,7379,7383,7387,7391,7396,7401,7406,7411,7416,7422,7429,7435,7442,7450,7457,7466,7475,7484,7495,7506,7517,7530,7543,7557,7572,7588,7606,7624,7644,7665,7688,7712,7738,7766,7795,7827,7861,7897,7935,7976,8020,8066
