id,Country,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11
0,"Washington",12510,12514,12518,12522,12525,12529,12532,12535,12538,12540,12543,12546,12548,12551,12553,12555,12558,12560,12562,12564,12566,12568,12570,12572,12574,12576,12578,12580,12582,12583,12585,12587,12589,12590,12592,12594,12596,12597,12599,12601,12603,12605,12606,12608,12610,12612,12614,12616,12618,12620,12622,12625,12627,12629,12632,12634,12637,12639,12642,12645,12648,12651,12654,12657,12660,12664,12668,12671,12675,12679,12684,12688,12693,12696,12700,12703,12707,12711,12715,12719,12724,12728,12733,12738,12743,12749,12755,12761,12767,12773,12780,12788,12795,12803,12811,12820,12829,12838,12848,12858,12869
1,"Illinois",35827,35835,35844,35852,35860,35868,35875,35883,35891,35899,35906,35914,35921,35929,35936,35944,35951,35959,35966,35973,35980,35988,35995,36002,36009,36016,36023,36030,36038,36045,36052,36060,36067,36075,36082,36090,36098,36106,36115,36123,36131,36140,36149,36158,36168,36177,36187,36197,36207,36218,36229,36240,36251,36263,36275,36287,36300,36313,36327,36341,36355,36370,36385,36401,36418,36434,36452,36470,36488,36508,36527,36548,36569,36590,36613,36636,36660,36685,36710,36736,36763,36791,36819,36849,36879,36910,36942,36975,37009,37043,37078,37115,37152,37189,37228,37267,37307,37348,37389,37432,37474
2,"California",89012,89048,89083,89117,89150,89182,89214,89245,89276,89306,89335,89364,89393,89422,89450,89478,89505,89532,89559,89586,89613,89639,89665,89692,89718,89744,89771,89797,89824,89851,89878,89906,89934,89962,89991,90020,90050,90081,90112,90144,90176,90210,90244,90279,90315,90353,90391,90430,90471,90513,90556,90601,90647,90694,90743,90794,90846,90900,90956,91014,91073,91135,91198,91263,91331,91400,91472,91546,91622,91700,91780,91863,91948,92034,92123,92214,92308,92403,92500,92599,92699,92802,92906,93011,93118,93226,93335,93445,93556,93668,93780,93893,94005,94118,94231,94343,94455,94567,94677,94787,94896
3,"Arizona",29268,29288,29306,29323,29339,29353,29367,29379,29390,29401,29410,29419,29428,29435,29442,29449,29455,29461,29466,29471,29476,29481,29485,29489,29493,29497,29500,29504,29507,29511,29514,29518,29521,29524,29528,29531,29535,29538,29542,29546,29549,29553,29557,29561,29565,29570,29574,29578,29583,29587,29592,29596,29601,29606,29611,29616,29621,29626,29632,29638,29644,29650,29656,29663,29670,29677,29685,29693,29702,29711,29720,29730,29741,29752,29763,29776,29789,29801,29814,29827,29841,29856,29872,29888,29906,29924,29944,29964,29986,30008,30032,30058,30084,30112,30142,30173,30205,30239,30275,30313,30352
4,"Massachusetts",20115,20118,20120,20122,20125,20127,20129,20131,20133,20135,20137,20139,20141,20143,20145,20147,20149,20152,20154,20156,20159,20162,20165,20168,20171,20175,20179,20183,20187,20191,20195,20200,20204,20209,20214,20219,20225,20231,20237,20243,20250,20257,20264,20272,20280,20288,20297,20307,20317,20327,20338,20350,20362,20375,20388,20402,20416,20432,20447,20464,20480,20498,20516,20534,20553,20571,20591,20610,20630,20649,20669,20688,20707,20726,20745,20763,20781,20799,20816,20833,20849,20864,20879,20893,20907,20920,20933,20945,20957,20968,20979,20989,20999,21008,21017,21026,21034,21042,21050,21057,21064
5,"Wisconsin",14317,14325,14333,14339,14346,14352,14357,14362,14367,14371,14375,14378,14382,14385,14388,14391,14393,14396,14398,14400,14402,14404,14406,14408,14410,14411,14413,14414,14416,14417,14418,14420,14421,14422,14423,14424,14426,14427,14428,14429,14430,14431,14432,14434,14435,14436,14437,14438,14439,14440,14442,14443,14444,14445,14447,14448,14450,14451,14453,14454,14456,14457,14459,14461,14463,14465,14467,14469,14471,14473,14476,14478,14481,14483,14486,14489,14492,14495,14499,14502,14506,14510,14514,14518,14523,14527,14532,14537,14543,14549,14555,14561,14567,14573,14579,14586,14593,14600,14608,14616,14625
6,"Texas",87459,87476,87492,87507,87522,87537,87551,87565,87579,87593,87606,87619,87632,87645,87658,87671,87683,87696,87709,87721,87734,87747,87759,87772,87785,87798,87811,87824,87837,87851,87865,87879,87893,87908,87922,87938,87953,87969,87986,88003,88020,88039,88057,88077,88097,88118,88139,88162,88185,88209,88235,88261,88289,88317,88347,88378,88410,88444,88479,88516,88554,88593,88634,88677,88721,88767,88815,88864,88915,88968,89023,89079,89136,89195,89256,89318,89381,89446,89512,89579,89647,89715,89785,89855,89926,89997,90069,90140,90212,90283,90354,90425,90495,90564,90621,90662,90701,90738,90774,90808,90841
7,"Nebraska",4162,4165,4168,4171,4174,4176,4179,4181,4184,4186,4187,4189,4190,4192,4193,4193,4194,4195,4195,4195,4196,4196,4196,4196,4196,4196,4197,4197,4197,4197,4197,4197,4197,4197,4197,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
8,"Utah",4714,4717,4719,4722,4724,4726,4727,4729,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4740,4741,4741,4742,4742,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4753,4753,4753,4753,4754,4754,4754,4754,4755,4755,4755,4756,4756,4757,4757,4757,4758,4758,4759,4759,4760,4761,4761,4762,4762,4763,4764,4765,4766,4766,4767,4768,4769
9,"Oregon",7147,7152,7157,7162,7166,7170,7174,7177,7181,7184,7187,7189,7192,7194,7196,7198,7200,7201,7203,7205,7206,7207,7208,7210,7211,7212,7213,7213,7214,7215,7216,7217,7217,7218,7219,7219,7220,7221,7221,7222,7222,7223,7223,7224,7224,7225,7225,7226,7227,7227,7228,7228,7229,7229,7230,7230,7231,7231,7232,7233,7233,7234,7235,7235,7236,7237,7237,7238,7239,7240,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7255,7256,7258,7259,7261,7262,7264,7265,7267,7269,7271,7273,7275,7278,7280,7282,7285
