id,Country,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11
0,Afghanistan,7671,7673,7674,7675,7677,7678,7679,7680,7680,7681,7682,7683,7684,7684,7685,7686,7687,7687,7688,7689,7689,7690,7691,7691,7692,7693,7693,7694,7694,7695,7695,7696,7696,7696,7697,7697,7698,7698,7698,7699,7699,7699,7700,7700,7700,7700,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7703,7703,7703,7703,7703,7703,7704,7704,7704,7704,7704,7704,7704,7704,7704,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706
1,Albania,3492,3492,3493,3493,3493,3493,3494,3494,3494,3495,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3497,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3501,3501,3501,3502,3502,3502,3503,3503,3503,3504,3504,3504,3505,3505,3505,3506,3506,3507,3507,3507,3508,3508,3509,3509,3510,3510,3511,3511,3512,3512,3513,3513,3514,3514,3515,3515,3516,3516,3517,3518,3518,3519,3520,3520,3521,3522,3523,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3540,3541,3542,3544,3545,3546,3548
2,Algeria,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,159
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128059,128074,128088,128101,128113,128125,128136,128147,128158,128169,128179,128190,128200,128210,128220,128229,128239,128248,128257,128265,128273,128280,128287,128294,128300,128306,128312,128317,128323,128328,128333,128338,128343,128348,128353,128358,128362,128367,128371,128375,128379,128383,128387,128391,128395,128399,128403,128407,128410,128414,128418,128423,128427,128431,128436,128440,128445,128451,128456,128462,128469,128476,128484,128493,128503,128514,128526,128539,128555,128573,128593,128615,128640,128667,128697,128731,128768,128807,128848,128891,128936,128982,129031,129080,129131,129182,129236,129290,129347,129407,129470,129537,129606,129679,129755,129835,129919,130005,130091,130180,130270
7,Armenia,8616,8616,8616,8616,8616,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618
8,Australia,6383,6442,6503,6565,6629,6693,6758,6824,6891,6959,7027,7092,7154,7212,7265,7312,7352,7386,7418,7450,7482,7513,7544,7574,7605,7634,7662,7689,7715,7741,7766,7792,7816,7839,7861,7881,7901,7918,7935,7950,7966,7981,7995,8010,8025,8040,8055,8069,8084,8099,8113,8128,8144,8160,8176,8192,8210,8227,8246,8265,8286,8307,8329,8352,8377,8403,8431,8460,8491,8524,8559,8596,8635,8677,8721,8767,8817,8869,8923,8980,9038,9099,9163,9228,9295,9362,9431,9499,9568,9636,9705,9772,9838,9902,9966,10027,10087,10144,10200,10254,10306
9,Austria,15957,16004,16052,16100,16148,16195,16243,16290,16336,16382,16426,16470,16512,16553,16592,16630,16666,16701,16735,16766,16794,16821,16846,16869,16889,16908,16926,16944,16961,16977,16992,17007,17021,17034,17046,17058,17069,17080,17090,17100,17110,17120,17130,17139,17149,17159,17169,17178,17188,17199,17209,17220,17230,17242,17253,17265,17277,17290,17303,17317,17332,17347,17363,17379,17396,17414,17433,17452,17472,17494,17516,17538,17562,17585,17610,17636,17661,17688,17715,17742,17769,17796,17824,17852,17880,17907,17935,17963,17991,18018,18045,18073,18100,18127,18154,18180,18207,18233,18258,18284,18308
10,Azerbaijan,9697,9698,9700,9701,9702,9703,9704,9704,9705,9706,9706,9707,9707,9708,9708,9708,9708,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711
11,The Bahamas,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,793,793,793,793,793,793,794,794,794,794,794,794,795,795,795,795,795,796,796,796,796,796,796,797
12,Bahrain,1471,1471,1472,1472,1472,1472,1473,1473,1473,1473,1473,1474,1474,1474,1474,1474,1475,1475,1475,1475,1475,1475,1476,1476,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1480,1480,1480,1480,1481,1481,1481,1482,1482,1482,1483,1483,1484,1484,1485,1485,1486,1486,1487,1487,1488,1489,1489,1490,1490,1491,1491,1492,1492,1493,1493,1494,1494,1495,1495,1496,1497,1497,1498,1498,1499,1500,1501,1501,1502,1503,1504,1505,1505,1506,1507
13,Bangladesh,29122,29122,29123,29123,29123,29124,29124,29124,29124,29125,29125,29125,29125,29125,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127
14,Barbados,375,375,376,376,376,376,377,377,378,378,378,379,379,380,380,381,382,382,383,384,385,385,386,387,388,389,391,392,393,395,396,398,399,401,403,405,407,409,412,414,416,419,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,465,468,471,473,475,478,480,482,484,485,487,489,490,491,492,493,494,495,496,497,498,498,499,500,500,501,501,502,502,502,503,503,503,503,503,504,504,504,504,504,504,504,504,504
