id,Country,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11
0,Afghanistan,7671,7673,7676,7677,7679,7681,7682,7684,7685,7686,7687,7689,7690,7691,7692,7693,7694,7695,7697,7698,7699,7700,7701,7702,7703,7704,7705,7705,7706,7707,7708,7709,7709,7710,7711,7711,7712,7713,7713,7714,7714,7715,7715,7716,7716,7717,7717,7718,7718,7719,7719,7719,7720,7720,7720,7721,7721,7721,7722,7722,7722,7722,7723,7723,7723,7724,7724,7724,7724,7724,7725,7725,7725,7725,7725,7726,7726,7726,7726,7726,7726,7726,7727,7727,7727,7727,7727,7727,7727,7727,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7729
1,Albania,3492,3493,3493,3494,3494,3494,3495,3495,3496,3496,3497,3497,3498,3498,3499,3499,3499,3500,3500,3501,3501,3502,3502,3503,3503,3504,3504,3505,3505,3506,3506,3507,3507,3508,3508,3509,3509,3510,3511,3511,3512,3512,3513,3514,3514,3515,3516,3516,3517,3518,3519,3520,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3537,3538,3539,3541,3542,3543,3545,3547,3548,3550,3552,3553,3555,3557,3559,3561,3563,3566,3568,3570,3573,3576,3578,3581,3584,3587,3590,3593,3597,3600,3604,3607,3611
2,Algeria,6874,6874,6874,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128059,128077,128094,128110,128125,128139,128152,128166,128179,128191,128204,128217,128229,128241,128253,128265,128277,128288,128299,128309,128319,128328,128337,128345,128353,128361,128369,128376,128383,128391,128398,128405,128412,128419,128426,128433,128440,128447,128454,128461,128468,128476,128483,128491,128499,128507,128515,128524,128534,128544,128555,128568,128581,128595,128612,128630,128650,128674,128700,128729,128764,128804,128850,128904,128966,129038,129121,129218,129332,129463,129625,129808,130015,130243,130500,130785,131091,131412,131741,132070,132391,132709,133016,133306,133574,133820,134048,134259,134451,134627,134794,134957,135119,135286,135458,135633,135812,136081,136629,137169,137699
7,Armenia,8616,8617,8617,8618,8618,8619,8619,8619,8620,8620,8620,8620,8621,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,Australia,6383,6460,6539,6619,6702,6785,6870,6956,7044,7132,7221,7311,7401,7488,7574,7655,7732,7803,7871,7937,8001,8063,8124,8184,8243,8301,8358,8414,8468,8522,8576,8629,8681,8732,8782,8831,8878,8923,8966,9009,9050,9090,9130,9170,9210,9251,9291,9332,9374,9416,9459,9504,9550,9598,9647,9699,9753,9810,9871,9934,10002,10074,10151,10233,10321,10415,10516,10624,10742,10868,11004,11149,11305,11471,11650,11841,12046,12263,12491,12731,12981,13242,13515,13797,14086,14379,14676,14973,15271,15574,15873,16167,16453,16732,17003,17264,17516,17757,17989,18211,18425
9,Austria,15957,16028,16099,16171,16243,16315,16386,16458,16529,16599,16668,16735,16801,16865,16927,16987,17046,17103,17158,17212,17264,17315,17365,17412,17458,17502,17544,17585,17624,17662,17698,17733,17768,17801,17834,17866,17897,17928,17958,17988,18017,18046,18075,18103,18132,18160,18188,18217,18245,18274,18303,18332,18362,18392,18422,18453,18485,18517,18550,18584,18618,18654,18690,18732,18789,18849,18910,18975,19044,19114,19188,19263,19340,19419,19499,19580,19663,19745,19828,19911,19992,20073,20154,20232,20310,20385,20460,20533,20604,20672,20739,20804,20867,20928,20987,21045,21100,21153,21208,21313,21418
10,Azerbaijan,9697,9699,9701,9702,9704,9705,9706,9707,9708,9708,9709,9710,9710,9711,9711,9712,9712,9712,9713,9713,9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715
11,The Bahamas,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,793,793,793,793,793,794,794,794,794,794,795,795,795,795,795,796,796,796,796,797,797,797,797,798,798,798,798
