id,Country,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
0,GM01,9751,9774,9796,9818,9839,9860,9879,9899,9917,9935,9952,9968,9983,9998,10012,10025,10039,10051,10064,10076,10088,10099,10111,10121,10132,10142,10153,10162,10172,10181,10191,10199,10208,10217,10225,10233,10240,10248,10255,10263,10270,10276,10283,10289,10296,10302,10308,10314,10319,10325,10330,10335,10340,10345,10350,10355,10359,10364,10368,10372,10376,10380,10384,10388,10391,10395,10398,10402,10405,10408,10411,10414,10417,10420,10423,10426,10428,10431,10433,10436,10438,10440,10443,10445,10447,10449,10451,10453,10455,10457,10458,10460,10462,10463,10465,10467,10468,10470,10471,10472,10474,10475
1,GM02,14660,14684,14708,14731,14753,14775,14795,14815,14834,14853,14870,14887,14903,14919,14934,14949,14963,14976,14990,15003,15015,15028,15040,15051,15062,15073,15084,15094,15104,15114,15123,15133,15142,15150,15159,15167,15175,15182,15190,15197,15204,15211,15217,15224,15230,15236,15242,15248,15253,15259,15264,15269,15274,15279,15283,15288,15292,15296,15301,15304,15308,15312,15316,15319,15323,15326,15329,15332,15335,15338,15341,15344,15347,15349,15352,15354,15357,15359,15361,15363,15366,15368,15370,15372,15373,15375,15377,15379,15380,15382,15384,15385,15387,15388,15389,15391,15392,15393,15395,15396,15397,15398
2,GM03,469,470,470,471,472,472,473,474,474,475,475,476,476,476,477,477,477,478,478,478,479,479,479,480,480,480,480,480,481,481,481,481,481,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486
3,GM04,1535,1537,1538,1540,1542,1543,1545,1546,1548,1549,1550,1552,1553,1554,1555,1556,1557,1558,1558,1559,1560,1561,1561,1562,1562,1563,1564,1564,1564,1565,1565,1566,1566,1567,1567,1567,1568,1568,1568,1568,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573
4,GM05,7175,7187,7199,7211,7222,7233,7244,7254,7264,7273,7283,7292,7300,7308,7316,7324,7331,7339,7346,7353,7361,7368,7375,7382,7389,7395,7402,7408,7415,7421,7427,7434,7440,7446,7452,7457,7463,7469,7474,7480,7485,7491,7496,7501,7506,7511,7516,7521,7526,7531,7536,7540,7545,7549,7554,7558,7562,7567,7571,7575,7579,7583,7587,7591,7595,7598,7602,7606,7609,7613,7616,7620,7623,7626,7630,7633,7636,7639,7642,7645,7648,7651,7654,7657,7660,7663,7665,7668,7671,7673,7676,7678,7681,7683,7686,7688,7690,7693,7695,7697,7699,7701
5,GM06,5515,5526,5537,5547,5557,5567,5576,5585,5594,5602,5610,5618,5625,5632,5639,5645,5651,5657,5663,5669,5674,5680,5685,5690,5695,5700,5704,5709,5713,5718,5722,5726,5730,5733,5737,5741,5744,5748,5751,5754,5757,5760,5763,5766,5769,5771,5774,5776,5779,5781,5784,5786,5788,5790,5792,5794,5796,5798,5800,5802,5803,5805,5807,5808,5810,5811,5813,5814,5815,5817,5818,5819,5820,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5832,5833,5834,5835,5836,5836,5837,5838,5838,5839,5840,5840,5841,5841,5842,5843,5843,5844
6,GM07,16356,16398,16439,16478,16516,16553,16589,16623,16656,16687,16717,16746,16774,16800,16825,16850,16873,16896,16918,16940,16961,16982,17002,17022,17041,17059,17077,17095,17112,17128,17144,17160,17176,17190,17205,17219,17233,17246,17259,17272,17284,17296,17308,17319,17330,17341,17351,17362,17371,17381,17390,17399,17408,17417,17425,17433,17441,17449,17457,17464,17471,17478,17484,17491,17497,17503,17509,17515,17521,17526,17532,17537,17542,17547,17552,17556,17561,17565,17570,17574,17578,17582,17586,17589,17593,17597,17600,17603,17607,17610,17613,17616,17619,17621,17624,17627,17629,17632,17634,17637,17639,17641
7,GM08,3662,3667,3672,3676,3681,3685,3690,3694,3698,3702,3706,3709,3713,3716,3719,3723,3726,3729,3731,3734,3737,3740,3743,3745,3748,3750,3753,3755,3757,3760,3762,3764,3766,3768,3770,3772,3774,3776,3778,3780,3781,3783,3785,3786,3788,3790,3791,3793,3794,3795,3797,3798,3799,3801,3802,3803,3804,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3819,3820,3821,3822,3823,3823,3824,3825,3825,3826,3827,3827,3828,3829,3829,3830,3830,3831,3831,3832,3833,3833,3834,3834,3834,3835,3835,3836,3836,3837,3837
8,GM09,981,982,984,985,986,987,988,989,991,992,993,994,994,995,996,997,998,999,1000,1000,1001,1002,1003,1004,1004,1005,1006,1006,1007,1008,1008,1009,1009,1010,1011,1011,1012,1012,1013,1013,1014,1014,1015,1015,1016,1016,1016,1017,1017,1018,1018,1018,1019,1019,1019,1020,1020,1020,1021,1021,1021,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029
9,GM10,1570,1573,1576,1579,1582,1585,1588,1591,1593,1596,1598,1601,1603,1605,1607,1610,1612,1613,1615,1617,1619,1621,1623,1624,1626,1628,1629,1631,1632,1634,1635,1637,1638,1640,1641,1642,1643,1645,1646,1647,1648,1649,1651,1652,1653,1654,1655,1656,1657,1658,1659,1659,1660,1661,1662,1663,1664,1664,1665,1666,1667,1667,1668,1669,1670,1670,1671,1671,1672,1673,1673,1674,1674,1675,1675,1676,1676,1677,1677,1678,1678,1679,1679,1680,1680,1681,1681,1681,1682,1682,1682,1683,1683,1683,1684,1684,1684,1685,1685,1685,1686,1686
