id,Country,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21
0,Afghanistan,2751,2753,2757,2759,2763,2766,2771,2774,2778,2783,2785,2788,2792,2794,2795,2796,2797,2797,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798
1,Albania,2436,2438,2440,2442,2444,2446,2448,2450,2451,2453,2454,2456,2456,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2460,2460,2461,2461,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468
2,Algeria,3388,3391,3393,3394,3396,3398,3401,3404,3404,3406,3407,3408,3409,3410,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,685,688,692,695,698,702,706,710,713,718,722,726,731,736,741,746,750,754,758,762,765,769,775,779,783,787,792,796,801,806,811,815,820,825,829,833,838,842,847,851,856,861,865,871,875,881,886,891,896,900,905,910,915,920,925,929,934,939,944,950,955,960,965,971,976,981,986,991,997,1002,1008,1014,1019,1024,1030,1034,1040,1046,1051,1057,1063,1069,1074,1080,1085,1091,1096,1103,1108,1114,1120,1126,1131,1138,1143,1150
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,71771,72204,72634,73059,73481,73896,74308,74718,75127,75537,75950,76366,76789,77215,77644,78086,78540,79001,79473,79952,80443,80947,81459,81982,82516,83060,83617,84185,84767,85361,85964,86581,87210,87851,88504,89169,89846,90535,91237,91950,92675,93412,94160,94921,95693,96475,97270,98074,98891,99717,100553,101400,102257,103123,103998,104882,105775,106676,107585,108501,109424,110354,111291,112234,113181,114134,115092,116053,117019,117988,118958,119931,120905,121881,122857,123835,124812,125787,126763,127736,128707,129675,130642,131605,132562,133515,134465,135409,136346,137277,138202,139120,140031,140934,141829,142715
7,Armenia,4346,4355,4364,4373,4381,4389,4396,4403,4409,4415,4420,4425,4430,4434,4438,4441,4444,4448,4450,4453,4457,4460,4463,4466,4468,4470,4472,4473,4475,4477,4479,4481,4483,4484,4486,4487,4489,4490,4491,4492,4493,4494,4495,4496,4497,4497,4498,4499,4499,4500,4500,4502,4503,4503,4505,4506,4506,4506,4506,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4508,4508,4508,4508,4508,4508,4509,4509,4510,4510,4511,4511,4511,4512,4512,4512,4512,4512,4512,4512
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10499,10507,10517,10525,10533,10541,10548,10554,10562,10567,10571,10576,10580,10584,10587,10591,10594,10596,10599,10601,10604,10606,10609,10611,10612,10613,10615,10616,10618,10619,10621,10622,10622,10624,10624,10625,10626,10626,10627,10627,10629,10629,10629,10629,10630,10630,10630,10630,10630,10630,10630,10631,10631,10631,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10633,10633,10633,10633,10633,10633,10633,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634
