id,Country,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
0,Afghanistan,2751,2758,2766,2773,2781,2789,2798,2806,2815,2824,2832,2841,2850,2858,2866,2875,2883,2890,2898,2906,2914,2921,2929,2936,2944,2951,2958,2965,2972,2979,2986,2993,3000,3007,3013,3020,3026,3033,3039,3045,3052,3058,3064,3070,3076,3082,3088,3094,3100,3105,3111,3116,3122,3127,3133,3138,3144,3149,3154,3159,3164,3169,3174,3179,3184,3189,3194,3199,3203,3208,3212,3217,3222,3226,3230,3235,3239,3243,3248,3252,3256,3260,3264,3268,3272,3276,3280,3284,3288,3292,3295,3299,3303,3306,3310,3313,3317,3320,3324,3327,3331,3334
1,Albania,2436,2438,2441,2443,2445,2447,2449,2451,2452,2454,2455,2457,2458,2459,2461,2462,2463,2464,2465,2466,2467,2468,2468,2469,2470,2471,2471,2472,2473,2473,2474,2474,2475,2475,2476,2476,2477,2477,2477,2478,2478,2478,2479,2479,2479,2479,2480,2480,2480,2480,2481,2481,2481,2481,2481,2481,2482,2482,2482,2482,2482,2482,2482,2482,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484
2,Algeria,3388,3395,3402,3408,3415,3422,3429,3436,3442,3449,3455,3461,3467,3473,3479,3485,3490,3496,3501,3507,3512,3517,3522,3527,3532,3537,3542,3546,3551,3556,3560,3564,3569,3573,3577,3581,3586,3590,3593,3597,3601,3605,3609,3612,3616,3619,3623,3626,3630,3633,3636,3639,3643,3646,3649,3652,3655,3658,3661,3663,3666,3669,3672,3674,3677,3679,3682,3684,3687,3689,3692,3694,3696,3698,3701,3703,3705,3707,3709,3711,3713,3715,3717,3719,3721,3723,3725,3727,3728,3730,3732,3734,3735,3737,3738,3740,3742,3743,3745,3746,3748,3749
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,685,690,696,701,707,713,719,725,731,738,744,751,758,765,772,779,786,792,799,806,813,820,828,835,842,849,857,864,872,879,887,894,902,910,918,926,934,942,950,958,966,974,982,991,999,1008,1016,1025,1033,1042,1051,1060,1069,1078,1087,1096,1105,1114,1123,1133,1142,1152,1161,1171,1181,1191,1200,1210,1220,1230,1241,1251,1261,1271,1282,1292,1303,1314,1324,1335,1346,1357,1368,1379,1390,1402,1413,1425,1436,1448,1459,1471,1483,1495,1507,1519,1531,1544,1556,1569,1581,1594
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,71771,72252,72728,73200,73669,74134,74600,75067,75537,76014,76501,76995,77498,78007,78524,79052,79590,80137,80695,81264,81847,82444,83052,83672,84303,84946,85602,86270,86951,87645,88350,89068,89798,90541,91297,92064,92844,93636,94440,95256,96084,96924,97775,98638,99513,100398,101294,102201,103119,104047,104984,105932,106889,107855,108830,109813,110804,111803,112810,113823,114843,115869,116901,117939,118981,120027,121078,122132,123189,124249,125310,126374,127438,128503,129568,130633,131697,132759,133820,134878,135933,136985,138034,139078,140117,141151,142180,143203,144219,145228,146230,147224,148211,149189,150158,151118,152069,153010,153941,154862,155773,156673
7,Armenia,4346,4356,4366,4375,4384,4392,4400,4407,4414,4421,4427,4433,4439,4444,4449,4454,4458,4463,4467,4471,4475,4479,4483,4487,4490,4494,4497,4500,4503,4506,4509,4512,4515,4517,4520,4522,4525,4527,4529,4531,4533,4535,4537,4539,4541,4542,4544,4546,4547,4549,4550,4552,4553,4554,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4569,4570,4571,4572,4572,4573,4573,4574,4575,4575,4576,4576,4577,4577,4578,4578,4579,4579,4580,4580,4580,4581,4581,4581,4582,4582,4582,4583,4583,4583,4584,4584,4584,4584
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10499,10511,10524,10535,10546,10557,10567,10576,10586,10594,10602,10610,10617,10624,10630,10637,10643,10648,10654,10659,10664,10669,10674,10679,10683,10687,10691,10695,10699,10702,10706,10709,10712,10715,10718,10721,10724,10726,10729,10731,10734,10736,10738,10740,10742,10744,10746,10747,10749,10751,10752,10754,10755,10756,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10771,10772,10773,10773,10774,10775,10775,10776,10776,10777,10777,10778,10778,10779,10779,10779,10780,10780,10781,10781,10781,10782,10782,10782,10782,10783,10783,10783,10783,10784,10784,10784,10784,10784
