id,Country,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05
0,"Washington",5653,5662,5672,5681,5690,5699,5708,5717,5726,5735,5743,5751,5760,5768,5775,5783,5790,5797,5804,5811,5818,5825,5832,5838,5845,5851,5857,5863,5868,5874,5879,5885,5890,5895,5900,5905,5909,5914,5918,5922,5926,5930,5934,5938,5941,5945,5948,5951,5954,5957,5960,5963,5966,5968,5971,5973,5976,5978,5980,5982,5984,5986,5988,5989,5991,5992,5994,5995,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6008,6009,6010,6010,6011,6011,6012,6012,6013,6013,6013,6014,6014,6014,6015,6015,6015,6016,6016,6016,6016,6016,6017,6017,6017,6017,6017,6017,6017,6017,6017,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018
1,"Illinois",24830,24858,24886,24914,24940,24966,24992,25016,25040,25063,25085,25106,25126,25146,25165,25183,25202,25219,25236,25252,25268,25284,25299,25313,25327,25340,25353,25365,25377,25389,25400,25410,25421,25430,25440,25449,25457,25465,25473,25481,25488,25494,25501,25507,25513,25519,25524,25529,25534,25538,25543,25547,25550,25554,25558,25561,25564,25567,25569,25572,25574,25577,25579,25581,25583,25584,25586,25587,25589,25590,25591,25593,25594,25595,25596,25596,25597,25598,25599,25599,25600,25600,25601,25601,25602,25602,25602,25603,25603,25603,25603,25604,25604,25604,25604,25604,25605,25605,25605,25605,25605,25605,25605,25605,25605,25605,25605,25605,25605,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606,25606
2,"California",62727,62773,62820,62866,62911,62957,63002,63047,63091,63134,63177,63218,63259,63299,63337,63374,63411,63447,63481,63516,63549,63582,63613,63644,63674,63703,63732,63759,63786,63811,63836,63860,63884,63906,63928,63948,63968,63988,64006,64024,64041,64057,64073,64088,64102,64116,64129,64141,64153,64164,64174,64184,64194,64203,64212,64220,64227,64234,64241,64247,64253,64259,64264,64269,64274,64278,64282,64286,64289,64292,64295,64298,64301,64303,64305,64307,64309,64311,64312,64314,64315,64317,64318,64319,64320,64320,64321,64322,64323,64323,64324,64324,64325,64325,64325,64326,64326,64326,64326,64327,64327,64327,64327,64327,64327,64327,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328,64328
3,"Arizona",17480,17488,17496,17504,17512,17520,17528,17535,17543,17550,17557,17565,17572,17578,17585,17592,17599,17605,17611,17618,17624,17630,17636,17641,17647,17653,17658,17663,17668,17673,17678,17682,17687,17691,17695,17700,17703,17707,17711,17714,17717,17721,17724,17727,17729,17732,17734,17737,17739,17741,17743,17745,17747,17749,17750,17752,17753,17754,17756,17757,17758,17759,17760,17761,17761,17762,17763,17763,17764,17764,17765,17765,17766,17766,17767,17767,17767,17767,17768,17768,17768,17768,17768,17769,17769,17769,17769,17769,17769,17769,17769,17769,17769,17769,17769,17769,17769,17769,17769,17769,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770,17770
4,"Massachusetts",17779,17789,17799,17808,17817,17826,17834,17842,17850,17857,17864,17871,17877,17884,17890,17896,17901,17907,17912,17917,17922,17927,17931,17935,17939,17943,17947,17951,17954,17958,17961,17964,17967,17969,17972,17975,17977,17979,17981,17984,17986,17987,17989,17991,17992,17994,17995,17997,17998,17999,18000,18002,18003,18004,18004,18005,18006,18007,18008,18008,18009,18009,18010,18010,18011,18011,18012,18012,18013,18013,18013,18013,18014,18014,18014,18014,18015,18015,18015,18015,18015,18015,18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017
5,"Wisconsin",7726,7735,7743,7752,7760,7768,7776,7784,7792,7799,7806,7813,7820,7827,7833,7839,7845,7851,7856,7862,7867,7873,7878,7883,7888,7892,7897,7901,7905,7909,7913,7917,7921,7924,7928,7931,7934,7937,7940,7943,7946,7949,7951,7953,7956,7958,7960,7962,7964,7966,7968,7970,7971,7973,7974,7976,7977,7978,7979,7981,7982,7983,7984,7985,7986,7986,7987,7988,7989,7989,7990,7991,7991,7992,7992,7993,7993,7993,7994,7994,7995,7995,7995,7995,7996,7996,7996,7996,7997,7997,7997,7997,7997,7997,7997,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999
6,"Texas",51012,51052,51091,51129,51167,51203,51239,51273,51306,51338,51369,51399,51429,51458,51486,51515,51543,51572,51600,51628,51656,51683,51711,51737,51764,51790,51816,51841,51866,51890,51914,51937,51960,51982,52004,52025,52046,52065,52085,52103,52121,52139,52155,52171,52187,52202,52216,52230,52243,52255,52267,52278,52289,52299,52309,52318,52326,52335,52342,52349,52356,52362,52368,52374,52379,52384,52388,52393,52396,52400,52403,52406,52409,52412,52414,52416,52418,52420,52422,52423,52425,52426,52427,52428,52429,52430,52431,52431,52432,52432,52433,52433,52434,52434,52434,52435,52435,52435,52435,52436,52436,52436,52436,52436,52436,52436,52436,52436,52436,52436,52436,52436,52436,52436,52436,52436,52436,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437,52437
7,"Nebraska",2256,2257,2259,2260,2262,2263,2264,2265,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2277,2278,2279,2280,2281,2281,2282,2283,2283,2284,2284,2285,2286,2286,2287,2287,2288,2288,2288,2289,2289,2290,2290,2290,2291,2291,2291,2292,2292,2292,2292,2293,2293,2293,2293,2294,2294,2294,2294,2294,2294,2295,2295,2295,2295,2295,2295,2295,2295,2295,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297
8,"Utah",2271,2276,2281,2286,2291,2296,2301,2306,2311,2316,2321,2325,2330,2334,2339,2343,2347,2352,2356,2360,2364,2368,2372,2376,2380,2384,2387,2391,2395,2398,2402,2405,2408,2412,2415,2418,2421,2424,2427,2430,2432,2435,2438,2440,2443,2445,2447,2450,2452,2454,2456,2458,2460,2462,2464,2466,2468,2469,2471,2472,2474,2475,2477,2478,2479,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2490,2491,2492,2493,2493,2494,2495,2495,2496,2496,2497,2497,2498,2498,2498,2499,2499,2499,2500,2500,2500,2501,2501,2501,2501,2501,2502,2502,2502,2502,2502,2502,2502,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504
9,"Oregon",2594,2601,2608,2615,2622,2628,2635,2641,2648,2654,2660,2666,2672,2677,2683,2688,2694,2699,2704,2709,2713,2718,2723,2727,2732,2736,2740,2744,2748,2752,2755,2759,2762,2766,2769,2772,2775,2778,2781,2783,2786,2789,2791,2793,2796,2798,2800,2802,2804,2806,2808,2809,2811,2813,2814,2815,2817,2818,2819,2821,2822,2823,2824,2825,2826,2827,2827,2828,2829,2830,2830,2831,2832,2832,2833,2833,2834,2834,2834,2835,2835,2836,2836,2836,2836,2837,2837,2837,2837,2838,2838,2838,2838,2838,2838,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840
