id,Country,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21
0,Afghanistan,2751,2762,2774,2785,2798,2811,2825,2839,2853,2868,2883,2898,2914,2931,2947,2963,2981,2998,3016,3035,3055,3074,3096,3117,3140,3163,3187,3211,3238,3265,3292,3321,3351,3383,3414,3448,3481,3517,3555,3592,3632,3673,3716,3760,3805,3852,3901,3952,4005,4059,4115,4173,4234,4296,4361,4428,4497,4569,4643,4719,4798,4881,4966,5053,5144,5238,5336,5436,5540,5647,5758,5873,5993,6114,6241,6372,6508,6648,6793,6942,7097,7256,7421,7591,7767,7949,8137,8331,8531,8737,8950,9170,9398,9632,9874,10122
1,Albania,2436,2439,2443,2447,2450,2453,2456,2459,2461,2464,2466,2469,2470,2472,2475,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2487,2488,2489,2489,2491,2492,2493,2494,2496,2497,2499,2500,2501,2502,2503,2504,2506,2507,2508,2509,2511,2512,2513,2514,2516,2517,2518,2519,2520,2520,2522,2523,2523,2524,2525,2526,2526,2527,2529,2530,2531,2532,2533,2534,2534,2535,2535,2536,2536,2537,2538,2540,2541,2542,2543,2544,2545,2546,2546,2547,2548,2549,2549,2549,2550,2550,2550,2551,2553,2556
2,Algeria,3388,3397,3406,3414,3423,3432,3442,3452,3461,3472,3482,3493,3504,3515,3527,3539,3550,3563,3575,3589,3601,3615,3628,3642,3657,3672,3687,3703,3719,3736,3752,3769,3787,3805,3824,3843,3864,3884,3903,3924,3946,3969,3992,4015,4040,4063,4089,4114,4142,4168,4196,4225,4256,4285,4316,4347,4379,4413,4447,4481,4517,4554,4591,4629,4669,4708,4750,4793,4836,4880,4926,4972,5019,5067,5117,5169,5221,5274,5328,5384,5440,5500,5559,5621,5683,5748,5814,5880,5949,6021,6097,6176,6256,6341,6429,6521
3,Andorra,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,132,132,132,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4,Angola,685,691,698,704,710,716,724,730,737,745,752,760,768,776,784,792,800,807,814,822,830,838,847,855,863,872,882,891,901,910,920,930,941,951,961,972,983,994,1005,1017,1029,1041,1053,1067,1080,1094,1107,1121,1135,1149,1163,1178,1193,1209,1224,1239,1256,1273,1290,1307,1325,1344,1363,1382,1401,1421,1441,1462,1483,1505,1527,1550,1574,1596,1621,1645,1670,1696,1722,1749,1777,1805,1833,1863,1892,1923,1954,1986,2018,2052,2085,2121,2156,2193,2229,2268
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43
6,Argentina,71771,72330,72883,73432,73978,74518,75061,75607,76159,76723,77305,77902,78517,79145,79789,80460,81157,81874,82616,83381,84176,85001,85849,86724,87624,88550,89506,90488,91500,92541,93606,94701,95823,96974,98154,99359,100593,101854,103143,104458,105801,107170,108565,109987,111436,112908,114406,115928,117476,119046,120638,122255,123893,125552,127232,128931,130650,132387,134143,135915,137703,139506,141325,143158,145002,146857,148725,150602,152488,154383,156282,158189,160099,162014,163931,165852,167773,169692,171613,173530,175443,177353,179260,181160,183051,184935,186812,188679,190534,192377,194209,196027,197833,199624,201400,203160
7,Armenia,4346,4357,4368,4378,4388,4397,4406,4415,4423,4432,4439,4447,4455,4462,4469,4475,4482,4489,4494,4501,4507,4514,4521,4528,4533,4539,4545,4550,4556,4562,4567,4573,4579,4583,4588,4594,4599,4604,4609,4614,4618,4623,4628,4632,4637,4640,4644,4648,4652,4656,4660,4665,4669,4673,4677,4681,4684,4688,4691,4694,4698,4701,4704,4707,4710,4713,4716,4719,4720,4723,4726,4728,4730,4732,4734,4736,4740,4741,4743,4745,4748,4749,4752,4754,4757,4758,4761,4762,4763,4766,4769,4772,4778,4784,4791,4800
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10499,10514,10531,10545,10560,10575,10590,10603,10619,10632,10644,10658,10670,10683,10695,10708,10719,10731,10743,10754,10765,10777,10788,10800,10810,10820,10831,10842,10853,10863,10874,10884,10893,10904,10913,10923,10933,10942,10951,10960,10970,10978,10986,10995,11004,11012,11021,11028,11037,11045,11052,11061,11068,11075,11083,11090,11098,11104,11111,11118,11126,11132,11138,11146,11152,11158,11165,11171,11177,11184,11190,11195,11202,11208,11213,11219,11224,11230,11234,11240,11244,11250,11254,11258,11263,11267,11272,11276,11280,11285,11290,11294,11299,11306,11313,11322
10,Azerbaijan,4802,4817,4831,4846,4859,4871,4884,4896,4908,4919,4930,4940,4950,4960,4969,4978,4987,4996,5004,5012,5020,5027,5035,5042,5049,5056,5062,5068,5075,5081,5087,5092,5097,5103,5107,5112,5118,5123,5128,5133,5137,5141,5145,5150,5154,5156,5160,5164,5167,5171,5174,5177,5181,5184,5187,5190,5193,5195,5198,5199,5202,5204,5206,5209,5211,5213,5215,5216,5219,5219,5221,5223,5225,5226,5228,5229,5232,5232,5235,5236,5237,5239,5240,5241,5243,5244,5245,5247,5248,5249,5250,5252,5253,5254,5256,5259
