id,Country,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21
0,"Washington",10026,10035,10044,10054,10065,10076,10089,10103,10118,10134,10151,10170,10190,10212,10235,10260,10287,10316,10348,10381,10418,10457,10500,10545,10592,10643,10697,10753,10812,10874,10938,11005,11076,11148,11224,11301,11380,11461,11544,11628,11712,11796,11881,11966,12050,12134,12216,12298,12378,12456,12533,12607,12678,12747,12813,12876,12935,12992,13046,13097,13144,13188,13230,13269,13305,13338,13369,13398,13424,13448,13470,13491,13510,13527,13543,13558,13571,13583,13594,13604,13614,13622,13630,13637,13644,13650,13655,13660,13665,13669,13673,13677,13680,13683,13686,13688,13690,13692,13694,13696,13698
1,"Illinois",31093,31138,31182,31226,31269,31312,31356,31400,31445,31491,31538,31587,31638,31690,31744,31800,31858,31917,31977,32040,32103,32166,32231,32295,32360,32424,32488,32552,32616,32678,32740,32801,32860,32917,32972,33026,33077,33126,33172,33216,33258,33297,33334,33368,33401,33431,33459,33485,33509,33531,33551,33570,33588,33604,33618,33632,33644,33655,33665,33675,33683,33691,33698,33704,33710,33716,33721,33725,33729,33733,33736,33740,33742,33745,33747,33749,33751,33753,33755,33756,33758,33759,33760,33761,33762,33763,33763,33764,33765,33765,33766,33766,33767,33767,33768,33768,33768,33769,33769,33769,33769
2,"California",77226,77290,77356,77422,77491,77563,77639,77720,77807,77902,78006,78120,78246,78386,78540,78709,78895,79097,79316,79554,79809,80082,80373,80679,81000,81338,81693,82064,82451,82853,83270,83704,84153,84616,85092,85580,86078,86586,87102,87622,88145,88669,89190,89707,90216,90716,91205,91681,92142,92587,93014,93423,93813,94184,94534,94864,95174,95464,95736,95988,96223,96441,96642,96827,96998,97155,97299,97432,97553,97663,97764,97856,97940,98017,98087,98150,98208,98260,98308,98351,98390,98426,98458,98487,98514,98538,98560,98580,98598,98614,98629,98643,98655,98666,98676,98685,98694,98701,98708,98714,98720
3,"Arizona",24986,25024,25059,25093,25124,25153,25180,25206,25231,25255,25279,25304,25330,25357,25387,25419,25454,25492,25532,25577,25624,25676,25731,25789,25851,25916,25986,26060,26138,26222,26310,26404,26504,26609,26719,26836,26958,27085,27218,27356,27498,27645,27795,27948,28103,28260,28418,28576,28734,28890,29043,29194,29341,29484,29623,29756,29884,30007,30123,30233,30337,30436,30528,30614,30694,30768,30838,30902,30961,31015,31065,31111,31153,31192,31227,31260,31289,31316,31340,31362,31382,31400,31417,31432,31445,31458,31469,31479,31488,31496,31503,31510,31516,31521,31526,31530,31534,31538,31541,31544,31546
4,"Massachusetts",20763,20794,20825,20856,20888,20921,20955,20991,21029,21068,21109,21152,21196,21243,21291,21341,21391,21444,21497,21552,21607,21664,21721,21778,21836,21895,21954,22012,22071,22130,22188,22246,22303,22359,22413,22467,22519,22570,22618,22666,22711,22754,22795,22835,22872,22907,22941,22972,23001,23029,23054,23078,23101,23122,23141,23159,23176,23191,23206,23219,23231,23243,23253,23263,23272,23280,23288,23295,23301,23307,23313,23318,23323,23327,23331,23335,23338,23342,23344,23347,23350,23352,23354,23356,23358,23360,23361,23363,23364,23365,23366,23367,23368,23369,23370,23371,23372,23372,23373,23373,23374
5,"Wisconsin",11527,11545,11565,11585,11606,11629,11653,11678,11705,11733,11764,11797,11831,11867,11906,11946,11988,12031,12076,12122,12169,12218,12266,12316,12365,12415,12465,12514,12563,12612,12660,12706,12752,12797,12840,12882,12922,12960,12996,13031,13063,13094,13123,13150,13175,13198,13219,13239,13257,13273,13288,13302,13315,13326,13336,13345,13353,13361,13368,13374,13379,13384,13388,13392,13396,13399,13402,13405,13407,13409,13411,13412,13414,13415,13417,13418,13419,13420,13420,13421,13422,13422,13423,13423,13424,13424,13425,13425,13425,13425,13426,13426,13426,13426,13427,13427,13427,13427,13427,13427,13427
6,"Texas",76643,76707,76773,76841,76911,76983,77058,77136,77218,77303,77394,77491,77596,77710,77831,77962,78102,78249,78404,78565,78732,78902,79076,79252,79430,79610,79791,79975,80159,80345,80532,80720,80908,81097,81285,81473,81659,81845,82029,82211,82391,82567,82741,82910,83076,83238,83396,83549,83697,83840,83978,84111,84239,84361,84479,84591,84698,84799,84896,84988,85075,85158,85236,85309,85379,85444,85506,85563,85618,85668,85716,85761,85802,85841,85877,85911,85943,85972,85999,86025,86048,86070,86090,86109,86127,86143,86158,86172,86185,86197,86208,86218,86227,86236,86244,86251,86258,86265,86271,86276,86281
7,"Nebraska",3486,3488,3491,3493,3496,3498,3501,3504,3506,3510,3513,3516,3520,3523,3527,3531,3535,3540,3544,3549,3553,3558,3563,3567,3572,3577,3582,3586,3591,3595,3600,3604,3608,3612,3616,3619,3623,3626,3629,3632,3635,3637,3639,3642,3644,3646,3647,3649,3650,3652,3653,3654,3655,3656,3657,3658,3659,3660,3660,3661,3661,3662,3662,3663,3663,3663,3664,3664,3664,3665,3665,3665,3665,3665,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667
8,"Utah",3922,3934,3946,3960,3975,3990,4007,4026,4046,4067,4090,4115,4142,4170,4200,4232,4266,4301,4338,4376,4415,4455,4495,4535,4576,4616,4656,4695,4733,4771,4807,4841,4875,4907,4937,4966,4994,5020,5045,5069,5092,5113,5133,5152,5170,5188,5204,5219,5233,5246,5258,5270,5280,5290,5299,5307,5315,5321,5328,5333,5339,5343,5347,5351,5354,5357,5360,5363,5365,5367,5368,5370,5371,5373,5374,5375,5376,5376,5377,5378,5378,5379,5379,5379,5380,5380,5380,5381,5381,5381,5381,5381,5382,5382,5382,5382,5382,5382,5382,5382,5382
9,"Oregon",5814,5827,5842,5857,5874,5892,5911,5932,5955,5979,6006,6035,6066,6099,6135,6173,6213,6255,6299,6345,6392,6439,6488,6536,6584,6632,6679,6724,6768,6810,6851,6890,6926,6961,6994,7025,7055,7083,7109,7134,7158,7180,7201,7221,7240,7258,7274,7289,7304,7317,7330,7341,7352,7361,7370,7378,7385,7392,7397,7403,7407,7412,7415,7419,7422,7425,7427,7429,7431,7433,7434,7436,7437,7438,7439,7440,7440,7441,7442,7442,7443,7443,7444,7444,7444,7444,7445,7445,7445,7445,7446,7446,7446,7446,7446,7446,7446,7446,7446,7447,7447
