id,Country,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21
0,"Washington",10026,10045,10065,10086,10110,10135,10163,10193,10225,10261,10299,10340,10384,10432,10483,10538,10598,10662,10732,10806,10887,10973,11065,11163,11267,11377,11493,11616,11744,11878,12018,12164,12315,12472,12633,12799,12970,13143,13320,13500,13681,13864,14047,14231,14414,14596,14777,14956,15132,15304,15473,15638,15797,15952,16101,16245,16383,16514,16639,16758,16871,16977,17077,17171,17259,17342,17419,17490,17557,17618,17675,17728,17777,17822,17863,17901,17936,17968,17998,18025,18050,18073,18094,18114,18131,18148,18163,18176,18189,18201,18211,18221,18230,18238,18246,18253,18259,18265,18271,18276,18280
1,"Illinois",31093,31140,31186,31232,31277,31322,31368,31414,31461,31509,31558,31609,31662,31717,31773,31832,31892,31954,32018,32083,32149,32217,32285,32354,32423,32493,32564,32634,32705,32775,32844,32914,32982,33048,33113,33177,33238,33298,33355,33410,33463,33514,33562,33607,33650,33691,33730,33766,33800,33832,33862,33890,33916,33940,33963,33984,34003,34022,34038,34054,34068,34082,34094,34105,34116,34126,34135,34143,34150,34157,34164,34170,34175,34180,34185,34189,34193,34197,34200,34203,34206,34209,34211,34214,34216,34218,34219,34221,34223,34224,34225,34226,34228,34229,34230,34230,34231,34232,34233,34233,34234
2,"California",77226,77316,77408,77504,77604,77709,77821,77942,78071,78211,78363,78529,78712,78912,79132,79372,79634,79919,80227,80558,80913,81293,81695,82118,82561,83028,83517,84027,84560,85113,85689,86287,86905,87543,88199,88872,89560,90262,90975,91697,92424,93153,93882,94608,95328,96038,96737,97421,98088,98735,99362,99965,100544,101098,101626,102126,102600,103047,103467,103862,104231,104575,104895,105192,105467,105722,105958,106175,106374,106558,106726,106880,107022,107151,107270,107378,107477,107567,107649,107724,107792,107855,107911,107963,108010,108053,108092,108128,108160,108189,108216,108241,108263,108283,108302,108319,108334,108348,108361,108373,108383
3,"Arizona",24986,25034,25081,25125,25168,25208,25247,25284,25321,25358,25396,25435,25477,25521,25568,25619,25674,25733,25797,25865,25938,26016,26098,26185,26276,26372,26474,26581,26694,26813,26938,27071,27210,27356,27509,27670,27837,28012,28194,28382,28577,28778,28984,29195,29409,29627,29847,30069,30291,30512,30732,30949,31163,31372,31576,31774,31965,32148,32324,32492,32652,32803,32945,33079,33205,33322,33431,33533,33627,33714,33795,33869,33937,34000,34057,34110,34157,34201,34241,34278,34311,34341,34368,34393,34416,34436,34455,34472,34487,34501,34513,34524,34535,34544,34552,34560,34567,34573,34579,34584,34588
4,"Massachusetts",20763,20802,20842,20882,20923,20965,21009,21055,21103,21154,21207,21263,21321,21381,21444,21509,21576,21644,21715,21787,21861,21936,22013,22091,22170,22250,22331,22413,22495,22578,22661,22743,22826,22907,22988,23067,23145,23222,23297,23370,23441,23509,23576,23639,23701,23760,23816,23870,23921,23970,24016,24060,24101,24141,24177,24212,24245,24275,24304,24331,24356,24379,24401,24422,24441,24459,24475,24491,24505,24519,24531,24543,24553,24563,24573,24581,24590,24597,24604,24611,24617,24622,24628,24632,24637,24641,24645,24649,24652,24656,24659,24661,24664,24666,24669,24671,24673,24675,24677,24678,24680
5,"Wisconsin",11527,11552,11579,11606,11636,11667,11699,11734,11772,11812,11854,11900,11949,12001,12057,12115,12178,12243,12311,12383,12457,12534,12614,12695,12779,12865,12953,13042,13132,13223,13314,13406,13497,13588,13679,13768,13856,13942,14026,14108,14188,14266,14341,14412,14482,14548,14610,14670,14727,14780,14831,14878,14923,14964,15003,15039,15073,15104,15133,15159,15184,15207,15228,15247,15265,15281,15296,15310,15322,15334,15344,15354,15363,15371,15379,15385,15392,15397,15403,15408,15412,15416,15420,15423,15427,15429,15432,15435,15437,15439,15441,15443,15444,15446,15447,15449,15450,15451,15452,15453,15454
6,"Texas",76643,76723,76806,76892,76981,77073,77168,77267,77371,77479,77594,77716,77848,77990,78142,78304,78478,78661,78854,79054,79261,79474,79690,79911,80133,80359,80588,80820,81055,81292,81532,81774,82018,82264,82510,82756,83003,83249,83495,83739,83981,84220,84457,84690,84920,85145,85365,85581,85791,85996,86195,86387,86574,86755,86929,87096,87257,87412,87560,87702,87837,87966,88089,88206,88317,88422,88522,88617,88706,88790,88870,88945,89016,89082,89145,89204,89259,89310,89359,89404,89447,89487,89524,89559,89591,89622,89650,89677,89701,89724,89746,89766,89784,89802,89818,89833,89847,89860,89872,89884,89894
7,"Nebraska",3486,3488,3491,3493,3496,3499,3501,3504,3508,3511,3514,3518,3522,3526,3530,3535,3539,3544,3549,3554,3560,3565,3571,3577,3582,3588,3594,3600,3605,3611,3617,3622,3628,3633,3638,3643,3647,3652,3656,3660,3664,3667,3671,3674,3677,3680,3682,3685,3687,3689,3691,3693,3695,3696,3698,3699,3700,3701,3702,3703,3704,3705,3706,3706,3707,3707,3708,3708,3709,3709,3710,3710,3710,3711,3711,3711,3711,3711,3712,3712,3712,3712,3712,3712,3712,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713
8,"Utah",3922,3935,3950,3965,3982,4000,4020,4041,4064,4089,4116,4145,4177,4211,4247,4286,4328,4371,4417,4465,4515,4566,4618,4671,4724,4778,4831,4884,4936,4987,5037,5086,5133,5178,5222,5264,5304,5343,5380,5416,5450,5482,5513,5543,5572,5599,5624,5648,5671,5693,5713,5732,5750,5766,5782,5796,5808,5820,5831,5841,5850,5858,5865,5872,5878,5883,5888,5892,5896,5899,5902,5905,5907,5910,5912,5913,5915,5916,5917,5918,5919,5920,5921,5922,5922,5923,5923,5924,5924,5924,5925,5925,5925,5925,5925,5926,5926,5926,5926,5926,5926
9,"Oregon",5814,5830,5848,5866,5886,5908,5931,5957,5985,6015,6049,6085,6126,6170,6218,6270,6327,6388,6453,6523,6598,6677,6760,6846,6935,7027,7122,7218,7316,7414,7512,7609,7706,7801,7895,7986,8074,8160,8243,8323,8400,8473,8544,8611,8676,8738,8797,8853,8906,8957,9005,9051,9094,9134,9173,9208,9242,9273,9302,9329,9354,9377,9397,9417,9434,9450,9464,9477,9489,9500,9509,9518,9526,9533,9539,9544,9549,9554,9558,9562,9565,9568,9570,9573,9575,9577,9578,9580,9581,9582,9583,9584,9585,9586,9587,9587,9588,9588,9589,9589,9590
