id,Country,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21
0,Afghanistan,7374,7376,7378,7381,7383,7385,7388,7390,7393,7396,7398,7401,7404,7407,7410,7413,7416,7419,7423,7426,7430,7434,7437,7441,7446,7450,7454,7459,7463,7468,7473,7478,7483,7489,7495,7500,7506,7513,7519,7526,7533,7540,7547,7555,7562,7570,7579,7587,7596,7605,7615,7625,7635,7646,7656,7668,7679,7691,7704,7717,7730,7744,7758,7773,7788,7803,7820,7837,7854,7872,7891,7910,7930,7951,7972,7994,8017,8041,8066,8091,8117,8145,8173,8202,8232,8264,8296,8330,8365,8401,8438,8477,8517,8558,8602,8646,8692,8740,8790,8841,8894
1,Albania,3247,3253,3260,3268,3277,3287,3298,3311,3326,3342,3360,3380,3403,3429,3458,3492,3530,3575,3625,3683,3749,3823,3908,4003,4110,4231,4366,4518,4686,4872,5078,5303,5551,5821,6112,6426,6760,7113,7484,7872,8275,8691,9115,9547,9981,10417,10851,11282,11707,12124,12531,12928,13313,13683,14039,14379,14703,15010,15300,15572,15825,16059,16275,16473,16654,16819,16968,17101,17220,17325,17418,17500,17572,17635,17689,17736,17775,17809,17838,17863,17884,17902,17916,17929,17939,17948,17955,17961,17966,17970,17973,17976,17978,17980,17981,17982,17983,17984,17984,17985,17985
2,Algeria,6363,6374,6386,6398,6410,6422,6435,6448,6461,6474,6488,6503,6517,6532,6548,6564,6581,6598,6616,6634,6653,6673,6693,6713,6734,6755,6777,6800,6823,6847,6872,6897,6924,6951,6979,7008,7037,7068,7099,7132,7165,7200,7235,7272,7310,7348,7389,7430,7472,7516,7562,7608,7656,7706,7757,7810,7864,7920,7978,8038,8099,8163,8228,8296,8365,8437,8511,8587,8666,8747,8831,8917,9006,9098,9193,9291,9392,9496,9604,9715,9829,9947,10069,10195,10324,10458,10596,10739,10886,11037,11194,11356,11522,11694,11872,12055,12244,12440,12641,12849,13064
3,Andorra,141,141,142,142,142,143,143,144,144,145,145,146,147,147,148,149,150,151,152,153,153,154,155,156,157,158,158,159,160,160,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
4,Angola,1840,1852,1865,1879,1893,1907,1921,1935,1948,1961,1974,1986,1997,2008,2019,2030,2040,2051,2061,2071,2080,2090,2099,2108,2117,2126,2135,2143,2151,2159,2167,2174,2182,2189,2196,2203,2210,2216,2223,2229,2235,2241,2247,2253,2258,2264,2269,2274,2279,2284,2289,2294,2298,2303,2307,2312,2316,2320,2324,2328,2332,2336,2339,2343,2346,2350,2353,2356,2360,2363,2366,2369,2372,2375,2378,2380,2383,2386,2388,2391,2393,2396,2398,2400,2402,2405,2407,2409,2411,2413,2415,2417,2419,2421,2422,2424,2426,2428,2429,2431,2433
5,Antigua and Barbuda,120,121,121,122,123,123,124,125,127,128,130,132,134,136,139,142,146,150,155,160,166,173,181,189,198,208,218,230,243,257,271,287,304,322,341,360,381,403,426,451,476,503,531,561,593,626,661,698,737,777,819,862,906,951,997,1042,1087,1131,1174,1216,1255,1292,1327,1359,1389,1417,1442,1465,1485,1503,1519,1534,1547,1558,1568,1577,1585,1591,1597,1602,1607,1611,1614,1617,1620,1622,1624,1626,1627,1629,1630,1631,1631,1632,1633,1633,1634,1634,1635,1635,1635
6,Argentina,117595,117629,117666,117705,117748,117794,117846,117902,117965,118034,118110,118194,118288,118394,118511,118643,118791,118957,119141,119346,119573,119824,120098,120395,120715,121064,121443,121853,122294,122769,123281,123830,124417,125040,125700,126397,127129,127896,128697,129530,130392,131281,132192,133122,134065,135016,135970,136922,137864,138790,139696,140574,141421,142232,143003,143732,144418,145058,145654,146207,146715,147180,147604,147991,148341,148659,148947,149205,149437,149645,149832,149999,150148,150282,150401,150507,150602,150686,150761,150828,150888,150941,150989,151031,151069,151102,151132,151159,151183,151204,151223,151240,151255,151269,151281,151291,151301,151310,151318,151325,151331
7,Armenia,8006,8011,8016,8022,8027,8033,8039,8045,8051,8057,8063,8070,8077,8084,8092,8100,8109,8118,8127,8138,8148,8160,8172,8185,8198,8213,8228,8244,8261,8278,8297,8316,8336,8357,8380,8403,8427,8453,8480,8508,8537,8567,8599,8632,8667,8703,8741,8780,8821,8863,8907,8953,9001,9051,9102,9156,9212,9270,9330,9392,9456,9523,9593,9664,9739,9816,9896,9978,10064,10152,10243,10338,10435,10536,10639,10747,10857,10971,11089,11210,11334,11462,11594,11730,11869,12012,12159,12310,12465,12623,12786,12952,13122,13296,13473,13655,13840,14029,14221,14417,14617
8,Australia,2465,2491,2521,2555,2594,2638,2689,2746,2811,2883,2962,3051,3149,3259,3380,3513,3658,3816,3990,4179,4386,4609,4851,5113,5394,5695,6014,6352,6706,7075,7459,7853,8257,8666,9080,9493,9904,10309,10705,11090,11461,11816,12155,12474,12775,13056,13316,13556,13776,13978,14161,14328,14479,14615,14737,14846,14944,15032,15110,15180,15242,15297,15346,15389,15428,15462,15493,15520,15544,15565,15584,15601,15616,15630,15641,15652,15661,15670,15677,15684,15690,15695,15699,15704,15707,15711,15714,15716,15719,15721,15723,15725,15726,15728,15729,15730,15731,15732,15733,15733,15734
9,Austria,13872,13895,13920,13946,13975,14007,14042,14080,14121,14167,14218,14274,14336,14404,14478,14559,14646,14738,14838,14944,15055,15172,15293,15418,15546,15678,15816,15957,16099,16241,16383,16525,16667,16808,16948,17087,17226,17364,17500,17635,17790,17941,18086,18224,18354,18474,18584,18705,18831,18947,19054,19150,19237,19314,19381,19441,19493,19539,19579,19614,19644,19670,19692,19712,19729,19743,19756,19767,19777,19785,19792,19799,19804,19809,19813,19817,19820,19823,19825,19827,19829,19831,19832,19834,19835,19836,19837,19837,19838,19839,19839,19840,19840,19841,19841,19841,19842,19842,19842,19842,19842
