id,Country,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21
0,Afghanistan,7374,7374,7375,7375,7376,7376,7377,7377,7377,7378,7378,7379,7379,7380,7380,7381,7382,7382,7383,7383,7384,7385,7385,7386,7387,7387,7388,7389,7390,7391,7391,7392,7393,7394,7395,7396,7397,7398,7399,7401,7402,7403,7404,7405,7407,7408,7410,7411,7412,7414,7416,7417,7419,7421,7423,7424,7426,7428,7430,7432,7435,7437,7439,7442,7444,7447,7449,7452,7455,7458,7461,7464,7467,7470,7474,7477,7481,7485,7488,7492,7497,7501,7505,7510,7514,7519,7524,7529,7535,7540,7546,7552,7558,7564,7571,7577,7584,7591,7599,7606,7614
1,Albania,3247,3250,3253,3256,3260,3264,3270,3276,3282,3290,3298,3308,3319,3330,3344,3358,3375,3393,3414,3437,3463,3491,3523,3557,3594,3636,3680,3728,3780,3836,3895,3958,4024,4094,4167,4242,4319,4397,4477,4557,4636,4716,4794,4870,4945,5017,5086,5152,5215,5275,5331,5384,5434,5481,5524,5563,5600,5633,5664,5692,5717,5739,5759,5778,5794,5808,5821,5832,5842,5851,5858,5865,5871,5876,5880,5884,5887,5889,5892,5894,5895,5897,5898,5899,5900,5900,5901,5901,5902,5902,5902,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903
2,Algeria,6363,6373,6384,6395,6406,6417,6429,6441,6453,6465,6478,6491,6505,6519,6533,6548,6563,6579,6596,6613,6630,6648,6666,6685,6704,6723,6743,6764,6785,6806,6829,6851,6875,6899,6924,6949,6975,7002,7029,7057,7086,7116,7146,7178,7210,7243,7277,7311,7347,7384,7422,7460,7500,7541,7583,7626,7670,7715,7762,7810,7859,7909,7961,8014,8069,8125,8183,8242,8303,8365,8429,8495,8563,8632,8703,8777,8852,8929,9009,9090,9174,9260,9348,9439,9532,9628,9726,9827,9930,10037,10146,10258,10373,10491,10613,10738,10866,10997,11132,11271,11413
3,Andorra,141,141,141,142,142,142,143,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1840,1848,1856,1865,1875,1884,1893,1902,1911,1919,1927,1934,1941,1947,1954,1960,1966,1972,1978,1984,1990,1996,2001,2006,2011,2016,2021,2026,2030,2034,2038,2042,2046,2050,2054,2057,2060,2064,2067,2070,2073,2076,2079,2081,2084,2086,2089,2091,2093,2095,2098,2100,2102,2104,2105,2107,2109,2111,2112,2114,2115,2117,2118,2119,2121,2122,2123,2124,2126,2127,2128,2129,2130,2131,2132,2133,2133,2134,2135,2136,2137,2137,2138,2139,2140,2140,2141,2141,2142,2143,2143,2144,2144,2145,2145,2146,2146,2147,2147,2147,2148
5,Antigua and Barbuda,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,123,123,124,125,126,126,128,129,130,131,133,135,136,138,141,143,146,149,152,155,159,163,168,173,178,183,189,196,203,210,217,225,233,242,250,259,268,277,286,295,304,313,322,330,338,346,353,360,366,372,378,384,389,393,397,401,405,408,411,414,417,419,421,423,424,426,427,429,430,431,432,433,434,434,435,435,436,436,437,437,438,438,438,438,439,439
6,Argentina,117595,117610,117625,117640,117657,117674,117694,117714,117737,117762,117790,117822,117857,117896,117938,117985,118037,118096,118162,118236,118318,118410,118511,118621,118740,118870,119011,119164,119329,119506,119697,119903,120122,120356,120603,120864,121137,121422,121718,122022,122334,122652,122972,123293,123613,123929,124240,124543,124837,125119,125390,125646,125889,126117,126329,126527,126710,126878,127034,127177,127307,127425,127533,127630,127719,127799,127871,127936,127995,128047,128095,128137,128175,128210,128240,128267,128292,128314,128333,128351,128367,128381,128394,128405,128416,128425,128433,128441,128448,128454,128460,128465,128469,128473,128477,128480,128483,128486,128488,128490,128492
7,Armenia,8006,8009,8012,8016,8019,8023,8027,8031,8034,8038,8042,8046,8049,8053,8057,8061,8064,8068,8072,8076,8080,8084,8089,8093,8097,8102,8106,8111,8115,8120,8124,8129,8133,8138,8143,8147,8152,8156,8160,8165,8169,8174,8178,8182,8187,8191,8195,8200,8204,8208,8212,8216,8220,8224,8228,8232,8236,8240,8244,8247,8251,8255,8259,8262,8266,8269,8273,8277,8280,8283,8287,8290,8294,8297,8300,8304,8307,8310,8313,8317,8320,8323,8326,8329,8332,8335,8338,8341,8344,8347,8350,8353,8356,8359,8362,8365,8368,8371,8374,8377,8380
8,Australia,2465,2482,2502,2524,2549,2577,2609,2645,2686,2731,2782,2839,2902,2971,3047,3130,3218,3312,3413,3521,3635,3756,3884,4018,4159,4306,4459,4617,4781,4948,5118,5291,5457,5614,5767,5915,6058,6195,6326,6449,6564,6672,6773,6866,6951,7029,7101,7166,7224,7277,7325,7368,7407,7442,7473,7500,7525,7547,7567,7584,7600,7614,7626,7637,7647,7655,7663,7670,7676,7682,7687,7691,7695,7699,7702,7705,7707,7710,7712,7714,7715,7717,7718,7719,7720,7721,7722,7723,7724,7724,7725,7726,7726,7727,7727,7727,7728,7728,7728,7729,7729
9,Austria,13872,13888,13906,13923,13942,13963,13984,14007,14032,14058,14087,14119,14153,14191,14232,14276,14324,14375,14429,14488,14550,14606,14655,14705,14754,14804,14854,14905,14956,15008,15059,15111,15161,15209,15255,15298,15338,15375,15410,15442,15472,15501,15529,15556,15582,15608,15633,15657,15680,15701,15720,15736,15748,15759,15767,15775,15781,15787,15791,15795,15798,15801,15803,15805,15807,15808,15809,15810,15811,15812,15812,15813,15813,15814,15814,15814,15814,15814,15815,15815,15815,15815,15815,15815,15815,15815,15815,15815,15815,15815,15815,15815,15815,15815,15815,15816,15816,15816,15816,15816,15816
