id,Country,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03
0,GM01,14126,14151,14176,14201,14227,14253,14280,14306,14333,14359,14386,14413,14439,14465,14491,14517,14543,14569,14595,14620,14645,14671,14696,14721,14746,14770,14794,14819,14842,14866,14890,14913,14936,14959,14981,15003,15025,15047,15068,15090,15110,15131,15151,15171,15191,15211,15230,15249,15267,15285,15303,15321,15338,15355,15372,15389,15405,15421,15436,15451,15466,15481,15495,15510,15523,15537,15550,15563,15576,15588,15601,15613,15624,15636,15647,15658,15668,15679,15689,15699,15709,15718,15728,15737,15746,15754,15763,15771,15779,15787,15794,15802,15809,15816,15823,15830,15837,15843,15849,15855,15861,15867
1,GM02,21188,21225,21263,21301,21340,21378,21416,21454,21491,21528,21566,21603,21640,21677,21714,21751,21788,21825,21862,21898,21935,21971,22008,22043,22079,22115,22150,22185,22220,22254,22288,22322,22356,22389,22422,22455,22487,22519,22550,22582,22612,22643,22673,22703,22732,22761,22789,22817,22844,22872,22898,22925,22950,22976,23001,23026,23050,23073,23097,23120,23142,23164,23186,23207,23228,23248,23268,23287,23307,23325,23344,23362,23379,23397,23413,23430,23446,23462,23477,23492,23507,23521,23535,23549,23562,23575,23588,23600,23612,23624,23636,23647,23658,23669,23679,23689,23699,23709,23718,23728,23736,23745
2,GM03,678,679,681,682,683,684,686,687,688,689,691,692,693,694,695,696,697,698,699,700,701,701,702,703,704,704,705,706,706,707,708,708,709,709,710,710,711,711,712,712,713,713,714,714,715,715,715,716,716,716,717,717,717,718,718,718,719,719,719,719,720,720,720,720,721,721,721,721,721,721,722,722,722,722,722,722,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725
3,GM04,2276,2283,2290,2297,2304,2311,2317,2323,2329,2335,2340,2345,2350,2355,2360,2364,2368,2372,2376,2380,2383,2387,2390,2393,2396,2399,2402,2405,2407,2410,2413,2415,2417,2420,2422,2424,2426,2428,2430,2431,2433,2435,2436,2438,2439,2441,2442,2443,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2457,2458,2459,2459,2460,2461,2461,2462,2462,2463,2463,2464,2464,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2468,2469,2469,2469,2469,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2472
4,GM05,9110,9123,9136,9149,9161,9174,9186,9198,9209,9220,9231,9242,9252,9262,9271,9281,9290,9298,9307,9316,9324,9332,9340,9348,9355,9363,9370,9377,9384,9390,9397,9403,9409,9415,9421,9427,9432,9438,9443,9448,9453,9457,9462,9467,9471,9475,9479,9483,9487,9491,9494,9498,9501,9504,9508,9511,9514,9516,9519,9522,9524,9527,9529,9532,9534,9536,9538,9540,9542,9544,9546,9548,9550,9551,9553,9554,9556,9557,9559,9560,9561,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9575,9575,9576,9577,9578,9578,9579,9580,9580
5,GM06,7383,7399,7416,7432,7449,7466,7482,7499,7515,7532,7548,7564,7580,7596,7612,7628,7644,7659,7675,7691,7706,7721,7737,7752,7767,7782,7796,7811,7826,7840,7854,7868,7882,7896,7910,7923,7936,7950,7963,7975,7988,8001,8013,8025,8037,8049,8061,8072,8083,8095,8106,8116,8127,8137,8148,8158,8168,8178,8187,8197,8206,8215,8224,8232,8241,8250,8258,8266,8274,8282,8289,8297,8304,8311,8318,8325,8332,8338,8345,8351,8357,8364,8369,8375,8381,8386,8392,8397,8402,8407,8412,8417,8422,8426,8431,8435,8440,8444,8448,8452,8456,8460
6,GM07,22026,22077,22129,22181,22232,22284,22335,22386,22437,22486,22535,22583,22629,22675,22719,22762,22804,22846,22887,22927,22967,23006,23045,23082,23119,23154,23189,23223,23257,23289,23322,23353,23384,23414,23444,23472,23500,23528,23555,23581,23607,23632,23656,23680,23703,23726,23748,23770,23791,23812,23832,23852,23871,23890,23908,23926,23944,23961,23977,23993,24009,24024,24039,24054,24068,24082,24096,24109,24122,24134,24146,24158,24170,24181,24192,24203,24213,24223,24233,24243,24252,24261,24270,24279,24287,24295,24303,24311,24319,24326,24333,24340,24347,24353,24360,24366,24372,24378,24384,24389,24395,24400
7,GM08,4960,4970,4980,4990,5000,5011,5021,5031,5041,5052,5062,5072,5082,5092,5101,5111,5121,5131,5140,5150,5159,5168,5178,5187,5196,5205,5214,5223,5231,5240,5248,5257,5265,5273,5282,5290,5297,5305,5313,5320,5328,5335,5342,5349,5356,5363,5370,5376,5383,5389,5395,5401,5407,5413,5419,5425,5430,5436,5441,5446,5451,5456,5461,5466,5470,5475,5479,5483,5488,5492,5496,5500,5503,5507,5511,5514,5518,5521,5525,5528,5531,5534,5537,5540,5543,5545,5548,5551,5553,5556,5558,5560,5563,5565,5567,5569,5571,5573,5575,5577,5579,5580
8,GM09,1389,1392,1396,1399,1403,1407,1410,1414,1417,1421,1424,1428,1431,1434,1438,1441,1444,1447,1450,1453,1457,1460,1463,1466,1469,1472,1474,1477,1480,1483,1486,1488,1491,1494,1496,1499,1501,1504,1506,1509,1511,1513,1516,1518,1520,1522,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1544,1546,1548,1550,1551,1553,1555,1556,1558,1559,1561,1562,1564,1565,1567,1568,1569,1571,1572,1573,1575,1576,1577,1578,1579,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1592,1593,1594,1595,1596,1597,1597,1598,1599
9,GM10,2088,2093,2097,2102,2106,2111,2115,2119,2123,2127,2131,2135,2139,2143,2147,2151,2155,2160,2164,2168,2172,2176,2180,2184,2188,2192,2196,2200,2204,2208,2212,2216,2220,2224,2228,2232,2236,2240,2244,2247,2251,2255,2259,2262,2266,2269,2273,2276,2280,2283,2287,2290,2294,2297,2300,2303,2307,2310,2313,2316,2319,2322,2325,2328,2331,2333,2336,2339,2342,2344,2347,2350,2352,2355,2357,2360,2362,2364,2367,2369,2371,2373,2375,2378,2380,2382,2384,2386,2388,2389,2391,2393,2395,2397,2398,2400,2402,2403,2405,2407,2408,2410
