id,Country,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
0,"Washington",11615,11666,11717,11767,11814,11859,11899,11933,11963,11988,12010,12029,12046,12061,12075,12088,12100,12111,12121,12129,12136,12141,12144,12147,12148,12149,12149,12149,12150,12150,12150,12151,12151,12151,12151,12151,12151,12151,12151,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152
1,"Illinois",34864,34895,34925,34952,34977,35001,35022,35042,35061,35078,35094,35108,35122,35134,35145,35156,35166,35175,35184,35192,35199,35207,35213,35219,35225,35230,35234,35239,35243,35247,35250,35253,35256,35259,35262,35264,35266,35268,35270,35272,35274,35276,35277,35279,35280,35281,35283,35284,35285,35286,35287,35288,35289,35289,35290,35291,35292,35292,35293,35294,35294,35295,35295,35296,35296,35297,35297,35298,35298,35299,35299,35299,35300,35300,35301,35301,35301,35302,35302,35302,35303,35303,35303,35304,35304,35304,35304,35305,35305,35305,35305,35306,35306,35306,35307,35307,35307,35307,35308,35308,35308
2,"California",84364,84522,84673,84818,84954,85081,85198,85305,85401,85488,85568,85641,85709,85771,85831,85886,85939,85988,86034,86078,86119,86157,86194,86229,86263,86297,86332,86368,86406,86446,86489,86534,86583,86636,86693,86755,86820,86889,86960,87037,87119,87204,87291,87380,87470,87560,87651,87743,87834,87925,88013,88100,88184,88267,88346,88423,88496,88567,88635,88700,88761,88818,88871,88920,88966,89009,89049,89085,89117,89145,89170,89193,89214,89234,89250,89265,89278,89290,89300,89310,89320,89328,89335,89342,89348,89353,89359,89363,89368,89372,89375,89379,89382,89385,89388,89391,89393,89396,89398,89400,89402
3,"Arizona",27751,27820,27886,27948,28005,28058,28107,28152,28192,28229,28262,28292,28319,28344,28367,28389,28409,28427,28444,28459,28474,28488,28501,28513,28525,28536,28547,28557,28566,28575,28583,28590,28597,28604,28610,28615,28621,28626,28630,28634,28639,28642,28646,28649,28652,28655,28658,28661,28663,28666,28668,28670,28673,28675,28676,28678,28680,28682,28683,28685,28687,28688,28690,28691,28692,28694,28695,28696,28698,28699,28700,28701,28703,28704,28705,28706,28707,28709,28710,28711,28712,28713,28715,28716,28717,28718,28719,28721,28722,28723,28725,28726,28727,28729,28730,28732,28733,28735,28736,28738,28739
4,"Massachusetts",23156,23180,23202,23222,23241,23259,23275,23290,23304,23317,23329,23340,23350,23360,23370,23378,23387,23395,23403,23410,23417,23424,23430,23436,23442,23447,23452,23457,23462,23467,23471,23475,23480,23484,23488,23492,23496,23500,23504,23507,23511,23515,23520,23524,23528,23532,23537,23541,23546,23551,23556,23562,23568,23574,23580,23587,23594,23602,23610,23618,23627,23637,23647,23658,23670,23683,23696,23710,23726,23742,23760,23779,23799,23821,23844,23869,23895,23924,23954,23987,24022,24059,24098,24141,24185,24233,24283,24336,24392,24452,24514,24579,24647,24718,24792,24869,24948,25030,25114,25199,25287
5,"Wisconsin",13108,13128,13146,13162,13177,13191,13203,13215,13226,13236,13245,13254,13261,13269,13275,13282,13288,13293,13298,13303,13308,13312,13316,13320,13323,13326,13330,13332,13335,13338,13340,13343,13345,13347,13349,13351,13353,13355,13357,13359,13361,13363,13365,13367,13368,13370,13372,13374,13376,13378,13380,13383,13385,13387,13389,13392,13395,13397,13400,13403,13406,13410,13413,13417,13421,13425,13430,13435,13440,13445,13451,13457,13464,13471,13478,13486,13495,13504,13514,13524,13535,13547,13560,13573,13587,13602,13618,13634,13652,13670,13690,13710,13731,13753,13776,13800,13825,13851,13877,13905,13932
6,"Texas",83962,84126,84282,84431,84572,84705,84829,84945,85052,85152,85244,85330,85410,85485,85554,85618,85679,85735,85788,85837,85883,85925,85965,86002,86035,86067,86096,86123,86149,86173,86195,86217,86237,86256,86274,86292,86308,86323,86338,86351,86364,86377,86389,86400,86411,86422,86432,86442,86452,86461,86471,86480,86489,86498,86506,86515,86524,86532,86541,86550,86558,86567,86576,86585,86594,86603,86613,86623,86633,86643,86653,86664,86675,86687,86699,86711,86724,86737,86751,86766,86781,86797,86813,86830,86848,86867,86887,86907,86929,86951,86975,87000,87025,87052,87081,87110,87141,87174,87207,87243,87279
7,"Nebraska",3901,3922,3941,3960,3978,3994,4009,4023,4035,4046,4057,4066,4074,4082,4089,4095,4100,4105,4110,4113,4117,4120,4123,4125,4128,4130,4131,4133,4135,4136,4137,4138,4139,4140,4141,4142,4142,4143,4144,4144,4145,4145,4146,4146,4146,4147,4147,4147,4147,4148,4148,4148,4148,4148,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4151
8,"Utah",4372,4379,4386,4392,4398,4403,4408,4413,4417,4421,4424,4428,4431,4433,4436,4438,4440,4442,4444,4446,4447,4449,4450,4451,4452,4453,4454,4455,4456,4456,4457,4458,4458,4459,4459,4460,4460,4460,4461,4461,4461,4462,4462,4462,4462,4463,4463,4463,4463,4463,4464,4464,4464,4464,4464,4464,4464,4465,4465,4465,4465,4465,4465,4465,4465,4465,4466,4466,4466,4466,4466,4466,4466,4466,4467,4467,4467,4467,4467,4467,4468,4468,4468,4468,4468,4468,4469,4469,4469,4469,4469,4470,4470,4470,4471,4471,4471,4471,4472,4472,4472
9,"Oregon",6485,6497,6508,6518,6527,6536,6544,6552,6559,6565,6571,6577,6582,6587,6591,6595,6599,6602,6605,6608,6611,6614,6616,6619,6621,6623,6625,6626,6628,6629,6631,6632,6633,6634,6635,6636,6637,6638,6639,6639,6640,6641,6641,6642,6642,6643,6643,6644,6644,6644,6645,6645,6645,6646,6646,6646,6646,6647,6647,6647,6647,6647,6647,6648,6648,6648,6648,6648,6648,6648,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6649,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650
