id,Country,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
0,Afghanistan,7569,7578,7586,7594,7601,7608,7614,7619,7624,7628,7632,7635,7638,7641,7643,7646,7648,7650,7652,7654,7655,7657,7658,7660,7661,7662,7663,7664,7665,7666,7667,7667,7668,7669,7669,7670,7670,7671,7671,7672,7672,7673,7673,7673,7673,7674,7674,7674,7674,7675,7675,7675,7675,7675,7675,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677
1,Albania,3451,3455,3458,3461,3464,3466,3469,3471,3473,3474,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3486,3487,3487,3488,3488,3489,3489,3489,3489,3490,3490,3490,3490,3490,3490,3490,3490,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491
2,Algeria,6812,6819,6825,6830,6836,6840,6845,6849,6852,6856,6859,6862,6865,6867,6870,6872,6874,6876,6877,6879,6881,6882,6883,6884,6886,6887,6888,6888,6889,6890,6891,6891,6892,6893,6893,6894,6894,6895,6895,6895,6896,6896,6896,6897,6897,6897,6897,6897,6898,6898,6898,6898,6898,6898,6898,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
3,Andorra,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
6,Argentina,125618,125711,125796,125874,125947,126013,126074,126131,126183,126231,126276,126318,126358,126395,126431,126466,126498,126530,126560,126588,126613,126637,126658,126677,126693,126708,126721,126733,126744,126754,126763,126771,126779,126786,126792,126798,126804,126808,126813,126817,126821,126824,126828,126831,126833,126836,126838,126841,126843,126845,126846,126848,126849,126851,126852,126853,126855,126856,126857,126858,126859,126859,126860,126861,126862,126862,126863,126863,126864,126864,126865,126865,126866,126866,126867,126867,126867,126868,126868,126868,126869,126869,126869,126870,126870,126870,126870,126871,126871,126871,126871,126871,126872,126872,126872,126872,126872,126873,126873,126873,126873
7,Armenia,8354,8380,8407,8433,8459,8484,8508,8530,8551,8571,8589,8606,8621,8636,8649,8661,8673,8684,8694,8704,8713,8722,8730,8738,8745,8752,8759,8765,8771,8776,8781,8786,8790,8794,8798,8802,8806,8809,8812,8815,8818,8821,8823,8825,8828,8830,8832,8833,8835,8837,8838,8840,8841,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852,8853,8853,8854,8855,8855,8856,8856,8857,8858,8858,8858,8859,8859,8860,8860,8860,8861,8861,8861,8862,8862,8862,8863,8863,8863,8863,8863,8864,8864,8864,8864,8864,8865,8865,8865,8865,8865,8865
8,Australia,5025,5063,5101,5137,5172,5205,5237,5266,5293,5318,5340,5360,5379,5398,5415,5431,5447,5462,5476,5490,5503,5516,5528,5540,5552,5563,5574,5584,5595,5604,5613,5622,5631,5639,5647,5655,5663,5671,5679,5687,5694,5702,5709,5717,5724,5732,5740,5747,5755,5763,5771,5779,5788,5796,5805,5814,5823,5832,5842,5851,5861,5872,5882,5894,5905,5917,5929,5942,5955,5969,5984,5999,6014,6031,6048,6066,6085,6104,6125,6147,6170,6194,6219,6246,6274,6303,6334,6367,6401,6438,6476,6516,6558,6602,6649,6697,6748,6801,6856,6914,6973
9,Austria,14631,14661,14692,14722,14752,14781,14811,14840,14869,14897,14925,14953,14980,15007,15033,15060,15086,15111,15135,15158,15179,15198,15215,15230,15243,15257,15271,15285,15299,15314,15328,15343,15356,15368,15380,15392,15403,15414,15425,15436,15446,15457,15467,15477,15486,15496,15504,15513,15521,15529,15537,15545,15552,15560,15567,15574,15581,15588,15594,15600,15607,15613,15619,15624,15630,15636,15642,15647,15652,15658,15663,15668,15673,15678,15683,15688,15693,15698,15703,15708,15712,15717,15722,15727,15731,15736,15741,15746,15750,15755,15760,15764,15769,15773,15778,15783,15787,15792,15797,15801,15806
10,Azerbaijan,9280,9302,9323,9343,9362,9380,9398,9415,9431,9447,9462,9476,9489,9502,9514,9526,9537,9548,9558,9568,9577,9586,9594,9602,9610,9618,9625,9631,9638,9644,9650,9656,9661,9666,9671,9676,9680,9685,9689,9693,9697,9700,9704,9707,9711,9714,9717,9719,9722,9725,9727,9729,9732,9734,9736,9738,9740,9742,9743,9745,9746,9748,9749,9751,9752,9753,9754,9755,9756,9757,9758,9759,9760,9761,9761,9762,9763,9763,9764,9764,9765,9765,9766,9766,9767,9767,9768,9768,9768,9769,9769,9769,9770,9770,9770,9770,9771,9771,9771,9771,9771
11,The Bahamas,770,770,771,771,771,771,771,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
12,Bahrain,1442,1444,1446,1447,1449,1451,1452,1453,1455,1456,1457,1458,1459,1460,1461,1461,1462,1462,1462,1462,1462,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1466,1466,1466,1466,1466,1466,1466,1467,1467,1467,1467,1468,1468,1468,1468,1468,1469,1469,1469,1470,1470,1470,1470,1471,1471,1471,1472
13,Bangladesh,28990,29005,29018,29031,29042,29052,29062,29071,29078,29086,29092,29098,29104,29109,29114,29119,29123,29127,29131,29134,29137,29140,29143,29146,29148,29150,29152,29154,29156,29158,29159,29161,29162,29163,29164,29166,29167,29167,29168,29169,29170,29171,29171,29172,29172,29173,29173,29174,29174,29175,29175,29175,29176,29176,29176,29176,29177,29177,29177,29177,29177,29178,29178,29178,29178,29178,29178,29178,29178,29178,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179
14,Barbados,311,312,314,315,316,318,319,320,321,322,323,324,325,325,326,327,327,328,329,329,330,330,331,331,332,332,332,333,333,333,334,334,334,334,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
15,Belarus,6392,6413,6437,6464,6494,6529,6569,6616,6668,6725,6787,6853,6922,6994,7068,7144,7221,7299,7377,7454,7529,7603,7676,7747,7817,7886,7955,8022,8089,8156,8221,8285,8348,8411,8473,8534,8594,8653,8711,8769,8826,8882,8937,8991,9044,9097,9149,9200,9250,9300,9349,9396,9444,9490,9536,9581,9625,9669,9712,9754,9796,9837,9877,9917,9956,9994,10032,10070,10106,10142,10178,10213,10248,10282,10316,10349,10382,10414,10446,10477,10508,10539,10569,10599,10628,10657,10686,10715,10743,10771,10798,10826,10853,10879,10906,10932,10958,10984,11009,11035,11060
16,Belgium,30040,30071,30099,30125,30149,30171,30191,30210,30227,30243,30258,30271,30284,30295,30304,30313,30321,30328,30334,30339,30343,30347,30349,30350,30351,30351,30352,30352,30352,30352,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353,30353
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,16,17,18,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56,57,58,58,59,60,61,61
19,Bolivia,21400,21408,21416,21423,21429,21435,21440,21445,21450,21455,21459,21463,21467,21470,21473,21476,21478,21480,21482,21484,21486,21488,21489,21491,21492,21493,21494,21495,21496,21497,21498,21498,21499,21499,21500,21500,21501,21501,21502,21502,21502,21503,21503,21503,21503,21504,21504,21504,21504,21504,21504,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21505,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506,21506
20,Bosnia and Herzegovina,15362,15392,15421,15449,15475,15499,15522,15543,15562,15580,15597,15613,15628,15643,15657,15670,15683,15695,15707,15718,15728,15738,15748,15757,15765,15773,15781,15789,15796,15803,15810,15816,15823,15829,15835,15840,15846,15851,15856,15861,15866,15871,15875,15880,15884,15888,15892,15896,15900,15904,15907,15911,15914,15918,15921,15924,15927,15931,15934,15937,15939,15942,15945,15948,15950,15953,15956,15958,15961,15963,15965,15968,15970,15972,15975,15977,15979,15981,15983,15985,15987,15989,15991,15993,15995,15997,15999,16000,16002,16004,16006,16007,16009,16011,16012,16014,16016,16017,16019,16020,16022
21,Brazil,645735,646486,647219,647936,648631,649303,649951,650574,651170,651738,652277,652792,653286,653759,654212,654648,655069,655477,655869,656245,656605,656949,657277,657588,657878,658155,658418,658669,658907,659135,659352,659560,659759,659949,660130,660303,660469,660629,660782,660929,661069,661205,661335,661460,661581,661697,661809,661917,662022,662123,662221,662315,662407,662496,662583,662667,662749,662828,662906,662982,663056,663129,663199,663269,663337,663405,663471,663536,663600,663663,663726,663788,663850,663911,663972,664032,664093,664153,664213,664273,664334,664395,664455,664517,664579,664641,664704,664768,664832,664898,664964,665032,665100,665170,665241,665314,665388,665464,665541,665620,665701
22,Brunei,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
