id,Country,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
0,Afghanistan,7569,7577,7584,7592,7598,7605,7610,7615,7619,7623,7626,7629,7632,7634,7637,7639,7641,7643,7644,7646,7647,7649,7650,7651,7652,7653,7654,7655,7656,7657,7657,7658,7658,7659,7659,7660,7660,7661,7661,7661,7662,7662,7662,7662,7663,7663,7663,7663,7663,7664,7664,7664,7664,7664,7664,7664,7664,7664,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665,7665
1,Albania,3451,3454,3457,3460,3462,3465,3467,3469,3470,3472,3473,3474,3475,3476,3477,3478,3479,3479,3480,3481,3482,3482,3483,3483,3483,3484,3484,3484,3484,3485,3485,3485,3485,3485,3485,3485,3485,3485,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486
2,Algeria,6812,6815,6818,6821,6824,6826,6828,6830,6832,6834,6835,6837,6838,6839,6841,6842,6843,6844,6844,6845,6846,6847,6847,6848,6848,6849,6849,6850,6850,6851,6851,6851,6852,6852,6852,6852,6853,6853,6853,6853,6853,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855
3,Andorra,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
6,Argentina,125618,125679,125735,125787,125834,125878,125918,125955,125988,126020,126049,126076,126101,126125,126148,126170,126192,126213,126233,126251,126268,126283,126296,126308,126318,126327,126335,126342,126348,126354,126360,126365,126369,126373,126377,126381,126384,126387,126389,126392,126394,126396,126398,126400,126401,126403,126404,126405,126407,126408,126409,126410,126411,126411,126412,126413,126414,126414,126415,126415,126416,126416,126417,126417,126418,126418,126418,126419,126419,126419,126420,126420,126420,126420,126421,126421,126421,126421,126421,126422,126422,126422,126422,126422,126422,126423,126423,126423,126423,126423,126423,126423,126423,126423,126423,126424,126424,126424,126424,126424,126424
7,Armenia,8354,8377,8400,8423,8446,8468,8489,8509,8527,8544,8560,8575,8589,8601,8613,8624,8634,8644,8653,8661,8669,8677,8684,8691,8697,8703,8709,8714,8719,8724,8728,8732,8736,8739,8743,8746,8749,8752,8754,8757,8759,8761,8763,8765,8767,8769,8770,8772,8773,8775,8776,8777,8778,8779,8780,8781,8782,8783,8784,8785,8785,8786,8787,8787,8788,8788,8789,8789,8790,8790,8791,8791,8791,8792,8792,8792,8793,8793,8793,8794,8794,8794,8794,8794,8795,8795,8795,8795,8795,8795,8796,8796,8796,8796,8796,8796,8796,8796,8797,8797,8797
8,Australia,5025,5047,5068,5088,5108,5126,5143,5158,5172,5184,5194,5203,5212,5219,5226,5233,5239,5245,5250,5255,5260,5265,5269,5273,5277,5281,5284,5288,5291,5294,5297,5300,5303,5305,5308,5310,5313,5315,5317,5320,5322,5324,5326,5329,5331,5333,5336,5338,5340,5343,5345,5348,5350,5353,5356,5359,5362,5365,5368,5371,5375,5379,5382,5386,5391,5395,5400,5405,5410,5416,5422,5428,5435,5442,5446,5449,5452,5456,5459,5462,5466,5469,5473,5477,5481,5485,5489,5493,5497,5501,5506,5510,5515,5520,5525,5530,5536,5541,5547,5553,5559
9,Austria,14631,14659,14686,14714,14741,14768,14795,14822,14848,14874,14900,14925,14950,14974,14999,15023,15046,15070,15090,15106,15119,15129,15136,15139,15139,15141,15144,15148,15153,15158,15163,15168,15171,15173,15175,15176,15178,15179,15181,15183,15186,15188,15190,15192,15194,15196,15197,15198,15199,15201,15202,15204,15206,15208,15209,15211,15212,15213,15215,15216,15217,15219,15221,15222,15224,15225,15227,15229,15230,15232,15233,15235,15237,15238,15240,15242,15244,15246,15248,15250,15251,15253,15255,15257,15259,15261,15264,15266,15268,15270,15272,15274,15276,15279,15281,15283,15285,15288,15290,15292,15295
